state_fips,county_fips,race,sex,population
28,28137,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
28,28139,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
28,28141,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28143,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28145,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
28,28147,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,15
28,28149,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
28,28151,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
28,28153,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28155,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28157,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
28,28159,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
28,28161,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
28,28163,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
29,29001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
29,29003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
29,29005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
29,29007,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,23
29,29009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,49
29,29011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
29,29013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
29,29015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
29,29017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
29,29019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,144
29,29021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,361
29,29023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,15
29,29025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
29,29027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,23
29,29029,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,21
29,29031,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,29
29,29033,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
29,29035,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
29,29037,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,107
29,29039,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
29,29041,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29043,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,40
29,29045,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29047,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,765
29,29049,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
29,29051,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,61
29,29053,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
29,29055,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
29,29057,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
29,29059,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
29,29061,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
29,29063,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
29,29065,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
29,29067,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
29,29069,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
29,29071,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,54
29,29073,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
29,29075,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
29,29077,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,327
29,29079,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
29,29081,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
29,29083,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,19
29,29085,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
29,29087,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
29,29089,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
29,29091,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,20
29,29093,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29095,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1858
29,29097,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,378
29,29099,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,69
29,29101,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,156
29,29103,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29105,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,27
29,29107,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,53
29,29109,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,19
29,29111,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
29,29113,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,29
29,29115,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
29,29117,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
29,29119,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,650
29,29121,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
29,29123,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
29,29125,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
29,29127,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,26
29,29129,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29131,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,49
29,29133,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
29,29135,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11
29,29137,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
29,29139,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
29,29141,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
29,29143,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
29,29145,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,616
29,29147,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
29,29149,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
29,29151,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
29,29153,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29155,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
29,29157,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
29,29159,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,140
29,29161,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,33
29,29163,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
29,29165,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,544
29,29167,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
29,29169,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,290
29,29171,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
29,29173,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,15
29,29175,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9
29,29177,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,25
29,29179,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
29,29181,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
29,29183,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,173
29,29185,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
29,29186,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,115
29,29187,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,39
29,29189,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,162
29,29195,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,274
29,29197,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29199,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29201,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14
29,29203,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
29,29205,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29207,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
29,29209,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
29,29211,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
29,29213,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,53
29,29215,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
29,29217,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
29,29219,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,15
29,29221,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
29,29223,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
29,29225,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
29,29227,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
29,29229,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14
29,29510,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,95
30,30001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,51
30,30003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
30,30005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
30,30007,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7
30,30009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
30,30011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,75
30,30015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
30,30017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
30,30019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
30,30023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
30,30025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
30,30027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30029,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,69
30,30031,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,71
30,30033,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30035,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
30,30037,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30039,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
30,30041,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8
30,30043,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
30,30045,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30047,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,41
30,30049,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,41
30,30051,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
30,30053,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,25
30,30055,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30057,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
30,30059,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30061,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
30,30063,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,106
30,30065,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
30,30067,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
30,30069,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30071,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
30,30073,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
30,30075,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30077,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
30,30079,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30081,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,43
30,30083,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
30,30085,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
30,30087,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
30,30089,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
30,30091,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30093,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,29
30,30095,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
30,30097,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
30,30099,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
30,30101,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
30,30103,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30105,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
30,30107,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
30,30109,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
30,30111,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,116
31,31001,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17
31,31003,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
31,31005,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31007,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31009,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31011,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31013,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
31,31015,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31017,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
31,31019,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
31,31021,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
31,31023,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31025,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14
31,31027,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31029,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31031,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
31,31033,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5
31,31035,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
31,31037,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
31,31039,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
31,31041,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
31,31043,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,88
31,31045,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,29
31,31047,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,44
31,31049,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31051,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
31,31053,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,44
31,31055,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,288
31,31057,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
31,31059,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31061,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31063,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31065,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
31,31067,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
31,31069,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
31,31071,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31073,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31075,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31077,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31079,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,51
31,31081,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
31,31083,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31085,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
31,31087,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31089,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
31,31091,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31093,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
31,31095,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2
31,31097,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31099,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3
31,31101,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31103,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31105,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
31,31107,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
31,31109,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,234
31,31111,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,10
31,31113,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31115,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31117,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31119,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12
31,31121,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6
31,31123,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
31,31125,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1
31,31127,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4
31,31129,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,0
