state_fips,county_fips,race,sex,population
20,20115,Non-Hispanic Asian,All,60
20,20117,Non-Hispanic Asian,All,43
20,20119,Non-Hispanic Asian,All,39
20,20121,Non-Hispanic Asian,All,216
20,20123,Non-Hispanic Asian,All,46
20,20125,Non-Hispanic Asian,All,301
20,20127,Non-Hispanic Asian,All,40
20,20129,Non-Hispanic Asian,All,36
20,20131,Non-Hispanic Asian,All,32
20,20133,Non-Hispanic Asian,All,100
20,20135,Non-Hispanic Asian,All,4
20,20137,Non-Hispanic Asian,All,64
20,20139,Non-Hispanic Asian,All,64
20,20141,Non-Hispanic Asian,All,35
20,20143,Non-Hispanic Asian,All,23
20,20145,Non-Hispanic Asian,All,39
20,20147,Non-Hispanic Asian,All,64
20,20149,Non-Hispanic Asian,All,241
20,20151,Non-Hispanic Asian,All,89
20,20153,Non-Hispanic Asian,All,18
20,20155,Non-Hispanic Asian,All,356
20,20157,Non-Hispanic Asian,All,33
20,20159,Non-Hispanic Asian,All,99
20,20161,Non-Hispanic Asian,All,3291
20,20163,Non-Hispanic Asian,All,26
20,20165,Non-Hispanic Asian,All,12
20,20167,Non-Hispanic Asian,All,38
20,20169,Non-Hispanic Asian,All,1147
20,20171,Non-Hispanic Asian,All,48
20,20173,Non-Hispanic Asian,All,23163
20,20175,Non-Hispanic Asian,All,523
20,20177,Non-Hispanic Asian,All,2558
20,20179,Non-Hispanic Asian,All,8
20,20181,Non-Hispanic Asian,All,27
20,20183,Non-Hispanic Asian,All,12
20,20185,Non-Hispanic Asian,All,17
20,20187,Non-Hispanic Asian,All,5
20,20189,Non-Hispanic Asian,All,24
20,20191,Non-Hispanic Asian,All,126
20,20193,Non-Hispanic Asian,All,52
20,20195,Non-Hispanic Asian,All,13
20,20197,Non-Hispanic Asian,All,31
20,20199,Non-Hispanic Asian,All,3
20,20201,Non-Hispanic Asian,All,37
20,20203,Non-Hispanic Asian,All,7
20,20205,Non-Hispanic Asian,All,41
20,20207,Non-Hispanic Asian,All,4
20,20209,Non-Hispanic Asian,All,8965
21,21001,Non-Hispanic Asian,All,101
21,21003,Non-Hispanic Asian,All,80
21,21005,Non-Hispanic Asian,All,161
21,21007,Non-Hispanic Asian,All,32
21,21009,Non-Hispanic Asian,All,329
21,21011,Non-Hispanic Asian,All,69
21,21013,Non-Hispanic Asian,All,104
21,21015,Non-Hispanic Asian,All,3462
21,21017,Non-Hispanic Asian,All,92
21,21019,Non-Hispanic Asian,All,282
21,21021,Non-Hispanic Asian,All,292
21,21023,Non-Hispanic Asian,All,12
21,21025,Non-Hispanic Asian,All,77
21,21027,Non-Hispanic Asian,All,76
21,21029,Non-Hispanic Asian,All,528
21,21031,Non-Hispanic Asian,All,31
21,21033,Non-Hispanic Asian,All,67
21,21035,Non-Hispanic Asian,All,630
21,21037,Non-Hispanic Asian,All,995
21,21039,Non-Hispanic Asian,All,20
21,21041,Non-Hispanic Asian,All,38
21,21043,Non-Hispanic Asian,All,71
21,21045,Non-Hispanic Asian,All,51
21,21047,Non-Hispanic Asian,All,1030
21,21049,Non-Hispanic Asian,All,238
21,21051,Non-Hispanic Asian,All,36
21,21053,Non-Hispanic Asian,All,35
21,21055,Non-Hispanic Asian,All,21
21,21057,Non-Hispanic Asian,All,16
21,21059,Non-Hispanic Asian,All,2170
21,21061,Non-Hispanic Asian,All,49
21,21063,Non-Hispanic Asian,All,14
21,21065,Non-Hispanic Asian,All,21
21,21067,Non-Hispanic Asian,All,13728
21,21069,Non-Hispanic Asian,All,37
21,21071,Non-Hispanic Asian,All,104
21,21073,Non-Hispanic Asian,All,1062
21,21075,Non-Hispanic Asian,All,44
21,21077,Non-Hispanic Asian,All,32
21,21079,Non-Hispanic Asian,All,53
21,21081,Non-Hispanic Asian,All,102
21,21083,Non-Hispanic Asian,All,174
21,21085,Non-Hispanic Asian,All,75
21,21087,Non-Hispanic Asian,All,30
21,21089,Non-Hispanic Asian,All,207
21,21091,Non-Hispanic Asian,All,36
21,21093,Non-Hispanic Asian,All,2397
21,21095,Non-Hispanic Asian,All,110
21,21097,Non-Hispanic Asian,All,64
21,21099,Non-Hispanic Asian,All,92
21,21101,Non-Hispanic Asian,All,232
21,21103,Non-Hispanic Asian,All,60
21,21105,Non-Hispanic Asian,All,20
21,21107,Non-Hispanic Asian,All,263
21,21109,Non-Hispanic Asian,All,23
21,21111,Non-Hispanic Asian,All,25276
21,21113,Non-Hispanic Asian,All,760
21,21115,Non-Hispanic Asian,All,119
21,21117,Non-Hispanic Asian,All,2277
21,21119,Non-Hispanic Asian,All,25
21,21121,Non-Hispanic Asian,All,115
21,21123,Non-Hispanic Asian,All,45
21,21125,Non-Hispanic Asian,All,392
21,21127,Non-Hispanic Asian,All,44
21,21129,Non-Hispanic Asian,All,22
21,21131,Non-Hispanic Asian,All,29
21,21133,Non-Hispanic Asian,All,69
21,21135,Non-Hispanic Asian,All,8
21,21137,Non-Hispanic Asian,All,71
21,21139,Non-Hispanic Asian,All,32
21,21141,Non-Hispanic Asian,All,87
21,21143,Non-Hispanic Asian,All,47
21,21145,Non-Hispanic Asian,All,606
21,21147,Non-Hispanic Asian,All,89
21,21149,Non-Hispanic Asian,All,18
21,21151,Non-Hispanic Asian,All,1054
21,21153,Non-Hispanic Asian,All,17
21,21155,Non-Hispanic Asian,All,150
21,21157,Non-Hispanic Asian,All,135
21,21159,Non-Hispanic Asian,All,28
21,21161,Non-Hispanic Asian,All,155
21,21163,Non-Hispanic Asian,All,244
21,21165,Non-Hispanic Asian,All,12
21,21167,Non-Hispanic Asian,All,154
21,21169,Non-Hispanic Asian,All,26
21,21171,Non-Hispanic Asian,All,29
21,21173,Non-Hispanic Asian,All,113
21,21175,Non-Hispanic Asian,All,126
21,21177,Non-Hispanic Asian,All,101
21,21179,Non-Hispanic Asian,All,257
21,21181,Non-Hispanic Asian,All,17
21,21183,Non-Hispanic Asian,All,62
21,21185,Non-Hispanic Asian,All,1183
21,21187,Non-Hispanic Asian,All,24
21,21189,Non-Hispanic Asian,All,4
21,21191,Non-Hispanic Asian,All,40
21,21193,Non-Hispanic Asian,All,269
21,21195,Non-Hispanic Asian,All,324
21,21197,Non-Hispanic Asian,All,42
21,21199,Non-Hispanic Asian,All,535
21,21201,Non-Hispanic Asian,All,2
21,21203,Non-Hispanic Asian,All,24
21,21205,Non-Hispanic Asian,All,197
21,21207,Non-Hispanic Asian,All,98
21,21209,Non-Hispanic Asian,All,748
21,21211,Non-Hispanic Asian,All,460
21,21213,Non-Hispanic Asian,All,144
21,21215,Non-Hispanic Asian,All,83
21,21217,Non-Hispanic Asian,All,203
21,21219,Non-Hispanic Asian,All,27
21,21221,Non-Hispanic Asian,All,55
21,21223,Non-Hispanic Asian,All,50
21,21225,Non-Hispanic Asian,All,68
21,21227,Non-Hispanic Asian,All,7047
21,21229,Non-Hispanic Asian,All,72
21,21231,Non-Hispanic Asian,All,68
21,21233,Non-Hispanic Asian,All,50
21,21235,Non-Hispanic Asian,All,157
21,21237,Non-Hispanic Asian,All,12
21,21239,Non-Hispanic Asian,All,192
22,22001,Non-Hispanic Asian,All,194
22,22003,Non-Hispanic Asian,All,130
22,22005,Non-Hispanic Asian,All,1742
22,22007,Non-Hispanic Asian,All,97
22,22009,Non-Hispanic Asian,All,205
22,22011,Non-Hispanic Asian,All,221
22,22013,Non-Hispanic Asian,All,50
22,22015,Non-Hispanic Asian,All,2225
22,22017,Non-Hispanic Asian,All,3173
22,22019,Non-Hispanic Asian,All,2973
22,22021,Non-Hispanic Asian,All,34
22,22023,Non-Hispanic Asian,All,26
22,22025,Non-Hispanic Asian,All,7
22,22027,Non-Hispanic Asian,All,79
22,22029,Non-Hispanic Asian,All,97
22,22031,Non-Hispanic Asian,All,113
22,22033,Non-Hispanic Asian,All,15589
22,22035,Non-Hispanic Asian,All,33
22,22037,Non-Hispanic Asian,All,60
22,22039,Non-Hispanic Asian,All,154
22,22041,Non-Hispanic Asian,All,74
22,22043,Non-Hispanic Asian,All,129
22,22045,Non-Hispanic Asian,All,1816
22,22047,Non-Hispanic Asian,All,120
22,22049,Non-Hispanic Asian,All,65
22,22051,Non-Hispanic Asian,All,19204
22,22053,Non-Hispanic Asian,All,173
22,22055,Non-Hispanic Asian,All,4735
22,22057,Non-Hispanic Asian,All,842
22,22059,Non-Hispanic Asian,All,49
22,22061,Non-Hispanic Asian,All,678
22,22063,Non-Hispanic Asian,All,1073
22,22065,Non-Hispanic Asian,All,29
22,22067,Non-Hispanic Asian,All,112
22,22069,Non-Hispanic Asian,All,238
22,22071,Non-Hispanic Asian,All,11253
22,22073,Non-Hispanic Asian,All,1615
22,22075,Non-Hispanic Asian,All,1018
22,22077,Non-Hispanic Asian,All,81
22,22079,Non-Hispanic Asian,All,1744
22,22081,Non-Hispanic Asian,All,20
22,22083,Non-Hispanic Asian,All,79
22,22085,Non-Hispanic Asian,All,79
22,22087,Non-Hispanic Asian,All,969
22,22089,Non-Hispanic Asian,All,593
22,22091,Non-Hispanic Asian,All,24
22,22093,Non-Hispanic Asian,All,52
22,22095,Non-Hispanic Asian,All,470
22,22097,Non-Hispanic Asian,All,369
22,22099,Non-Hispanic Asian,All,502
22,22101,Non-Hispanic Asian,All,685
22,22103,Non-Hispanic Asian,All,4011
22,22105,Non-Hispanic Asian,All,941
22,22107,Non-Hispanic Asian,All,10
22,22109,Non-Hispanic Asian,All,1099
22,22111,Non-Hispanic Asian,All,49
22,22113,Non-Hispanic Asian,All,1177
22,22115,Non-Hispanic Asian,All,810
22,22117,Non-Hispanic Asian,All,150
22,22119,Non-Hispanic Asian,All,176
22,22121,Non-Hispanic Asian,All,185
22,22123,Non-Hispanic Asian,All,25
22,22125,Non-Hispanic Asian,All,127
22,22127,Non-Hispanic Asian,All,36
23,23001,Non-Hispanic Asian,All,1119
23,23003,Non-Hispanic Asian,All,368
23,23005,Non-Hispanic Asian,All,7724
23,23007,Non-Hispanic Asian,All,160
23,23009,Non-Hispanic Asian,All,718
23,23011,Non-Hispanic Asian,All,1210
23,23013,Non-Hispanic Asian,All,269
23,23015,Non-Hispanic Asian,All,306
23,23017,Non-Hispanic Asian,All,365
23,23019,Non-Hispanic Asian,All,1798
23,23021,Non-Hispanic Asian,All,195
23,23023,Non-Hispanic Asian,All,317
23,23025,Non-Hispanic Asian,All,250
23,23027,Non-Hispanic Asian,All,256
23,23029,Non-Hispanic Asian,All,150
23,23031,Non-Hispanic Asian,All,3077
24,24001,Non-Hispanic Asian,All,718
24,24003,Non-Hispanic Asian,All,26106
24,24005,Non-Hispanic Asian,All,54731
24,24009,Non-Hispanic Asian,All,1781
24,24011,Non-Hispanic Asian,All,324
24,24013,Non-Hispanic Asian,All,4044
24,24015,Non-Hispanic Asian,All,1496
24,24017,Non-Hispanic Asian,All,5641
24,24019,Non-Hispanic Asian,All,345
24,24021,Non-Hispanic Asian,All,15571
24,24023,Non-Hispanic Asian,All,128
24,24025,Non-Hispanic Asian,All,8175
24,24027,Non-Hispanic Asian,All,67275
24,24029,Non-Hispanic Asian,All,246
24,24031,Non-Hispanic Asian,All,166493
24,24033,Non-Hispanic Asian,All,39632
24,24035,Non-Hispanic Asian,All,603
24,24037,Non-Hispanic Asian,All,3358
24,24039,Non-Hispanic Asian,All,227
24,24041,Non-Hispanic Asian,All,490
24,24043,Non-Hispanic Asian,All,3064
24,24045,Non-Hispanic Asian,All,3270
24,24047,Non-Hispanic Asian,All,851
24,24510,Non-Hispanic Asian,All,15852
25,25001,Non-Hispanic Asian,All,3621
25,25003,Non-Hispanic Asian,All,2201
25,25005,Non-Hispanic Asian,All,14588
25,25007,Non-Hispanic Asian,All,288
25,25009,Non-Hispanic Asian,All,31109
25,25011,Non-Hispanic Asian,All,1231
25,25013,Non-Hispanic Asian,All,12177
25,25015,Non-Hispanic Asian,All,9138
25,25017,Non-Hispanic Asian,All,223462
25,25019,Non-Hispanic Asian,All,248
25,25021,Non-Hispanic Asian,All,91382
25,25023,Non-Hispanic Asian,All,9073
25,25025,Non-Hispanic Asian,All,72348
25,25027,Non-Hispanic Asian,All,47560
26,26001,Non-Hispanic Asian,All,48
26,26003,Non-Hispanic Asian,All,42
26,26005,Non-Hispanic Asian,All,987
26,26007,Non-Hispanic Asian,All,146
26,26009,Non-Hispanic Asian,All,80
26,26011,Non-Hispanic Asian,All,57
26,26013,Non-Hispanic Asian,All,33
26,26015,Non-Hispanic Asian,All,323
26,26017,Non-Hispanic Asian,All,606
26,26019,Non-Hispanic Asian,All,80
26,26021,Non-Hispanic Asian,All,3136
26,26023,Non-Hispanic Asian,All,276
26,26025,Non-Hispanic Asian,All,3721
26,26027,Non-Hispanic Asian,All,414
26,26029,Non-Hispanic Asian,All,169
26,26031,Non-Hispanic Asian,All,101
26,26033,Non-Hispanic Asian,All,254
26,26035,Non-Hispanic Asian,All,90
26,26037,Non-Hispanic Asian,All,1313
26,26039,Non-Hispanic Asian,All,96
26,26041,Non-Hispanic Asian,All,188
26,26043,Non-Hispanic Asian,All,188
26,26045,Non-Hispanic Asian,All,2678
26,26047,Non-Hispanic Asian,All,213
26,26049,Non-Hispanic Asian,All,4186
26,26051,Non-Hispanic Asian,All,104
26,26053,Non-Hispanic Asian,All,60
26,26055,Non-Hispanic Asian,All,772
26,26057,Non-Hispanic Asian,All,186
26,26059,Non-Hispanic Asian,All,210
26,26061,Non-Hispanic Asian,All,1013
26,26063,Non-Hispanic Asian,All,187
26,26065,Non-Hispanic Asian,All,17325
26,26067,Non-Hispanic Asian,All,300
26,26069,Non-Hispanic Asian,All,203
26,26071,Non-Hispanic Asian,All,55
26,26073,Non-Hispanic Asian,All,1062
26,26075,Non-Hispanic Asian,All,1360
26,26077,Non-Hispanic Asian,All,7328
26,26079,Non-Hispanic Asian,All,119
26,26081,Non-Hispanic Asian,All,22312
26,26083,Non-Hispanic Asian,All,5
26,26085,Non-Hispanic Asian,All,40
26,26087,Non-Hispanic Asian,All,574
26,26089,Non-Hispanic Asian,All,147
26,26091,Non-Hispanic Asian,All,464
26,26093,Non-Hispanic Asian,All,1877
26,26095,Non-Hispanic Asian,All,12
26,26097,Non-Hispanic Asian,All,113
26,26099,Non-Hispanic Asian,All,40666
26,26101,Non-Hispanic Asian,All,96
26,26103,Non-Hispanic Asian,All,519
26,26105,Non-Hispanic Asian,All,248
26,26107,Non-Hispanic Asian,All,331
26,26109,Non-Hispanic Asian,All,108
26,26111,Non-Hispanic Asian,All,1862
26,26113,Non-Hispanic Asian,All,91
26,26115,Non-Hispanic Asian,All,1071
26,26117,Non-Hispanic Asian,All,275
26,26119,Non-Hispanic Asian,All,30
26,26121,Non-Hispanic Asian,All,1133
26,26123,Non-Hispanic Asian,All,244
26,26125,Non-Hispanic Asian,All,107218
26,26127,Non-Hispanic Asian,All,69
26,26129,Non-Hispanic Asian,All,137
26,26131,Non-Hispanic Asian,All,40
26,26133,Non-Hispanic Asian,All,76
26,26135,Non-Hispanic Asian,All,20
26,26137,Non-Hispanic Asian,All,170
26,26139,Non-Hispanic Asian,All,8353
26,26141,Non-Hispanic Asian,All,78
26,26143,Non-Hispanic Asian,All,167
26,26145,Non-Hispanic Asian,All,2455
26,26147,Non-Hispanic Asian,All,921
26,26149,Non-Hispanic Asian,All,406
26,26151,Non-Hispanic Asian,All,137
26,26153,Non-Hispanic Asian,All,19
26,26155,Non-Hispanic Asian,All,340
26,26157,Non-Hispanic Asian,All,194
26,26159,Non-Hispanic Asian,All,470
26,26161,Non-Hispanic Asian,All,33629
26,26163,Non-Hispanic Asian,All,63531
26,26165,Non-Hispanic Asian,All,223
27,27001,Non-Hispanic Asian,All,51
27,27003,Non-Hispanic Asian,All,20901
27,27005,Non-Hispanic Asian,All,201
27,27007,Non-Hispanic Asian,All,351
27,27009,Non-Hispanic Asian,All,483
27,27011,Non-Hispanic Asian,All,20
27,27013,Non-Hispanic Asian,All,1709
27,27015,Non-Hispanic Asian,All,191
27,27017,Non-Hispanic Asian,All,209
27,27019,Non-Hispanic Asian,All,3841
27,27021,Non-Hispanic Asian,All,145
27,27023,Non-Hispanic Asian,All,141
27,27025,Non-Hispanic Asian,All,980
27,27027,Non-Hispanic Asian,All,904
27,27029,Non-Hispanic Asian,All,27
27,27031,Non-Hispanic Asian,All,65
27,27033,Non-Hispanic Asian,All,436
27,27035,Non-Hispanic Asian,All,333
27,27037,Non-Hispanic Asian,All,24094
27,27039,Non-Hispanic Asian,All,158
27,27041,Non-Hispanic Asian,All,227
27,27043,Non-Hispanic Asian,All,61
27,27045,Non-Hispanic Asian,All,139
27,27047,Non-Hispanic Asian,All,1082
27,27049,Non-Hispanic Asian,All,359
27,27051,Non-Hispanic Asian,All,23
27,27053,Non-Hispanic Asian,All,95793
27,27055,Non-Hispanic Asian,All,178
27,27057,Non-Hispanic Asian,All,106
27,27059,Non-Hispanic Asian,All,626
27,27061,Non-Hispanic Asian,All,162
27,27063,Non-Hispanic Asian,All,163
27,27065,Non-Hispanic Asian,All,121
27,27067,Non-Hispanic Asian,All,586
27,27069,Non-Hispanic Asian,All,26
27,27071,Non-Hispanic Asian,All,79
27,27073,Non-Hispanic Asian,All,51
27,27075,Non-Hispanic Asian,All,61
27,27077,Non-Hispanic Asian,All,64
27,27079,Non-Hispanic Asian,All,184
27,27081,Non-Hispanic Asian,All,41
27,27083,Non-Hispanic Asian,All,1286
27,27085,Non-Hispanic Asian,All,269
27,27087,Non-Hispanic Asian,All,4
27,27089,Non-Hispanic Asian,All,22
27,27091,Non-Hispanic Asian,All,127
27,27093,Non-Hispanic Asian,All,105
27,27095,Non-Hispanic Asian,All,189
27,27097,Non-Hispanic Asian,All,119
27,27099,Non-Hispanic Asian,All,2261
27,27101,Non-Hispanic Asian,All,151
27,27103,Non-Hispanic Asian,All,546
27,27105,Non-Hispanic Asian,All,1459
27,27107,Non-Hispanic Asian,All,37
27,27109,Non-Hispanic Asian,All,10743
27,27111,Non-Hispanic Asian,All,336
27,27113,Non-Hispanic Asian,All,154
27,27115,Non-Hispanic Asian,All,257
27,27117,Non-Hispanic Asian,All,79
27,27119,Non-Hispanic Asian,All,270
27,27121,Non-Hispanic Asian,All,73
27,27123,Non-Hispanic Asian,All,84858
27,27125,Non-Hispanic Asian,All,13
27,27127,Non-Hispanic Asian,All,425
27,27129,Non-Hispanic Asian,All,113
27,27131,Non-Hispanic Asian,All,1453
27,27133,Non-Hispanic Asian,All,70
27,27135,Non-Hispanic Asian,All,406
27,27137,Non-Hispanic Asian,All,2219
27,27139,Non-Hispanic Asian,All,10274
27,27141,Non-Hispanic Asian,All,1537
27,27143,Non-Hispanic Asian,All,111
27,27145,Non-Hispanic Asian,All,3635
27,27147,Non-Hispanic Asian,All,362
27,27149,Non-Hispanic Asian,All,172
27,27151,Non-Hispanic Asian,All,78
27,27153,Non-Hispanic Asian,All,115
27,27155,Non-Hispanic Asian,All,17
27,27157,Non-Hispanic Asian,All,126
27,27159,Non-Hispanic Asian,All,68
27,27161,Non-Hispanic Asian,All,145
27,27163,Non-Hispanic Asian,All,19583
27,27165,Non-Hispanic Asian,All,111
27,27167,Non-Hispanic Asian,All,36
27,27169,Non-Hispanic Asian,All,1315
27,27171,Non-Hispanic Asian,All,2256
27,27173,Non-Hispanic Asian,All,54
28,28001,Non-Hispanic Asian,All,165
28,28003,Non-Hispanic Asian,All,210
28,28005,Non-Hispanic Asian,All,21
28,28007,Non-Hispanic Asian,All,79
28,28009,Non-Hispanic Asian,All,15
28,28011,Non-Hispanic Asian,All,290
28,28013,Non-Hispanic Asian,All,25
28,28015,Non-Hispanic Asian,All,24
28,28017,Non-Hispanic Asian,All,69
28,28019,Non-Hispanic Asian,All,41
28,28021,Non-Hispanic Asian,All,67
28,28023,Non-Hispanic Asian,All,31
28,28025,Non-Hispanic Asian,All,82
28,28027,Non-Hispanic Asian,All,93
28,28029,Non-Hispanic Asian,All,119
28,28031,Non-Hispanic Asian,All,86
28,28033,Non-Hispanic Asian,All,3147
28,28035,Non-Hispanic Asian,All,814
28,28037,Non-Hispanic Asian,All,10
28,28039,Non-Hispanic Asian,All,175
28,28041,Non-Hispanic Asian,All,28
28,28043,Non-Hispanic Asian,All,107
28,28045,Non-Hispanic Asian,All,386
28,28047,Non-Hispanic Asian,All,5983
28,28049,Non-Hispanic Asian,All,1582
28,28051,Non-Hispanic Asian,All,45
28,28053,Non-Hispanic Asian,All,37
28,28055,Non-Hispanic Asian,All,6
28,28057,Non-Hispanic Asian,All,113
28,28059,Non-Hispanic Asian,All,3269
28,28061,Non-Hispanic Asian,All,26
28,28063,Non-Hispanic Asian,All,15
28,28065,Non-Hispanic Asian,All,31
28,28067,Non-Hispanic Asian,All,311
28,28069,Non-Hispanic Asian,All,21
28,28071,Non-Hispanic Asian,All,1319
28,28073,Non-Hispanic Asian,All,928
28,28075,Non-Hispanic Asian,All,563
28,28077,Non-Hispanic Asian,All,56
28,28079,Non-Hispanic Asian,All,101
28,28081,Non-Hispanic Asian,All,825
28,28083,Non-Hispanic Asian,All,162
28,28085,Non-Hispanic Asian,All,165
28,28087,Non-Hispanic Asian,All,544
28,28089,Non-Hispanic Asian,All,3080
28,28091,Non-Hispanic Asian,All,92
28,28093,Non-Hispanic Asian,All,106
28,28095,Non-Hispanic Asian,All,113
28,28097,Non-Hispanic Asian,All,63
28,28099,Non-Hispanic Asian,All,138
28,28101,Non-Hispanic Asian,All,107
28,28103,Non-Hispanic Asian,All,25
28,28105,Non-Hispanic Asian,All,1631
28,28107,Non-Hispanic Asian,All,62
28,28109,Non-Hispanic Asian,All,231
28,28111,Non-Hispanic Asian,All,16
28,28113,Non-Hispanic Asian,All,247
28,28115,Non-Hispanic Asian,All,110
28,28117,Non-Hispanic Asian,All,82
28,28119,Non-Hispanic Asian,All,15
28,28121,Non-Hispanic Asian,All,2224
28,28123,Non-Hispanic Asian,All,121
28,28125,Non-Hispanic Asian,All,35
28,28127,Non-Hispanic Asian,All,134
28,28129,Non-Hispanic Asian,All,23
28,28131,Non-Hispanic Asian,All,95
28,28133,Non-Hispanic Asian,All,98
28,28135,Non-Hispanic Asian,All,97
28,28137,Non-Hispanic Asian,All,91
28,28139,Non-Hispanic Asian,All,58
28,28141,Non-Hispanic Asian,All,38
28,28143,Non-Hispanic Asian,All,70
28,28145,Non-Hispanic Asian,All,297
28,28147,Non-Hispanic Asian,All,68
28,28149,Non-Hispanic Asian,All,350
28,28151,Non-Hispanic Asian,All,318
28,28153,Non-Hispanic Asian,All,48
28,28155,Non-Hispanic Asian,All,16
28,28157,Non-Hispanic Asian,All,13
28,28159,Non-Hispanic Asian,All,58
28,28161,Non-Hispanic Asian,All,31
28,28163,Non-Hispanic Asian,All,143
29,29001,Non-Hispanic Asian,All,712
29,29003,Non-Hispanic Asian,All,120
29,29005,Non-Hispanic Asian,All,22
29,29007,Non-Hispanic Asian,All,139
29,29009,Non-Hispanic Asian,All,818
29,29011,Non-Hispanic Asian,All,73
29,29013,Non-Hispanic Asian,All,64
29,29015,Non-Hispanic Asian,All,90
29,29017,Non-Hispanic Asian,All,27
29,29019,Non-Hispanic Asian,All,9178
29,29021,Non-Hispanic Asian,All,1272
29,29023,Non-Hispanic Asian,All,402
29,29025,Non-Hispanic Asian,All,42
29,29027,Non-Hispanic Asian,All,313
29,29029,Non-Hispanic Asian,All,289
29,29031,Non-Hispanic Asian,All,1514
29,29033,Non-Hispanic Asian,All,14
29,29035,Non-Hispanic Asian,All,7
29,29037,Non-Hispanic Asian,All,894
29,29039,Non-Hispanic Asian,All,84
29,29041,Non-Hispanic Asian,All,14
29,29043,Non-Hispanic Asian,All,677
29,29045,Non-Hispanic Asian,All,28
29,29047,Non-Hispanic Asian,All,6342
29,29049,Non-Hispanic Asian,All,104
29,29051,Non-Hispanic Asian,All,1070
29,29053,Non-Hispanic Asian,All,112
29,29055,Non-Hispanic Asian,All,79
29,29057,Non-Hispanic Asian,All,29
29,29059,Non-Hispanic Asian,All,76
29,29061,Non-Hispanic Asian,All,15
29,29063,Non-Hispanic Asian,All,53
29,29065,Non-Hispanic Asian,All,109
29,29067,Non-Hispanic Asian,All,54
29,29069,Non-Hispanic Asian,All,248
29,29071,Non-Hispanic Asian,All,573
29,29073,Non-Hispanic Asian,All,62
29,29075,Non-Hispanic Asian,All,32
29,29077,Non-Hispanic Asian,All,6878
29,29079,Non-Hispanic Asian,All,105
29,29081,Non-Hispanic Asian,All,34
29,29083,Non-Hispanic Asian,All,94
29,29085,Non-Hispanic Asian,All,24
29,29087,Non-Hispanic Asian,All,13
29,29089,Non-Hispanic Asian,All,34
29,29091,Non-Hispanic Asian,All,291
29,29093,Non-Hispanic Asian,All,16
29,29095,Non-Hispanic Asian,All,14089
29,29097,Non-Hispanic Asian,All,1507
29,29099,Non-Hispanic Asian,All,1915
29,29101,Non-Hispanic Asian,All,912
29,29103,Non-Hispanic Asian,All,19
29,29105,Non-Hispanic Asian,All,225
29,29107,Non-Hispanic Asian,All,190
29,29109,Non-Hispanic Asian,All,236
29,29111,Non-Hispanic Asian,All,49
29,29113,Non-Hispanic Asian,All,286
29,29115,Non-Hispanic Asian,All,26
29,29117,Non-Hispanic Asian,All,108
