state_fips,county_fips,race,sex,population
12,12021,Native Hawaiian or Other Pacific Islander,All,148
12,12023,Native Hawaiian or Other Pacific Islander,All,53
12,12027,Native Hawaiian or Other Pacific Islander,All,6
12,12029,Native Hawaiian or Other Pacific Islander,All,5
12,12031,Native Hawaiian or Other Pacific Islander,All,822
12,12033,Native Hawaiian or Other Pacific Islander,All,501
12,12035,Native Hawaiian or Other Pacific Islander,All,94
12,12037,Native Hawaiian or Other Pacific Islander,All,7
12,12039,Native Hawaiian or Other Pacific Islander,All,17
12,12041,Native Hawaiian or Other Pacific Islander,All,6
12,12043,Native Hawaiian or Other Pacific Islander,All,12
12,12045,Native Hawaiian or Other Pacific Islander,All,3
12,12047,Native Hawaiian or Other Pacific Islander,All,0
12,12049,Native Hawaiian or Other Pacific Islander,All,24
12,12051,Native Hawaiian or Other Pacific Islander,All,32
12,12053,Native Hawaiian or Other Pacific Islander,All,126
12,12055,Native Hawaiian or Other Pacific Islander,All,55
12,12057,Native Hawaiian or Other Pacific Islander,All,1145
12,12059,Native Hawaiian or Other Pacific Islander,All,28
12,12061,Native Hawaiian or Other Pacific Islander,All,69
12,12063,Native Hawaiian or Other Pacific Islander,All,58
12,12065,Native Hawaiian or Other Pacific Islander,All,4
12,12067,Native Hawaiian or Other Pacific Islander,All,4
12,12069,Native Hawaiian or Other Pacific Islander,All,457
12,12071,Native Hawaiian or Other Pacific Islander,All,337
12,12073,Native Hawaiian or Other Pacific Islander,All,143
12,12075,Native Hawaiian or Other Pacific Islander,All,28
12,12077,Native Hawaiian or Other Pacific Islander,All,2
12,12079,Native Hawaiian or Other Pacific Islander,All,8
12,12081,Native Hawaiian or Other Pacific Islander,All,246
12,12083,Native Hawaiian or Other Pacific Islander,All,223
12,12085,Native Hawaiian or Other Pacific Islander,All,104
12,12086,Native Hawaiian or Other Pacific Islander,All,551
12,12087,Native Hawaiian or Other Pacific Islander,All,118
12,12089,Native Hawaiian or Other Pacific Islander,All,78
12,12091,Native Hawaiian or Other Pacific Islander,All,369
12,12093,Native Hawaiian or Other Pacific Islander,All,43
12,12095,Native Hawaiian or Other Pacific Islander,All,1737
12,12097,Native Hawaiian or Other Pacific Islander,All,458
12,12099,Native Hawaiian or Other Pacific Islander,All,760
12,12101,Native Hawaiian or Other Pacific Islander,All,389
12,12103,Native Hawaiian or Other Pacific Islander,All,907
12,12105,Native Hawaiian or Other Pacific Islander,All,434
12,12107,Native Hawaiian or Other Pacific Islander,All,65
12,12109,Native Hawaiian or Other Pacific Islander,All,219
12,12111,Native Hawaiian or Other Pacific Islander,All,231
12,12113,Native Hawaiian or Other Pacific Islander,All,316
12,12115,Native Hawaiian or Other Pacific Islander,All,166
12,12117,Native Hawaiian or Other Pacific Islander,All,322
12,12119,Native Hawaiian or Other Pacific Islander,All,99
12,12121,Native Hawaiian or Other Pacific Islander,All,21
12,12123,Native Hawaiian or Other Pacific Islander,All,12
12,12125,Native Hawaiian or Other Pacific Islander,All,6
12,12127,Native Hawaiian or Other Pacific Islander,All,302
12,12129,Native Hawaiian or Other Pacific Islander,All,33
12,12131,Native Hawaiian or Other Pacific Islander,All,69
12,12133,Native Hawaiian or Other Pacific Islander,All,95
13,13001,Native Hawaiian or Other Pacific Islander,All,12
13,13003,Native Hawaiian or Other Pacific Islander,All,13
13,13005,Native Hawaiian or Other Pacific Islander,All,13
13,13007,Native Hawaiian or Other Pacific Islander,All,2
13,13009,Native Hawaiian or Other Pacific Islander,All,31
13,13011,Native Hawaiian or Other Pacific Islander,All,6
13,13013,Native Hawaiian or Other Pacific Islander,All,86
13,13015,Native Hawaiian or Other Pacific Islander,All,101
13,13017,Native Hawaiian or Other Pacific Islander,All,2
13,13019,Native Hawaiian or Other Pacific Islander,All,5
13,13021,Native Hawaiian or Other Pacific Islander,All,90
13,13023,Native Hawaiian or Other Pacific Islander,All,3
13,13025,Native Hawaiian or Other Pacific Islander,All,4
13,13027,Native Hawaiian or Other Pacific Islander,All,12
13,13029,Native Hawaiian or Other Pacific Islander,All,59
13,13031,Native Hawaiian or Other Pacific Islander,All,107
13,13033,Native Hawaiian or Other Pacific Islander,All,28
13,13035,Native Hawaiian or Other Pacific Islander,All,10
13,13037,Native Hawaiian or Other Pacific Islander,All,0
13,13039,Native Hawaiian or Other Pacific Islander,All,112
13,13043,Native Hawaiian or Other Pacific Islander,All,2
13,13045,Native Hawaiian or Other Pacific Islander,All,75
13,13047,Native Hawaiian or Other Pacific Islander,All,89
13,13049,Native Hawaiian or Other Pacific Islander,All,8
13,13051,Native Hawaiian or Other Pacific Islander,All,415
13,13053,Native Hawaiian or Other Pacific Islander,All,71
13,13055,Native Hawaiian or Other Pacific Islander,All,13
13,13057,Native Hawaiian or Other Pacific Islander,All,182
13,13059,Native Hawaiian or Other Pacific Islander,All,69
13,13061,Native Hawaiian or Other Pacific Islander,All,2
13,13063,Native Hawaiian or Other Pacific Islander,All,171
13,13065,Native Hawaiian or Other Pacific Islander,All,4
13,13067,Native Hawaiian or Other Pacific Islander,All,325
13,13069,Native Hawaiian or Other Pacific Islander,All,21
13,13071,Native Hawaiian or Other Pacific Islander,All,14
13,13073,Native Hawaiian or Other Pacific Islander,All,256
13,13075,Native Hawaiian or Other Pacific Islander,All,4
13,13077,Native Hawaiian or Other Pacific Islander,All,114
13,13079,Native Hawaiian or Other Pacific Islander,All,2
13,13081,Native Hawaiian or Other Pacific Islander,All,13
13,13083,Native Hawaiian or Other Pacific Islander,All,8
13,13085,Native Hawaiian or Other Pacific Islander,All,14
13,13087,Native Hawaiian or Other Pacific Islander,All,10
13,13089,Native Hawaiian or Other Pacific Islander,All,628
13,13091,Native Hawaiian or Other Pacific Islander,All,4
13,13093,Native Hawaiian or Other Pacific Islander,All,4
13,13095,Native Hawaiian or Other Pacific Islander,All,54
13,13097,Native Hawaiian or Other Pacific Islander,All,159
13,13099,Native Hawaiian or Other Pacific Islander,All,8
13,13101,Native Hawaiian or Other Pacific Islander,All,1
13,13103,Native Hawaiian or Other Pacific Islander,All,70
13,13105,Native Hawaiian or Other Pacific Islander,All,8
13,13107,Native Hawaiian or Other Pacific Islander,All,5
13,13109,Native Hawaiian or Other Pacific Islander,All,10
13,13111,Native Hawaiian or Other Pacific Islander,All,10
13,13113,Native Hawaiian or Other Pacific Islander,All,116
13,13115,Native Hawaiian or Other Pacific Islander,All,56
13,13117,Native Hawaiian or Other Pacific Islander,All,137
13,13119,Native Hawaiian or Other Pacific Islander,All,7
13,13121,Native Hawaiian or Other Pacific Islander,All,231
13,13123,Native Hawaiian or Other Pacific Islander,All,24
13,13125,Native Hawaiian or Other Pacific Islander,All,2
13,13127,Native Hawaiian or Other Pacific Islander,All,102
13,13129,Native Hawaiian or Other Pacific Islander,All,69
13,13131,Native Hawaiian or Other Pacific Islander,All,14
13,13133,Native Hawaiian or Other Pacific Islander,All,17
13,13135,Native Hawaiian or Other Pacific Islander,All,403
13,13137,Native Hawaiian or Other Pacific Islander,All,49
13,13139,Native Hawaiian or Other Pacific Islander,All,89
13,13141,Native Hawaiian or Other Pacific Islander,All,3
13,13143,Native Hawaiian or Other Pacific Islander,All,13
13,13145,Native Hawaiian or Other Pacific Islander,All,58
13,13147,Native Hawaiian or Other Pacific Islander,All,5
13,13149,Native Hawaiian or Other Pacific Islander,All,2
13,13151,Native Hawaiian or Other Pacific Islander,All,173
13,13153,Native Hawaiian or Other Pacific Islander,All,150
13,13155,Native Hawaiian or Other Pacific Islander,All,0
13,13157,Native Hawaiian or Other Pacific Islander,All,35
13,13159,Native Hawaiian or Other Pacific Islander,All,5
13,13161,Native Hawaiian or Other Pacific Islander,All,6
13,13163,Native Hawaiian or Other Pacific Islander,All,4
13,13165,Native Hawaiian or Other Pacific Islander,All,1
13,13167,Native Hawaiian or Other Pacific Islander,All,3
13,13169,Native Hawaiian or Other Pacific Islander,All,3
13,13171,Native Hawaiian or Other Pacific Islander,All,7
13,13173,Native Hawaiian or Other Pacific Islander,All,4
13,13175,Native Hawaiian or Other Pacific Islander,All,12
13,13177,Native Hawaiian or Other Pacific Islander,All,29
13,13179,Native Hawaiian or Other Pacific Islander,All,284
13,13181,Native Hawaiian or Other Pacific Islander,All,1
13,13183,Native Hawaiian or Other Pacific Islander,All,76
13,13185,Native Hawaiian or Other Pacific Islander,All,130
13,13187,Native Hawaiian or Other Pacific Islander,All,37
13,13189,Native Hawaiian or Other Pacific Islander,All,18
13,13191,Native Hawaiian or Other Pacific Islander,All,9
13,13193,Native Hawaiian or Other Pacific Islander,All,14
13,13195,Native Hawaiian or Other Pacific Islander,All,7
13,13197,Native Hawaiian or Other Pacific Islander,All,18
13,13199,Native Hawaiian or Other Pacific Islander,All,7
13,13201,Native Hawaiian or Other Pacific Islander,All,0
13,13205,Native Hawaiian or Other Pacific Islander,All,8
13,13207,Native Hawaiian or Other Pacific Islander,All,9
13,13209,Native Hawaiian or Other Pacific Islander,All,2
13,13211,Native Hawaiian or Other Pacific Islander,All,4
13,13213,Native Hawaiian or Other Pacific Islander,All,9
13,13215,Native Hawaiian or Other Pacific Islander,All,408
13,13217,Native Hawaiian or Other Pacific Islander,All,130
13,13219,Native Hawaiian or Other Pacific Islander,All,17
13,13221,Native Hawaiian or Other Pacific Islander,All,2
13,13223,Native Hawaiian or Other Pacific Islander,All,114
13,13225,Native Hawaiian or Other Pacific Islander,All,9
13,13227,Native Hawaiian or Other Pacific Islander,All,10
13,13229,Native Hawaiian or Other Pacific Islander,All,15
13,13231,Native Hawaiian or Other Pacific Islander,All,5
13,13233,Native Hawaiian or Other Pacific Islander,All,23
13,13235,Native Hawaiian or Other Pacific Islander,All,5
13,13237,Native Hawaiian or Other Pacific Islander,All,9
13,13239,Native Hawaiian or Other Pacific Islander,All,0
13,13241,Native Hawaiian or Other Pacific Islander,All,9
13,13243,Native Hawaiian or Other Pacific Islander,All,1
13,13245,Native Hawaiian or Other Pacific Islander,All,465
13,13247,Native Hawaiian or Other Pacific Islander,All,104
13,13249,Native Hawaiian or Other Pacific Islander,All,0
13,13251,Native Hawaiian or Other Pacific Islander,All,2
13,13253,Native Hawaiian or Other Pacific Islander,All,0
13,13255,Native Hawaiian or Other Pacific Islander,All,57
13,13257,Native Hawaiian or Other Pacific Islander,All,43
13,13259,Native Hawaiian or Other Pacific Islander,All,1
13,13261,Native Hawaiian or Other Pacific Islander,All,12
13,13263,Native Hawaiian or Other Pacific Islander,All,3
13,13265,Native Hawaiian or Other Pacific Islander,All,0
13,13267,Native Hawaiian or Other Pacific Islander,All,11
13,13269,Native Hawaiian or Other Pacific Islander,All,1
13,13271,Native Hawaiian or Other Pacific Islander,All,3
13,13273,Native Hawaiian or Other Pacific Islander,All,1
13,13275,Native Hawaiian or Other Pacific Islander,All,19
13,13277,Native Hawaiian or Other Pacific Islander,All,13
13,13279,Native Hawaiian or Other Pacific Islander,All,27
13,13281,Native Hawaiian or Other Pacific Islander,All,3
13,13283,Native Hawaiian or Other Pacific Islander,All,0
13,13285,Native Hawaiian or Other Pacific Islander,All,45
13,13287,Native Hawaiian or Other Pacific Islander,All,7
13,13289,Native Hawaiian or Other Pacific Islander,All,3
13,13291,Native Hawaiian or Other Pacific Islander,All,5
13,13293,Native Hawaiian or Other Pacific Islander,All,44
13,13295,Native Hawaiian or Other Pacific Islander,All,41
13,13297,Native Hawaiian or Other Pacific Islander,All,87
13,13299,Native Hawaiian or Other Pacific Islander,All,17
13,13301,Native Hawaiian or Other Pacific Islander,All,0
13,13303,Native Hawaiian or Other Pacific Islander,All,2
13,13305,Native Hawaiian or Other Pacific Islander,All,11
13,13307,Native Hawaiian or Other Pacific Islander,All,0
13,13309,Native Hawaiian or Other Pacific Islander,All,0
13,13311,Native Hawaiian or Other Pacific Islander,All,19
13,13313,Native Hawaiian or Other Pacific Islander,All,67
13,13315,Native Hawaiian or Other Pacific Islander,All,1
13,13317,Native Hawaiian or Other Pacific Islander,All,2
13,13319,Native Hawaiian or Other Pacific Islander,All,1
13,13321,Native Hawaiian or Other Pacific Islander,All,17
15,15001,Native Hawaiian or Other Pacific Islander,All,23934
15,15003,Native Hawaiian or Other Pacific Islander,All,91548
15,15005,Native Hawaiian or Other Pacific Islander,All,36
15,15007,Native Hawaiian or Other Pacific Islander,All,6193
15,15009,Native Hawaiian or Other Pacific Islander,All,15596
16,16001,Native Hawaiian or Other Pacific Islander,All,1025
16,16003,Native Hawaiian or Other Pacific Islander,All,20
16,16005,Native Hawaiian or Other Pacific Islander,All,229
16,16007,Native Hawaiian or Other Pacific Islander,All,4
16,16009,Native Hawaiian or Other Pacific Islander,All,11
16,16011,Native Hawaiian or Other Pacific Islander,All,79
16,16013,Native Hawaiian or Other Pacific Islander,All,24
16,16015,Native Hawaiian or Other Pacific Islander,All,18
16,16017,Native Hawaiian or Other Pacific Islander,All,64
16,16019,Native Hawaiian or Other Pacific Islander,All,161
16,16021,Native Hawaiian or Other Pacific Islander,All,14
16,16023,Native Hawaiian or Other Pacific Islander,All,6
16,16025,Native Hawaiian or Other Pacific Islander,All,0
16,16027,Native Hawaiian or Other Pacific Islander,All,645
16,16029,Native Hawaiian or Other Pacific Islander,All,19
16,16031,Native Hawaiian or Other Pacific Islander,All,48
16,16033,Native Hawaiian or Other Pacific Islander,All,2
16,16035,Native Hawaiian or Other Pacific Islander,All,21
16,16037,Native Hawaiian or Other Pacific Islander,All,1
16,16039,Native Hawaiian or Other Pacific Islander,All,116
16,16041,Native Hawaiian or Other Pacific Islander,All,13
16,16043,Native Hawaiian or Other Pacific Islander,All,59
16,16045,Native Hawaiian or Other Pacific Islander,All,34
16,16047,Native Hawaiian or Other Pacific Islander,All,22
16,16049,Native Hawaiian or Other Pacific Islander,All,10
16,16051,Native Hawaiian or Other Pacific Islander,All,40
16,16053,Native Hawaiian or Other Pacific Islander,All,39
16,16055,Native Hawaiian or Other Pacific Islander,All,248
16,16057,Native Hawaiian or Other Pacific Islander,All,57
16,16059,Native Hawaiian or Other Pacific Islander,All,4
16,16061,Native Hawaiian or Other Pacific Islander,All,9
16,16063,Native Hawaiian or Other Pacific Islander,All,10
16,16065,Native Hawaiian or Other Pacific Islander,All,192
16,16067,Native Hawaiian or Other Pacific Islander,All,12
16,16069,Native Hawaiian or Other Pacific Islander,All,64
16,16071,Native Hawaiian or Other Pacific Islander,All,3
16,16073,Native Hawaiian or Other Pacific Islander,All,7
16,16075,Native Hawaiian or Other Pacific Islander,All,21
16,16077,Native Hawaiian or Other Pacific Islander,All,9
16,16079,Native Hawaiian or Other Pacific Islander,All,8
16,16081,Native Hawaiian or Other Pacific Islander,All,11
16,16083,Native Hawaiian or Other Pacific Islander,All,223
16,16085,Native Hawaiian or Other Pacific Islander,All,9
16,16087,Native Hawaiian or Other Pacific Islander,All,4
17,17001,Native Hawaiian or Other Pacific Islander,All,25
17,17003,Native Hawaiian or Other Pacific Islander,All,11
17,17005,Native Hawaiian or Other Pacific Islander,All,3
17,17007,Native Hawaiian or Other Pacific Islander,All,15
17,17009,Native Hawaiian or Other Pacific Islander,All,3
17,17011,Native Hawaiian or Other Pacific Islander,All,11
17,17013,Native Hawaiian or Other Pacific Islander,All,0
17,17015,Native Hawaiian or Other Pacific Islander,All,4
17,17017,Native Hawaiian or Other Pacific Islander,All,39
17,17019,Native Hawaiian or Other Pacific Islander,All,146
17,17021,Native Hawaiian or Other Pacific Islander,All,12
17,17023,Native Hawaiian or Other Pacific Islander,All,6
17,17025,Native Hawaiian or Other Pacific Islander,All,0
17,17027,Native Hawaiian or Other Pacific Islander,All,19
17,17029,Native Hawaiian or Other Pacific Islander,All,18
17,17031,Native Hawaiian or Other Pacific Islander,All,893
17,17033,Native Hawaiian or Other Pacific Islander,All,8
17,17035,Native Hawaiian or Other Pacific Islander,All,8
17,17037,Native Hawaiian or Other Pacific Islander,All,47
17,17039,Native Hawaiian or Other Pacific Islander,All,7
17,17041,Native Hawaiian or Other Pacific Islander,All,3
17,17043,Native Hawaiian or Other Pacific Islander,All,233
17,17045,Native Hawaiian or Other Pacific Islander,All,4
17,17047,Native Hawaiian or Other Pacific Islander,All,0
17,17049,Native Hawaiian or Other Pacific Islander,All,8
17,17051,Native Hawaiian or Other Pacific Islander,All,5
17,17053,Native Hawaiian or Other Pacific Islander,All,7
17,17055,Native Hawaiian or Other Pacific Islander,All,8
17,17057,Native Hawaiian or Other Pacific Islander,All,8
17,17059,Native Hawaiian or Other Pacific Islander,All,1
17,17061,Native Hawaiian or Other Pacific Islander,All,2
17,17063,Native Hawaiian or Other Pacific Islander,All,42
17,17065,Native Hawaiian or Other Pacific Islander,All,0
17,17067,Native Hawaiian or Other Pacific Islander,All,19
17,17069,Native Hawaiian or Other Pacific Islander,All,6
17,17071,Native Hawaiian or Other Pacific Islander,All,5
17,17073,Native Hawaiian or Other Pacific Islander,All,16
17,17075,Native Hawaiian or Other Pacific Islander,All,8
17,17077,Native Hawaiian or Other Pacific Islander,All,38
17,17079,Native Hawaiian or Other Pacific Islander,All,3
17,17081,Native Hawaiian or Other Pacific Islander,All,12
17,17083,Native Hawaiian or Other Pacific Islander,All,9
