state_fips,county_fips,race,sex,population
40,40055,All,All,5797
40,40057,All,All,2688
40,40059,All,All,3746
40,40061,All,All,12675
40,40063,All,All,13277
40,40065,All,All,24695
40,40067,All,All,6088
40,40069,All,All,11003
40,40071,All,All,44047
40,40073,All,All,15916
40,40075,All,All,8728
40,40077,All,All,10155
40,40079,All,All,50080
40,40081,All,All,34824
40,40083,All,All,47304
40,40085,All,All,10109
40,40087,All,All,39855
40,40089,All,All,32921
40,40091,All,All,19702
40,40093,All,All,7609
40,40095,All,All,16746
40,40097,All,All,41173
40,40099,All,All,13977
40,40101,All,All,68431
40,40103,All,All,11304
40,40105,All,All,10289
40,40107,All,All,12046
40,40109,All,All,790926
40,40111,All,All,38223
40,40113,All,All,47074
40,40115,All,All,31332
40,40117,All,All,16372
40,40119,All,All,82198
40,40121,All,All,43842
40,40123,All,All,38328
40,40125,All,All,72568
40,40127,All,All,11139
40,40129,All,All,3657
40,40131,All,All,91957
40,40133,All,All,24529
40,40135,All,All,41651
40,40137,All,All,43231
40,40139,All,All,20659
40,40141,All,All,7325
40,40143,All,All,648496
40,40145,All,All,80218
40,40147,All,All,51881
40,40149,All,All,11064
40,40151,All,All,8872
40,40153,All,All,20277
41,41001,All,All,16024
41,41003,All,All,92511
41,41005,All,All,415586
41,41007,All,All,39730
41,41009,All,All,52408
41,41011,All,All,64338
41,41013,All,All,23789
41,41015,All,All,22850
41,41017,All,All,191770
41,41019,All,All,110164
41,41021,All,All,1883
41,41023,All,All,7169
41,41025,All,All,7278
41,41027,All,All,23228
41,41029,All,All,219616
41,41031,All,All,24085
41,41033,All,All,87418
41,41035,All,All,67810
41,41037,All,All,7861
41,41039,All,All,378807
41,41041,All,All,49320
41,41043,All,All,127455
41,41045,All,All,30633
41,41047,All,All,345512
41,41049,All,All,11349
41,41051,All,All,809448
41,41053,All,All,84854
41,41055,All,All,1702
41,41057,All,All,26710
41,41059,All,All,77332
41,41061,All,All,26733
41,41063,All,All,7043
41,41065,All,All,26346
41,41067,All,All,597030
41,41069,All,All,1356
41,41071,All,All,106390
42,42001,All,All,103035
42,42003,All,All,1217508
42,42005,All,All,65411
42,42007,All,All,164669
42,42009,All,All,48090
42,42011,All,All,420407
42,42013,All,All,122567
42,42015,All,All,60858
42,42017,All,All,628183
42,42019,All,All,188031
42,42021,All,All,131478
42,42023,All,All,4494
42,42025,All,All,64169
42,42027,All,All,162895
42,42029,All,All,522256
42,42031,All,All,38735
42,42033,All,All,79542
42,42035,All,All,38647
42,42037,All,All,65278
42,42039,All,All,85111
42,42041,All,All,251486
42,42043,All,All,276951
42,42045,All,All,565506
42,42047,All,All,30096
42,42049,All,All,271780
42,42051,All,All,130452
42,42053,All,All,7294
42,42055,All,All,154943
42,42057,All,All,14486
42,42059,All,All,36639
42,42061,All,All,45385
42,42063,All,All,84578
42,42065,All,All,43573
42,42067,All,All,24722
42,42069,All,All,210301
42,42071,All,All,543960
42,42073,All,All,86164
42,42075,All,All,141116
42,42077,All,All,368452
42,42079,All,All,318093
42,42081,All,All,114175
42,42083,All,All,41012
42,42085,All,All,110575
42,42087,All,All,46181
42,42089,All,All,169524
42,42091,All,All,826995
42,42093,All,All,18172
42,42095,All,All,304949
42,42097,All,All,91124
42,42099,All,All,46147
42,42101,All,All,1586422
42,42103,All,All,55868
42,42105,All,All,16626
42,42107,All,All,141758
42,42109,All,All,40474
42,42111,All,All,73951
42,42113,All,All,6057
42,42115,All,All,40565
42,42117,All,All,40725
42,42119,All,All,45090
42,42121,All,All,51283
42,42123,All,All,39528
42,42125,All,All,207114
42,42127,All,All,51364
42,42129,All,All,350600
42,42131,All,All,27070
42,42133,All,All,448417
44,44001,All,All,48696
44,44003,All,All,164230
44,44005,All,All,82796
44,44007,All,All,637298
44,44009,All,All,126318
45,45001,All,All,24637
45,45003,All,All,169703
45,45005,All,All,8906
45,45007,All,All,200209
45,45009,All,All,14288
45,45011,All,All,21150
45,45013,All,All,189563
45,45015,All,All,221841
45,45017,All,All,14530
45,45019,All,All,406959
45,45021,All,All,57198
45,45023,All,All,32281
45,45025,All,All,45807
45,45027,All,All,33772
45,45029,All,All,37731
45,45031,All,All,66793
45,45033,All,All,30509
45,45035,All,All,161340
45,45037,All,All,27151
45,45039,All,All,22392
45,45041,All,All,138294
45,45043,All,All,62462
45,45045,All,All,515572
45,45047,All,All,70633
45,45049,All,All,19416
45,45051,All,All,344680
45,45053,All,All,29228
45,45055,All,All,65856
45,45057,All,All,95213
45,45059,All,All,66855
45,45061,All,All,17269
45,45063,All,All,294766
45,45065,All,All,9417
45,45067,All,All,30989
45,45069,All,All,26413
45,45071,All,All,38460
45,45073,All,All,78215
45,45075,All,All,87106
45,45077,All,All,125176
45,45079,All,All,415159
45,45081,All,All,20333
45,45083,All,All,314490
45,45085,All,All,106518
45,45087,All,All,27327
45,45089,All,All,30907
45,45091,All,All,274188
46,46003,All,All,2775
46,46005,All,All,18239
46,46007,All,All,3482
46,46009,All,All,6919
46,46011,All,All,35266
46,46013,All,All,39103
46,46015,All,All,5185
46,46017,All,All,2039
46,46019,All,All,10259
46,46021,All,All,1377
46,46023,All,All,9309
46,46025,All,All,3721
46,46027,All,All,13985
46,46029,All,All,28098
46,46031,All,All,4137
46,46033,All,All,8821
46,46035,All,All,19847
46,46037,All,All,5487
46,46039,All,All,4317
46,46041,All,All,5904
46,46043,All,All,2919
46,46045,All,All,3853
46,46047,All,All,6730
46,46049,All,All,2320
46,46051,All,All,7123
46,46053,All,All,4197
46,46055,All,All,1888
46,46057,All,All,6113
46,46059,All,All,3234
46,46061,All,All,3369
46,46063,All,All,1252
46,46065,All,All,17663
46,46067,All,All,7292
46,46069,All,All,1265
46,46071,All,All,3277
46,46073,All,All,2017
46,46075,All,All,924
46,46077,All,All,4896
46,46079,All,All,13045
46,46081,All,All,25776
46,46083,All,All,58881
46,46085,All,All,3796
46,46087,All,All,5572
46,46089,All,All,2405
46,46091,All,All,4873
46,46093,All,All,28305
46,46095,All,All,2032
46,46097,All,All,2211
46,46099,All,All,191250
46,46101,All,All,6479
46,46102,All,All,14324
46,46103,All,All,112260
46,46105,All,All,2899
46,46107,All,All,2205
46,46109,All,All,10358
46,46111,All,All,2387
46,46115,All,All,6469
46,46117,All,All,3035
46,46119,All,All,1373
46,46121,All,All,10341
46,46123,All,All,5484
46,46125,All,All,8392
46,46127,All,All,15616
46,46129,All,All,5450
46,46135,All,All,22807
46,46137,All,All,2759
47,47001,All,All,76337
47,47003,All,All,49153
47,47005,All,All,16253
47,47007,All,All,14847
47,47009,All,All,131595
47,47011,All,All,107271
47,47013,All,All,39820
47,47015,All,All,14395
47,47017,All,All,27937
47,47019,All,All,56437
47,47021,All,All,40539
47,47023,All,All,17279
47,47025,All,All,31823
47,47027,All,All,7654
47,47029,All,All,35937
47,47031,All,All,56049
47,47033,All,All,14276
47,47035,All,All,59971
47,47037,All,All,691298
47,47039,All,All,11669
47,47041,All,All,20045
47,47043,All,All,53467
47,47045,All,All,37233
47,47047,All,All,40529
47,47049,All,All,18362
47,47051,All,All,42016
47,47053,All,All,49181
47,47055,All,All,29434
47,47057,All,All,23160
47,47059,All,All,69237
47,47061,All,All,13343
47,47063,All,All,64654
47,47065,All,All,364626
47,47067,All,All,6552
47,47069,All,All,25270
47,47071,All,All,25659
47,47073,All,All,56774
47,47075,All,All,17281
47,47077,All,All,27924
47,47079,All,All,32289
47,47081,All,All,25017
47,47083,All,All,8235
47,47085,All,All,18559
47,47087,All,All,11802
47,47089,All,All,53989
47,47091,All,All,17759
47,47093,All,All,466787
47,47095,All,All,7387
47,47097,All,All,25980
47,47099,All,All,43814
47,47101,All,All,12105
47,47103,All,All,34257
47,47105,All,All,53152
47,47107,All,All,53329
47,47109,All,All,25837
47,47111,All,All,24294
47,47113,All,All,97706
47,47115,All,All,28593
47,47117,All,All,33865
47,47119,All,All,94577
47,47121,All,All,12267
47,47123,All,All,46303
47,47125,All,All,205849
47,47127,All,All,6431
47,47129,All,All,21541
47,47131,All,All,30353
47,47133,All,All,22071
47,47135,All,All,8065
47,47137,All,All,5050
47,47139,All,All,16880
47,47141,All,All,78596
47,47143,All,All,32933
47,47145,All,All,53313
47,47147,All,All,71159
47,47149,All,All,324809
47,47151,All,All,22036
47,47153,All,All,14919
47,47155,All,All,98231
47,47157,All,All,937239
47,47159,All,All,19946
47,47161,All,All,13594
47,47163,All,All,157785
47,47165,All,All,187854
47,47167,All,All,61601
47,47169,All,All,11030
47,47171,All,All,17867
47,47173,All,All,19651
47,47175,All,All,5777
47,47177,All,All,40859
47,47179,All,All,129025
47,47181,All,All,16633
47,47183,All,All,33368
47,47185,All,All,27099
47,47187,All,All,232517
47,47189,All,All,140909
48,48001,All,All,58138
48,48003,All,All,18063
48,48005,All,All,86854
48,48007,All,All,23283
48,48009,All,All,8778
48,48011,All,All,1859
48,48013,All,All,50325
48,48015,All,All,30000
48,48017,All,All,6901
48,48019,All,All,22816
48,48021,All,All,86590
48,48023,All,All,3565
48,48025,All,All,32494
48,48027,All,All,355722
48,48029,All,All,1981061
48,48031,All,All,11661
48,48033,All,All,650
48,48035,All,All,18598
48,48037,All,All,93922
48,48039,All,All,369470
48,48041,All,All,226011
48,48043,All,All,9236
48,48045,All,All,1511
48,48047,All,All,7084
48,48049,All,All,37750
48,48051,All,All,18329
48,48053,All,All,47377
48,48055,All,All,43129
48,48057,All,All,21455
48,48059,All,All,13986
48,48061,All,All,421446
48,48063,All,All,12974
48,48065,All,All,5966
48,48067,All,All,30125
48,48069,All,All,7529
48,48071,All,All,42128
48,48073,All,All,52299
48,48075,All,All,7265
48,48077,All,All,10439
48,48079,All,All,2816
48,48081,All,All,3317
48,48083,All,All,8364
48,48085,All,All,1006012
48,48087,All,All,2928
48,48089,All,All,21317
48,48091,All,All,148230
48,48093,All,All,13519
48,48095,All,All,2679
48,48097,All,All,40434
48,48099,All,All,74791
48,48101,All,All,1375
48,48103,All,All,4718
48,48105,All,All,3448
48,48107,All,All,5743
48,48109,All,All,2176
48,48111,All,All,7262
48,48113,All,All,2629764
48,48115,All,All,12551
48,48117,All,All,18686
48,48119,All,All,5311
48,48121,All,All,858148
48,48123,All,All,20042
48,48125,All,All,2200
48,48127,All,All,10176
48,48129,All,All,3292
48,48131,All,All,11124
48,48133,All,All,18278
48,48135,All,All,161859
48,48137,All,All,1903
48,48139,All,All,179094
48,48141,All,All,835590
48,48143,All,All,42251
48,48145,All,All,17225
48,48147,All,All,35258
48,48149,All,All,25272
48,48151,All,All,3798
48,48153,All,All,5801
48,48155,All,All,1183
48,48157,All,All,789269
48,48159,All,All,10776
48,48161,All,All,19786
48,48163,All,All,20121
48,48165,All,All,20799
48,48167,All,All,337639
48,48169,All,All,6227
48,48171,All,All,26706
48,48173,All,All,1397
48,48175,All,All,7583
48,48177,All,All,20768
48,48179,All,All,22006
48,48181,All,All,133780
48,48183,All,All,123362
48,48185,All,All,28280
48,48187,All,All,163397
48,48189,All,All,33501
48,48191,All,All,3038
48,48193,All,All,8492
48,48195,All,All,5456
48,48197,All,All,3914
48,48199,All,All,57175
48,48201,All,All,4676913
48,48203,All,All,66693
48,48205,All,All,5556
48,48207,All,All,5689
48,48209,All,All,222928
48,48211,All,All,3850
48,48213,All,All,82155
48,48215,All,All,860765
48,48217,All,All,36178
48,48219,All,All,22929
48,48221,All,All,60249
48,48223,All,All,36690
48,48225,All,All,23033
48,48227,All,All,35813
48,48229,All,All,4782
48,48231,All,All,96667
48,48233,All,All,21068
48,48235,All,All,1541
48,48237,All,All,8826
48,48239,All,All,14826
48,48241,All,All,35802
48,48243,All,All,2243
48,48245,All,All,252655
48,48247,All,All,5160
48,48249,All,All,40799
48,48251,All,All,171294
48,48253,All,All,19833
48,48255,All,All,15715
48,48257,All,All,128512
48,48259,All,All,45614
48,48261,All,All,419
48,48263,All,All,724
48,48265,All,All,52359
48,48267,All,All,4332
48,48269,All,All,275
48,48271,All,All,3690
48,48273,All,All,30718
48,48275,All,All,3651
48,48277,All,All,49672
48,48279,All,All,13087
48,48281,All,All,21144
48,48283,All,All,7507
48,48285,All,All,20086
48,48287,All,All,17113
48,48289,All,All,17289
48,48291,All,All,85834
48,48293,All,All,23251
48,48295,All,All,3315
48,48297,All,All,12120
48,48299,All,All,21670
48,48301,All,All,149
48,48303,All,All,308084
48,48305,All,All,5846
48,48307,All,All,7960
48,48309,All,All,254204
48,48311,All,All,727
48,48313,All,All,14417
48,48315,All,All,9915
48,48317,All,All,5668
48,48319,All,All,4263
48,48321,All,All,36583
48,48323,All,All,57970
48,48325,All,All,50933
48,48327,All,All,2103
48,48329,All,All,172537
48,48331,All,All,24970
48,48333,All,All,4865
48,48335,All,All,8201
48,48337,All,All,19596
48,48339,All,All,590127
48,48341,All,All,21053
48,48343,All,All,12269
48,48345,All,All,1234
48,48347,All,All,65039
48,48349,All,All,49556
48,48351,All,All,13784
48,48353,All,All,14845
48,48355,All,All,362177
48,48357,All,All,9861
48,48359,All,All,2122
48,48361,All,All,83207
48,48363,All,All,28843
48,48365,All,All,23069
48,48367,All,All,138254
48,48369,All,All,9666
48,48371,All,All,15673
48,48373,All,All,49933
48,48375,All,All,118344
48,48377,All,All,6764
48,48379,All,All,12056
48,48381,All,All,135745
48,48383,All,All,3728
48,48385,All,All,3475
48,48387,All,All,12141
48,48389,All,All,15486
48,48391,All,All,6921
48,48393,All,All,889
48,48395,All,All,17237
48,48397,All,All,100592
48,48399,All,All,10167
48,48401,All,All,54246
48,48403,All,All,10541
48,48405,All,All,8251
48,48407,All,All,28724
48,48409,All,All,66576
48,48411,All,All,6056
48,48413,All,All,2883
48,48415,All,All,16838
48,48417,All,All,3258
48,48419,All,All,25300
48,48421,All,All,3094
48,48423,All,All,229860
48,48425,All,All,9017
48,48427,All,All,64017
48,48429,All,All,9419
48,48431,All,All,1306
48,48433,All,All,1345
48,48435,All,All,3749
48,48437,All,All,7400
48,48439,All,All,2080998
48,48441,All,All,137319
48,48443,All,All,792
48,48445,All,All,12311
48,48447,All,All,1485
48,48449,All,All,32767
48,48451,All,All,118299
48,48453,All,All,1246693
48,48455,All,All,14672
48,48457,All,All,21593
48,48459,All,All,41150
48,48461,All,All,3632
48,48463,All,All,26805
48,48465,All,All,49048
48,48467,All,All,56025
48,48469,All,All,91829
48,48471,All,All,73037
48,48473,All,All,53568
48,48475,All,All,11691
48,48477,All,All,35485
48,48479,All,All,274734
48,48481,All,All,41515
48,48483,All,All,5136
48,48485,All,All,132046
48,48487,All,All,12753
48,48489,All,All,21414
48,48491,All,All,567465
48,48493,All,All,50150
48,48495,All,All,7743
48,48497,All,All,68251
48,48499,All,All,45242
48,48501,All,All,8520
48,48503,All,All,17953
48,48505,All,All,14151
48,48507,All,All,11934
49,49001,All,All,6620
49,49003,All,All,54807
49,49005,All,All,126574
49,49007,All,All,20248
49,49009,All,All,984
49,49011,All,All,351154
49,49013,All,All,19902
49,49015,All,All,10039
49,49017,All,All,4970
49,49019,All,All,9715
49,49021,All,All,52959
49,49023,All,All,11639
49,49025,All,All,7663
49,49027,All,All,12941
49,49029,All,All,11971
49,49031,All,All,1434
49,49033,All,All,2455
49,49035,All,All,1148949
49,49037,All,All,15336
49,49039,All,All,30529
49,49041,All,All,21516
49,49043,All,All,41879
49,49045,All,All,69946
49,49047,All,All,35407
49,49049,All,All,622076
49,49051,All,All,33278
49,49053,All,All,172051
49,49055,All,All,2657
49,49057,All,All,255454
50,50001,All,All,36970
50,50003,All,All,35635
50,50005,All,All,30221
50,50007,All,All,163755
50,50009,All,All,6209
50,50011,All,All,49312
50,50013,All,All,7100
50,50015,All,All,25330
50,50017,All,All,28827
50,50019,All,All,26826
50,50021,All,All,58590
50,50023,All,All,58129
50,50025,All,All,42690
50,50027,All,All,55208
51,51001,All,All,32603
51,51003,All,All,108832
51,51005,All,All,15016
51,51007,All,All,12997
51,51009,All,All,31771
51,51011,All,All,15874
51,51013,All,All,236662
51,51015,All,All,75906
51,51017,All,All,4275
51,51019,All,All,79115
51,51021,All,All,6295
51,51023,All,All,33412
51,51025,All,All,16289
51,51027,All,All,21373
51,51029,All,All,17042
51,51031,All,All,55526
51,51033,All,All,30766
51,51035,All,All,29824
51,51036,All,All,6983
51,51037,All,All,11906
51,51041,All,All,348704
51,51043,All,All,14517
51,51045,All,All,5105
51,51047,All,All,51785
51,51049,All,All,9863
51,51051,All,All,14502
51,51053,All,All,28800
51,51057,All,All,10889
51,51059,All,All,1149688
51,51061,All,All,70722
51,51063,All,All,15788
51,51065,All,All,26931
51,51067,All,All,56297
51,51069,All,All,88378
51,51071,All,All,16829
51,51073,All,All,37398
51,51075,All,All,23423
51,51077,All,All,15621
51,51079,All,All,19719
51,51081,All,All,11380
51,51083,All,All,34212
51,51085,All,All,106821
51,51087,All,All,329917
51,51089,All,All,51101
51,51091,All,All,2206
51,51093,All,All,37203
51,51095,All,All,76206
51,51097,All,All,7033
51,51099,All,All,26673
51,51101,All,All,16962
51,51103,All,All,10692
51,51105,All,All,23703
51,51107,All,All,405964
51,51109,All,All,36656
51,51111,All,All,12257
51,51113,All,All,13198
51,51115,All,All,8766
51,51117,All,All,30707
51,51119,All,All,10717
51,51121,All,All,98681
51,51125,All,All,14836
51,51127,All,All,22275
51,51131,All,All,11789
51,51133,All,All,12172
51,51135,All,All,15381
51,51137,All,All,36620
51,51139,All,All,24005
51,51141,All,All,17659
51,51143,All,All,60938
51,51145,All,All,29199
51,51147,All,All,22879
51,51149,All,All,38170
51,51153,All,All,466658
51,51155,All,All,34097
51,51157,All,All,7373
51,51159,All,All,8982
51,51161,All,All,94161
51,51163,All,All,22904
51,51165,All,All,81353
51,51167,All,All,26820
51,51169,All,All,21631
51,51171,All,All,43464
51,51173,All,All,30509
51,51175,All,All,17757
51,51177,All,All,134227
51,51179,All,All,149891
51,51181,All,All,6435
51,51183,All,All,11194
51,51185,All,All,41152
51,51187,All,All,40056
51,51191,All,All,54100
51,51193,All,All,17818
51,51195,All,All,37877
51,51197,All,All,28659
51,51199,All,All,68136
51,51510,All,All,158377
51,51520,All,All,16835
51,51530,All,All,6508
51,51540,All,All,47421
51,51550,All,All,242748
51,51570,All,All,17337
51,51580,All,All,5660
51,51590,All,All,40677
51,51595,All,All,5396
51,51600,All,All,23256
51,51610,All,All,14441
51,51620,All,All,8033
51,51630,All,All,29362
51,51640,All,All,6300
51,51650,All,All,134800
51,51660,All,All,53715
51,51670,All,All,22506
51,51678,All,All,7201
51,51680,All,All,81096
51,51683,All,All,40998
51,51685,All,All,18038
51,51690,All,All,12576
51,51700,All,All,178904
51,51710,All,All,244168
51,51720,All,All,3956
51,51730,All,All,30573
51,51735,All,All,12138
51,51740,All,All,94879
51,51750,All,All,18013
51,51760,All,All,229621
51,51770,All,All,98964
51,51775,All,All,25271
51,51790,All,All,24583
51,51800,All,All,91135
51,51810,All,All,450488
51,51820,All,All,22390
51,51830,All,All,15009
51,51840,All,All,27889
53,53001,All,All,19640
