county_fips,sex,race,cause,state_code,count,population,crude_rate,age_adjusted_rate,state_fips
33013,All,Black or African American,All,All,10,2809,355.998576005696,1149.0034847909476,All
24510,All,Black or African American,All,All,5615,364299,1541.316336306166,1383.0437163075364,All
37117,All,Black or African American,All,All,176,9244,1903.9376893119863,1259.4293188076254,All
24043,All,Black or African American,All,All,125,19847,629.8181085302565,1183.7535081626463,All
54003,All,Black or African American,All,All,109,9909,1100.010091835705,1608.1511566621048,All
24027,All,Black or African American,All,All,448,67864,660.1438170458564,817.4674218277937,All
24037,All,Black or African American,All,All,192,16876,1137.7103579047168,1256.9620361056914,All
24025,All,Black or African American,All,All,313,39316,796.1135415606878,1008.1975375773966,All
24009,All,Black or African American,All,All,154,12512,1230.8184143222506,1139.9929199068376,All
24011,All,Black or African American,All,All,68,4640,1465.5172413793102,1327.4243366895278,All
24019,All,Black or African American,All,All,134,9422,1422.2033538526853,1283.013923198812,All
51710,All,Black or African American,All,All,1145,99115,1155.2237300105937,1342.5563852595988,All
24001,All,Black or African American,All,All,39,5611,695.0632685795758,1552.322818234611,All
24013,All,Black or African American,All,All,60,6836,877.7062609713282,923.9201375484556,All
10005,All,Black or African American,All,All,330,28791,1146.1915181827655,1132.0878591032379,All
51650,All,Black or African American,All,All,752,70665,1064.1760418877805,1004.1388250585482,All
37063,All,Black or African American,All,All,1013,118665,853.6636750516158,930.902336208344,All
23001,All,Black or African American,All,All,26,5366,484.5322400298174,1022.2321474720493,All
23005,All,Black or African American,All,All,35,10136,345.3038674033149,616.5926058373644,All
26161,All,Black or African American,All,All,425,45318,937.8172028774438,1113.8099450732207,All
26099,All,Black or African American,All,All,1104,113768,970.3958933970889,1478.2549129714357,All
26049,All,Black or African American,All,All,1235,82179,1502.817021380158,1491.6420200459552,All
26081,All,Black or African American,All,All,628,70137,895.3904501190527,1270.1603951874497,All
26065,All,Black or African American,All,All,386,35194,1096.7778598624766,1466.2967786960426,All
26077,All,Black or African American,All,All,281,30928,908.5618210036213,1259.9772604470538,All
26025,All,Black or African American,All,All,225,14849,1515.2535524277728,1497.0764098449,All
26125,All,Black or African American,All,All,2316,175202,1321.9027180055023,1160.1055140898557,All
26021,All,Black or African American,All,All,295,22446,1314.265347946182,1394.2249556688155,All
26139,All,Black or African American,All,All,34,5771,589.152659850979,1048.4703706677938,All
26145,All,Black or African American,All,All,521,36641,1421.904424005895,1438.515587618379,All
26121,All,Black or African American,All,All,309,24350,1268.993839835729,1473.390388703761,All
26017,All,Black or African American,All,All,16,2021,791.6872835230085,1086.80011298146,All
45045,All,Black or African American,All,All,911,97195,937.2910129121867,1079.16471451824,All
26147,All,Black or African American,All,All,50,4087,1223.391240518718,1296.178348336371,All
26075,All,Black or African American,All,All,137,12816,1068.976279650437,1440.1149891618795,All
26045,All,Black or African American,All,All,68,7815,870.1215611004478,1039.78101385163,All
26027,All,Black or African American,All,All,47,2645,1776.9376181474481,1367.327619458075,All
27053,All,Black or African American,All,All,1205,180102,669.0653074368969,1049.0217635642825,All
27003,All,Black or African American,All,All,115,29247,393.2027216466646,1061.6343721247677,All
27037,All,Black or African American,All,All,123,35050,350.9272467902996,820.2607647516721,All
27109,All,Black or African American,All,All,58,11825,490.4862579281184,896.8930996195888,All
27123,All,Black or African American,All,All,439,73014,601.2545539211658,1014.7100756227776,All
27145,All,Black or African American,All,All,47,13547,346.94028198125045,824.4358096194765,All
29183,All,Black or African American,All,All,159,21761,730.6649510592343,1069.3768300341499,All
29099,All,Black or African American,All,All,22,2705,813.3086876155268,1210.380449193383,All
29051,All,Black or African American,All,All,59,9188,642.1419242490205,1296.4907024071715,All
29077,All,Black or African American,All,All,109,10309,1057.3285478707926,1588.230209580913,All
29195,All,Black or African American,All,All,28,1292,2167.1826625387,2389.62322933077,All
29113,All,Black or African American,All,All,26,1229,2115.541090317331,2203.549955580146,All
29021,All,Black or African American,All,All,44,4970,885.3118712273641,1160.953158960303,All
29201,All,Black or African American,All,All,51,4591,1110.8690917011545,1419.7278016879015,All
29019,All,Black or African American,All,All,136,18116,750.7175977036874,1103.1499457439822,All
29143,All,Black or African American,All,All,43,2600,1653.846153846154,1623.9408538883094,All
29031,All,Black or African American,All,All,55,6368,863.6934673366833,1288.4731564650183,All
29037,All,Black or African American,All,All,41,5193,789.524359715001,1083.8772801969649,All
29023,All,Black or African American,All,All,40,2458,1627.339300244101,1841.0682752868966,All
17003,All,Black or African American,All,All,37,1588,2329.9748110831233,1876.763949487836,All
29047,All,Black or African American,All,All,92,19032,483.39638503572934,1117.6623259375147,All
29187,All,Black or African American,All,All,13,2863,454.06915822563747,1275.0631844436214,All
29095,All,Black or African American,All,All,2011,168835,1191.1037403382002,1228.2314288002333,All
29165,All,Black or African American,All,All,22,8431,260.9417625429961,458.23410467562434,All
29189,All,Black or African American,All,All,3335,249908,1334.4910927221217,1424.7541664729436,All
29510,All,Black or African American,All,All,2185,134406,1625.6714729997173,1500.6592531421045,All
17001,All,Black or African American,All,All,28,2684,1043.2190760059614,1102.5412815831726,All
17077,All,Black or African American,All,All,65,8168,795.7884427032321,1197.0000437920992,All
17121,All,Black or African American,All,All,20,1613,1239.9256044637323,1231.6541125528167,All
29007,All,Black or African American,All,All,24,1572,1526.7175572519084,1581.7222511987209,All
28079,All,Black or African American,All,All,104,9073,1146.258128513171,1273.1359970390045,All
28151,All,Black or African American,All,All,533,32419,1644.0975970881275,1706.7726395108223,All
28049,All,Black or African American,All,All,1901,166400,1142.4278846153845,1228.8555787616622,All
28121,All,Black or African American,All,All,272,34191,795.5309876868181,1072.607506319841,All
28001,All,Black or African American,All,All,253,15666,1614.9623388229288,1373.1382232647136,All
28159,All,Black or African American,All,All,114,8261,1379.9782108703546,1287.7680722056057,All
28101,All,Black or African American,All,All,103,6668,1544.6910617876424,1557.5919379967363,All
28147,All,Black or African American,All,All,87,5990,1452.4207011686144,1426.5696268461456,All
28081,All,Black or African American,All,All,279,25733,1084.2109353748106,1512.5772208056635,All
28067,All,Black or African American,All,All,225,19947,1127.9891713039556,1254.0299570497402,All
28025,All,Black or African American,All,All,140,11039,1268.2308180088778,1247.7034485149707,All
28089,All,Black or African American,All,All,401,41819,958.8942825031685,1400.7010090228944,All
28105,All,Black or African American,All,All,202,19570,1032.192130812468,1215.133264661193,All
28031,All,Black or African American,All,All,109,6638,1642.0608617053329,1780.4325364557703,All
28093,All,Black or African American,All,All,218,15829,1377.219028365658,1308.2969441437094,All
28035,All,Black or African American,All,All,332,29431,1128.0622472902721,1444.4686441715592,All
28107,All,Black or African American,All,All,197,16657,1182.6859578555561,1481.6430543464135,All
28061,All,Black or African American,All,All,137,8723,1570.5605869540295,1387.7793041157895,All
28149,All,Black or African American,All,All,294,21997,1336.5458926217211,1438.5841422341352,All
28087,All,Black or African American,All,All,332,26478,1253.8711383034972,1391.3821573072937,All
28033,All,Black or African American,All,All,374,58286,641.6635212572488,1166.44938044321,All
28143,All,Black or African American,All,All,110,7568,1453.4883720930231,1711.2924863701633,All
28029,All,Black or African American,All,All,211,14725,1432.937181663837,1361.189919673759,All
28133,All,Black or African American,All,All,296,19124,1547.7933486718262,1728.7753315979649,All
28163,All,Black or African American,All,All,194,15372,1262.0348685922456,1512.4474541010727,All
28075,All,Black or African American,All,All,468,32412,1443.9096630877452,1498.350903429117,All
28115,All,Black or African American,All,All,50,4870,1026.694045174538,1141.7631387768963,All
28083,All,Black or African American,All,All,378,21253,1778.572436832447,1928.6913350706554,All
28013,All,Black or African American,All,All,61,3775,1615.8940397350993,1547.4007457093587,All
28117,All,Black or African American,All,All,50,3619,1381.5971262779774,1613.0096538124105,All
28039,All,Black or African American,All,All,28,1894,1478.3526927138332,1484.3170578362608,All
28095,All,Black or African American,All,All,152,10416,1459.2933947772658,1361.0223433827175,All
28123,All,Black or African American,All,All,126,10798,1166.882756065938,1341.8706321534587,All
28053,All,Black or African American,All,All,98,5857,1673.2115417449206,1569.3958871451548,All
28113,All,Black or African American,All,All,289,21970,1315.4301319981794,1443.4884503442024,All
47157,All,Black or African American,All,All,5871,506124,1159.9924129264764,1312.6413233507112,All
28003,All,Black or African American,All,All,50,4393,1138.1743683132256,1207.0654537899493,All
28051,All,Black or African American,All,All,244,14133,1726.4558126370905,1713.0880284914306,All
28043,All,Black or African American,All,All,148,9326,1586.9611837872615,1631.2947679561753,All
28073,All,Black or African American,All,All,66,13933,473.69554295557316,877.4409278325105,All
28153,All,Black or African American,All,All,104,7978,1303.5848583604914,1458.4832769441134,All
28137,All,Black or African American,All,All,113,8732,1294.0907008703618,1463.9273988897808,All
28127,All,Black or African American,All,All,139,9191,1512.3490371015123,1366.5347060776078,All
28023,All,Black or African American,All,All,89,5343,1665.7308628111548,1581.7238636140657,All
28097,All,Black or African American,All,All,102,4371,2333.562113932738,1788.6562832225638,All
28099,All,Black or African American,All,All,91,6191,1469.8756259085771,1566.9332686902353,All
28011,All,Black or African American,All,All,374,19862,1882.992649280032,1906.203803631392,All
28017,All,Black or African American,All,All,110,7661,1435.843884610364,1477.727191467864,All
28157,All,Black or African American,All,All,91,6020,1511.6279069767443,1449.2085426191018,All
30111,All,Black or African American,All,All,12,1184,1013.5135135135135,Infinity,All
37147,All,Black or African American,All,All,661,61901,1067.8341222274275,1203.1683191678226,All
37051,All,Black or African American,All,All,1229,132693,926.1980662129878,1038.37784134474,All
37027,All,Black or African American,All,All,61,4263,1430.9171944639925,1343.6332289845661,All
