state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,Asian,All,Colon and Rectum,All,1955,19809089,9.87,9.24
All,White,All,Urinary Bladder,All,14295,196884374,7.26,4.57
All,Asian,All,Myeloma,All,277,19809089,1.40,1.36
All,American Indian or Alaska Native,All,Oral Cavity and Pharynx,All,45,2413029,1.86,1.66
All,White,All,Melanoma of the Skin,All,7703,196884374,3.91,2.62
All,Black or African American,All,Pancreas,All,5858,41859325,13.99,13.82
All,American Indian or Alaska Native,All,Melanoma of the Skin,All,18,2413029,0.75,0.71
All,White,All,Soft Tissue including Heart,All,3546,196884374,1.80,1.28
All,Hispanic,All,Kidney and Renal Pelvis,All,1435,62620859,2.29,3.3
All,Black or African American,All,Esophagus,All,1167,41859325,2.79,2.63
All,Asian,All,Liver,All,1223,19809089,6.17,5.71
All,Hispanic,All,Colon and Rectum,All,4739,62620859,7.57,10.65
All,American Indian or Alaska Native,All,Esophagus,All,89,2413029,3.69,3.29
All,American Indian or Alaska Native,All,Myeloid and Monocytic Leukemia,All,56,2413029,2.32,2.32
All,Hispanic,All,Ovary,All,1220,62620859,1.95,2.64
All,White,All,Myeloid and Monocytic Leukemia,All,10574,196884374,5.37,3.51
All,Hispanic,All,Lung and Bronchus,All,5783,62620859,9.23,14.14
All,American Indian or Alaska Native,All,Cervix Uteri,All,53,2413029,2.20,2.16
All,American Indian or Alaska Native,All,Urinary Bladder,All,50,2413029,2.07,2.19
All,Native Hawaiian or Other Pacific Islander,All,Lung and Bronchus,All,133,624674,21.29,23.43
All,Asian,All,Corpus and Uterus,All,412,19809089,2.08,1.89
All,American Indian or Alaska Native,All,Myeloma,All,49,2413029,2.03,2
All,Asian,All,Breast,All,1368,19809089,6.91,6.38
All,Asian,All,Urinary Bladder,All,300,19809089,1.51,1.47
All,Asian,All,Intrahepatic Bile Duct,All,542,19809089,2.74,2.55
All,Native Hawaiian or Other Pacific Islander,All,Breast,All,93,624674,14.89,15.78
All,Hispanic,All,Stomach,All,1963,62620859,3.13,4.36
All,Hispanic,All,Breast,All,3406,62620859,5.44,7.41
All,Black or African American,All,Oral Cavity and Pharynx,All,1095,41859325,2.62,2.5
All,Black or African American,All,Ovary,All,1344,41859325,3.21,3.18
All,Hispanic,All,Myeloid and Monocytic Leukemia,All,961,62620859,1.53,2.2
All,Hispanic,All,Pancreas,All,3747,62620859,5.98,8.78
All,American Indian or Alaska Native,All,Kidney and Renal Pelvis,All,124,2413029,5.14,4.86
All,Asian,All,Ovary,All,518,19809089,2.61,2.37
All,Asian,All,Stomach,All,880,19809089,4.44,4.16
All,Black or African American,All,Kidney and Renal Pelvis,All,1291,41859325,3.08,3.09
All,Native Hawaiian or Other Pacific Islander,All,Cervix Uteri,All,19,624674,3.04,2.99
All,American Indian or Alaska Native,All,Intrahepatic Bile Duct,All,54,2413029,2.24,2.1
All,Asian,All,Kidney and Renal Pelvis,All,299,19809089,1.51,1.42
All,Asian,All,Myeloid and Monocytic Leukemia,All,439,19809089,2.22,2.15
All,Black or African American,All,Liver,All,2622,41859325,6.26,5.71
All,Native Hawaiian or Other Pacific Islander,All,Oral Cavity and Pharynx,All,25,624674,4.00,4.26
All,Asian,All,Prostate,All,670,19809089,3.38,3.34
All,Native Hawaiian or Other Pacific Islander,All,Prostate,All,43,624674,6.88,8.25
All,Native Hawaiian or Other Pacific Islander,All,Pancreas,All,68,624674,10.89,11.92
All,Asian,All,Other,All,2921,19809089,14.75,14.06
All,Native Hawaiian or Other Pacific Islander,All,Other,All,110,624674,17.61,18.68
All,American Indian or Alaska Native,All,Thyroid,All,12,2413029,0.50,0.48
All,American Indian or Alaska Native,All,Brain and Other Nervous System,All,66,2413029,2.74,2.58
All,White,All,Eye and Orbit,All,414,196884374,0.21,0.14
All,Black or African American,All,Brain and Other Nervous System,All,1142,41859325,2.73,2.68
All,Black or African American,All,Corpus and Uterus,All,2510,41859325,6.00,5.66
All,Black or African American,All,Colon and Rectum,All,6998,41859325,16.72,16.78
All,White,All,Non-Melanoma Skin,All,4039,196884374,2.05,1.3
All,Black or African American,All,Melanoma of the Skin,All,131,41859325,0.31,0.32
All,Black or African American,All,Stomach,All,1861,41859325,4.45,4.51
All,Hispanic,All,Liver,All,2941,62620859,4.70,6.66
All,Black or African American,All,Non-Melanoma Skin,All,196,41859325,0.47,0.45
All,Black or African American,All,Urinary Bladder,All,1270,41859325,3.03,3.26
All,Hispanic,All,Oral Cavity and Pharynx,All,682,62620859,1.09,1.55
All,Black or African American,All,Cervix Uteri,All,762,41859325,1.82,1.81
All,Black or African American,All,Intrahepatic Bile Duct,All,885,41859325,2.11,2.04
All,Hispanic,All,Brain and Other Nervous System,All,1553,62620859,2.48,3.17
All,Black or African American,All,Myeloid and Monocytic Leukemia,All,1098,41859325,2.62,2.67
All,Black or African American,All,Soft Tissue including Heart,All,718,41859325,1.72,1.68
All,Hispanic,All,Intrahepatic Bile Duct,All,969,62620859,1.55,2.19
All,Black or African American,All,Thyroid,All,201,41859325,0.48,0.48
All,Hispanic,All,Lymphocytic Leukemia,All,543,62620859,0.87,1.08
All,Hispanic,All,Myeloma,All,986,62620859,1.57,2.42
All,Hispanic,All,Thyroid,All,248,62620859,0.40,0.59
All,Asian,All,Brain and Other Nervous System,All,477,19809089,2.41,2.28
All,American Indian or Alaska Native,All,Corpus and Uterus,All,66,2413029,2.74,2.54
All,Hispanic,All,Prostate,All,2288,62620859,3.65,6.1
All,Asian,All,Soft Tissue including Heart,All,195,19809089,0.98,0.92
All,Asian,All,Esophagus,All,339,19809089,1.71,1.55
All,Hispanic,All,Esophagus,All,779,62620859,1.24,1.72
All,Hispanic,All,Soft Tissue including Heart,All,579,62620859,0.92,1.17
All,Native Hawaiian or Other Pacific Islander,All,Myeloid and Monocytic Leukemia,All,20,624674,3.20,3.53
All,Native Hawaiian or Other Pacific Islander,All,Liver,All,42,624674,6.72,7.06
All,Native Hawaiian or Other Pacific Islander,All,Colon and Rectum,All,81,624674,12.97,14
All,Hispanic,All,Cervix Uteri,All,612,62620859,0.98,1.2
All,Hispanic,All,Urinary Bladder,All,845,62620859,1.35,2.22
All,Asian,All,Cervix Uteri,All,202,19809089,1.02,0.95
All,Native Hawaiian or Other Pacific Islander,All,Corpus and Uterus,All,61,624674,9.77,10.26
All,Hispanic,All,Corpus and Uterus,All,1119,62620859,1.79,2.44
All,Asian,All,Lymphocytic Leukemia,All,113,19809089,0.57,0.56
All,Hispanic,All,Melanoma of the Skin,All,295,62620859,0.47,0.66
All,Asian,All,Oral Cavity and Pharynx,All,449,19809089,2.27,2.1
All,Hispanic,All,Non-Melanoma Skin,All,199,62620859,0.32,0.48
All,American Indian or Alaska Native,All,Lymphocytic Leukemia,All,26,2413029,1.08,1.17
All,Native Hawaiian or Other Pacific Islander,All,Stomach,All,30,624674,4.80,5.1
All,Native Hawaiian or Other Pacific Islander,All,Soft Tissue including Heart,All,11,624674,1.76,2.01
All,Hispanic,All,Eye and Orbit,All,28,62620859,0.04,0.06
All,Asian,All,Melanoma of the Skin,All,42,19809089,0.21,0.19
All,Asian,All,Thyroid,All,112,19809089,0.57,0.54
All,Native Hawaiian or Other Pacific Islander,All,Esophagus,All,11,624674,1.76,1.65
All,Asian,All,Non-Melanoma Skin,All,62,19809089,0.31,0.3
All,Native Hawaiian or Other Pacific Islander,All,Brain and Other Nervous System,All,15,624674,2.40,2.35
All,Native Hawaiian or Other Pacific Islander,All,Ovary,All,17,624674,2.72,2.64
All,Native Hawaiian or Other Pacific Islander,All,Myeloma,All,12,624674,1.92,1.89
All,Black or African American,All,Eye and Orbit,All,12,41859325,0.03,0.03
02,White,All,Other,All,143,433519,32.99,28.29
02,American Indian or Alaska Native,All,Stomach,All,13,109412,11.88,15.89
02,American Indian or Alaska Native,All,Other,All,26,109412,23.76,28.7
02,White,All,Brain and Other Nervous System,All,36,433519,8.30,6.84
02,White,All,Oral Cavity and Pharynx,All,17,433519,3.92,3.71
02,White,All,Liver,All,34,433519,7.84,5.84
02,White,All,Breast,All,52,433519,11.99,9.81
02,White,All,Lung and Bronchus,All,149,433519,34.37,29.03
02,White,All,Ovary,All,21,433519,4.84,3.51
02,White,All,Prostate,All,46,433519,10.61,9.97
02,White,All,Pancreas,All,43,433519,9.92,8.02
02,White,All,Corpus and Uterus,All,13,433519,3.00,2.42
02,White,All,Colon and Rectum,All,51,433519,11.76,9.95
02,American Indian or Alaska Native,All,Lung and Bronchus,All,50,109412,45.70,61.07
02,White,All,Esophagus,All,29,433519,6.69,5.34
02,American Indian or Alaska Native,All,Prostate,All,12,109412,10.97,17.44
02,White,All,Lymphocytic Leukemia,All,13,433519,3.00,2.87
02,White,All,Stomach,All,18,433519,4.15,2.95
04,White,All,Other,All,1477,3877927,38.09,20.4
02,American Indian or Alaska Native,All,Colon and Rectum,All,28,109412,25.59,34.2
02,White,All,Myeloma,All,13,433519,3.00,2.89
02,American Indian or Alaska Native,All,Pancreas,All,12,109412,10.97,13.79
02,White,All,Kidney and Renal Pelvis,All,25,433519,5.77,4.71
02,Asian,All,Lung and Bronchus,All,11,47383,23.22,23.45
02,White,All,Urinary Bladder,All,24,433519,5.54,4.67
48,White,All,Breast,All,1911,11899190,16.06,11.4
02,White,All,Soft Tissue including Heart,All,12,433519,2.77,2.43
02,White,All,Myeloid and Monocytic Leukemia,All,14,433519,3.23,2.81
53,Hispanic,All,Lung and Bronchus,All,71,1062818,6.68,15.82
15,White,All,Ovary,All,26,308366,8.43,5.41
45,White,All,Other,All,1274,3296903,38.64,25.09
12,White,All,Pancreas,All,2710,11500458,23.56,11.44
12,White,All,Brain and Other Nervous System,All,1032,11500458,8.97,5.34
53,White,All,Lung and Bronchus,All,2389,5109226,46.76,30.51
05,White,All,Pancreas,All,381,2157615,17.66,11.77
36,White,All,Pancreas,All,2036,10793957,18.86,11.69
06,White,All,Pancreas,All,2768,13811099,20.04,11.45
06,Asian,All,Other,All,1120,5992155,18.69,15.02
01,White,All,Lung and Bronchus,All,2151,3277437,65.63,42.4
01,White,All,Oral Cavity and Pharynx,All,186,3277437,5.68,3.73
01,White,All,Melanoma of the Skin,All,130,3277437,3.97,2.73
01,White,All,Cervix Uteri,All,82,3277437,2.50,2.09
01,White,All,Prostate,All,347,3277437,10.59,7.02
01,White,All,Colon and Rectum,All,652,3277437,19.89,13.97
01,White,All,Stomach,All,125,3277437,3.81,2.52
01,White,All,Other,All,1316,3277437,40.15,27.18
01,Black or African American,All,Other,All,358,1337372,26.77,26.1
01,White,All,Kidney and Renal Pelvis,All,174,3277437,5.31,3.55
01,Black or African American,All,Brain and Other Nervous System,All,42,1337372,3.14,2.93
01,Black or African American,All,Lung and Bronchus,All,528,1337372,39.48,36.43
01,White,All,Intrahepatic Bile Duct,All,70,3277437,2.14,1.48
01,White,All,Breast,All,470,3277437,14.34,9.95
01,White,All,Urinary Bladder,All,212,3277437,6.47,4.29
01,White,All,Myeloma,All,124,3277437,3.78,2.46
01,White,All,Brain and Other Nervous System,All,252,3277437,7.69,5.54
01,White,All,Pancreas,All,565,3277437,17.24,11.24
01,Black or African American,All,Prostate,All,181,1337372,13.53,13.89
01,White,All,Esophagus,All,197,3277437,6.01,3.93
01,Black or African American,All,Breast,All,217,1337372,16.23,15.95
01,White,All,Myeloid and Monocytic Leukemia,All,127,3277437,3.87,2.59
01,Black or African American,All,Ovary,All,49,1337372,3.66,3.37
01,Black or African American,All,Corpus and Uterus,All,60,1337372,4.49,4.35
01,Black or African American,All,Colon and Rectum,All,235,1337372,17.57,17.67
01,White,All,Non-Melanoma Skin,All,72,3277437,2.20,1.46
01,White,All,Liver,All,269,3277437,8.21,5.19
01,Black or African American,All,Liver,All,89,1337372,6.65,6.03
01,White,All,Soft Tissue including Heart,All,52,3277437,1.59,1.22
47,Black or African American,All,Other,All,265,1151521,23.01,24.2
28,White,All,Other,All,644,1655255,38.91,26.51
01,Black or African American,All,Esophagus,All,25,1337372,1.87,1.64
01,White,All,Corpus and Uterus,All,86,3277437,2.62,1.75
01,Black or African American,All,Pancreas,All,183,1337372,13.68,12.51
13,White,All,Lung and Bronchus,All,3029,5501156,55.06,37.17
01,Black or African American,All,Myeloma,All,75,1337372,5.61,5.51
01,Black or African American,All,Stomach,All,51,1337372,3.81,3.74
01,Black or African American,All,Kidney and Renal Pelvis,All,61,1337372,4.56,4.78
01,Black or African American,All,Oral Cavity and Pharynx,All,20,1337372,1.50,1.32
01,White,All,Thyroid,All,14,3277437,0.43,0.27
01,White,All,Ovary,All,163,3277437,4.97,3.27
28,White,All,Myeloid and Monocytic Leukemia,All,77,1655255,4.65,3.31
01,Black or African American,All,Urinary Bladder,All,41,1337372,3.07,3.14
26,White,All,Other,All,2834,7445977,38.06,25.51
13,White,All,Breast,All,880,5501156,16.00,11.55
47,White,All,Other,All,1845,5093641,36.22,25.6
28,Black or African American,All,Breast,All,189,1104913,17.11,18.09
01,Black or African American,All,Cervix Uteri,All,32,1337372,2.39,2.48
01,White,All,Lymphocytic Leukemia,All,81,3277437,2.47,1.69
36,Black or African American,All,Lung and Bronchus,All,751,2885477,26.03,21.73
22,White,All,Liver,All,251,2681993,9.36,6.13
12,Black or African American,All,Liver,All,149,3387530,4.40,4.11
45,White,All,Lung and Bronchus,All,2095,3296903,63.54,39.29
13,White,All,Colon and Rectum,All,1033,5501156,18.78,13.45
01,Black or African American,All,Intrahepatic Bile Duct,All,23,1337372,1.72,1.65
54,White,All,Brain and Other Nervous System,All,115,1632053,7.05,5.07
46,White,All,Melanoma of the Skin,All,28,726328,3.86,2.83
47,White,All,Brain and Other Nervous System,All,337,5093641,6.62,4.93
47,White,All,Kidney and Renal Pelvis,All,300,5093641,5.89,4.14
28,White,All,Lung and Bronchus,All,1191,1655255,71.95,46.45
13,White,All,Urinary Bladder,All,376,5501156,6.83,4.8
12,Black or African American,All,Lung and Bronchus,All,885,3387530,26.13,25.79
51,White,All,Lung and Bronchus,All,2784,5221050,53.32,35.13
12,White,All,Other,All,5279,11500458,45.90,22.86
47,White,All,Urinary Bladder,All,378,5093641,7.42,5.26
01,Black or African American,All,Myeloid and Monocytic Leukemia,All,28,1337372,2.09,2.17
12,White,All,Lung and Bronchus,All,8636,11500458,75.09,36.15
13,Black or African American,All,Ovary,All,119,3443551,3.46,3.69
01,Black or African American,All,Soft Tissue including Heart,All,18,1337372,1.35,1.42
12,White,All,Stomach,All,424,11500458,3.69,1.91
01,Black or African American,All,Lymphocytic Leukemia,All,17,1337372,1.27,1.37
26,White,All,Esophagus,All,563,7445977,7.56,4.87
22,White,All,Colon and Rectum,All,548,2681993,20.43,14.64
13,White,All,Oral Cavity and Pharynx,All,260,5501156,4.73,3.22
39,White,All,Lung and Bronchus,All,5485,9135837,60.04,39.81
35,White,All,Soft Tissue including Heart,All,11,762525,1.44,0.69
28,Black or African American,All,Myeloid and Monocytic Leukemia,All,26,1104913,2.35,2.23
12,White,All,Colon and Rectum,All,2650,11500458,23.04,12.08
37,White,All,Other,All,2446,6544996,37.37,24.76
17,Black or African American,All,Ovary,All,60,1793312,3.35,2.98
13,White,All,Other,All,2001,5501156,36.37,25.76
05,White,All,Other,All,852,2157615,39.49,26.74
47,White,All,Pancreas,All,851,5093641,16.71,11.46
12,White,All,Myeloid and Monocytic Leukemia,All,845,11500458,7.35,3.7
47,White,All,Lymphocytic Leukemia,All,124,5093641,2.43,1.8
01,Hispanic,All,Other,All,11,241057,4.56,7.72
36,White,All,Breast,All,1547,10793957,14.33,9.36
28,Black or African American,All,Brain and Other Nervous System,All,45,1104913,4.07,4.29
17,White,All,Other,All,2849,7591611,37.53,24.48
12,Asian,All,Lung and Bronchus,All,123,640370,19.21,16.19
22,Black or African American,All,Cervix Uteri,All,33,1493760,2.21,2.26
12,White,All,Breast,All,2166,11500458,18.83,10.28
13,White,All,Pancreas,All,873,5501156,15.87,11.02
13,Black or African American,All,Kidney and Renal Pelvis,All,72,3443551,2.09,2.32
13,White,All,Myeloma,All,216,5501156,3.93,2.71
29,White,All,Other,All,1892,4849382,39.02,27.02
29,White,All,Breast,All,749,4849382,15.45,10.97
21,White,All,Non-Melanoma Skin,All,84,3764921,2.23,1.64
12,Black or African American,All,Ovary,All,113,3387530,3.34,3.18
47,White,All,Stomach,All,144,5093641,2.83,2.03
12,White,All,Liver,All,1046,11500458,9.10,4.39
37,White,All,Pancreas,All,1153,6544996,17.62,11.24
28,Black or African American,All,Colon and Rectum,All,246,1104913,22.26,22.28
12,Black or African American,All,Breast,All,469,3387530,13.84,13.97
28,White,All,Pancreas,All,264,1655255,15.95,10.5
06,Black or African American,All,Other,All,618,2191696,28.20,24.86
12,Black or African American,All,Colon and Rectum,All,546,3387530,16.12,16.06
28,Black or African American,All,Other,All,308,1104913,27.88,28.05
13,Black or African American,All,Other,All,758,3443551,22.01,23.97
47,White,All,Esophagus,All,328,5093641,6.44,4.33
28,White,All,Ovary,All,81,1655255,4.89,3.39
47,White,All,Lung and Bronchus,All,3477,5093641,68.26,46.02
22,White,All,Oral Cavity and Pharynx,All,143,2681993,5.33,3.68
12,White,All,Kidney and Renal Pelvis,All,742,11500458,6.45,3.22
13,Black or African American,All,Colon and Rectum,All,518,3443551,15.04,16.28
13,Black or African American,All,Prostate,All,399,3443551,11.59,13.59
47,White,All,Colon and Rectum,All,1009,5093641,19.81,14.11
13,White,All,Kidney and Renal Pelvis,All,287,5501156,5.22,3.66
28,White,All,Lymphocytic Leukemia,All,41,1655255,2.48,1.61
13,Asian,All,Myeloid and Monocytic Leukemia,All,14,486955,2.88,3.29
48,White,All,Esophagus,All,745,11899190,6.26,4.28
47,White,All,Cervix Uteri,All,77,5093641,1.51,1.31
13,White,All,Brain and Other Nervous System,All,380,5501156,6.91,4.94
28,White,All,Myeloma,All,77,1655255,4.65,3.07
21,White,All,Liver,All,292,3764921,7.76,5.44
15,Asian,All,Lung and Bronchus,All,221,520036,42.50,19.3
26,White,All,Melanoma of the Skin,All,252,7445977,3.38,2.44
22,White,All,Pancreas,All,484,2681993,18.05,12.19
13,Black or African American,All,Lung and Bronchus,All,909,3443551,26.40,28.43
28,Black or African American,All,Esophagus,All,51,1104913,4.62,4.43
22,Black or African American,All,Stomach,All,68,1493760,4.55,4.66
12,White,All,Esophagus,All,971,11500458,8.44,4.18
28,White,All,Brain and Other Nervous System,All,133,1655255,8.04,5.99
13,White,All,Ovary,All,271,5501156,4.93,3.49
12,White,All,Ovary,All,760,11500458,6.61,3.44
12,Black or African American,All,Pancreas,All,423,3387530,12.49,12.38
12,White,All,Urinary Bladder,All,1194,11500458,10.38,4.76
12,White,All,Cervix Uteri,All,208,11500458,1.81,1.46
06,White,All,Intrahepatic Bile Duct,All,476,13811099,3.45,2.01
47,Black or African American,All,Brain and Other Nervous System,All,33,1151521,2.87,2.85
28,White,All,Oral Cavity and Pharynx,All,107,1655255,6.46,4.4
42,White,All,Other,All,4205,9744789,43.15,26.82
51,White,All,Kidney and Renal Pelvis,All,251,5221050,4.81,3.22
22,White,All,Other,All,1032,2681993,38.48,26.93
18,White,All,Myeloid and Monocytic Leukemia,All,270,5279911,5.11,3.74
12,Black or African American,All,Urinary Bladder,All,96,3387530,2.83,2.99
47,Black or African American,All,Cervix Uteri,All,25,1151521,2.17,2.02
28,White,All,Intrahepatic Bile Duct,All,34,1655255,2.05,1.37
12,Black or African American,All,Other,All,711,3387530,20.99,21.21
05,White,All,Colon and Rectum,All,489,2157615,22.66,15.49
05,White,All,Lung and Bronchus,All,1546,2157615,71.65,46.33
05,White,All,Oral Cavity and Pharynx,All,111,2157615,5.14,3.42
05,White,All,Myeloid and Monocytic Leukemia,All,99,2157615,4.59,3.06
05,White,All,Non-Melanoma Skin,All,40,2157615,1.85,1.19
05,White,All,Breast,All,348,2157615,16.13,11.14
05,Black or African American,All,Pancreas,All,71,466881,15.21,15.05
05,Black or African American,All,Lung and Bronchus,All,196,466881,41.98,41.96
05,White,All,Prostate,All,250,2157615,11.59,7.53
05,Black or African American,All,Other,All,122,466881,26.13,27.78
05,White,All,Urinary Bladder,All,142,2157615,6.58,4.29
05,White,All,Brain and Other Nervous System,All,159,2157615,7.37,5.46
05,White,All,Esophagus,All,187,2157615,8.67,5.68
05,White,All,Melanoma of the Skin,All,74,2157615,3.43,2.36
05,White,All,Stomach,All,63,2157615,2.92,2
29,White,All,Lung and Bronchus,All,3092,4849382,63.76,42.8
05,White,All,Lymphocytic Leukemia,All,55,2157615,2.55,1.7
05,White,All,Liver,All,214,2157615,9.92,6.26
05,White,All,Kidney and Renal Pelvis,All,135,2157615,6.26,4.09
05,Black or African American,All,Myeloma,All,27,466881,5.78,6.88
05,Black or African American,All,Prostate,All,66,466881,14.14,16.13
05,White,All,Thyroid,All,19,2157615,0.88,0.58
05,White,All,Corpus and Uterus,All,59,2157615,2.73,1.81
05,White,All,Myeloma,All,80,2157615,3.71,2.44
22,Black or African American,All,Corpus and Uterus,All,80,1493760,5.36,5.22
05,Black or African American,All,Corpus and Uterus,All,12,466881,2.57,2.22
05,White,All,Intrahepatic Bile Duct,All,41,2157615,1.90,1.28
05,White,All,Soft Tissue including Heart,All,23,2157615,1.07,0.8
05,White,All,Ovary,All,101,2157615,4.68,3.17
40,White,All,Lung and Bronchus,All,1843,2550419,72.26,46.8
29,White,All,Oral Cavity and Pharynx,All,217,4849382,4.47,3.08
06,White,All,Liver,All,985,13811099,7.13,3.98
05,Black or African American,All,Breast,All,76,466881,16.28,17.19
51,White,All,Colon and Rectum,All,933,5221050,17.87,12.58
05,Black or African American,All,Liver,All,24,466881,5.14,5.04
05,Black or African American,All,Esophagus,All,14,466881,3.00,3.26
05,Black or African American,All,Kidney and Renal Pelvis,All,23,466881,4.93,5.87
05,Black or African American,All,Ovary,All,14,466881,3.00,3.14
05,Black or African American,All,Oral Cavity and Pharynx,All,18,466881,3.86,4.05
05,Black or African American,All,Colon and Rectum,All,80,466881,17.13,17.37
05,White,All,Cervix Uteri,All,46,2157615,2.13,1.83
40,White,All,Melanoma of the Skin,All,125,2550419,4.90,3.37
48,Black or African American,All,Myeloma,All,147,3646569,4.03,5.18
05,Black or African American,All,Stomach,All,23,466881,4.93,5
40,White,All,Soft Tissue including Heart,All,31,2550419,1.22,0.88
