state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
41,Hispanic,All,All,75-84,46,7752,593.3952528379773,
41,American Indian or Alaska Native,All,All,65-74,25,4645,538.2131324004306,
41,American Indian or Alaska Native,All,All,75-84,21,1870,1122.9946524064171,
41,Asian,All,All,45-54,15,29661,50.571457469404265,
41,Asian,All,All,75-84,45,6677,673.9553691777744,
53,Hispanic,All,All,85+,61,4290,1421.911421911422,
41,Hispanic,All,All,35-44,15,84661,17.71772126480906,
41,Black or African American,All,All,85+,15,694,2161.383285302594,
41,White,All,All,15-24,12,335217,3.5797707156856604,
53,Black or African American,All,All,65-74,153,20005,764.8087978005499,
49,Asian,All,All,75-84,15,2108,711.5749525616699,
42,Black or African American,All,All,25-34,20,230103,8.691759777143279,
42,Hispanic,All,All,75-84,132,17385,759.2752372735116,
42,Hispanic,All,All,55-64,111,80472,137.936176558306,
42,Asian,All,All,45-54,36,67300,53.49182763744428,
42,Hispanic,All,All,35-44,29,155275,18.67654161970697,
42,Hispanic,All,All,25-34,10,171708,5.823840473361754,
42,White,All,All,5-14,17,967114,1.7578072491970957,
42,Asian,All,All,85+,63,5060,1245.0592885375495,
48,White,All,All,5-14,25,1297286,1.927100115163503,
44,Black or African American,All,All,65-74,28,4434,631.4839873703203,
44,Black or African American,All,All,75-84,17,1775,957.7464788732394,
44,Hispanic,All,All,65-74,22,7846,280.3976548559776,
44,Hispanic,All,All,75-84,11,3203,343.4280362160475,
45,American Indian or Alaska Native,All,All,55-64,11,2897,379.7031411805316,
45,Hispanic,All,All,65-74,26,11890,218.67115222876367,
45,Hispanic,All,All,85+,17,1504,1130.3191489361702,
45,Hispanic,All,All,35-44,10,50142,19.943360855171314,
45,White,All,All,15-24,13,389693,3.3359593320896193,
45,White,All,All,5-14,10,341061,2.9320268221813692,
46,White,All,All,35-44,17,90099,18.86813394155318,
47,Hispanic,All,All,45-54,25,44933,55.63839494358267,
47,Hispanic,All,All,55-64,30,25262,118.75544295780223,
47,Asian,All,All,75-84,28,3738,749.0636704119851,
47,White,All,All,5-14,11,550916,1.9966746291630666,
47,Black or African American,All,All,35-44,57,148485,38.38771593090211,
47,Hispanic,All,All,85+,13,1847,703.8440714672441,
47,Hispanic,All,All,65-74,33,12350,267.20647773279353,
47,Asian,All,All,45-54,12,19952,60.144346431435444,
47,Asian,All,All,85+,12,1146,1047.1204188481674,
47,Hispanic,All,All,35-44,18,61874,29.091379254614218,
48,Hispanic,All,All,0-4,14,930575,1.5044461757515515,
51,American Indian or Alaska Native,All,All,55-64,10,3483,287.1088142405972,
48,White,All,All,25-34,165,1539723,10.716213240953081,
48,White,All,All,15-24,51,1386368,3.6786769458037116,
48,Hispanic,All,All,5-14,39,2069380,1.884622447303057,
48,Black or African American,All,All,15-24,14,537416,2.60505827887521,
48,Black or African American,All,All,5-14,14,513285,2.727529540119037,
48,Asian,All,All,25-34,13,250001,5.1999792000832,
48,American Indian or Alaska Native,All,All,75-84,12,4658,257.62129669386,
48,Native Hawaiian or Other Pacific Islander,All,All,65-74,10,1687,592.7682276229995,
53,Asian,All,All,35-44,23,131483,17.49275571746918,
48,American Indian or Alaska Native,All,All,55-64,21,13655,153.78982057854265,
53,White,All,All,15-24,16,531817,3.0085536942218845,
49,White,All,All,25-34,19,360562,5.269551422501539,
49,Hispanic,All,All,75-84,48,6281,764.2095207769463,
49,Hispanic,All,All,55-64,56,33053,169.42486309865973,
49,Native Hawaiian or Other Pacific Islander,All,All,65-74,16,1565,1022.3642172523962,
49,Hispanic,All,All,35-44,12,66431,18.06385573000557,
49,Native Hawaiian or Other Pacific Islander,All,All,55-64,14,2580,542.6356589147287,
49,Hispanic,All,All,45-54,28,52117,53.72527198418942,
49,Asian,All,All,65-74,18,5158,348.9724699495929,
49,Hispanic,All,All,85+,24,2097,1144.492131616595,
54,Black or African American,All,All,65-74,32,6152,520.1560468140442,
53,Native Hawaiian or Other Pacific Islander,All,All,55-64,18,5477,328.6470695636297,
53,American Indian or Alaska Native,All,All,85+,15,923,1625.1354279523293,
53,American Indian or Alaska Native,All,All,75-84,52,3291,1580.0668489820723,
53,American Indian or Alaska Native,All,All,65-74,45,8397,535.9056806002144,
53,Asian,All,All,75-84,169,24873,679.4516142001366,
53,American Indian or Alaska Native,All,All,45-54,16,11528,138.79250520471894,
53,Black or African American,All,All,45-54,32,39057,81.9315359602632,
53,Native Hawaiian or Other Pacific Islander,All,All,45-54,18,6747,266.7852378835038,
53,Hispanic,All,All,35-44,22,149423,14.723302302858329,
53,Black or African American,All,All,35-44,11,51419,21.39287033975768,
53,Asian,All,All,45-54,66,99887,66.07466437073893,
53,Black or African American,All,All,85+,35,2297,1523.72659991293,
53,Hispanic,All,All,25-34,16,176638,9.058073574202606,
53,Black or African American,All,All,55-64,73,34451,211.89515543815855,
53,Native Hawaiian or Other Pacific Islander,All,All,65-74,24,3075,780.4878048780488,
53,White,All,All,25-34,31,703718,4.405173663313998,
53,Native Hawaiian or Other Pacific Islander,All,All,35-44,12,9454,126.93039983075947,
53,White,All,All,5-14,10,512243,1.9521984683050817,
53,Asian,All,All,25-34,14,153464,9.122660689151854,
55,Black or African American,All,All,45-54,58,39998,145.00725036251814,
55,Asian,All,All,55-64,21,12570,167.06443914081146,
55,American Indian or Alaska Native,All,All,75-84,18,1620,1111.111111111111,
55,Black or African American,All,All,85+,51,2746,1857.2469045884923,
55,Black or African American,All,All,55-64,147,35681,411.98396905916314,
55,Hispanic,All,All,75-84,32,5191,616.4515507609324,
55,Black or African American,All,All,35-44,14,46835,29.892174655706203,
55,Hispanic,All,All,35-44,13,61619,21.097388792417924,
55,Asian,All,All,85+,10,1132,883.3922261484099,
55,Asian,All,All,75-84,13,3289,395.25691699604744,
55,Hispanic,All,All,85+,23,2127,1081.3352139163142,
56,Hispanic,All,All,85+,10,460,2173.913043478261,
All,All,Female,All,75-84,76480,9085154,841.8129180859235,
All,All,Male,All,85+,49757,2242456,2218.861819362342,
All,All,Male,All,55-64,57456,20675513,277.89395116822493,
All,All,Male,All,45-54,15728,20119475,78.17301395786917,
All,All,Female,All,65-74,79746,17511161,455.40098683348293,
All,All,Male,All,75-84,87600,7123765,1229.6868299277137,
All,All,Female,All,55-64,49756,21412143,232.37281761101633,
All,All,Male,All,65-74,98237,15612974,629.2010734149688,
All,All,Female,All,85+,52208,4175354,1250.3849972960377,
All,All,Female,All,45-54,17503,19935963,87.79610997472257,
All,All,Female,All,25-34,1828,21706455,8.421458040937592,
All,All,Female,All,35-44,6336,20968689,30.216481345114136,
All,All,Male,All,0-4,181,9049951,2.0000108287879126,
All,All,Female,All,15-24,474,20734934,2.2859971485802655,
All,All,Male,All,35-44,4738,21533708,22.002713141647504,
All,All,Male,All,25-34,1739,22607430,7.692161382342,
All,All,Male,All,15-24,817,21751282,3.756100445022045,
All,All,Female,All,5-14,343,19186412,1.787723520166251,
All,All,Male,All,5-14,430,20126614,2.136474620122391,
All,All,Female,All,0-4,148,8651917,1.7106035575699583,
02,All,Female,All,75-84,114,12480,913.4615384615385,
02,All,Male,All,85+,76,2710,2804.428044280443,
02,All,Male,All,55-64,99,45877,215.7944067833555,
02,All,Male,All,45-54,28,43054,65.03460770195568,
02,All,Female,All,65-74,159,31192,509.74608874070276,
02,All,Male,All,75-84,179,11791,1518.1070307861928,
02,All,Female,All,55-64,90,41192,218.48902699553312,
02,All,Male,All,65-74,202,33129,609.7376920522805,
02,All,Female,All,85+,54,4396,1228.3894449499544,
02,All,Female,All,45-54,26,37042,70.19059446034231,
04,All,Male,All,75-84,2038,193331,1054.1506535423703,
48,All,Female,All,75-84,4981,615011,809.9042130953756,
41,All,Male,All,55-64,677,254156,266.37183462125626,
02,All,Male,All,35-44,13,51563,25.211876733316526,
53,All,Female,All,75-84,1703,192488,884.7304767050414,
15,All,Female,All,65-74,250,74111,337.33184007772127,
45,All,Male,All,65-74,1815,273231,664.2730876071895,
12,All,Male,All,75-84,7380,668895,1103.3121790415537,
53,All,Female,All,65-74,1798,401304,448.039391583438,
05,All,Female,All,75-84,758,88416,857.3108939558451,
36,All,Female,All,85+,3387,299935,1129.2446696784302,
06,All,Female,All,55-64,4608,2350654,196.03055149758322,
53,All,Male,All,55-64,1127,464214,242.7759610869125,
06,All,Female,All,65-74,7303,1844001,396.04099997776575,
01,All,Male,All,75-84,1531,111404,1374.2774047610499,
01,All,Female,All,75-84,1262,149599,843.5885266612745,
01,All,Male,All,55-64,1143,319086,358.210639138038,
01,All,Male,All,85+,628,30418,2064.5670326780196,
01,All,Female,All,55-64,909,341018,266.5548446123079,
01,All,Female,All,85+,690,61528,1121.4406449096346,
01,All,Male,All,65-74,1896,246335,769.6835610043233,
01,All,Male,All,45-54,295,301315,97.90418664852398,
01,All,Female,All,65-74,1424,285899,498.07799257779845,
01,All,Male,All,35-44,81,298371,27.147410438682044,
01,All,Female,All,45-54,321,311943,102.90341504697973,
01,All,Female,All,35-44,115,312517,36.797998188898525,
47,All,Male,All,75-84,2089,150690,1386.2897338907692,
28,All,Male,All,55-64,753,180719,416.66897227186956,
13,All,Female,All,55-64,1605,682742,235.0814802663378,
01,All,Female,All,25-34,39,324437,12.02082376547681,
28,All,Male,All,65-74,1181,138963,849.8665112296079,
26,All,Male,All,75-84,2904,228710,1269.7302260504568,
13,All,Female,All,45-54,614,702361,87.41943245709827,
12,All,Male,All,55-64,4290,1420508,302.00463496157715,
01,All,Male,All,15-24,13,337161,3.8557247131192516,
47,All,Male,All,85+,975,39954,2440.306352305151,
28,All,Female,All,55-64,642,194570,329.9583697383975,
36,All,Male,All,45-54,840,1203024,69.82404341060527,
22,All,Male,All,85+,606,26605,2277.7673369667355,
12,All,Male,All,65-74,7610,1185481,641.9335274036446,
13,All,Male,All,75-84,2496,195389,1277.4516477386137,
54,All,Male,All,65-74,901,106853,843.2145096534491,
46,All,Male,All,65-74,290,48518,597.716311472031,
01,All,Male,All,25-34,30,320291,9.366482355108323,
47,All,Male,All,65-74,2478,334625,740.5304445274561,
47,All,Male,All,45-54,434,428534,101.2755113946618,
47,All,Female,All,55-64,1273,463974,274.3688223909098,
51,All,Female,All,85+,1358,100650,1349.2300049677099,
28,All,Female,All,65-74,900,160551,560.5695386512697,
47,All,Male,All,55-64,1565,436641,358.41801388325877,
01,All,Male,All,5-14,11,307551,3.576642573101697,
22,All,Male,All,55-64,1135,283706,400.0620360514053,
13,All,Male,All,55-64,1975,640742,308.23638843715565,
45,All,Female,All,65-74,1435,318230,450.93171605442603,
39,All,Female,All,65-74,3333,666318,500.21161067238165,
28,All,Female,All,75-84,750,82367,910.5588403122609,
35,All,Female,All,75-84,477,62544,762.6630851880276,
12,All,Female,All,75-84,6015,809707,742.86130662079,
37,All,Male,All,65-74,3390,500264,677.6422049158044,
17,All,Female,All,65-74,3190,658841,484.18358906018295,
05,All,Female,All,85+,433,37601,1151.5651179489907,
12,All,Female,All,65-74,5878,1365239,430.54732541335255,
13,All,Male,All,45-54,561,677555,82.79770645925423,
12,All,Female,All,45-54,1220,1335567,91.34697098685427,
39,All,Female,All,85+,2139,161566,1323.9171607887797,
36,All,Female,All,55-64,2616,1355234,193.02939566156104,
28,All,Male,All,35-44,70,177285,39.48444594861381,
17,All,Male,All,45-54,607,787718,77.0580334586743,
12,All,Female,All,55-64,3620,1511765,239.45520633167192,
22,All,Female,All,25-34,27,307325,8.78548767591312,
13,All,Male,All,65-74,3109,445881,697.2712450182896,
29,All,Female,All,55-64,1170,411765,284.1426541838184,
21,All,Female,All,75-84,1222,125036,977.3185322627083,
12,All,Female,All,85+,4001,360541,1109.7212244931923,
28,All,Male,All,75-84,906,60752,1491.3089281011326,
13,All,Female,All,65-74,2576,527227,488.59409703979503,
06,All,Female,All,85+,5886,462649,1272.2387814520296,
12,All,Male,All,85+,4532,230800,1963.6048526863085,
13,All,Female,All,85+,1240,100816,1229.963497857483,
28,All,Female,All,45-54,230,179920,127.83459315251223,
22,All,Male,All,75-84,1251,92189,1356.994869236026,
13,All,Male,All,85+,1114,50607,2201.2765032505386,
37,All,Male,All,75-84,2843,225781,1259.1847852565097,
28,All,Female,All,35-44,78,185410,42.068928321018284,
13,All,Female,All,35-44,233,717877,32.45681363241892,
48,All,Male,All,85+,2899,139324,2080.7613907151676,
47,All,Female,All,35-44,150,435642,34.43194182379109,
13,All,Female,All,75-84,2235,259362,861.7299373077012,
21,All,Male,All,85+,714,26350,2709.6774193548385,
15,All,Female,All,85+,247,26197,942.8560522197198,
28,All,Male,All,85+,434,16432,2641.1879259980524,
22,All,Female,All,55-64,789,303487,259.97818687456135,
12,All,Male,All,35-44,293,1347587,21.74256652817221,
12,All,Female,All,35-44,438,1320389,33.17204248142025,
06,All,Male,All,45-54,1565,2446734,63.96281737205597,
39,All,Male,All,55-64,2593,771007,336.31341868491467,
42,All,Male,All,65-74,4499,688631,653.32522061888,
47,All,Female,All,65-74,2024,382426,529.2527181729275,
51,All,Male,All,75-84,2272,181204,1253.8354561709455,
22,All,Male,All,65-74,1703,216909,785.1218713838522,
47,All,Male,All,35-44,118,431523,27.345008261436817,
18,All,Male,All,65-74,2349,320171,733.67044485603,
28,All,Male,All,25-34,20,186070,10.748642983823292,
35,All,Female,All,85+,300,25232,1188.9663918833228,
05,All,Female,All,65-74,857,164421,521.2229581379507,
05,All,Female,All,45-54,177,176593,100.23047346157549,
05,All,Female,All,55-64,567,192810,294.07188423836936,
05,All,Male,All,65-74,1190,145182,819.6608394980094,
05,All,Male,All,85+,472,20407,2312.9318371147156,
05,All,Male,All,55-64,691,185192,373.12626895330254,
05,All,Male,All,75-84,978,69427,1408.673858873349,
05,All,Male,All,45-54,181,176939,102.29514126337325,
29,All,Male,All,45-54,346,356148,97.15062277480149,
05,All,Female,All,35-44,82,185226,44.2702428384784,
29,All,Male,All,55-64,1383,397609,347.82914873657285,
22,All,Female,All,45-54,271,267018,101.49128523170722,
40,All,Male,All,85+,538,24673,2180.52121752523,
29,All,Male,All,35-44,104,388759,26.751792241465793,
51,All,Male,All,85+,1246,52850,2357.615894039735,
05,All,Male,All,35-44,52,187878,27.677535421922737,
05,All,Female,All,25-34,22,191000,11.518324607329843,
40,All,Female,All,75-84,1028,104455,984.1558565889618,
40,All,Male,All,65-74,1466,176534,830.4349303816829,
40,All,Male,All,75-84,1203,81631,1473.7048425230612,
48,All,Male,All,65-74,7117,1113376,639.2269996838445,
40,All,Female,All,55-64,708,236973,298.7682141003406,
16,All,Female,All,85+,268,19088,1404.0234702430846,
40,All,Female,All,85+,552,45122,1223.3500288107796,
40,All,Male,All,35-44,66,251864,26.204618365467077,
29,All,Male,All,75-84,1889,136876,1380.0812414155878,
29,All,Female,All,75-84,1650,176528,934.6959122632104,
05,All,Male,All,25-34,18,194657,9.247034527399476,
48,All,Male,All,45-54,1323,1810383,73.07845908849121,
40,All,Female,All,65-74,1085,197088,550.5155057639228,
29,All,Female,All,65-74,1763,337273,522.7219492814427,
48,All,Female,All,55-64,3893,1654578,235.28658062660085,
49,All,Female,All,45-54,114,170228,66.96900627393848,
40,All,Male,All,55-64,877,229320,382.4350252921682,
48,All,Male,All,55-64,4523,1616342,279.8293925419249,
40,All,Male,All,45-54,204,221512,92.0943334898335,
29,All,Male,All,65-74,2204,300352,733.8056680161943,
48,All,Female,All,65-74,5650,1254547,450.36176404710227,
22,All,Female,All,65-74,1253,247252,506.77042046171516,
48,All,Female,All,45-54,1544,1776827,86.89647332013753,
26,All,Male,All,65-74,3602,524299,687.0125634418529,
06,All,Female,All,75-84,7562,964615,783.9397065150345,
20,All,Male,All,85+,461,21217,2172.785973511807,
40,All,Female,All,25-34,29,245703,11.802867689853196,
40,All,Female,All,45-54,250,214038,116.80168941963576,
29,All,Male,All,85+,970,43103,2250.4234044034056,
29,All,Female,All,85+,1048,83463,1255.6462144902532,
27,All,Male,All,55-64,914,375517,243.3977689425512,
41,All,Male,All,45-54,200,260322,76.82792848856417,
48,All,Female,All,85+,3061,256259,1194.4946323836432,
22,All,Female,All,75-84,1065,122917,866.4383283028385,
17,All,Male,All,25-34,62,854698,7.254024228440923,
04,All,Male,All,65-74,2109,361689,583.097633602349,
04,All,Female,All,75-84,1732,223934,773.4421749265408,
04,All,Female,All,65-74,1685,408482,412.5028765037382,
04,All,Male,All,55-64,1026,421322,243.51920858630692,
04,All,Female,All,55-64,963,443636,217.06985005725414,
04,All,Male,All,85+,1081,59315,1822.473236112282,
04,All,Female,All,45-54,371,413674,89.68414742043251,
04,All,Female,All,85+,960,86486,1110.0062437851213,
04,All,Male,All,45-54,278,420645,66.0889823960822,
10,All,Male,All,45-54,43,55887,76.94097017195412,
06,All,Male,All,55-64,4998,2321946,215.25048386138178,
04,All,Male,All,35-44,106,461002,22.993392653394128,
04,All,Female,All,35-44,146,433894,33.648771358903325,
08,All,Male,All,75-84,1190,108651,1095.249928670698,
09,All,Female,All,65-74,815,199044,409.4572054420128,
27,All,Male,All,75-84,1558,121801,1279.1356392804657,
49,All,Male,All,85+,350,15415,2270.5157314304247,
04,All,Male,All,25-34,46,507070,9.071725797227208,
