state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
17,All,Non-Hispanic Black or African American,Male,65-74,578,62638,922.76,
17,All,Non-Hispanic Black or African American,Male,45-54,103,98326,104.75,
08,All,Non-Hispanic White,Male,45-54,153,255453,59.89,
08,All,Hispanic,Male,85+,61,3013,2024.56,
08,All,Hispanic,Male,65-74,153,28602,534.93,
08,All,Hispanic,Female,75-84,91,14360,633.7,
08,All,Hispanic,Male,55-64,113,51000,221.57,
08,All,Hispanic,Male,75-84,123,11184,1099.79,
08,All,Hispanic,Female,65-74,122,31559,386.58,
08,All,Hispanic,Female,55-64,109,51818,210.35,
08,All,Hispanic,Female,35-44,29,88219,32.87,
08,All,Hispanic,Female,85+,80,5362,1491.98,
08,All,Non-Hispanic Asian,Female,65-74,23,7976,288.37,
08,All,Hispanic,Female,45-54,42,69996,60,
08,All,Non-Hispanic White,Female,35-44,48,265548,18.08,
08,All,Non-Hispanic Asian,Male,65-74,22,5381,408.85,
08,All,Non-Hispanic Black or African American,Female,85+,18,1413,1273.89,
08,All,Non-Hispanic Black or African American,Male,65-74,55,7890,697.08,
08,All,Non-Hispanic Black or African American,Male,85+,17,732,2322.4,
08,All,Non-Hispanic Black or African American,Female,55-64,34,12001,283.31,
08,All,Non-Hispanic Black or African American,Male,75-84,46,2599,1769.91,
08,All,Non-Hispanic Black or African American,Male,55-64,35,14046,249.18,
08,All,Hispanic,Male,45-54,51,74353,68.59,
08,All,Non-Hispanic White,Male,35-44,41,289852,14.15,
08,All,Non-Hispanic Black or African American,Female,75-84,34,3432,990.68,
08,All,Non-Hispanic Black or African American,Female,65-74,39,8007,487.07,
08,All,Non-Hispanic White,Male,25-34,16,306854,5.21,
08,All,Non-Hispanic Asian,Female,85+,16,1580,1012.66,
08,All,Hispanic,Male,35-44,18,98652,18.25,
25,All,Non-Hispanic White,Female,85+,1144,88615,1290.98,
08,All,Non-Hispanic White,Female,25-34,16,278537,5.74,
08,All,Non-Hispanic Asian,Female,55-64,10,10971,91.15,
08,All,Non-Hispanic Asian,Male,85+,16,773,2069.86,
35,All,Hispanic,Male,35-44,12,71308,16.83,
08,All,Non-Hispanic Asian,Female,75-84,12,3477,345.13,
35,All,Non-Hispanic White,Male,35-44,13,45256,28.73,
08,All,Non-Hispanic Asian,Male,75-84,20,2437,820.68,
08,All,Non-Hispanic Asian,Male,55-64,15,8784,170.77,
46,All,Non-Hispanic White,Female,55-64,126,51329,245.48,
56,All,Non-Hispanic White,Female,65-74,150,29530,507.96,
20,All,Non-Hispanic White,Female,55-64,375,153550,244.22,
35,All,Hispanic,Female,75-84,156,21233,734.71,
36,All,Non-Hispanic White,Female,25-34,49,689882,7.1,
48,All,Non-Hispanic White,Female,45-54,678,732362,92.58,
13,All,Hispanic,Male,65-74,60,17275,347.32,
54,All,Non-Hispanic White,Male,55-64,476,114365,416.21,
20,All,Non-Hispanic White,Female,85+,446,37450,1190.92,
54,All,Non-Hispanic White,Male,75-84,687,46567,1475.29,
30,All,Non-Hispanic White,Male,65-74,342,62724,545.25,
48,All,Non-Hispanic Asian,Female,85+,68,8448,804.92,
34,All,Hispanic,Male,55-64,142,97486,145.66,
20,All,Non-Hispanic White,Male,35-44,39,140807,27.7,
19,All,Non-Hispanic White,Female,45-54,129,152511,84.58,
56,All,Hispanic,Male,65-74,10,1583,631.71,
20,All,Non-Hispanic White,Female,75-84,605,68838,878.88,
51,All,Non-Hispanic Asian,Female,65-74,68,25876,262.79,
31,All,Non-Hispanic White,Male,55-64,312,104007,299.98,
33,All,Non-Hispanic White,Female,65-74,363,81437,445.74,
31,All,Hispanic,Male,65-74,14,3678,380.64,
35,All,Non-Hispanic White,Female,85+,168,14436,1163.76,
48,All,Non-Hispanic White,Female,35-44,260,768142,33.85,
31,All,Hispanic,Female,75-84,12,1379,870.2,
36,All,Non-Hispanic White,Male,25-34,38,703940,5.4,
09,All,Non-Hispanic White,Male,65-74,728,145235,501.26,
09,All,Non-Hispanic White,Female,75-84,763,87814,868.88,
09,All,Non-Hispanic White,Male,55-64,447,195209,228.99,
09,All,Non-Hispanic White,Female,45-54,118,152349,77.45,
09,All,Non-Hispanic White,Male,75-84,832,69347,1199.76,
09,All,Non-Hispanic Black or African American,Female,75-84,69,7934,869.67,
36,All,Non-Hispanic White,Male,45-54,501,668285,74.97,
09,All,Hispanic,Female,55-64,43,28951,148.53,
09,All,Hispanic,Male,65-74,47,13000,361.54,
09,All,Hispanic,Male,75-84,53,4922,1076.8,
09,All,Non-Hispanic White,Female,35-44,32,131916,24.26,
09,All,Non-Hispanic White,Male,45-54,107,149118,71.76,
09,All,Non-Hispanic Asian,Male,75-84,14,2246,623.33,
36,All,Non-Hispanic White,Male,55-64,1887,805171,234.36,
09,All,Non-Hispanic Black or African American,Male,75-84,67,4940,1356.28,
09,All,Hispanic,Female,45-54,25,39536,63.23,
09,All,Non-Hispanic Black or African American,Male,85+,40,1317,3037.21,
09,All,Hispanic,Female,75-84,37,7221,512.39,
09,All,Non-Hispanic Black or African American,Female,65-74,73,15846,460.68,
09,All,Non-Hispanic Black or African American,Male,65-74,95,11946,795.25,
09,All,Non-Hispanic Black or African American,Female,85+,36,3034,1186.55,
09,All,Hispanic,Male,55-64,59,26437,223.17,
09,All,Hispanic,Female,35-44,11,48478,22.69,
09,All,Hispanic,Female,65-74,39,15604,249.94,
09,All,Hispanic,Male,85+,20,1476,1355.01,
09,All,Non-Hispanic Black or African American,Male,55-64,56,22016,254.36,
09,All,Non-Hispanic White,Male,35-44,27,132148,20.43,
09,All,Non-Hispanic Black or African American,Female,35-44,11,27545,39.93,
09,All,Non-Hispanic Black or African American,Male,45-54,16,23344,68.54,
09,All,Non-Hispanic Black or African American,Female,55-64,68,26454,257.05,
09,All,Hispanic,Male,45-54,12,38178,31.43,
25,All,Non-Hispanic White,Male,55-64,914,379267,240.99,
12,All,Non-Hispanic Black or African American,Female,55-64,616,207999,296.16,
09,All,Non-Hispanic White,Male,25-34,12,131217,9.15,
36,All,Non-Hispanic Asian,Male,65-74,259,77950,332.26,
09,All,Non-Hispanic Black or African American,Female,45-54,28,26966,103.83,
50,All,Non-Hispanic White,Male,65-74,241,38913,619.33,
36,All,Hispanic,Female,35-44,61,270718,22.53,
25,All,Non-Hispanic White,Female,45-54,242,315399,76.73,
09,All,Hispanic,Female,85+,13,2651,490.38,
09,All,Non-Hispanic Asian,Female,65-74,12,5855,204.95,
12,All,Hispanic,Male,65-74,874,184580,473.51,
36,All,Non-Hispanic Black or African American,Female,55-64,581,212369,273.58,
36,All,Hispanic,Female,65-74,393,138993,282.75,
44,All,Non-Hispanic White,Female,65-74,245,53774,455.61,
50,All,Non-Hispanic White,Male,85+,143,4852,2947.24,
36,All,Non-Hispanic White,Female,35-44,140,633296,22.11,
42,All,Non-Hispanic White,Male,85+,2325,93377,2489.91,
36,All,Non-Hispanic Black or African American,Male,35-44,51,180246,28.29,
50,All,Non-Hispanic White,Male,55-64,143,45276,315.84,
36,All,Non-Hispanic Asian,Male,55-64,188,108691,172.97,
32,All,Non-Hispanic White,Male,45-54,73,102132,71.48,
36,All,Hispanic,Male,55-64,286,191271,149.53,
44,All,Non-Hispanic White,Female,75-84,254,28321,896.86,
36,All,Hispanic,Male,75-84,392,46738,838.72,
36,All,Non-Hispanic Black or African American,Male,75-84,425,43928,967.49,
23,All,Non-Hispanic White,Female,55-64,273,104006,262.48,
25,All,Hispanic,Male,55-64,62,34094,181.85,
42,All,Non-Hispanic Asian,Female,55-64,38,25780,147.4,
36,All,Non-Hispanic Asian,Female,85+,137,18201,752.71,
34,All,Non-Hispanic White,Male,65-74,1687,299630,563.03,
33,All,Non-Hispanic White,Male,55-64,261,102058,255.74,
44,All,Non-Hispanic White,Male,65-74,294,48047,611.9,
25,All,Non-Hispanic White,Female,65-74,1398,323130,432.64,
44,All,Non-Hispanic White,Male,75-84,291,21712,1340.27,
36,All,Non-Hispanic Black or African American,Female,75-84,539,79627,676.91,
25,All,Non-Hispanic White,Female,35-44,78,292413,26.67,
25,All,Non-Hispanic Black or African American,Female,45-54,41,33033,124.12,
36,All,Non-Hispanic Asian,Male,75-84,214,32014,668.46,
36,All,Non-Hispanic Black or African American,Male,55-64,481,176178,273.02,
10,All,Non-Hispanic White,Female,65-74,241,50636,475.95,
13,All,Non-Hispanic White,Female,25-34,32,343920,9.3,
45,All,Non-Hispanic Black or African American,Male,75-84,297,20276,1464.79,
36,All,Hispanic,Male,25-34,19,308388,6.16,
33,All,Non-Hispanic White,Male,75-84,420,32711,1283.97,
34,All,Non-Hispanic White,Male,55-64,863,396680,217.56,
33,All,Non-Hispanic White,Female,75-84,380,39003,974.28,
11,All,Non-Hispanic White,Male,55-64,15,11191,134.04,
11,All,Non-Hispanic Black or African American,Female,75-84,82,8316,986.05,
24,All,Non-Hispanic Black or African American,Female,65-74,475,96310,493.2,
11,All,Non-Hispanic Black or African American,Male,75-84,79,4514,1750.11,
11,All,Non-Hispanic White,Female,75-84,33,4920,670.73,
24,All,Non-Hispanic Black or African American,Male,65-74,520,68267,761.72,
11,All,Non-Hispanic Black or African American,Female,55-64,81,20164,401.71,
11,All,Non-Hispanic Black or African American,Female,85+,80,4570,1750.55,
28,All,Non-Hispanic White,Male,85+,317,12672,2501.58,
11,All,Non-Hispanic Black or African American,Male,55-64,72,16447,437.77,
11,All,Non-Hispanic Black or African American,Female,45-54,25,17146,145.81,
11,All,Non-Hispanic Black or African American,Male,65-74,121,11196,1080.74,
11,All,Non-Hispanic White,Male,85+,28,1661,1685.73,
24,All,Non-Hispanic Black or African American,Male,55-64,358,115057,311.15,
11,All,Non-Hispanic White,Female,85+,20,2269,881.45,
11,All,Non-Hispanic Black or African American,Female,65-74,113,16482,685.6,
24,All,Non-Hispanic White,Male,35-44,35,188851,18.53,
24,All,Non-Hispanic White,Female,25-34,17,182152,9.33,
11,All,Non-Hispanic Black or African American,Male,85+,39,1679,2322.81,
51,All,Hispanic,Female,45-54,29,51301,56.53,
11,All,Non-Hispanic White,Female,55-64,12,8624,139.15,
51,All,Non-Hispanic Black or African American,Female,45-54,114,105129,108.44,
51,All,Non-Hispanic Black or African American,Male,65-74,517,64514,801.38,
24,All,Non-Hispanic Black or African American,Female,85+,213,17483,1218.33,
11,All,Non-Hispanic White,Male,75-84,36,4532,794.35,
24,All,Non-Hispanic Asian,Male,75-84,65,7911,821.64,
11,All,Non-Hispanic White,Female,65-74,30,8466,354.36,
24,All,Non-Hispanic Black or African American,Male,75-84,387,26722,1448.24,
24,All,Non-Hispanic Asian,Male,65-74,46,15723,292.57,
51,All,Non-Hispanic White,Male,25-34,21,338734,6.2,
24,All,Non-Hispanic Black or African American,Male,45-54,98,113804,86.11,
11,All,Non-Hispanic Black or African American,Male,45-54,11,14743,74.61,
24,All,Non-Hispanic White,Male,55-64,585,231955,252.2,
22,All,Non-Hispanic Black or African American,Male,85+,105,5112,2053.99,
24,All,Non-Hispanic Asian,Female,65-74,44,19365,227.21,
51,All,Non-Hispanic White,Male,55-64,1067,374292,285.07,
24,All,Non-Hispanic Black or African American,Male,85+,169,7059,2394.11,
24,All,Hispanic,Male,55-64,32,27459,116.54,
51,All,Hispanic,Female,65-74,59,17335,340.35,
24,All,Non-Hispanic White,Male,45-54,132,187141,70.54,
51,All,Non-Hispanic White,Female,45-54,276,326101,84.64,
24,All,Non-Hispanic Asian,Female,55-64,31,26797,115.68,
24,All,Non-Hispanic White,Female,85+,687,53861,1275.51,
24,All,Hispanic,Female,35-44,18,50953,35.33,
51,All,Non-Hispanic White,Male,65-74,1829,293737,622.67,
51,All,Non-Hispanic Asian,Male,75-84,67,9378,714.44,
24,All,Hispanic,Male,45-54,18,46168,38.99,
24,All,Non-Hispanic White,Male,85+,677,28463,2378.53,
51,All,Non-Hispanic Asian,Female,85+,44,4308,1021.36,
24,All,Non-Hispanic Asian,Female,85+,40,3813,1049.04,
51,All,Non-Hispanic White,Female,75-84,1585,175643,902.4,
24,All,Non-Hispanic Black or African American,Female,45-54,118,132368,89.15,
51,All,Non-Hispanic Black or African American,Male,75-84,350,23800,1470.59,
51,All,Non-Hispanic Black or African American,Female,55-64,338,115964,291.47,
51,All,Non-Hispanic Black or African American,Male,55-64,361,101806,354.6,
24,All,Non-Hispanic Asian,Female,75-84,54,9883,546.39,
51,All,Hispanic,Male,55-64,50,34634,144.37,
24,All,Hispanic,Female,55-64,36,26109,137.88,
24,All,Non-Hispanic Black or African American,Female,35-44,44,135294,32.52,
24,All,Non-Hispanic White,Female,45-54,164,188117,87.18,
51,All,Non-Hispanic Black or African American,Male,85+,169,6226,2714.42,
51,All,Non-Hispanic Asian,Female,55-64,42,35577,118.05,
24,All,Hispanic,Female,65-74,32,13723,233.19,
51,All,Non-Hispanic White,Male,35-44,83,335743,24.72,
51,All,Hispanic,Male,85+,18,1530,1176.47,
24,All,Non-Hispanic Black or African American,Male,35-44,30,118295,25.36,
24,All,Non-Hispanic White,Female,35-44,44,186041,23.65,
24,All,Non-Hispanic Asian,Male,45-54,18,29681,60.64,
24,All,Hispanic,Male,35-44,14,60978,22.96,
51,All,Non-Hispanic Asian,Male,45-54,22,44689,49.23,
24,All,Hispanic,Female,85+,28,2723,1028.28,
51,All,Hispanic,Male,75-84,26,4912,529.32,
10,All,Non-Hispanic Black or African American,Female,75-84,57,4971,1146.65,
51,All,Hispanic,Male,35-44,10,76725,13.03,
24,All,Non-Hispanic Black or African American,Female,25-34,13,140770,9.23,
24,All,Non-Hispanic Asian,Male,55-64,26,23127,112.42,
51,All,Non-Hispanic White,Female,25-34,26,325107,8,
51,All,Non-Hispanic Black or African American,Male,45-54,87,96793,89.88,
48,All,Non-Hispanic Black or African American,Female,65-74,800,142283,562.26,
51,All,Non-Hispanic White,Male,45-54,286,334527,85.49,
10,All,Non-Hispanic White,Male,55-64,155,47925,323.42,
10,All,Non-Hispanic White,Male,65-74,290,45008,644.33,
10,All,Non-Hispanic White,Male,75-84,262,21449,1221.5,
10,All,Non-Hispanic White,Female,55-64,143,52165,274.13,
10,All,Non-Hispanic White,Female,75-84,227,25550,888.45,
10,All,Non-Hispanic Black or African American,Female,65-74,49,11001,445.41,
10,All,Non-Hispanic Black or African American,Male,65-74,63,8436,746.8,
10,All,Non-Hispanic Black or African American,Female,85+,25,1732,1443.42,
10,All,Non-Hispanic White,Male,85+,159,5923,2684.45,
10,All,Non-Hispanic White,Female,85+,136,10165,1337.92,
10,All,Non-Hispanic White,Female,45-54,23,35752,64.33,
36,All,Non-Hispanic Black or African American,Female,65-74,670,145195,461.45,
10,All,Non-Hispanic Black or African American,Female,45-54,17,14961,113.63,
10,All,Non-Hispanic Black or African American,Male,55-64,39,13354,292.05,
10,All,Non-Hispanic Black or African American,Male,75-84,55,3303,1665.15,
42,All,Non-Hispanic Black or African American,Male,85+,131,5238,2500.95,
10,All,Non-Hispanic Black or African American,Female,55-64,39,15954,244.45,
34,All,Non-Hispanic Black or African American,Male,65-74,280,39423,710.25,
42,All,Non-Hispanic Black or African American,Female,65-74,372,64259,578.91,
42,All,Non-Hispanic Black or African American,Female,75-84,324,30564,1060.07,
10,All,Non-Hispanic White,Female,35-44,11,33904,32.44,
34,All,Hispanic,Male,65-74,171,49169,347.78,
42,All,Non-Hispanic Black or African American,Male,55-64,326,76906,423.89,
34,All,Non-Hispanic White,Female,35-44,75,280511,26.74,
13,All,Non-Hispanic Black or African American,Female,75-84,524,61215,856,
34,All,Non-Hispanic Black or African American,Male,85+,92,4723,1947.91,
34,All,Hispanic,Female,75-84,159,29210,544.33,
42,All,Non-Hispanic White,Male,45-54,561,609426,92.05,
51,All,Non-Hispanic Black or African American,Female,65-74,456,81489,559.58,
12,All,Non-Hispanic More than one race,Female,55-64,22,13789,159.55,
12,All,Hispanic,Female,75-84,817,137023,596.25,
12,All,Hispanic,Male,85+,574,31433,1826.11,
12,All,Hispanic,Female,55-64,541,342675,157.88,
12,All,Non-Hispanic Asian,Male,55-64,71,33834,209.85,
12,All,Hispanic,Female,65-74,722,232293,310.81,
12,All,Non-Hispanic More than one race,Male,55-64,18,11976,150.3,
12,All,Non-Hispanic Asian,Female,85+,44,5918,743.49,
12,All,Non-Hispanic White,Male,25-34,51,642709,7.94,
12,All,Non-Hispanic Asian,Female,65-74,93,36306,256.16,
12,All,Non-Hispanic White,Female,25-34,66,617318,10.69,
12,All,Non-Hispanic More than one race,Male,75-84,22,3712,592.67,
12,All,Non-Hispanic Asian,Male,75-84,77,13050,590.04,
12,All,Non-Hispanic More than one race,Female,45-54,12,15505,77.39,
12,All,Hispanic,Male,35-44,75,458041,16.37,
12,All,Non-Hispanic Black or African American,Male,25-34,22,260951,8.43,
12,All,Non-Hispanic Black or African American,Female,45-54,234,211160,110.82,
12,All,Hispanic,Female,25-34,29,393613,7.37,
12,All,Hispanic,Female,35-44,97,426665,22.73,
12,All,Non-Hispanic Asian,Female,75-84,95,16219,585.73,
12,All,Hispanic,Male,25-34,30,427096,7.02,
12,All,Non-Hispanic Asian,Male,85+,34,3770,901.86,
36,All,Hispanic,Female,45-54,157,243841,64.39,
12,All,Non-Hispanic Asian,Male,65-74,88,25818,340.85,
12,All,Non-Hispanic White,Male,15-24,20,572610,3.49,
12,All,Non-Hispanic Asian,Male,45-54,21,43229,48.58,
12,All,Hispanic,Male,15-24,20,411823,4.86,
12,All,Non-Hispanic American Indian or Alaska Native,Male,65-74,11,3704,296.98,
26,All,Non-Hispanic White,Male,35-44,123,450835,27.28,
25,All,Hispanic,Female,75-84,66,10057,656.26,
23,All,Non-Hispanic White,Female,65-74,416,91862,452.85,
23,All,Non-Hispanic White,Male,65-74,544,85231,638.27,
15,All,Non-Hispanic White,Male,75-84,114,11222,1015.86,
21,All,Non-Hispanic White,Male,75-84,1435,89755,1598.8,
54,All,Non-Hispanic White,Male,85+,283,13034,2171.24,
42,All,Non-Hispanic Asian,Female,35-44,10,43569,22.95,
12,All,Non-Hispanic More than one race,Male,65-74,24,8564,280.24,
12,All,Non-Hispanic Black or African American,Female,25-34,43,262992,16.35,
12,All,Hispanic,Female,5-14,14,366644,3.82,
12,All,Non-Hispanic More than one race,Female,65-74,23,9502,242.05,
12,All,Non-Hispanic Asian,Female,35-44,12,54482,22.03,
55,All,Non-Hispanic White,Male,35-44,50,300098,16.66,
13,All,Non-Hispanic Black or African American,Male,35-44,37,213234,17.35,
12,All,Non-Hispanic American Indian or Alaska Native,Female,65-74,10,3718,268.96,
23,All,Non-Hispanic White,Male,85+,287,11480,2500,
33,All,Non-Hispanic White,Female,55-64,206,103140,199.73,
12,All,Non-Hispanic More than one race,Female,85+,12,1634,734.39,
12,All,Non-Hispanic White,Female,15-24,14,546082,2.56,
12,All,Non-Hispanic Asian,Male,35-44,10,46311,21.59,
47,All,Non-Hispanic Black or African American,Female,65-74,282,53287,529.21,
42,All,Non-Hispanic Black or African American,Female,55-64,297,89218,332.89,
54,All,Non-Hispanic White,Female,75-84,541,56590,956,
26,All,Non-Hispanic White,Female,45-54,469,451891,103.79,
12,All,Non-Hispanic Black or African American,Female,15-24,10,247498,4.04,
12,All,Non-Hispanic More than one race,Female,75-84,10,4377,228.47,
37,All,Hispanic,Male,55-64,50,36872,135.6,
18,All,Hispanic,Male,85+,18,1120,1607.14,
35,All,Non-Hispanic White,Female,55-64,147,62827,233.98,
45,All,Non-Hispanic White,Female,85+,629,45689,1376.7,
42,All,Non-Hispanic White,Female,45-54,534,593827,89.93,
18,All,Non-Hispanic White,Male,55-64,1254,367697,341.04,
13,All,Non-Hispanic White,Male,35-44,85,340239,24.98,
51,All,Non-Hispanic Asian,Female,45-54,28,49210,56.9,
34,All,Hispanic,Female,55-64,132,100759,131.01,
46,All,Non-Hispanic White,Female,45-54,41,38389,106.8,
18,All,Non-Hispanic Black or African American,Male,65-74,178,20202,881.1,
23,All,Non-Hispanic White,Male,35-44,17,75423,22.54,
47,All,Non-Hispanic White,Female,85+,855,67905,1259.11,
48,All,Non-Hispanic Asian,Female,75-84,108,25106,430.18,
13,All,Non-Hispanic Black or African American,Female,85+,262,22586,1160.01,
17,All,Non-Hispanic Black or African American,Male,75-84,400,26038,1536.22,
50,All,Non-Hispanic White,Female,65-74,174,40734,427.16,
23,All,Non-Hispanic White,Male,55-64,342,99491,343.75,
36,All,Non-Hispanic American Indian or Alaska Native,Female,65-74,12,2902,413.51,
47,All,Hispanic,Female,75-84,16,2529,632.66,
37,All,Non-Hispanic Black or African American,Female,75-84,468,49165,951.9,
22,All,Non-Hispanic White,Male,45-54,163,163649,99.6,
26,All,Hispanic,Male,65-74,65,11223,579.17,
13,All,Non-Hispanic Black or African American,Male,75-84,511,38224,1336.86,
22,All,Non-Hispanic White,Female,85+,466,37245,1251.17,
21,All,Non-Hispanic White,Female,85+,606,48170,1258.04,
55,All,Hispanic,Female,45-54,12,21649,55.43,
