state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
09,All,Non-Hispanic Black or African American,All,45-54,54,50809,106.28,
09,All,Non-Hispanic Black or African American,All,75-84,139,12573,1105.54,
09,All,Non-Hispanic Black or African American,All,65-74,145,26420,548.83,
09,All,Non-Hispanic Black or African American,All,55-64,130,47368,274.45,
09,All,Hispanic,All,35-44,17,94454,18,
09,All,Hispanic,All,45-54,50,75587,66.15,
09,All,Non-Hispanic Asian,All,65-74,26,10198,254.95,
09,All,Non-Hispanic White,All,45-54,226,315436,71.65,
09,All,Hispanic,All,75-84,82,11452,716.03,
09,All,Non-Hispanic Asian,All,85+,16,1457,1098.15,
09,All,Non-Hispanic Black or African American,All,85+,68,4239,1604.15,
09,All,Non-Hispanic White,All,35-44,63,258976,24.33,
09,All,Non-Hispanic Asian,All,45-54,18,24960,72.12,
21,All,Non-Hispanic White,All,85+,1203,73456,1637.72,
09,All,Non-Hispanic Black or African American,All,35-44,18,51597,34.89,
09,All,Non-Hispanic Asian,All,75-84,17,4708,361.09,
44,All,Non-Hispanic White,All,75-84,543,48914,1110.11,
12,All,Non-Hispanic White,All,35-44,339,1192844,28.42,
36,All,Non-Hispanic White,All,45-54,1100,1375422,79.98,
25,All,Non-Hispanic White,All,75-84,3016,293944,1026.05,
09,All,Non-Hispanic Asian,All,55-64,21,17228,121.89,
45,All,Non-Hispanic White,All,85+,1156,70758,1633.74,
25,All,Non-Hispanic White,All,55-64,1726,780785,221.06,
25,All,Non-Hispanic White,All,65-74,3015,595052,506.68,
36,All,Hispanic,All,85+,435,45232,961.71,
36,All,Non-Hispanic Asian,All,85+,278,27600,1007.25,
36,All,Non-Hispanic Black or African American,All,55-64,1077,390618,275.72,
25,All,Non-Hispanic White,All,85+,2346,136251,1721.82,
36,All,Non-Hispanic Black or African American,All,45-54,339,377481,89.81,
44,All,Non-Hispanic White,All,55-64,328,127657,256.94,
36,All,Non-Hispanic Black or African American,All,65-74,1342,241597,555.47,
36,All,Non-Hispanic Black or African American,All,35-44,122,377515,32.32,
50,All,Non-Hispanic White,All,85+,256,13946,1835.65,
23,All,Non-Hispanic White,All,55-64,611,204872,298.23,
11,All,Non-Hispanic White,All,65-74,56,16796,333.41,
36,All,Non-Hispanic Asian,All,55-64,319,226972,140.55,
25,All,Non-Hispanic White,All,35-44,126,580921,21.69,
36,All,Non-Hispanic Asian,All,65-74,397,155398,255.47,
36,All,Non-Hispanic Asian,All,75-84,411,68378,601.07,
24,All,Non-Hispanic White,All,45-54,291,390612,74.5,
12,All,Non-Hispanic Black or African American,All,75-84,1032,112726,915.49,
34,All,Non-Hispanic Black or African American,All,55-64,464,156110,297.23,
24,All,Non-Hispanic Black or African American,All,55-64,774,250372,309.14,
11,All,Non-Hispanic Black or African American,All,65-74,208,27202,764.65,
11,All,Non-Hispanic Black or African American,All,55-64,181,38306,472.51,
11,All,Non-Hispanic White,All,75-84,56,8910,628.51,
24,All,Non-Hispanic White,All,55-64,1201,476579,252,
11,All,Non-Hispanic Black or African American,All,75-84,169,13003,1299.7,
11,All,Non-Hispanic White,All,55-64,29,20328,142.66,
24,All,Non-Hispanic Black or African American,All,75-84,720,67756,1062.64,
11,All,Non-Hispanic Black or African American,All,85+,109,6475,1683.4,
11,All,Non-Hispanic White,All,85+,53,3851,1376.27,
24,All,Non-Hispanic Black or African American,All,15-24,10,245980,4.07,
24,All,Non-Hispanic Black or African American,All,35-44,85,249427,34.08,
24,All,Non-Hispanic Black or African American,All,85+,393,24136,1628.27,
51,All,Non-Hispanic Asian,All,65-74,124,43289,286.45,
42,All,Non-Hispanic Black or African American,All,65-74,840,107644,780.35,
36,All,Non-Hispanic Asian,All,35-44,60,277311,21.64,
24,All,Non-Hispanic Asian,All,35-44,11,67760,16.23,
47,All,Non-Hispanic Black or African American,All,45-54,171,138353,123.6,
24,All,Hispanic,All,75-84,55,9237,595.43,
24,All,Hispanic,All,45-54,36,82440,43.67,
51,All,Hispanic,All,75-84,72,11464,628.05,
51,All,Non-Hispanic White,All,35-44,181,653163,27.71,
24,All,Hispanic,All,55-64,64,50921,125.68,
11,All,Non-Hispanic White,All,45-54,10,25660,38.97,
24,All,Non-Hispanic Asian,All,65-74,86,33605,255.91,
11,All,Non-Hispanic Black or African American,All,35-44,16,37952,42.16,
24,All,Non-Hispanic Asian,All,75-84,109,16792,649.12,
24,All,Non-Hispanic Black or African American,All,45-54,244,251538,97,
54,All,Non-Hispanic Black or African American,All,75-84,34,2285,1487.96,
51,All,Hispanic,All,45-54,43,104659,41.09,
24,All,Non-Hispanic White,All,25-34,23,376364,6.11,
24,All,Hispanic,All,25-34,12,96425,12.44,
24,All,Hispanic,All,35-44,23,111790,20.57,
12,All,Non-Hispanic More than one race,All,75-84,29,7498,386.77,
51,All,Non-Hispanic Black or African American,All,65-74,950,139339,681.79,
24,All,Non-Hispanic Asian,All,55-64,67,49258,136.02,
24,All,Hispanic,All,85+,28,3895,718.87,
24,All,Hispanic,All,65-74,56,23564,237.65,
24,All,Non-Hispanic White,All,35-44,99,368529,26.86,
51,All,Hispanic,All,65-74,81,29972,270.25,
54,All,Non-Hispanic White,All,65-74,1447,209120,691.95,
51,All,Hispanic,All,55-64,75,65455,114.58,
54,All,Non-Hispanic Black or African American,All,55-64,27,8050,335.4,
24,All,Non-Hispanic Black or African American,All,25-34,30,273703,10.96,
24,All,Non-Hispanic Asian,All,85+,68,5799,1172.62,
51,All,Non-Hispanic Asian,All,45-54,41,91209,44.95,
10,All,Non-Hispanic Black or African American,All,75-84,85,7900,1075.95,
10,All,Non-Hispanic White,All,85+,319,16116,1979.4,
10,All,Non-Hispanic White,All,75-84,486,45466,1068.93,
10,All,Hispanic,All,75-84,10,1365,732.6,
10,All,Non-Hispanic White,All,55-64,262,99500,263.32,
10,All,Non-Hispanic Black or African American,All,85+,49,2543,1926.86,
10,All,Non-Hispanic Black or African American,All,55-64,82,28626,286.45,
10,All,Non-Hispanic White,All,35-44,15,65911,22.76,
10,All,Non-Hispanic Black or African American,All,65-74,137,18375,745.58,
10,All,Non-Hispanic White,All,45-54,70,72348,96.75,
10,All,Non-Hispanic Black or African American,All,45-54,30,27884,107.59,
10,All,Hispanic,All,55-64,10,6727,148.65,
42,All,Non-Hispanic White,All,0-4,14,437668,3.2,
10,All,Hispanic,All,85+,11,540,2037.04,
42,All,Non-Hispanic Black or African American,All,45-54,192,166308,115.45,
42,All,Non-Hispanic Black or African American,All,85+,356,19843,1794.08,
34,All,Non-Hispanic White,All,45-54,489,664250,73.62,
24,All,Non-Hispanic Asian,All,45-54,32,61944,51.66,
42,All,Hispanic,All,65-74,158,40197,393.06,
12,All,Hispanic,All,65-74,1522,398054,382.36,
12,All,Non-Hispanic White,All,25-34,113,1257018,8.99,
12,All,Non-Hispanic Asian,All,75-84,192,27112,708.17,
18,All,Non-Hispanic Asian,All,65-74,21,7931,264.78,
12,All,Hispanic,All,55-64,1038,636926,162.97,
12,All,Hispanic,All,35-44,171,872432,19.6,
12,All,Hispanic,All,15-24,30,788397,3.81,
12,All,Hispanic,All,25-34,53,819274,6.47,
12,All,Non-Hispanic White,All,5-14,23,993245,2.32,
12,All,Non-Hispanic American Indian or Alaska Native,All,55-64,13,9017,144.17,
17,All,Hispanic,All,75-84,284,40053,709.06,
42,All,Non-Hispanic Black or African American,All,75-84,610,47944,1272.32,
12,All,Non-Hispanic Black or African American,All,35-44,170,444973,38.2,
28,All,Non-Hispanic Black or African American,All,75-84,443,34124,1298.21,
50,All,Non-Hispanic White,All,65-74,402,76807,523.39,
54,All,Non-Hispanic White,All,75-84,1239,102734,1206.03,
12,All,Non-Hispanic More than one race,All,65-74,43,16937,253.88,
25,All,Non-Hispanic White,All,15-24,14,601568,2.33,
12,All,Non-Hispanic More than one race,All,55-64,33,25100,131.47,
12,All,Non-Hispanic American Indian or Alaska Native,All,65-74,18,6992,257.44,
12,All,Non-Hispanic More than one race,All,45-54,12,27832,43.12,
37,All,Non-Hispanic Asian,All,45-54,23,46428,49.54,
46,All,Non-Hispanic White,All,85+,367,20103,1825.6,
12,All,Non-Hispanic Black or African American,All,15-24,12,494685,2.43,
47,All,Non-Hispanic White,All,35-44,205,622683,32.92,
12,All,Non-Hispanic More than one race,All,85+,13,2394,543.02,
45,All,Non-Hispanic Black or African American,All,75-84,597,50235,1188.41,
21,All,Non-Hispanic White,All,45-54,586,486644,120.42,
18,All,Non-Hispanic White,All,35-44,184,645387,28.51,
12,All,Hispanic,All,5-14,15,749807,2,
54,All,Non-Hispanic White,All,85+,603,37504,1607.83,
35,All,Non-Hispanic Black or African American,All,55-64,19,5133,370.15,
36,All,Non-Hispanic Asian,All,45-54,161,247887,64.95,
50,All,Non-Hispanic White,All,75-84,375,35689,1050.74,
13,All,Non-Hispanic Black or African American,All,75-84,1013,95710,1058.41,
36,All,Hispanic,All,45-54,272,493225,55.15,
42,All,Non-Hispanic White,All,45-54,1124,1241813,90.51,
34,All,Hispanic,All,65-74,312,102713,303.76,
13,All,Hispanic,All,65-74,97,31949,303.61,
26,All,Non-Hispanic White,All,35-44,218,875824,24.89,
13,All,Non-Hispanic Black or African American,All,35-44,152,462755,32.85,
12,All,Non-Hispanic Asian,All,35-44,14,98343,14.24,
39,All,Non-Hispanic White,All,25-34,97,1146050,8.46,
44,All,Non-Hispanic White,All,35-44,15,88767,16.9,
42,All,Hispanic,All,85+,67,5960,1124.16,
37,All,Non-Hispanic White,All,45-54,826,874579,94.45,
21,All,Non-Hispanic Black or African American,All,45-54,63,42991,146.54,
33,All,Non-Hispanic White,All,85+,482,29034,1660.12,
25,All,Non-Hispanic Black or African American,All,35-44,22,71739,30.67,
54,All,Non-Hispanic White,All,55-64,932,236648,393.83,
39,All,Non-Hispanic Black or African American,All,55-64,613,176315,347.67,
37,All,Hispanic,All,65-74,93,28712,323.91,
34,All,Non-Hispanic Black or African American,All,65-74,584,92223,633.25,
42,All,Non-Hispanic Asian,All,75-84,89,14387,618.61,
25,All,Hispanic,All,65-74,122,36541,333.87,
40,All,Non-Hispanic White,All,25-34,25,320728,7.79,
26,All,Hispanic,All,85+,42,3434,1223.06,
45,All,Non-Hispanic Black or African American,All,65-74,845,123521,684.09,
17,All,Non-Hispanic Black or African American,All,85+,404,26268,1537.99,
34,All,Non-Hispanic Black or African American,All,35-44,46,158793,28.97,
36,All,Non-Hispanic Black or African American,All,85+,576,48378,1190.62,
22,All,Non-Hispanic Black or African American,All,65-74,979,120947,809.45,
47,All,Hispanic,All,65-74,33,11320,291.52,
17,All,Non-Hispanic Asian,All,85+,84,9457,888.23,
32,All,Non-Hispanic Asian,All,55-64,63,36355,173.29,
53,All,Non-Hispanic Black or African American,All,75-84,73,6554,1113.82,
48,All,Non-Hispanic White,All,25-34,135,1544349,8.74,
39,All,Non-Hispanic Black or African American,All,75-84,615,51143,1202.51,
21,All,Non-Hispanic Black or African American,All,65-74,199,28232,704.87,
22,All,Non-Hispanic White,All,75-84,1674,154103,1086.29,
13,All,Hispanic,All,15-24,11,192566,5.71,
45,All,Hispanic,All,75-84,23,4144,555.02,
36,All,Hispanic,All,75-84,693,116343,595.65,
47,All,Hispanic,All,55-64,39,23583,165.37,
39,All,Non-Hispanic White,All,45-54,1186,1166338,101.69,
37,All,Hispanic,All,75-84,56,10566,530,
26,All,Non-Hispanic Asian,All,75-84,59,9641,611.97,
13,All,Hispanic,All,55-64,94,72321,129.98,
42,All,Non-Hispanic White,All,25-34,91,1186362,7.67,
28,All,Non-Hispanic Black or African American,All,65-74,707,89381,791,
54,All,Non-Hispanic White,All,25-34,20,190347,10.51,
47,All,Hispanic,All,75-84,21,4235,495.87,
22,All,Non-Hispanic White,All,85+,894,57883,1544.49,
55,All,Non-Hispanic White,All,35-44,115,580941,19.8,
36,All,Hispanic,All,55-64,586,397314,147.49,
17,All,Non-Hispanic White,All,35-44,242,968264,24.99,
26,All,Non-Hispanic Black or African American,All,75-84,568,48409,1173.34,
17,All,Non-Hispanic Asian,All,75-84,187,29295,638.33,
13,All,Non-Hispanic Asian,All,75-84,85,13191,644.38,
13,All,Hispanic,All,85+,37,4668,792.63,
13,All,Non-Hispanic Asian,All,65-74,94,30662,306.57,
13,All,Non-Hispanic Asian,All,55-64,64,49060,130.45,
13,All,Non-Hispanic Asian,All,85+,45,3573,1259.45,
13,All,Non-Hispanic White,All,15-24,26,682830,3.81,
13,All,Hispanic,All,25-34,16,155124,10.31,
13,All,Non-Hispanic Black or African American,All,15-24,17,513316,3.31,
13,All,Non-Hispanic Black or African American,All,25-34,41,524451,7.82,
13,All,Hispanic,All,35-44,43,166013,25.9,
45,All,Non-Hispanic White,All,45-54,420,414819,101.25,
26,All,Non-Hispanic Black or African American,All,85+,304,19991,1520.68,
49,All,Hispanic,All,75-84,52,5904,880.76,
45,All,Non-Hispanic Black or African American,All,45-54,207,160550,128.93,
45,All,Non-Hispanic Black or African American,All,85+,289,16933,1706.73,
45,All,Non-Hispanic White,All,35-44,111,383234,28.96,
45,All,Non-Hispanic Black or African American,All,25-34,17,193884,8.77,
53,All,Non-Hispanic Black or African American,All,65-74,125,18675,669.34,
37,All,Non-Hispanic Asian,All,55-64,35,28621,122.29,
45,All,Hispanic,All,45-54,14,35633,39.29,
47,All,Non-Hispanic White,All,25-34,50,662899,7.54,
37,All,Non-Hispanic Black or African American,All,45-54,313,283430,110.43,
22,All,Non-Hispanic Black or African American,All,55-64,709,176853,400.9,
37,All,Non-Hispanic Black or African American,All,55-64,925,280359,329.93,
34,All,Non-Hispanic Asian,All,75-84,146,33472,436.19,
45,All,Non-Hispanic White,All,25-34,41,396832,10.33,
26,All,Non-Hispanic Black or African American,All,65-74,852,115588,737.1,
45,All,Non-Hispanic Asian,All,55-64,14,9494,147.46,
45,All,Non-Hispanic Black or African American,All,15-24,12,196471,6.11,
15,All,Non-Hispanic More than one race,All,85+,55,3134,1754.95,
15,All,Non-Hispanic Asian,All,85+,311,28730,1082.49,
15,All,Non-Hispanic More than one race,All,65-74,144,18069,796.95,
15,All,Non-Hispanic White,All,85+,110,7367,1493.15,
15,All,Non-Hispanic More than one race,All,75-84,107,8287,1291.18,
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,55-64,41,15814,259.26,
15,All,Hispanic,All,55-64,26,10593,245.45,
15,All,Non-Hispanic Asian,All,55-64,124,82326,150.62,
15,All,Hispanic,All,85+,20,513,3898.64,
15,All,Hispanic,All,65-74,26,6094,426.65,
15,All,Hispanic,All,75-84,31,2225,1393.26,
15,All,Non-Hispanic White,All,45-54,19,35087,54.15,
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,45-54,16,16652,96.08,
15,All,Non-Hispanic More than one race,All,45-54,37,29658,124.76,
35,All,Non-Hispanic White,All,45-54,75,86840,86.37,
53,All,Non-Hispanic Asian,All,65-74,154,53196,289.5,
19,All,Non-Hispanic White,All,45-54,263,316583,83.07,
19,All,Non-Hispanic Black or African American,All,85+,12,608,1973.68,
19,All,Non-Hispanic Black or African American,All,55-64,27,9358,288.52,
19,All,Non-Hispanic Black or African American,All,65-74,37,4810,769.23,
19,All,Non-Hispanic White,All,25-34,35,314179,11.14,
19,All,Non-Hispanic Black or African American,All,75-84,26,1740,1494.25,
17,All,Non-Hispanic White,All,45-54,921,983302,93.66,
19,All,Hispanic,All,85+,10,979,1021.45,
19,All,Hispanic,All,55-64,15,12436,120.62,
19,All,Hispanic,All,65-74,23,5823,394.99,
19,All,Non-Hispanic Black or African American,All,45-54,19,12196,155.79,
19,All,Hispanic,All,75-84,15,2135,702.58,
19,All,Non-Hispanic Asian,All,65-74,12,3357,357.46,
17,All,Hispanic,All,65-74,352,98898,355.92,
31,All,Non-Hispanic White,All,85+,645,39720,1623.87,
17,All,Non-Hispanic Black or African American,All,35-44,84,224109,37.48,
29,All,Non-Hispanic White,All,35-44,168,603266,27.85,
17,All,Non-Hispanic More than one race,All,55-64,12,11232,106.84,
16,All,Non-Hispanic American Indian or Alaska Native,All,65-74,12,1779,674.54,
16,All,Hispanic,All,55-64,23,16670,137.97,
16,All,Hispanic,All,75-84,28,3213,871.46,
16,All,Non-Hispanic White,All,45-54,123,173272,70.99,
16,All,Hispanic,All,65-74,25,8499,294.15,
49,All,Hispanic,All,45-54,26,49980,52.02,
16,All,Hispanic,All,85+,11,995,1105.53,
41,All,Hispanic,All,45-54,30,63432,47.29,
17,All,Non-Hispanic Black or African American,All,45-54,237,219970,107.74,
17,All,Non-Hispanic More than one race,All,75-84,11,3211,342.57,
17,All,Hispanic,All,55-64,274,185001,148.11,
18,All,Non-Hispanic Black or African American,All,85+,115,6923,1661.13,
17,All,Non-Hispanic Asian,All,65-74,180,61185,294.19,
17,All,Hispanic,All,35-44,71,336037,21.13,
17,All,Non-Hispanic Black or African American,All,25-34,34,278268,12.22,
17,All,Non-Hispanic White,All,15-24,22,883500,2.49,
17,All,Non-Hispanic White,All,0-4,11,364784,3.02,
17,All,Non-Hispanic Asian,All,45-54,45,102463,43.92,
17,All,Hispanic,All,15-24,10,408004,2.45,
18,All,Hispanic,All,55-64,67,32906,203.61,
17,All,Non-Hispanic More than one race,All,65-74,18,7201,249.97,
18,All,Hispanic,All,65-74,52,17018,305.56,
17,All,Non-Hispanic Black or African American,All,15-24,13,260296,4.99,
18,All,Non-Hispanic Black or African American,All,65-74,324,44665,725.4,
21,All,Non-Hispanic Black or African American,All,55-64,179,44478,402.45,
55,All,Non-Hispanic Black or African American,All,85+,65,2774,2343.19,
26,All,Non-Hispanic White,All,25-34,66,910819,7.25,
17,All,Hispanic,All,25-34,15,341508,4.39,
18,All,Non-Hispanic Asian,All,75-84,16,3214,497.82,
26,All,Non-Hispanic White,All,45-54,903,945638,95.49,
17,All,Non-Hispanic White,All,5-14,16,801036,2,
55,All,Hispanic,All,75-84,37,4930,750.51,
48,All,Non-Hispanic Black or African American,All,35-44,166,513519,32.33,
29,All,Non-Hispanic Black or African American,All,75-84,290,23227,1248.55,
39,All,Non-Hispanic Black or African American,All,65-74,861,116954,736.19,
18,All,Non-Hispanic Black or African American,All,45-54,81,75551,107.21,
18,All,Hispanic,All,45-54,21,54896,38.25,
26,All,Hispanic,All,45-54,39,58165,67.05,
18,All,Non-Hispanic Black or African American,All,35-44,25,85439,29.26,
18,All,Non-Hispanic White,All,25-34,64,658127,9.72,
47,All,Non-Hispanic Black or African American,All,65-74,617,88820,694.66,
39,All,Non-Hispanic White,All,35-44,318,1105793,28.76,
55,All,Non-Hispanic Black or African American,All,55-64,146,35989,405.68,
18,All,Non-Hispanic Black or African American,All,55-64,251,71677,350.18,
18,All,Non-Hispanic Asian,All,55-64,17,13364,127.21,
18,All,Hispanic,All,75-84,43,6479,663.68,
18,All,Non-Hispanic Black or African American,All,25-34,13,103770,12.53,
18,All,Non-Hispanic White,All,15-24,18,685210,2.63,
21,All,Non-Hispanic White,All,35-44,172,465859,36.92,
39,All,Hispanic,All,75-84,43,7852,547.63,
18,All,Non-Hispanic White,All,5-14,13,619748,2.1,
18,All,Hispanic,All,35-44,15,73463,20.42,
26,All,Non-Hispanic Black or African American,All,55-64,571,163708,348.79,
21,All,Non-Hispanic Black or African American,All,35-44,24,47637,50.38,
18,All,Hispanic,All,85+,19,2823,673.04,
55,All,Hispanic,All,65-74,47,13164,357.03,
21,All,Non-Hispanic Black or African American,All,75-84,127,10829,1172.78,
26,All,Hispanic,All,55-64,74,39119,189.17,
20,All,Hispanic,All,85+,22,1935,1136.95,
20,All,Non-Hispanic More than one race,All,75-84,14,1159,1207.94,
20,All,Non-Hispanic Black or African American,All,75-84,53,4965,1067.47,
20,All,Non-Hispanic Black or African American,All,85+,37,1919,1928.09,
20,All,Hispanic,All,25-34,10,54256,18.43,
20,All,Non-Hispanic Asian,All,75-84,17,2209,769.58,
20,All,Non-Hispanic More than one race,All,55-64,22,4028,546.18,
20,All,Hispanic,All,65-74,51,12265,415.82,
20,All,Non-Hispanic White,All,15-24,11,289174,3.8,
20,All,Non-Hispanic More than one race,All,65-74,18,2489,723.18,
20,All,Non-Hispanic White,All,35-44,74,274424,26.97,
20,All,Non-Hispanic Black or African American,All,45-54,19,18517,102.61,
20,All,Non-Hispanic Black or African American,All,55-64,74,19482,379.84,
20,All,Hispanic,All,75-84,44,4872,903.12,
20,All,Non-Hispanic American Indian or Alaska Native,All,65-74,14,1846,758.4,
20,All,Non-Hispanic Asian,All,65-74,13,5134,253.21,
29,All,Non-Hispanic Asian,All,75-84,22,3742,587.92,
29,All,Non-Hispanic Black or African American,All,85+,132,8808,1498.64,
29,All,Non-Hispanic Asian,All,65-74,22,7922,277.71,
21,All,Non-Hispanic Asian,All,65-74,14,3753,373.03,
54,All,Non-Hispanic White,All,45-54,255,212401,120.06,
