state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
48,All,Male,Pancreas,85+,169,152665,110.69989847050732,
48,All,Male,Prostate,85+,596,152665,390.3972750794223,
48,All,Male,Thyroid,85+,10,152665,6.550289850325877,
48,All,Male,Esophagus,85+,63,152665,41.266826057053024,
48,All,Male,Urinary Bladder,85+,174,152665,113.97504339567026,
48,All,Male,Brain and Other Nervous System,85+,45,152665,29.476304326466447,
48,All,Male,Kidney and Renal Pelvis,85+,115,152665,75.32833327874758,
48,All,Male,Lymphocytic Leukemia,85+,55,152665,36.02659417679232,
48,All,Male,Myeloma,85+,75,152665,49.12717387744408,
48,All,Male,Non-Melanoma Skin,85+,56,152665,36.68162316182491,
48,All,Male,Intrahepatic Bile Duct,85+,25,152665,16.37572462581469,
48,All,Male,Oral Cavity and Pharynx,85+,42,152665,27.511217371368684,
48,All,Male,Liver,85+,93,152665,60.917695608030655,
48,All,Male,Stomach,85+,61,152665,39.95676808698785,
48,All,Male,Myeloid and Monocytic Leukemia,85+,58,152665,37.99168113189008,
48,All,Male,Soft Tissue including Heart,85+,13,152665,8.51537680542364,
49,All,Male,All,85+,334,16381,2038.94756119895,
49,All,Male,Colon and Rectum,85+,24,16381,146.51120200231975,
49,All,Male,Myeloma,85+,11,16381,67.15096758439655,
49,All,Male,Other,85+,67,16381,409.01043892314266,
49,All,Male,Urinary Bladder,85+,23,16381,140.40656858555644,
49,All,Male,Prostate,85+,88,16381,537.2077406751724,
49,All,Male,Lung and Bronchus,85+,38,16381,231.9760698370063,
49,All,Male,Pancreas,85+,20,16381,122.09266833526647,
50,All,Male,All,85+,129,5122,2518.5474424053104,
50,All,Male,Prostate,85+,34,5122,663.8032018742679,
50,All,Male,Other,85+,24,5122,468.56696602889497,
50,All,Male,Colon and Rectum,85+,12,5122,234.28348301444748,
50,All,Male,Lung and Bronchus,85+,14,5122,273.33073018352206,
51,All,Male,All,85+,1308,56142,2329.8065619322433,
51,All,Male,Other,85+,232,56142,413.2378611378291,
51,All,Male,Brain and Other Nervous System,85+,23,56142,40.967546578319265,
51,All,Male,Lung and Bronchus,85+,203,56142,361.5831284956004,
51,All,Male,Colon and Rectum,85+,117,56142,208.40012824623275,
51,All,Male,Urinary Bladder,85+,103,56142,183.46336076377756,
51,All,Male,Esophagus,85+,27,56142,48.09233728759218,
51,All,Male,Myeloma,85+,43,56142,76.59150012468383,
51,All,Male,Prostate,85+,281,56142,500.5165473264223,
51,All,Male,Lymphocytic Leukemia,85+,29,56142,51.65473264222864,
51,All,Male,Liver,85+,27,56142,48.09233728759218,
51,All,Male,Oral Cavity and Pharynx,85+,16,56142,28.49916283709166,
51,All,Male,Non-Melanoma Skin,85+,23,56142,40.967546578319265,
51,All,Male,Kidney and Renal Pelvis,85+,43,56142,76.59150012468383,
51,All,Male,Stomach,85+,23,56142,40.967546578319265,
51,All,Male,Myeloid and Monocytic Leukemia,85+,24,56142,42.74874425563749,
51,All,Male,Pancreas,85+,55,56142,97.96587225250258,
51,All,Male,Melanoma of the Skin,85+,24,56142,42.74874425563749,
53,All,Male,All,85+,1130,50440,2240.285487708168,
53,All,Male,Colon and Rectum,85+,88,50440,174.46471054718478,
53,All,Male,Pancreas,85+,64,50440,126.88342585249802,
53,All,Male,Other,85+,223,50440,442.1094369547978,
53,All,Male,Urinary Bladder,85+,85,50440,168.51704996034894,
53,All,Male,Lung and Bronchus,85+,161,50440,319.19111816019034,
53,All,Male,Soft Tissue including Heart,85+,12,50440,23.79064234734338,
53,All,Male,Stomach,85+,13,50440,25.77319587628866,
53,All,Male,Lymphocytic Leukemia,85+,31,50440,61.45915939730373,
53,All,Male,Prostate,85+,230,50440,455.98731165741475,
53,All,Male,Oral Cavity and Pharynx,85+,20,50440,39.65107057890563,
53,All,Male,Esophagus,85+,38,50440,75.3370340999207,
53,All,Male,Liver,85+,16,50440,31.720856463124505,
53,All,Male,Kidney and Renal Pelvis,85+,31,50440,61.45915939730373,
53,All,Male,Brain and Other Nervous System,85+,14,50440,27.755749405233942,
53,All,Male,Myeloma,85+,28,50440,55.511498810467884,
53,All,Male,Intrahepatic Bile Duct,85+,13,50440,25.77319587628866,
53,All,Male,Myeloid and Monocytic Leukemia,85+,23,50440,45.598731165741476,
53,All,Male,Melanoma of the Skin,85+,15,50440,29.738302934179224,
53,All,Male,Non-Melanoma Skin,85+,18,50440,35.68596352101507,
54,All,Male,All,85+,306,14501,2110.1992966002344,
54,All,Male,Lung and Bronchus,85+,49,14501,337.90773050134476,
54,All,Male,Prostate,85+,51,14501,351.69988276670574,
54,All,Male,Colon and Rectum,85+,35,14501,241.36266464381768,
54,All,Male,Non-Melanoma Skin,85+,10,14501,68.96076132680504,
54,All,Male,Other,85+,67,14501,462.03710088959383,
54,All,Male,Pancreas,85+,12,14501,82.75291359216605,
54,All,Male,Urinary Bladder,85+,20,14501,137.92152265361008,
55,All,Male,All,85+,1108,45211,2450.73101678795,
55,All,Male,Myeloma,85+,32,45211,70.77923514189025,
55,All,Male,Urinary Bladder,85+,78,45211,172.5243856583575,
55,All,Male,Lung and Bronchus,85+,161,45211,356.1080268076353,
55,All,Male,Melanoma of the Skin,85+,20,45211,44.23702196368141,
55,All,Male,Esophagus,85+,34,45211,75.2029373382584,
55,All,Male,Other,85+,214,45211,473.33613501139104,
55,All,Male,Oral Cavity and Pharynx,85+,21,45211,46.44887306186548,
55,All,Male,Prostate,85+,238,45211,526.4205613678088,
55,All,Male,Pancreas,85+,65,45211,143.77032138196458,
55,All,Male,Colon and Rectum,85+,70,45211,154.82957687288493,
55,All,Male,Intrahepatic Bile Duct,85+,14,45211,30.965915374576984,
55,All,Male,Myeloid and Monocytic Leukemia,85+,36,45211,79.62663953462653,
55,All,Male,Lymphocytic Leukemia,85+,28,45211,61.93183074915397,
55,All,Male,Liver,85+,20,45211,44.23702196368141,
55,All,Male,Kidney and Renal Pelvis,85+,29,45211,64.14368184733804,
55,All,Male,Non-Melanoma Skin,85+,11,45211,24.330362080024774,
55,All,Male,Stomach,85+,14,45211,30.965915374576984,
56,All,Male,All,85+,94,4204,2235.965746907707,
56,All,Male,Other,85+,15,4204,356.8030447193149,
56,All,Male,Prostate,85+,19,4204,451.95052331113226,
56,All,Male,Lung and Bronchus,85+,20,4204,475.7373929590866,
01,All,Female,All,85+,709,60932,1163.592201142257,
01,All,Female,Pancreas,85+,56,60932,91.90573097879603,
01,All,Female,Liver,85+,13,60932,21.33525897722051,
01,All,Female,Colon and Rectum,85+,67,60932,109.95864242105954,
01,All,Female,Myeloid and Monocytic Leukemia,85+,13,60932,21.33525897722051,
01,All,Female,Other,85+,134,60932,219.91728484211907,
01,All,Female,Breast,85+,108,60932,177.24676688767806,
01,All,Female,Lung and Bronchus,85+,116,60932,190.37615702750608,
01,All,Female,Urinary Bladder,85+,28,60932,45.952865489398015,
01,All,Female,Esophagus,85+,10,60932,16.411737674785005,
01,All,Female,Kidney and Renal Pelvis,85+,15,60932,24.61760651217751,
01,All,Female,Myeloma,85+,21,60932,34.464649117048516,
01,All,Female,Brain and Other Nervous System,85+,16,60932,26.25878027965601,
01,All,Female,Non-Melanoma Skin,85+,13,60932,21.33525897722051,
01,All,Female,Oral Cavity and Pharynx,85+,13,60932,21.33525897722051,
01,All,Female,Stomach,85+,16,60932,26.25878027965601,
01,All,Female,Corpus and Uterus,85+,14,60932,22.976432744699007,
01,All,Female,Lymphocytic Leukemia,85+,10,60932,16.411737674785005,
01,All,Female,Ovary,85+,20,60932,32.82347534957001,
02,All,Female,All,85+,52,4486,1159.16183682568,
02,All,Female,Lung and Bronchus,85+,14,4486,312.0820329915292,
02,All,Female,Other,85+,11,4486,245.20731163620152,
02,All,Female,Colon and Rectum,85+,11,4486,245.20731163620152,
04,All,Female,All,85+,1053,88175,1194.216047632549,
04,All,Female,Lung and Bronchus,85+,194,88175,220.01701162461015,
04,All,Female,Breast,85+,146,88175,165.57981287212928,
04,All,Female,Ovary,85+,39,88175,44.2302239863907,
04,All,Female,Liver,85+,32,88175,36.29146583498724,
04,All,Female,Corpus and Uterus,85+,26,88175,29.486815990927134,
04,All,Female,Lymphocytic Leukemia,85+,12,88175,13.609299688120215,
04,All,Female,Other,85+,191,88175,216.6146867025801,
04,All,Female,Colon and Rectum,85+,128,88175,145.16586333994897,
04,All,Female,Myeloma,85+,28,88175,31.755032605613835,
04,All,Female,Myeloid and Monocytic Leukemia,85+,18,88175,20.41394953218032,
04,All,Female,Pancreas,85+,83,88175,94.13098950949816,
04,All,Female,Melanoma of the Skin,85+,13,88175,14.743407995463567,
04,All,Female,Stomach,85+,20,88175,22.682166146867026,
04,All,Female,Esophagus,85+,13,88175,14.743407995463567,
04,All,Female,Urinary Bladder,85+,37,88175,41.962007371704,
04,All,Female,Kidney and Renal Pelvis,85+,18,88175,20.41394953218032,
05,All,Female,All,85+,422,38942,1083.6628832622876,
05,All,Female,Other,85+,68,38942,174.61866365363875,
05,All,Female,Colon and Rectum,85+,52,38942,133.53191926454727,
05,All,Female,Breast,85+,55,38942,141.23568383750194,
05,All,Female,Urinary Bladder,85+,19,38942,48.79050896204612,
05,All,Female,Oral Cavity and Pharynx,85+,10,38942,25.679215243182167,
05,All,Female,Lung and Bronchus,85+,93,38942,238.81670176159417,
05,All,Female,Pancreas,85+,30,38942,77.03764572954651,
05,All,Female,Corpus and Uterus,85+,13,38942,33.38297981613682,
05,All,Female,Ovary,85+,16,38942,41.08674438909147,
06,All,Female,All,85+,5784,472521,1224.0725809011662,
06,All,Female,Breast,85+,766,472521,162.10919726319042,
06,All,Female,Lung and Bronchus,85+,992,472521,209.93775938000638,
06,All,Female,Colon and Rectum,85+,650,472521,137.56002378730258,
06,All,Female,Kidney and Renal Pelvis,85+,126,472521,26.665481534154036,
06,All,Female,Oral Cavity and Pharynx,85+,73,472521,15.449048825343212,
06,All,Female,Other,85+,1020,472521,215.86342194315174,
06,All,Female,Intrahepatic Bile Duct,85+,58,472521,12.274586737943922,
06,All,Female,Pancreas,85+,484,472521,102.42931002008376,
06,All,Female,Melanoma of the Skin,85+,51,472521,10.793171097157586,
06,All,Female,Brain and Other Nervous System,85+,105,472521,22.22123461179503,
06,All,Female,Myeloma,85+,135,472521,28.570158786593613,
06,All,Female,Esophagus,85+,64,472521,13.544371572903637,
06,All,Female,Myeloid and Monocytic Leukemia,85+,131,472521,27.723635563287136,
06,All,Female,Cervix Uteri,85+,33,472521,6.983816592278439,
06,All,Female,Corpus and Uterus,85+,172,472521,36.40049860217853,
06,All,Female,Soft Tissue including Heart,85+,30,472521,6.34892417479858,
06,All,Female,Stomach,85+,147,472521,31.109728456513043,
06,All,Female,Liver,85+,163,472521,34.495821349738954,
06,All,Female,Urinary Bladder,85+,176,472521,37.24702182548501,
06,All,Female,Ovary,85+,186,472521,39.3633298837512,
06,All,Female,Thyroid,85+,38,472521,8.041970621411535,
06,All,Female,Lymphocytic Leukemia,85+,117,472521,24.760804281714464,
06,All,Female,Non-Melanoma Skin,85+,64,472521,13.544371572903637,
08,All,Female,All,85+,751,57373,1308.9780907395466,
08,All,Female,Lung and Bronchus,85+,125,57373,217.87251843201506,
08,All,Female,Other,85+,149,57373,259.70404197096195,
08,All,Female,Ovary,85+,25,57373,43.57450368640301,
08,All,Female,Myeloma,85+,21,57373,36.60258309657853,
08,All,Female,Breast,85+,130,57373,226.58741916929566,
08,All,Female,Colon and Rectum,85+,71,57373,123.75159046938455,
08,All,Female,Kidney and Renal Pelvis,85+,12,57373,20.915761769473445,
08,All,Female,Pancreas,85+,60,57373,104.57880884736723,
08,All,Female,Intrahepatic Bile Duct,85+,10,57373,17.429801474561206,
08,All,Female,Melanoma of the Skin,85+,10,57373,17.429801474561206,
08,All,Female,Myeloid and Monocytic Leukemia,85+,19,57373,33.11662280166629,
08,All,Female,Liver,85+,16,57373,27.887682359297926,
08,All,Female,Stomach,85+,13,57373,22.658741916929568,
08,All,Female,Corpus and Uterus,85+,12,57373,20.915761769473445,
08,All,Female,Lymphocytic Leukemia,85+,13,57373,22.658741916929568,
08,All,Female,Urinary Bladder,85+,22,57373,38.34556324403465,
08,All,Female,Non-Melanoma Skin,85+,11,57373,19.172781622017325,
09,All,Female,All,85+,794,59411,1336.452845432664,
09,All,Female,Oral Cavity and Pharynx,85+,10,59411,16.831899816532292,
09,All,Female,Colon and Rectum,85+,77,59411,129.60562858729864,
09,All,Female,Other,85+,171,59411,287.8254868627022,
09,All,Female,Breast,85+,113,59411,190.2004679268149,
09,All,Female,Lung and Bronchus,85+,147,59411,247.4289273030247,
09,All,Female,Lymphocytic Leukemia,85+,19,59411,31.980609651411356,
09,All,Female,Melanoma of the Skin,85+,13,59411,21.881469761491978,
09,All,Female,Pancreas,85+,54,59411,90.89225900927438,
09,All,Female,Corpus and Uterus,85+,22,59411,37.03017959637104,
09,All,Female,Stomach,85+,17,59411,28.614229688104896,
09,All,Female,Kidney and Renal Pelvis,85+,15,59411,25.24784972479844,
09,All,Female,Myeloma,85+,17,59411,28.614229688104896,
09,All,Female,Urinary Bladder,85+,27,59411,45.44612950463719,
09,All,Female,Myeloid and Monocytic Leukemia,85+,15,59411,25.24784972479844,
09,All,Female,Ovary,85+,20,59411,33.663799633064585,
09,All,Female,Brain and Other Nervous System,85+,16,59411,26.931039706451667,
09,All,Female,Liver,85+,11,59411,18.51508979818552,
10,All,Female,All,85+,183,12887,1420.0356948863196,
10,All,Female,Other,85+,42,12887,325.9098316132537,
10,All,Female,Colon and Rectum,85+,16,12887,124.15612632885853,
10,All,Female,Breast,85+,27,12887,209.5134631799488,
10,All,Female,Lung and Bronchus,85+,24,12887,186.2341894932878,
10,All,Female,Ovary,85+,11,12887,85.35733685109025,
10,All,Female,Pancreas,85+,12,12887,93.1170947466439,
11,All,Female,All,85+,101,8106,1245.9906242289662,
11,All,Female,Colon and Rectum,85+,12,8106,148.03849000740192,
11,All,Female,Lung and Bronchus,85+,21,8106,259.0673575129534,
11,All,Female,Breast,85+,15,8106,185.0481125092524,
11,All,Female,Other,85+,16,8106,197.38465334320256,
12,All,Female,All,85+,4135,354150,1167.5843569109134,
12,All,Female,Breast,85+,516,354150,145.70097416349006,
12,All,Female,Other,85+,775,354150,218.83382747423408,
12,All,Female,Myeloma,85+,117,354150,33.03684879288437,
12,All,Female,Pancreas,85+,304,354150,85.83933361569956,
12,All,Female,Ovary,85+,129,354150,36.425243540872515,
12,All,Female,Colon and Rectum,85+,464,354150,131.01793025554144,
12,All,Female,Lung and Bronchus,85+,824,354150,232.66977269518566,
12,All,Female,Brain and Other Nervous System,85+,72,354150,20.330368487928844,
12,All,Female,Urinary Bladder,85+,145,354150,40.9431032048567,
12,All,Female,Liver,85+,80,354150,22.58929831992094,
12,All,Female,Stomach,85+,68,354150,19.2009035719328,
12,All,Female,Oral Cavity and Pharynx,85+,43,354150,12.141747846957504,
12,All,Female,Corpus and Uterus,85+,98,354150,27.671890441903148,
12,All,Female,Soft Tissue including Heart,85+,34,354150,9.6004517859664,
12,All,Female,Lymphocytic Leukemia,85+,83,354150,23.43639700691797,
12,All,Female,Thyroid,85+,19,354150,5.364958350981222,
12,All,Female,Melanoma of the Skin,85+,47,354150,13.271212762953551,
12,All,Female,Cervix Uteri,85+,31,354150,8.753353098969363,
12,All,Female,Kidney and Renal Pelvis,85+,80,354150,22.58929831992094,
12,All,Female,Intrahepatic Bile Duct,85+,38,354150,10.729916701962445,
12,All,Female,Myeloid and Monocytic Leukemia,85+,86,354150,24.283495693915008,
12,All,Female,Non-Melanoma Skin,85+,41,354150,11.577015388959481,
12,All,Female,Esophagus,85+,36,354150,10.165184243964422,
13,All,Female,All,85+,1263,101704,1241.8390623770943,
13,All,Female,Melanoma of the Skin,85+,14,101704,13.76543695429875,
13,All,Female,Breast,85+,187,101704,183.86690788956187,
13,All,Female,Myeloma,85+,38,101704,37.36332887595375,
13,All,Female,Other,85+,230,101704,226.14646424919374,
13,All,Female,Pancreas,85+,106,101704,104.22402265397625,
13,All,Female,Lung and Bronchus,85+,208,101704,204.51506332101,
13,All,Female,Myeloid and Monocytic Leukemia,85+,24,101704,23.597891921655,
13,All,Female,Colon and Rectum,85+,127,101704,124.87217808542437,
13,All,Female,Non-Melanoma Skin,85+,18,101704,17.69841894124125,
13,All,Female,Urinary Bladder,85+,40,101704,39.329819869424995,
13,All,Female,Kidney and Renal Pelvis,85+,36,101704,35.3968378824825,
13,All,Female,Lymphocytic Leukemia,85+,22,101704,21.631400928183748,
13,All,Female,Corpus and Uterus,85+,34,101704,33.43034688901125,
13,All,Female,Oral Cavity and Pharynx,85+,11,101704,10.815700464091874,
13,All,Female,Esophagus,85+,15,101704,14.748682451034375,
13,All,Female,Ovary,85+,50,101704,49.16227483678125,
13,All,Female,Liver,85+,28,101704,27.5308739085975,
13,All,Female,Stomach,85+,27,101704,26.547628411861872,
13,All,Female,Brain and Other Nervous System,85+,19,101704,18.681664437976874,
15,All,Female,All,85+,259,26897,962.9326690709001,
15,All,Female,Breast,85+,27,26897,100.38294233557646,
15,All,Female,Colon and Rectum,85+,26,26897,96.66505558240696,
15,All,Female,Pancreas,85+,30,26897,111.53660259508496,
15,All,Female,Lung and Bronchus,85+,52,26897,193.33011116481393,
15,All,Female,Ovary,85+,10,26897,37.17886753169498,
15,All,Female,Other,85+,45,26897,167.30490389262744,
16,All,Female,All,85+,249,18269,1362.9645848158082,
16,All,Female,Lung and Bronchus,85+,39,18269,213.4763807542832,
16,All,Female,Other,85+,68,18269,372.2152279818271,
16,All,Female,Pancreas,85+,16,18269,87.58005364278286,
16,All,Female,Breast,85+,31,18269,169.6863539328918,
16,All,Female,Kidney and Renal Pelvis,85+,11,18269,60.211286879413215,
16,All,Female,Colon and Rectum,85+,17,18269,93.05380699545678,
17,All,Female,All,85+,2214,174950,1265.5044298370963,
17,All,Female,Lymphocytic Leukemia,85+,39,174950,22.292083452414975,
17,All,Female,Breast,85+,305,174950,174.33552443555303,
17,All,Female,Ovary,85+,72,174950,41.154615604458414,
17,All,Female,Other,85+,446,174950,254.92997999428408,
17,All,Female,Stomach,85+,32,174950,18.290940268648185,
17,All,Female,Esophagus,85+,21,174950,12.003429551300371,
17,All,Female,Brain and Other Nervous System,85+,33,174950,18.862532152043443,
17,All,Female,Colon and Rectum,85+,245,174950,140.04001143183766,
17,All,Female,Kidney and Renal Pelvis,85+,43,174950,24.578450985996,
17,All,Female,Urinary Bladder,85+,75,174950,42.869391254644185,
17,All,Female,Lung and Bronchus,85+,390,174950,222.92083452414977,
17,All,Female,Pancreas,85+,181,174950,103.4581308945413,
17,All,Female,Myeloid and Monocytic Leukemia,85+,53,174950,30.294369819948557,
17,All,Female,Melanoma of the Skin,85+,14,174950,8.00228636753358,
17,All,Female,Soft Tissue including Heart,85+,15,174950,8.573878250928837,
17,All,Female,Corpus and Uterus,85+,53,174950,30.294369819948557,
17,All,Female,Oral Cavity and Pharynx,85+,31,174950,17.71934838525293,
17,All,Female,Liver,85+,41,174950,23.43526721920549,
17,All,Female,Non-Melanoma Skin,85+,26,174950,14.86138896827665,
17,All,Female,Myeloma,85+,54,174950,30.865961703343814,
17,All,Female,Intrahepatic Bile Duct,85+,33,174950,18.862532152043443,
18,All,Female,All,85+,1100,86142,1276.961296463978,
18,All,Female,Breast,85+,178,86142,206.63555524598917,
18,All,Female,Other,85+,204,86142,236.81827679877412,
18,All,Female,Ovary,85+,37,86142,42.95233451742472,
18,All,Female,Brain and Other Nervous System,85+,17,86142,19.734856399897843,
18,All,Female,Non-Melanoma Skin,85+,16,86142,18.5739824940215,
18,All,Female,Lung and Bronchus,85+,177,86142,205.47468134011282,
18,All,Female,Colon and Rectum,85+,138,86142,160.20059901093543,
18,All,Female,Pancreas,85+,79,86142,91.70903856423115,
18,All,Female,Myeloid and Monocytic Leukemia,85+,14,86142,16.252234682268814,
18,All,Female,Myeloma,85+,37,86142,42.95233451742472,
18,All,Female,Urinary Bladder,85+,34,86142,39.46971279979569,
18,All,Female,Kidney and Renal Pelvis,85+,29,86142,33.66534327041397,
18,All,Female,Corpus and Uterus,85+,26,86142,30.182721552784937,
18,All,Female,Lymphocytic Leukemia,85+,25,86142,29.021847646908594,
18,All,Female,Liver,85+,20,86142,23.217478117526873,
18,All,Female,Melanoma of the Skin,85+,10,86142,11.608739058763437,
18,All,Female,Oral Cavity and Pharynx,85+,11,86142,12.76961296463978,
18,All,Female,Esophagus,85+,19,86142,22.05660421165053,
