state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
47,All,All,Brain and Other Nervous System,All,406,6795256,5.9747565065981325,4.87
47,All,All,Myeloma,All,281,6795256,4.135237877719397,3.29
21,All,All,Corpus and Uterus,All,159,4419146,3.5979802432415675,2.85
45,All,All,Non-Melanoma Skin,All,73,5037020,1.4492696078236735,1.12
22,All,All,Brain and Other Nervous System,All,234,4578572,5.110763792728388,4.28
51,All,All,Corpus and Uterus,All,314,8391314,3.7419646076883786,2.93
45,All,All,Soft Tissue including Heart,All,81,5037020,1.6080936744344871,1.25
28,All,All,Esophagus,All,148,2920722,5.067240223478989,3.84
47,All,All,Liver,All,479,6795256,7.049035385863314,5.25
47,All,All,Corpus and Uterus,All,212,6795256,3.1198235945783352,2.42
26,All,All,Soft Tissue including Heart,All,144,9831616,1.4646625742909405,1.18
37,All,All,Non-Melanoma Skin,All,122,10231036,1.192450109646765,0.97
25,All,All,Colon and Rectum,All,917,6861409,13.364601935258486,10.36
45,All,All,Cervix Uteri,All,64,5037020,1.2705925328865082,1.13
29,All,All,Melanoma of the Skin,All,183,6013554,3.0431255793163245,2.41
22,All,All,Intrahepatic Bile Duct,All,96,4578572,2.0967236072731845,1.65
45,All,All,Esophagus,All,276,5037020,5.479430298073067,4.02
15,All,All,Urinary Bladder,All,52,1161541,4.476811408292948,2.72
15,All,All,Breast,All,121,1161541,10.417195776989361,6.98
15,All,All,Cervix Uteri,All,15,1161541,1.2913879062383506,1.05
15,All,All,Ovary,All,44,1161541,3.788071191632495,2.46
15,All,All,Melanoma of the Skin,All,26,1161541,2.238405704146474,1.38
15,All,All,Esophagus,All,40,1161541,3.443701083302268,2.17
15,All,All,Soft Tissue including Heart,All,26,1161541,2.238405704146474,1.41
15,All,All,Corpus and Uterus,All,39,1161541,3.3576085562197115,2.27
15,All,All,Lymphocytic Leukemia,All,18,1161541,1.5496654874860207,0.91
15,All,All,Brain and Other Nervous System,All,40,1161541,3.443701083302268,2.43
27,All,All,Liver,All,218,5572778,3.911873037110037,3.02
15,All,All,Non-Melanoma Skin,All,17,1161541,1.463572960403464,0.9
19,All,All,Myeloid and Monocytic Leukemia,All,147,3132683,4.692463297435457,3.52
19,All,All,Liver,All,134,3132683,4.277483550043206,3.03
19,All,All,Intrahepatic Bile Duct,All,84,3132683,2.681407598534547,2.03
19,All,All,Stomach,All,74,3132683,2.362192408232815,1.81
19,All,All,Cervix Uteri,All,27,3132683,0.8618810138146757,0.81
19,All,All,Soft Tissue including Heart,All,56,3132683,1.787605065689698,1.4
19,All,All,Non-Melanoma Skin,All,38,3132683,1.2130177231465809,0.86
19,All,All,Thyroid,All,15,3132683,0.47882278545259765,0.39
46,All,All,Esophagus,All,49,867380,5.649196430630173,4.05
55,All,All,Esophagus,All,346,5788838,5.9770199131501,4.37
17,All,All,Myeloid and Monocytic Leukemia,All,532,12565739,4.2337342833557186,3.46
17,All,All,Soft Tissue including Heart,All,212,12565739,1.6871271956229554,1.44
31,All,All,Ovary,All,71,1923220,3.6917253356350286,3.07
20,All,All,Urinary Bladder,All,136,2857558,4.759308472478949,3.75
17,All,All,Cervix Uteri,All,162,12565739,1.2892198381647113,1.1
17,All,All,Intrahepatic Bile Duct,All,349,12565739,2.7773933550585443,2.21
16,All,All,Myeloma,All,62,1809842,3.425713404816553,2.83
16,All,All,Lung and Bronchus,All,588,1809842,32.489023903744084,26.27
16,All,All,Urinary Bladder,All,82,1809842,4.5307822450799575,3.91
16,All,All,Myeloid and Monocytic Leukemia,All,79,1809842,4.365021919040447,3.7
16,All,All,Brain and Other Nervous System,All,98,1809842,5.41483731729068,4.39
16,All,All,Stomach,All,43,1809842,2.375898006566319,2.09
16,All,All,Esophagus,All,84,1809842,4.641289129106298,3.77
41,All,All,Intrahepatic Bile Duct,All,120,4098996,2.9275461600840793,2.12
16,All,All,Oral Cavity and Pharynx,All,56,1809842,3.094192752737532,2.46
16,All,All,Non-Melanoma Skin,All,31,1809842,1.7128567024082766,1.43
41,All,All,Lymphocytic Leukemia,All,89,4098996,2.1712634020623587,1.72
16,All,All,Intrahepatic Bile Duct,All,38,1809842,2.099630796500468,1.78
49,All,All,Stomach,All,49,3211114,1.5259501842662702,1.81
16,All,All,Thyroid,All,12,1809842,0.6630413041580425,0.59
16,All,All,Soft Tissue including Heart,All,27,1809842,1.4918429343555957,1.41
30,All,All,Oral Cavity and Pharynx,All,46,1059122,4.343220138945277,2.95
56,All,All,Myeloma,All,18,566787,3.1757961985719505,2.58
53,All,All,Soft Tissue including Heart,All,113,7388344,1.5294360955580846,1.33
41,All,All,Melanoma of the Skin,All,122,4098996,2.9763385960854802,2.23
30,All,All,Colon and Rectum,All,164,1059122,15.484523973630989,11.23
17,All,All,Thyroid,All,73,12565739,0.5809447418890366,0.47
18,All,All,Intrahepatic Bile Duct,All,167,6653043,2.510129575293591,2.01
17,All,All,Non-Melanoma Skin,All,151,12565739,1.2016802195238976,0.94
55,All,All,Oral Cavity and Pharynx,All,219,5788838,3.7831426617915374,2.77
18,All,All,Stomach,All,161,6653043,2.4199452791752587,2.01
17,All,All,Eye and Orbit,All,10,12565739,0.07958147149164883,0.07
18,All,All,Myeloma,All,246,6653043,3.6975561408516375,3.02
29,All,All,Thyroid,All,35,6013554,0.5820185534211549,0.45
55,All,All,Stomach,All,189,5788838,3.264903940998176,2.49
26,All,All,Cervix Uteri,All,112,9831616,1.139182002226287,1
18,All,All,Brain and Other Nervous System,All,366,6653043,5.50124206321829,4.51
46,All,All,Stomach,All,18,867380,2.075215015333533,1.48
37,All,All,Myeloma,All,395,10231036,3.860801584512067,3.08
29,All,All,Stomach,All,137,6013554,2.2781869091056635,1.76
18,All,All,Lymphocytic Leukemia,All,130,6653043,1.9539930825638734,1.66
29,All,All,Brain and Other Nervous System,All,374,6013554,6.219283970843199,5.07
18,All,All,Cervix Uteri,All,100,6653043,1.5030716019722103,1.4
18,All,All,Soft Tissue including Heart,All,84,6653043,1.2625801456566568,1.1
21,All,All,Brain and Other Nervous System,All,267,4419146,6.041891351858482,4.82
21,All,All,Lymphocytic Leukemia,All,108,4419146,2.4439111086169136,1.99
18,All,All,Corpus and Uterus,All,240,6653043,3.6073718447333047,2.87
18,All,All,Non-Melanoma Skin,All,119,6653043,1.7886552063469303,1.47
18,All,All,Thyroid,All,46,6653043,0.6914129369072167,0.57
22,All,All,Breast,All,685,4578572,14.960996572730537,12.45
39,All,All,Ovary,All,484,11529622,4.197882636568657,3.13
21,All,All,Stomach,All,143,4419146,3.235919338261284,2.71
26,All,All,Intrahepatic Bile Duct,All,258,9831616,2.6241871122712683,1.95
37,All,All,Melanoma of the Skin,All,265,10231036,2.5901580250523994,2.07
21,All,All,Myeloid and Monocytic Leukemia,All,230,4419146,5.204625509091575,4.3
44,All,All,Ovary,All,34,1072190,3.1710797526557792,2.38
39,All,All,Intrahepatic Bile Duct,All,322,11529622,2.7928062168907184,2.08
47,All,All,Intrahepatic Bile Duct,All,138,6795256,2.030828566282124,1.6
21,All,All,Myeloma,All,148,4419146,3.3490633710676225,2.7
20,All,All,Colon and Rectum,All,518,2857558,18.127366093706584,14.48
20,All,All,Brain and Other Nervous System,All,176,2857558,6.159105082031581,5.17
20,All,All,Melanoma of the Skin,All,94,2857558,3.2895220324486854,2.71
20,All,All,Stomach,All,73,2857558,2.5546288124335534,2.15
20,All,All,Thyroid,All,16,2857558,0.5599186438210528,0.43
20,All,All,Intrahepatic Bile Duct,All,59,2857558,2.064699999090132,1.63
20,All,All,Myeloma,All,115,2857558,4.024415252463817,3.15
20,All,All,Corpus and Uterus,All,82,2857558,2.8695830495828956,2.28
20,All,All,Esophagus,All,162,2857558,5.66917626868816,4.52
20,All,All,Kidney and Renal Pelvis,All,139,2857558,4.864293218195396,3.87
20,All,All,Non-Melanoma Skin,All,37,2857558,1.2948118638361845,0.99
20,All,All,Liver,All,173,2857558,6.054120336315133,4.7
20,All,All,Ovary,All,120,2857558,4.199389828657896,3.45
20,All,All,Soft Tissue including Heart,All,40,2857558,1.399796609552632,1.18
29,All,All,Myeloid and Monocytic Leukemia,All,250,6013554,4.157275381579678,3.22
29,All,All,Myeloma,All,255,6013554,4.240420889211272,3.23
40,All,All,Urinary Bladder,All,225,3734062,6.025609644403334,4.89
21,All,All,Esophagus,All,273,4419146,6.1776641912260875,4.76
21,All,All,Melanoma of the Skin,All,134,4419146,3.0322600792098746,2.48
21,All,All,Oral Cavity and Pharynx,All,170,4419146,3.8468971154155125,2.96
21,All,All,Cervix Uteri,All,68,4419146,1.538758846166205,1.35
54,All,All,Cervix Uteri,All,29,1757847,1.6497453987747512,1.36
21,All,All,Soft Tissue including Heart,All,72,4419146,1.6292740724112758,1.35
21,All,All,Non-Melanoma Skin,All,68,4419146,1.538758846166205,1.25
39,All,All,Non-Melanoma Skin,All,153,11529622,1.3270166185847203,1
21,All,All,Intrahepatic Bile Duct,All,128,4419146,2.8964872398422683,2.24
54,All,All,Liver,All,146,1757847,8.305614766245299,5.41
39,All,All,Lymphocytic Leukemia,All,241,11529622,2.090268007051749,1.61
51,All,All,Cervix Uteri,All,111,8391314,1.3227964059025796,1.19
39,All,All,Soft Tissue including Heart,All,190,11529622,1.6479291341901756,1.33
54,All,All,Esophagus,All,166,1757847,9.443370213676161,6.25
39,All,All,Oral Cavity and Pharynx,All,491,11529622,4.258595815196717,3.14
54,All,All,Prostate,All,199,1757847,11.320666701937085,7.58
51,All,All,Oral Cavity and Pharynx,All,255,8391314,3.038856608154575,2.38
54,All,All,Melanoma of the Skin,All,76,1757847,4.323470700237279,3.09
39,All,All,Thyroid,All,68,11529622,0.5897851638154312,0.47
54,All,All,Soft Tissue including Heart,All,28,1757847,1.592857626403208,1.1
22,All,All,Myeloid and Monocytic Leukemia,All,158,4578572,3.4508576036371164,2.96
22,All,All,Stomach,All,191,4578572,4.171606343637274,3.59
22,All,All,Cervix Uteri,All,69,4578572,1.5070200927276016,1.33
22,All,All,Corpus and Uterus,All,141,4578572,3.07956279818249,2.41
22,All,All,Lymphocytic Leukemia,All,90,4578572,1.9656783818186108,1.72
22,All,All,Liver,All,403,4578572,8.801870976365556,6.73
22,All,All,Urinary Bladder,All,233,4578572,5.088922921819292,4.26
22,All,All,Melanoma of the Skin,All,83,4578572,1.812792285454941,1.58
22,All,All,Ovary,All,181,4578572,3.953197634546317,3.22
22,All,All,Oral Cavity and Pharynx,All,171,4578572,3.7347889254553603,2.95
48,All,All,Oral Cavity and Pharynx,All,808,28774169,2.8080741445565294,2.67
28,All,All,Prostate,All,336,2920722,11.50400483168203,9.43
28,All,All,Melanoma of the Skin,All,65,2920722,2.225477125176583,1.83
22,All,All,Non-Melanoma Skin,All,52,4578572,1.135725287272975,0.95
28,All,All,Non-Melanoma Skin,All,33,2920722,1.1298576173973423,0.91
22,All,All,Thyroid,All,27,4578572,0.5897035145455832,0.46
41,All,All,Myeloma,All,185,4098996,4.513300330129622,3.33
25,All,All,Esophagus,All,389,6861409,5.669389479624375,4.25
25,All,All,Ovary,All,300,6861409,4.3722798043375635,3.3
25,All,All,Urinary Bladder,All,366,6861409,5.334181361291828,4
25,All,All,Corpus and Uterus,All,270,6861409,3.9350518239038075,2.98
25,All,All,Soft Tissue including Heart,All,126,6861409,1.8363575178217768,1.46
25,All,All,Non-Melanoma Skin,All,65,6861409,0.9473272909398055,0.69
50,All,All,Lung and Bronchus,All,303,630945,48.02320329030264,32.03
33,All,All,Corpus and Uterus,All,63,1356423,4.644568840251161,3.23
33,All,All,Lung and Bronchus,All,648,1356423,47.772708071154796,32.7
23,All,All,Esophagus,All,109,1339950,8.134631889249599,4.98
33,All,All,Esophagus,All,83,1356423,6.119035138743593,4.27
33,All,All,Myeloma,All,60,1356423,4.423398895477296,3.11
50,All,All,Ovary,All,29,630945,4.596280182900252,3.24
50,All,All,Myeloid and Monocytic Leukemia,All,39,630945,6.18120438390034,4.35
33,All,All,Ovary,All,49,1356423,3.6124424313064583,2.6
33,All,All,Cervix Uteri,All,10,1356423,0.737233149246216,0.59
23,All,All,Urinary Bladder,All,122,1339950,9.104817343930744,5.69
23,All,All,Melanoma of the Skin,All,53,1339950,3.9553714690846675,2.58
33,All,All,Kidney and Renal Pelvis,All,51,1356423,3.7598890611557017,2.6
33,All,All,Oral Cavity and Pharynx,All,56,1356423,4.12850563577881,2.52
33,All,All,Stomach,All,34,1356423,2.506592707437134,2
50,All,All,Intrahepatic Bile Duct,All,29,630945,4.596280182900252,3.06
33,All,All,Soft Tissue including Heart,All,25,1356423,1.84308287311554,1.4
44,All,All,Lymphocytic Leukemia,All,19,1072190,1.7720739794252884,1.35
23,All,All,Liver,All,55,1339950,4.104630769804843,2.67
44,All,All,Soft Tissue including Heart,All,13,1072190,1.212471670133092,1.05
23,All,All,Myeloma,All,62,1339950,4.62703832232546,2.86
34,All,All,Stomach,All,332,9122249,3.639453384795789,2.87
23,All,All,Ovary,All,78,1339950,5.821112728086869,3.73
44,All,All,Intrahepatic Bile Duct,All,31,1072190,2.891278598009681,2.08
44,All,All,Kidney and Renal Pelvis,All,44,1072190,4.1037502681427735,3.06
23,All,All,Soft Tissue including Heart,All,28,1339950,2.0896302100824657,1.56
46,All,All,Colon and Rectum,All,154,867380,17.754617353409117,13.3
24,All,All,Cervix Uteri,All,65,6014301,1.0807573481939132,0.93
54,All,All,Myeloid and Monocytic Leukemia,All,100,1757847,5.688777237154314,4
51,All,All,Esophagus,All,367,8391314,4.373570098795016,3.42
51,All,All,Thyroid,All,46,8391314,0.5481858979416097,0.45
42,All,All,Non-Melanoma Skin,All,147,12760502,1.1519922962278444,0.79
24,All,All,Eye and Orbit,All,11,6014301,0.18289739738666222,0.15
54,All,All,Myeloma,All,86,1757847,4.89234842395271,3.28
54,All,All,Breast,All,263,1757847,14.961484133715846,10.49
34,All,All,Cervix Uteri,All,106,9122249,1.1619941529769686,0.97
54,All,All,Urinary Bladder,All,138,1757847,7.850512587272954,5.29
53,All,All,Stomach,All,223,7388344,3.0182676930040073,2.49
42,All,All,Cervix Uteri,All,176,12760502,1.3792560825585074,1.12
50,All,All,Colon and Rectum,All,124,630945,19.65306009240108,13.57
51,All,All,Non-Melanoma Skin,All,109,8391314,1.2989622364268576,1.07
54,All,All,Corpus and Uterus,All,55,1757847,3.128827480434873,2.06
23,All,All,Oral Cavity and Pharynx,All,65,1339950,4.850927273405724,3.01
23,All,All,Breast,All,198,1339950,14.776670771297436,9.73
23,All,All,Lymphocytic Leukemia,All,34,1339950,2.537408112242994,1.69
23,All,All,Prostate,All,168,1339950,12.537781260494794,7.9
23,All,All,Stomach,All,56,1339950,4.1792604201649315,2.71
23,All,All,Intrahepatic Bile Duct,All,32,1339950,2.388148811522818,1.41
23,All,All,Cervix Uteri,All,11,1339950,0.8209261539609687,0.65
23,All,All,Non-Melanoma Skin,All,26,1339950,1.9403709093622896,1.2
23,All,All,Thyroid,All,12,1339950,0.8955558043210567,0.54
26,All,All,Thyroid,All,66,9831616,0.6713036798833477,0.48
26,All,All,Non-Melanoma Skin,All,123,9831616,1.2510659488735116,0.95
26,All,All,Eye and Orbit,All,18,9831616,0.18308282178636756,0.13
47,All,All,Stomach,All,229,6795256,3.369998128105843,2.72
39,All,All,Eye and Orbit,All,12,11529622,0.10407973479095846,0.09
34,All,All,Melanoma of the Skin,All,229,9122249,2.5103458587898664,2
27,All,All,Melanoma of the Skin,All,122,5572778,2.189213351043232,1.79
27,All,All,Corpus and Uterus,All,200,5572778,3.588874345972511,2.73
27,All,All,Soft Tissue including Heart,All,83,5572778,1.4893828535785922,1.22
27,All,All,Non-Melanoma Skin,All,52,5572778,0.933107329952853,0.7
27,All,All,Intrahepatic Bile Duct,All,165,5572778,2.960821335427322,2.32
27,All,All,Thyroid,All,38,5572778,0.6818861257347771,0.55
27,All,All,Cervix Uteri,All,43,5572778,0.77160798438409,0.69
38,All,All,Stomach,All,17,762740,2.228806670687259,1.74
55,All,All,Intrahepatic Bile Duct,All,193,5788838,3.334002437103958,2.44
46,All,All,Kidney and Renal Pelvis,All,47,867380,5.418616984482004,3.86
46,All,All,Myeloid and Monocytic Leukemia,All,37,867380,4.265719753741151,3.43
38,All,All,Esophagus,All,40,762740,5.244250989852374,4.41
46,All,All,Corpus and Uterus,All,21,867380,2.421084184555789,1.73
38,All,All,Lymphocytic Leukemia,All,17,762740,2.228806670687259,1.64
38,All,All,Breast,All,81,762740,10.619608254451059,8.79
38,All,All,Brain and Other Nervous System,All,36,762740,4.719825890867137,3.97
38,All,All,Kidney and Renal Pelvis,All,36,762740,4.719825890867137,3.85
46,All,All,Oral Cavity and Pharynx,All,29,867380,3.34340196914847,2.61
38,All,All,Melanoma of the Skin,All,15,762740,1.9665941211946403,1.4
38,All,All,Myeloid and Monocytic Leukemia,All,44,762740,5.768676088837612,4.83
46,All,All,Breast,All,116,867380,13.37360787659388,10.42
53,All,All,Urinary Bladder,All,367,7388344,4.967283602387761,4.23
38,All,All,Soft Tissue including Heart,All,10,762740,1.3110627474630936,1.06
29,All,All,Corpus and Uterus,All,235,6013554,3.9078388586848973,2.86
29,All,All,Intrahepatic Bile Duct,All,135,6013554,2.244928706053026,1.72
29,All,All,Non-Melanoma Skin,All,76,6013554,1.2638117160002222,0.94
28,All,All,Cervix Uteri,All,58,2920722,1.985810357849874,1.7
28,All,All,Thyroid,All,18,2920722,0.616285973125823,0.49
47,All,All,Lymphocytic Leukemia,All,158,6795256,2.3251515469027217,1.99
30,All,All,Intrahepatic Bile Duct,All,31,1059122,2.9269527023326867,1.99
30,All,All,Liver,All,82,1059122,7.742261986815494,5.22
30,All,All,Urinary Bladder,All,67,1059122,6.325994550202904,4.6
30,All,All,Thyroid,All,10,1059122,0.9441782910750602,0.67
30,All,All,Kidney and Renal Pelvis,All,61,1059122,5.759487575557868,4.13
30,All,All,Corpus and Uterus,All,41,1059122,3.871130993407747,2.66
56,All,All,Urinary Bladder,All,20,566787,3.5286624428577227,2.83
30,All,All,Ovary,All,37,1059122,3.493459676977723,2.37
30,All,All,Stomach,All,19,1059122,1.7939387530426145,1.33
30,All,All,Non-Melanoma Skin,All,14,1059122,1.3218496075050843,0.94
30,All,All,Melanoma of the Skin,All,30,1059122,2.832534873225181,2.25
30,All,All,Cervix Uteri,All,10,1059122,0.9441782910750602,0.69
56,All,All,Brain and Other Nervous System,All,35,566787,6.175159275001015,5.12
38,All,All,Urinary Bladder,All,32,762740,4.1954007918819,3.25
56,All,All,Soft Tissue including Heart,All,12,566787,2.1171974657146335,1.64
37,All,All,Thyroid,All,49,10231036,0.47893488010402857,0.4
37,All,All,Soft Tissue including Heart,All,165,10231036,1.6127399023911166,1.36
37,All,All,Cervix Uteri,All,124,10231036,1.2119984720999906,1.03
37,All,All,Lymphocytic Leukemia,All,183,10231036,1.7886751644701475,1.5
45,All,All,Oral Cavity and Pharynx,All,177,5037020,3.5139824737642495,2.57
37,All,All,Eye and Orbit,All,14,10231036,0.1368385371725796,0.11
47,All,All,Myeloid and Monocytic Leukemia,All,275,6795256,4.046940983533218,3.34
38,All,All,Oral Cavity and Pharynx,All,19,762740,2.491019220179878,2.02
38,All,All,Liver,All,28,762740,3.670975692896662,2.99
38,All,All,Corpus and Uterus,All,23,762740,3.0154443191651152,2.51
31,All,All,Liver,All,78,1923220,4.05569825604975,3.25
31,All,All,Urinary Bladder,All,86,1923220,4.471667307952289,3.54
31,All,All,Esophagus,All,110,1923220,5.719574463659904,4.42
31,All,All,Lymphocytic Leukemia,All,42,1923220,2.183837522488327,1.76
31,All,All,Non-Melanoma Skin,All,35,1923220,1.8198646020736058,1.43
31,All,All,Intrahepatic Bile Duct,All,41,1923220,2.1318413910005094,1.74
31,All,All,Soft Tissue including Heart,All,25,1923220,1.2999032871954326,1.07
31,All,All,Thyroid,All,14,1923220,0.7279458408294422,0.62
31,All,All,Cervix Uteri,All,22,1923220,1.1439148927319807,1.07
46,All,All,Lymphocytic Leukemia,All,33,867380,3.804560861444811,3.02
56,All,All,Melanoma of the Skin,All,21,566787,3.7050955650006085,2.93
46,All,All,Cervix Uteri,All,12,867380,1.383476676889022,1.16
33,All,All,Non-Melanoma Skin,All,17,1356423,1.253296353718567,0.84
50,All,All,Oral Cavity and Pharynx,All,28,630945,4.4377877628002445,3
