state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
12,All,Female,Stomach,75-84,74,821488,9.00804394,
12,All,Female,Non-Melanoma Skin,75-84,26,821488,3.164988411,
12,All,Female,Urinary Bladder,75-84,115,821488,13.9989872,
12,All,Female,Lymphocytic Leukemia,75-84,50,821488,6.086516176,
12,All,Female,Intrahepatic Bile Duct,75-84,66,821488,8.034201352,
12,All,Female,Thyroid,75-84,26,821488,3.164988411,
13,All,Female,All,75-84,2089,261912,797.5961392,
13,All,Female,Breast,75-84,254,261912,96.97913803,
13,All,Female,Other,75-84,342,261912,130.5782095,
13,All,Female,Lung and Bronchus,75-84,504,261912,192.4310455,
13,All,Female,Oral Cavity and Pharynx,75-84,18,261912,6.872537341,
13,All,Female,Liver,75-84,48,261912,18.32676624,
13,All,Female,Stomach,75-84,34,261912,12.98145942,
13,All,Female,Colon and Rectum,75-84,168,261912,64.14368185,
13,All,Female,Ovary,75-84,116,261912,44.28968509,
13,All,Female,Pancreas,75-84,179,261912,68.34356578,
13,All,Female,Myeloma,75-84,63,261912,24.05388069,
13,All,Female,Myeloid and Monocytic Leukemia,75-84,43,261912,16.41772809,
13,All,Female,Brain and Other Nervous System,75-84,44,261912,16.79953572,
13,All,Female,Melanoma of the Skin,75-84,15,261912,5.727114451,
13,All,Female,Urinary Bladder,75-84,25,261912,9.545190751,
13,All,Female,Corpus and Uterus,75-84,81,261912,30.92641803,
13,All,Female,Esophagus,75-84,27,261912,10.30880601,
13,All,Female,Intrahepatic Bile Duct,75-84,26,261912,9.926998381,
13,All,Female,Lymphocytic Leukemia,75-84,16,261912,6.108922081,
13,All,Female,Cervix Uteri,75-84,20,261912,7.636152601,
13,All,Female,Soft Tissue including Heart,75-84,13,261912,4.963499191,
13,All,Female,Kidney and Renal Pelvis,75-84,33,261912,12.59965179,
15,All,Female,All,75-84,281,42937,654.4472134,
15,All,Female,Other,75-84,55,42937,128.0946503,
15,All,Female,Lung and Bronchus,75-84,61,42937,142.0686122,
15,All,Female,Colon and Rectum,75-84,22,42937,51.23786012,
15,All,Female,Breast,75-84,29,42937,67.54081561,
15,All,Female,Corpus and Uterus,75-84,13,42937,30.27691734,
15,All,Female,Pancreas,75-84,22,42937,51.23786012,
15,All,Female,Myeloma,75-84,10,42937,23.28993642,
15,All,Female,Ovary,75-84,11,42937,25.61893006,
16,All,Female,All,75-84,388,47339,819.6201863,
16,All,Female,Other,75-84,69,47339,145.7571981,
16,All,Female,Pancreas,75-84,37,47339,78.15965694,
16,All,Female,Lung and Bronchus,75-84,99,47339,209.1298929,
16,All,Female,Ovary,75-84,13,47339,27.46150109,
16,All,Female,Breast,75-84,40,47339,84.49692642,
16,All,Female,Myeloid and Monocytic Leukemia,75-84,11,47339,23.23665477,
16,All,Female,Corpus and Uterus,75-84,14,47339,29.57392425,
16,All,Female,Myeloma,75-84,10,47339,21.12423161,
16,All,Female,Colon and Rectum,75-84,33,47339,69.7099643,
17,All,Female,All,75-84,3118,349283,892.6858736,
17,All,Female,Ovary,75-84,138,349283,39.50950948,
17,All,Female,Myeloma,75-84,78,349283,22.33146188,
17,All,Female,Other,75-84,505,349283,144.5819006,
17,All,Female,Brain and Other Nervous System,75-84,67,349283,19.18215315,
17,All,Female,Urinary Bladder,75-84,46,349283,13.16983649,
17,All,Female,Esophagus,75-84,35,349283,10.02052777,
17,All,Female,Lymphocytic Leukemia,75-84,28,349283,8.016422214,
17,All,Female,Lung and Bronchus,75-84,787,349283,225.3187244,
17,All,Female,Colon and Rectum,75-84,242,349283,69.28479199,
17,All,Female,Corpus and Uterus,75-84,128,349283,36.64650155,
17,All,Female,Breast,75-84,381,349283,109.0806023,
17,All,Female,Oral Cavity and Pharynx,75-84,34,349283,9.734226974,
17,All,Female,Pancreas,75-84,278,349283,79.59162055,
17,All,Female,Liver,75-84,66,349283,18.89585236,
17,All,Female,Melanoma of the Skin,75-84,28,349283,8.016422214,
17,All,Female,Myeloid and Monocytic Leukemia,75-84,68,349283,19.46845395,
17,All,Female,Kidney and Renal Pelvis,75-84,51,349283,14.60134046,
17,All,Female,Stomach,75-84,45,349283,12.8835357,
17,All,Female,Intrahepatic Bile Duct,75-84,55,349283,15.74654363,
17,All,Female,Thyroid,75-84,15,349283,4.2945119,
17,All,Female,Soft Tissue including Heart,75-84,21,349283,6.01231666,
17,All,Female,Cervix Uteri,75-84,16,349283,4.580812693,
18,All,Female,All,75-84,1735,184607,939.8343508,
18,All,Female,Colon and Rectum,75-84,127,184607,68.7947911,
18,All,Female,Liver,75-84,37,184607,20.04257693,
18,All,Female,Myeloid and Monocytic Leukemia,75-84,40,184607,21.66765074,
18,All,Female,Lung and Bronchus,75-84,461,184607,249.7196748,
18,All,Female,Ovary,75-84,65,184607,35.20993245,
18,All,Female,Breast,75-84,209,184607,113.2134751,
18,All,Female,Myeloma,75-84,43,184607,23.29272454,
18,All,Female,Soft Tissue including Heart,75-84,11,184607,5.958603953,
18,All,Female,Other,75-84,284,184607,153.8403202,
18,All,Female,Kidney and Renal Pelvis,75-84,30,184607,16.25073805,
18,All,Female,Pancreas,75-84,142,184607,76.92016012,
18,All,Female,Brain and Other Nervous System,75-84,36,184607,19.50088567,
18,All,Female,Urinary Bladder,75-84,45,184607,24.37610708,
18,All,Female,Intrahepatic Bile Duct,75-84,31,184607,16.79242932,
18,All,Female,Esophagus,75-84,19,184607,10.2921341,
18,All,Female,Corpus and Uterus,75-84,61,184607,33.04316738,
18,All,Female,Lymphocytic Leukemia,75-84,20,184607,10.83382537,
18,All,Female,Stomach,75-84,18,184607,9.750442833,
18,All,Female,Oral Cavity and Pharynx,75-84,14,184607,7.583677759,
18,All,Female,Melanoma of the Skin,75-84,16,184607,8.667060296,
19,All,Female,All,75-84,762,91939,828.8104069,
19,All,Female,Breast,75-84,72,91939,78.31279435,
19,All,Female,Other,75-84,143,91939,155.537911,
19,All,Female,Pancreas,75-84,61,91939,66.34833966,
19,All,Female,Myeloid and Monocytic Leukemia,75-84,15,91939,16.31516549,
19,All,Female,Urinary Bladder,75-84,18,91939,19.57819859,
19,All,Female,Lung and Bronchus,75-84,192,91939,208.8341183,
19,All,Female,Colon and Rectum,75-84,62,91939,67.43601736,
19,All,Female,Myeloma,75-84,25,91939,27.19194248,
19,All,Female,Ovary,75-84,35,91939,38.06871948,
19,All,Female,Intrahepatic Bile Duct,75-84,13,91939,14.13981009,
19,All,Female,Brain and Other Nervous System,75-84,23,91939,25.01658708,
19,All,Female,Corpus and Uterus,75-84,26,91939,28.27962018,
19,All,Female,Lymphocytic Leukemia,75-84,11,91939,11.96445469,
19,All,Female,Oral Cavity and Pharynx,75-84,11,91939,11.96445469,
19,All,Female,Kidney and Renal Pelvis,75-84,11,91939,11.96445469,
20,All,Female,All,75-84,673,78523,857.0737236,
20,All,Female,Breast,75-84,69,78523,87.87234314,
20,All,Female,Other,75-84,123,78523,156.642003,
20,All,Female,Lung and Bronchus,75-84,184,78523,234.3262484,
20,All,Female,Pancreas,75-84,57,78523,72.5901965,
20,All,Female,Myeloma,75-84,17,78523,21.64970773,
20,All,Female,Colon and Rectum,75-84,50,78523,63.67561097,
20,All,Female,Ovary,75-84,38,78523,48.39346434,
20,All,Female,Myeloid and Monocytic Leukemia,75-84,17,78523,21.64970773,
20,All,Female,Kidney and Renal Pelvis,75-84,16,78523,20.37619551,
20,All,Female,Corpus and Uterus,75-84,19,78523,24.19673217,
20,All,Female,Liver,75-84,11,78523,14.00863441,
20,All,Female,Brain and Other Nervous System,75-84,11,78523,14.00863441,
20,All,Female,Esophagus,75-84,10,78523,12.73512219,
20,All,Female,Intrahepatic Bile Duct,75-84,12,78523,15.28214663,
21,All,Female,All,75-84,1247,128022,974.0513349,
21,All,Female,Lung and Bronchus,75-84,370,128022,289.0128259,
21,All,Female,Pancreas,75-84,94,128022,73.4248801,
21,All,Female,Kidney and Renal Pelvis,75-84,22,128022,17.18454641,
21,All,Female,Liver,75-84,15,128022,11.71673619,
21,All,Female,Breast,75-84,166,128022,129.6652138,
21,All,Female,Corpus and Uterus,75-84,43,128022,33.58797707,
21,All,Female,Myeloma,75-84,22,128022,17.18454641,
21,All,Female,Colon and Rectum,75-84,101,128022,78.89269032,
21,All,Female,Other,75-84,193,128022,150.7553389,
21,All,Female,Brain and Other Nervous System,75-84,25,128022,19.52789364,
21,All,Female,Myeloid and Monocytic Leukemia,75-84,30,128022,23.43347237,
21,All,Female,Ovary,75-84,38,128022,29.68239834,
21,All,Female,Urinary Bladder,75-84,24,128022,18.7467779,
21,All,Female,Oral Cavity and Pharynx,75-84,14,128022,10.93562044,
21,All,Female,Intrahepatic Bile Duct,75-84,18,128022,14.06008342,
21,All,Female,Stomach,75-84,11,128022,8.592273203,
21,All,Female,Esophagus,75-84,11,128022,8.592273203,
21,All,Female,Melanoma of the Skin,75-84,13,128022,10.15450469,
22,All,Female,All,75-84,1080,127154,849.3637636,
22,All,Female,Pancreas,75-84,92,127154,72.35320949,
22,All,Female,Lung and Bronchus,75-84,283,127154,222.564764,
22,All,Female,Intrahepatic Bile Duct,75-84,13,127154,10.22382308,
22,All,Female,Corpus and Uterus,75-84,28,127154,22.02054202,
22,All,Female,Breast,75-84,136,127154,106.9569184,
22,All,Female,Other,75-84,171,127154,134.4825959,
22,All,Female,Liver,75-84,30,127154,23.59343788,
22,All,Female,Kidney and Renal Pelvis,75-84,24,127154,18.8747503,
22,All,Female,Brain and Other Nervous System,75-84,27,127154,21.23409409,
22,All,Female,Myeloma,75-84,29,127154,22.80698995,
22,All,Female,Ovary,75-84,44,127154,34.60370889,
22,All,Female,Myeloid and Monocytic Leukemia,75-84,25,127154,19.66119823,
22,All,Female,Colon and Rectum,75-84,81,127154,63.70228227,
22,All,Female,Urinary Bladder,75-84,20,127154,15.72895859,
22,All,Female,Stomach,75-84,23,127154,18.08830237,
22,All,Female,Oral Cavity and Pharynx,75-84,10,127154,7.864479293,
22,All,Female,Esophagus,75-84,14,127154,11.01027101,
23,All,Female,All,75-84,449,46465,966.3187345,
23,All,Female,Pancreas,75-84,28,46465,60.26041106,
23,All,Female,Other,75-84,82,46465,176.4769181,
23,All,Female,Breast,75-84,48,46465,103.3035618,
23,All,Female,Lung and Bronchus,75-84,140,46465,301.3020553,
23,All,Female,Corpus and Uterus,75-84,18,46465,38.73883568,
23,All,Female,Colon and Rectum,75-84,39,46465,83.93414398,
23,All,Female,Ovary,75-84,15,46465,32.28236307,
23,All,Female,Myeloid and Monocytic Leukemia,75-84,12,46465,25.82589046,
24,All,Female,All,75-84,1360,165672,820.899126,
24,All,Female,Lung and Bronchus,75-84,339,165672,204.6211792,
24,All,Female,Other,75-84,210,165672,126.7564827,
24,All,Female,Pancreas,75-84,126,165672,76.05388961,
24,All,Female,Ovary,75-84,72,165672,43.45936549,
24,All,Female,Stomach,75-84,23,165672,13.88285287,
24,All,Female,Colon and Rectum,75-84,103,165672,62.17103675,
24,All,Female,Myeloid and Monocytic Leukemia,75-84,29,165672,17.50446666,
24,All,Female,Liver,75-84,26,165672,15.69365976,
24,All,Female,Breast,75-84,176,165672,106.2340045,
24,All,Female,Brain and Other Nervous System,75-84,36,165672,21.72968275,
24,All,Female,Intrahepatic Bile Duct,75-84,21,165672,12.67564827,
24,All,Female,Myeloma,75-84,31,165672,18.71167125,
24,All,Female,Oral Cavity and Pharynx,75-84,11,165672,6.639625284,
24,All,Female,Lymphocytic Leukemia,75-84,12,165672,7.243227582,
24,All,Female,Esophagus,75-84,20,165672,12.07204597,
24,All,Female,Urinary Bladder,75-84,26,165672,15.69365976,
24,All,Female,Corpus and Uterus,75-84,45,165672,27.16210343,
24,All,Female,Melanoma of the Skin,75-84,13,165672,7.846829881,
24,All,Female,Kidney and Renal Pelvis,75-84,21,165672,12.67564827,
25,All,Female,All,75-84,1651,198529,831.6165396,
25,All,Female,Breast,75-84,174,198529,87.64462623,
25,All,Female,Lung and Bronchus,75-84,456,198529,229.6893653,
25,All,Female,Other,75-84,267,198529,134.4891678,
25,All,Female,Oral Cavity and Pharynx,75-84,22,198529,11.08150447,
25,All,Female,Brain and Other Nervous System,75-84,30,198529,15.11114245,
25,All,Female,Corpus and Uterus,75-84,83,198529,41.80749412,
25,All,Female,Pancreas,75-84,153,198529,77.06682651,
25,All,Female,Esophagus,75-84,25,198529,12.59261871,
25,All,Female,Colon and Rectum,75-84,112,198529,56.41493182,
25,All,Female,Kidney and Renal Pelvis,75-84,19,198529,9.57039022,
25,All,Female,Stomach,75-84,30,198529,15.11114245,
25,All,Female,Ovary,75-84,81,198529,40.80008462,
25,All,Female,Myeloma,75-84,39,198529,19.64448519,
25,All,Female,Myeloid and Monocytic Leukemia,75-84,31,198529,15.6148472,
25,All,Female,Urinary Bladder,75-84,32,198529,16.11855195,
25,All,Female,Intrahepatic Bile Duct,75-84,24,198529,12.08891396,
25,All,Female,Liver,75-84,19,198529,9.57039022,
25,All,Female,Lymphocytic Leukemia,75-84,17,198529,8.562980723,
25,All,Female,Cervix Uteri,75-84,10,198529,5.037047484,
25,All,Female,Melanoma of the Skin,75-84,14,198529,7.051866478,
26,All,Female,All,75-84,2677,293726,911.3936117,
26,All,Female,Pancreas,75-84,236,293726,80.34699005,
26,All,Female,Lung and Bronchus,75-84,734,293726,249.8927572,
26,All,Female,Other,75-84,447,293726,152.1826464,
26,All,Female,Ovary,75-84,128,293726,43.5780285,
26,All,Female,Corpus and Uterus,75-84,102,293726,34.72624146,
26,All,Female,Breast,75-84,332,293726,113.0305114,
26,All,Female,Liver,75-84,53,293726,18.04402743,
26,All,Female,Colon and Rectum,75-84,219,293726,74.55928314,
26,All,Female,Brain and Other Nervous System,75-84,46,293726,15.66085399,
26,All,Female,Myeloma,75-84,65,293726,22.1294676,
26,All,Female,Urinary Bladder,75-84,45,293726,15.32040065,
26,All,Female,Myeloid and Monocytic Leukemia,75-84,52,293726,17.70357408,
26,All,Female,Soft Tissue including Heart,75-84,12,293726,4.085440172,
26,All,Female,Kidney and Renal Pelvis,75-84,37,293726,12.59677386,
26,All,Female,Intrahepatic Bile Duct,75-84,25,293726,8.511333692,
26,All,Female,Stomach,75-84,32,293726,10.89450713,
26,All,Female,Esophagus,75-84,41,293726,13.95858725,
26,All,Female,Oral Cavity and Pharynx,75-84,20,293726,6.809066954,
26,All,Female,Lymphocytic Leukemia,75-84,16,293726,5.447253563,
26,All,Female,Melanoma of the Skin,75-84,11,293726,3.744986824,
27,All,Female,All,75-84,1352,150932,895.7676305,
27,All,Female,Lung and Bronchus,75-84,359,150932,237.8554581,
27,All,Female,Other,75-84,260,150932,172.2630059,
27,All,Female,Pancreas,75-84,106,150932,70.23030239,
27,All,Female,Stomach,75-84,12,150932,7.95060027,
27,All,Female,Urinary Bladder,75-84,27,150932,17.88885061,
27,All,Female,Breast,75-84,142,150932,94.0821032,
27,All,Female,Colon and Rectum,75-84,97,150932,64.26735219,
27,All,Female,Esophagus,75-84,12,150932,7.95060027,
27,All,Female,Myeloma,75-84,39,150932,25.83945088,
27,All,Female,Lymphocytic Leukemia,75-84,15,150932,9.938250338,
27,All,Female,Ovary,75-84,65,150932,43.06575146,
27,All,Female,Soft Tissue including Heart,75-84,11,150932,7.288050248,
27,All,Female,Brain and Other Nervous System,75-84,27,150932,17.88885061,
27,All,Female,Myeloid and Monocytic Leukemia,75-84,38,150932,25.17690086,
27,All,Female,Oral Cavity and Pharynx,75-84,12,150932,7.95060027,
27,All,Female,Corpus and Uterus,75-84,45,150932,29.81475101,
27,All,Female,Liver,75-84,22,150932,14.5761005,
27,All,Female,Kidney and Renal Pelvis,75-84,20,150932,13.25100045,
27,All,Female,Intrahepatic Bile Duct,75-84,27,150932,17.88885061,
28,All,Female,All,75-84,767,85518,896.887205,
28,All,Female,Ovary,75-84,34,85518,39.75771183,
28,All,Female,Stomach,75-84,19,85518,22.21754484,
28,All,Female,Lung and Bronchus,75-84,187,85518,218.667415,
28,All,Female,Other,75-84,125,85518,146.1680582,
28,All,Female,Pancreas,75-84,78,85518,91.20886831,
28,All,Female,Colon and Rectum,75-84,61,85518,71.3300124,
28,All,Female,Myeloma,75-84,27,85518,31.57230057,
28,All,Female,Breast,75-84,109,85518,127.4585467,
28,All,Female,Corpus and Uterus,75-84,21,85518,24.55623378,
28,All,Female,Liver,75-84,27,85518,31.57230057,
28,All,Female,Brain and Other Nervous System,75-84,14,85518,16.37082252,
29,All,Female,All,75-84,1624,182921,887.8149584,
29,All,Female,Ovary,75-84,79,182921,43.18804293,
29,All,Female,Pancreas,75-84,126,182921,68.88219505,
29,All,Female,Breast,75-84,170,182921,92.9362949,
29,All,Female,Lung and Bronchus,75-84,500,182921,273.3420438,
29,All,Female,Other,75-84,283,182921,154.7115968,
29,All,Female,Colon and Rectum,75-84,107,182921,58.49519738,
29,All,Female,Stomach,75-84,22,182921,12.02704993,
29,All,Female,Liver,75-84,26,182921,14.21378628,
29,All,Female,Kidney and Renal Pelvis,75-84,28,182921,15.30715445,
29,All,Female,Urinary Bladder,75-84,24,182921,13.1204181,
29,All,Female,Myeloid and Monocytic Leukemia,75-84,23,182921,12.57373402,
29,All,Female,Soft Tissue including Heart,75-84,15,182921,8.200261315,
29,All,Female,Lymphocytic Leukemia,75-84,19,182921,10.38699767,
29,All,Female,Myeloma,75-84,33,182921,18.04057489,
29,All,Female,Brain and Other Nervous System,75-84,34,182921,18.58725898,
29,All,Female,Esophagus,75-84,17,182921,9.29362949,
29,All,Female,Corpus and Uterus,75-84,51,182921,27.88088847,
29,All,Female,Melanoma of the Skin,75-84,19,182921,10.38699767,
29,All,Female,Oral Cavity and Pharynx,75-84,13,182921,7.10689314,
29,All,Female,Cervix Uteri,75-84,13,182921,7.10689314,
29,All,Female,Intrahepatic Bile Duct,75-84,12,182921,6.560209052,
30,All,Female,All,75-84,267,31580,845.4718176,
30,All,Female,Pancreas,75-84,24,31580,75.99746675,
30,All,Female,Other,75-84,46,31580,145.6618113,
30,All,Female,Lung and Bronchus,75-84,63,31580,199.4933502,
30,All,Female,Breast,75-84,27,31580,85.49715009,
30,All,Female,Corpus and Uterus,75-84,11,31580,34.83217226,
30,All,Female,Ovary,75-84,12,31580,37.99873338,
30,All,Female,Colon and Rectum,75-84,17,31580,53.83153895,
31,All,Female,All,75-84,467,51101,913.8764408,
31,All,Female,Corpus and Uterus,75-84,14,51101,27.39672413,
31,All,Female,Myeloid and Monocytic Leukemia,75-84,14,51101,27.39672413,
31,All,Female,Other,75-84,84,51101,164.3803448,
31,All,Female,Breast,75-84,54,51101,105.6730788,
31,All,Female,Colon and Rectum,75-84,50,51101,97.84544334,
31,All,Female,Ovary,75-84,23,51101,45.00890394,
31,All,Female,Lung and Bronchus,75-84,95,51101,185.9063423,
31,All,Female,Pancreas,75-84,37,51101,72.40562807,
31,All,Female,Myeloma,75-84,21,51101,41.0950862,
31,All,Female,Kidney and Renal Pelvis,75-84,10,51101,19.56908867,
31,All,Female,Brain and Other Nervous System,75-84,13,51101,25.43981527,
32,All,Female,All,75-84,712,82428,863.784151,
32,All,Female,Lung and Bronchus,75-84,216,82428,262.0468773,
32,All,Female,Breast,75-84,90,82428,109.1861989,
32,All,Female,Other,75-84,105,82428,127.3838987,
32,All,Female,Myeloma,75-84,15,82428,18.19769981,
32,All,Female,Pancreas,75-84,53,82428,64.29853933,
32,All,Female,Urinary Bladder,75-84,12,82428,14.55815985,
32,All,Female,Stomach,75-84,10,82428,12.13179987,
32,All,Female,Ovary,75-84,27,82428,32.75585966,
32,All,Female,Liver,75-84,19,82428,23.05041976,
32,All,Female,Colon and Rectum,75-84,52,82428,63.08535934,
32,All,Female,Myeloid and Monocytic Leukemia,75-84,20,82428,24.26359975,
32,All,Female,Brain and Other Nervous System,75-84,17,82428,20.62405979,
32,All,Female,Corpus and Uterus,75-84,26,82428,31.54267967,
33,All,Female,All,75-84,382,40177,950.7927421,
33,All,Female,Other,75-84,78,40177,194.1409264,
33,All,Female,Breast,75-84,42,40177,104.5374219,
33,All,Female,Pancreas,75-84,35,40177,87.11451826,
33,All,Female,Lung and Bronchus,75-84,106,40177,263.832541,
33,All,Female,Corpus and Uterus,75-84,17,40177,42.31276601,
33,All,Female,Myeloma,75-84,12,40177,29.86783483,
33,All,Female,Ovary,75-84,13,40177,32.35682107,
33,All,Female,Myeloid and Monocytic Leukemia,75-84,12,40177,29.86783483,
33,All,Female,Colon and Rectum,75-84,17,40177,42.31276601,
34,All,Female,All,75-84,2119,259279,817.2663424,
34,All,Female,Soft Tissue including Heart,75-84,15,259279,5.785273778,
34,All,Female,Esophagus,75-84,23,259279,8.870753127,
34,All,Female,Breast,75-84,261,259279,100.6637637,
34,All,Female,Pancreas,75-84,220,259279,84.85068208,
34,All,Female,Myeloma,75-84,53,259279,20.44130068,
34,All,Female,Lung and Bronchus,75-84,494,259279,190.5283498,
34,All,Female,Oral Cavity and Pharynx,75-84,16,259279,6.170958697,
34,All,Female,Ovary,75-84,113,259279,43.5823958,
34,All,Female,Colon and Rectum,75-84,161,259279,62.09527189,
34,All,Female,Other,75-84,347,259279,133.8326667,
34,All,Female,Corpus and Uterus,75-84,96,259279,37.02575218,
34,All,Female,Cervix Uteri,75-84,18,259279,6.942328534,
34,All,Female,Melanoma of the Skin,75-84,25,259279,9.642122964,
34,All,Female,Liver,75-84,40,259279,15.42739674,
34,All,Female,Stomach,75-84,26,259279,10.02780788,
34,All,Female,Myeloid and Monocytic Leukemia,75-84,42,259279,16.19876658,
34,All,Female,Kidney and Renal Pelvis,75-84,24,259279,9.256438046,
