state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
28,All,Male,All,25-34,16,186881,8.56,
30,All,Male,All,35-44,16,68813,23.25,
30,All,Female,All,35-44,16,63868,25.05,
37,All,Male,All,5-14,16,629035,2.54,
37,All,Female,All,5-14,10,601984,1.66,
37,All,Female,All,15-24,19,658183,2.89,
37,All,Female,All,25-34,59,681965,8.65,
51,All,Male,All,5-14,15,510998,2.94,
45,All,Female,All,35-44,115,313602,36.67,
45,All,Female,All,25-34,32,330530,9.68,
54,All,Female,All,25-34,11,100385,10.96,
42,All,Female,All,25-34,65,817938,7.95,
31,All,Female,All,35-44,24,120001,20.00,
31,All,Male,All,35-44,28,128283,21.83,
50,All,Male,All,45-54,39,39437,98.89,
50,All,Female,All,85+,129,9381,1375.12,
50,All,Female,All,45-54,32,38862,82.34,
34,All,Male,All,35-44,125,600271,20.82,
34,All,Male,All,15-24,19,582604,3.26,
34,All,Female,All,25-34,38,573178,6.63,
34,All,Male,All,25-34,47,596647,7.88,
34,All,Female,All,5-14,10,538086,1.86,
35,All,Male,All,25-34,14,142928,9.80,
35,All,Female,All,35-44,37,126626,29.22,
32,All,Female,All,25-34,20,210450,9.50,
36,All,Male,All,25-34,107,1435341,7.45,
36,All,Female,All,25-34,91,1424044,6.39,
36,All,Male,All,15-24,58,1254132,4.62,
36,All,Male,All,5-14,21,1141221,1.84,
42,All,Male,All,35-44,170,786825,21.61,
39,All,Female,All,35-44,207,701890,29.49,
39,All,Female,All,0-4,10,313550,3.19,
39,All,Female,All,15-24,13,726966,1.79,
39,All,Female,All,5-14,17,676363,2.51,
39,All,Male,All,5-14,12,710821,1.69,
39,All,Male,All,15-24,20,761911,2.62,
54,All,Female,All,35-44,43,103615,41.50,
40,All,Female,All,25-34,15,245062,6.12,
41,All,Female,All,35-44,64,276431,23.15,
41,All,Female,All,25-34,26,280424,9.27,
41,All,Male,All,25-34,23,294451,7.81,
42,All,Male,All,5-14,10,739466,1.35,
42,All,Male,All,15-24,25,818025,3.06,
46,All,Male,All,45-54,33,48471,68.08,
46,All,Female,All,35-44,11,50823,21.64,
47,All,Male,All,25-34,34,467423,7.27,
47,All,Male,All,5-14,10,421580,2.37,
47,All,Male,All,15-24,13,446658,2.91,
48,All,Female,All,0-4,16,911073,1.76,
48,All,Male,All,15-24,84,2117493,3.97,
51,All,Male,All,15-24,12,562915,2.13,
48,All,Male,All,0-4,13,948825,1.37,
49,All,Male,All,35-44,36,232169,15.51,
49,All,Male,All,25-34,10,238545,4.19,
51,All,Female,All,15-24,12,534029,2.25,
51,All,Female,All,5-14,12,484666,2.48,
55,All,Male,All,25-34,27,371467,7.27,
50,All,Male,All,35-44,10,37280,26.82,
50,All,Female,All,35-44,12,37061,32.38,
53,All,Male,All,15-24,21,466251,4.50,
53,All,Female,All,35-44,110,498455,22.07,
53,All,Female,All,5-14,11,423802,2.60,
55,All,Male,All,5-14,11,354360,3.10,
55,All,Male,All,15-24,12,395473,3.03,
54,All,Male,All,35-44,28,108084,25.91,
All,Black or African American,Female,All,55-64,8195,2695189,304.06,
All,American Indian or Alaska Native,Male,All,75-84,348,37732,922.29,
All,White,Female,All,55-64,35950,14837204,242.30,
All,White,Male,All,75-84,70811,5509909,1285.16,
All,White,Male,All,55-64,43237,14626863,295.60,
All,White,Female,All,45-54,11371,12249561,92.83,
All,White,Female,All,65-74,59698,12538139,476.13,
All,White,Female,All,75-84,60655,6806177,891.18,
All,American Indian or Alaska Native,Male,All,65-74,533,92025,579.19,
All,Asian,Male,All,55-64,1695,1009010,167.99,
All,White,Female,All,85+,42945,3301880,1300.62,
All,American Indian or Alaska Native,Female,All,65-74,416,105668,393.69,
All,Hispanic,Female,All,75-84,4753,771260,616.26,
All,American Indian or Alaska Native,Male,All,45-54,110,139464,78.87,
All,Asian,Female,All,85+,1659,189661,874.72,
All,White,Male,All,85+,41853,1785260,2344.36,
All,Black or African American,Male,All,55-64,8738,2346952,372.31,
All,American Indian or Alaska Native,Female,All,85+,159,17670,899.83,
All,American Indian or Alaska Native,Female,All,45-54,139,142379,97.63,
All,Asian,Female,All,75-84,2194,410097,535.00,
All,Asian,Female,All,65-74,2348,867378,270.70,
All,American Indian or Alaska Native,Female,All,75-84,347,47017,738.03,
All,White,Male,All,45-54,11111,12664224,87.74,
All,White,Male,All,65-74,74987,11561895,648.57,
All,White,Male,All,35-44,2813,12302758,22.86,
All,Hispanic,Male,All,55-64,4809,2633986,182.58,
All,American Indian or Alaska Native,Male,All,35-44,34,152736,22.26,
All,Hispanic,Male,All,65-74,6278,1374914,456.61,
All,American Indian or Alaska Native,Male,All,55-64,405,141693,285.83,
All,Asian,Male,All,65-74,2506,691715,362.29,
All,American Indian or Alaska Native,Female,All,35-44,56,151938,36.86,
All,American Indian or Alaska Native,Male,All,25-34,12,187988,6.38,
All,White,Female,All,35-44,3393,11823393,28.70,
All,Native Hawaiian or Other Pacific Islander,Female,All,65-74,112,21307,525.65,
All,Black or African American,Female,All,65-74,10355,1829943,565.86,
All,Black or African American,Male,All,75-84,7758,532402,1457.17,
All,Native Hawaiian or Other Pacific Islander,Male,All,35-44,18,48262,37.30,
All,American Indian or Alaska Native,Female,All,55-64,340,155252,219.00,
All,Asian,Female,All,55-64,1646,1166536,141.10,
All,Asian,Male,All,75-84,2480,319657,775.83,
All,Native Hawaiian or Other Pacific Islander,Male,All,45-54,41,37729,108.67,
All,Hispanic,Male,All,75-84,5197,558187,931.05,
All,Native Hawaiian or Other Pacific Islander,Female,All,45-54,60,36446,164.63,
All,American Indian or Alaska Native,Male,All,85+,123,10241,1201.05,
All,Black or African American,Female,All,75-84,7441,839889,885.95,
All,Asian,Male,All,45-54,627,1288341,48.67,
All,Black or African American,Male,All,65-74,11945,1400991,852.61,
All,Hispanic,Male,All,45-54,2043,3767583,54.23,
All,American Indian or Alaska Native,Female,All,25-34,13,181052,7.18,
All,White,Female,All,25-34,1033,12116969,8.53,
All,White,Male,All,25-34,940,12657012,7.43,
All,Native Hawaiian or Other Pacific Islander,Male,All,65-74,101,19766,510.98,
All,Black or African American,Female,All,35-44,1134,2836185,39.98,
All,Black or African American,Female,All,85+,4374,357627,1223.06,
All,Hispanic,Male,All,85+,2819,179678,1568.92,
All,Native Hawaiian or Other Pacific Islander,Male,All,55-64,95,32408,293.14,
All,Hispanic,Female,All,45-54,2438,3588284,67.94,
All,Asian,Female,All,45-54,856,1426112,60.02,
All,Hispanic,Female,All,55-64,4234,2666781,158.77,
All,Native Hawaiian or Other Pacific Islander,Female,All,55-64,103,33064,311.52,
All,White,Male,All,15-24,369,11915029,3.10,
All,Black or African American,Male,All,85+,3513,148087,2372.25,
All,Black or African American,Female,All,45-54,3081,2688426,114.60,
All,Black or African American,Male,All,45-54,2410,2435356,98.96,
All,Black or African American,Male,All,35-44,749,2636743,28.41,
All,Black or African American,Female,All,5-14,51,2817489,1.81,
All,White,Male,All,0-4,95,4729148,2.01,
All,White,Female,All,15-24,266,11233274,2.37,
All,Hispanic,Male,All,15-24,238,5320277,4.47,
All,White,Female,All,0-4,91,4488799,2.03,
All,Black or African American,Female,All,0-4,23,1312272,1.75,
All,Black or African American,Male,All,25-34,268,3256035,8.23,
All,Hispanic,Female,All,85+,3079,333844,922.29,
All,Black or African American,Female,All,25-34,365,3267733,11.17,
All,Asian,Male,All,85+,1493,108460,1376.54,
All,Black or African American,Female,All,15-24,93,3008974,3.09,
All,Black or African American,Male,All,15-24,106,3078232,3.44,
All,Hispanic,Female,All,15-24,121,5059661,2.39,
All,Hispanic,Female,All,35-44,1058,4233334,24.99,
All,Hispanic,Male,All,25-34,372,4964426,7.49,
All,Hispanic,Male,All,35-44,815,4636307,17.58,
All,White,Female,All,5-14,185,9992686,1.85,
All,Hispanic,Female,All,65-74,5100,1586792,321.40,
All,White,Male,All,5-14,214,10567811,2.03,
All,Asian,Female,All,35-44,292,1648376,17.71,
All,Black or African American,Male,All,5-14,64,2904606,2.20,
All,Native Hawaiian or Other Pacific Islander,Female,All,85+,23,3628,633.96,
All,Hispanic,Female,All,5-14,103,5220357,1.97,
All,Hispanic,Female,All,0-4,48,2423924,1.98,
All,Native Hawaiian or Other Pacific Islander,Female,All,75-84,61,9164,665.65,
All,Asian,Male,All,35-44,223,1504267,14.82,
All,Hispanic,Female,All,25-34,333,4552504,7.31,
All,Hispanic,Male,All,5-14,107,5447427,1.96,
All,Hispanic,Male,All,0-4,44,2517699,1.75,
All,Asian,Female,All,25-34,81,1619369,5.00,
All,Native Hawaiian or Other Pacific Islander,Male,All,75-84,81,7837,1033.56,
All,Asian,Male,All,25-34,78,1578972,4.94,
All,Asian,Male,All,15-24,36,1229353,2.93,
All,Asian,Female,All,15-24,34,1206539,2.82,
All,Native Hawaiian or Other Pacific Islander,Female,All,35-44,26,45451,57.20,
All,Asian,Male,All,5-14,13,1144366,1.14,
All,Native Hawaiian or Other Pacific Islander,Male,All,85+,28,2319,1207.42,
All,Black or African American,Male,All,0-4,28,1345686,2.08,
All,Asian,Female,All,5-14,18,1087233,1.66,
02,American Indian or Alaska Native,Male,All,75-84,28,1245,2249.00,
02,White,Female,All,55-64,66,29772,221.68,
02,White,Male,All,75-84,121,8862,1365.38,
02,White,Male,All,55-64,84,34632,242.55,
02,White,Female,All,45-54,20,24931,80.22,
02,White,Female,All,65-74,100,22007,454.40,
08,White,Female,All,75-84,874,105607,827.60,
02,American Indian or Alaska Native,Male,All,65-74,30,3361,892.59,
02,White,Female,All,75-84,70,8645,809.72,
02,White,Female,All,85+,37,3113,1188.56,
02,American Indian or Alaska Native,Female,All,65-74,27,3780,714.29,
02,American Indian or Alaska Native,Male,All,45-54,11,5772,190.58,
02,White,Male,All,85+,43,2061,2086.37,
02,American Indian or Alaska Native,Female,All,45-54,12,5299,226.46,
02,American Indian or Alaska Native,Female,All,75-84,16,1644,973.24,
02,White,Male,All,45-54,20,30087,66.47,
02,White,Male,All,65-74,134,25087,534.14,
02,American Indian or Alaska Native,Male,All,55-64,26,5775,450.22,
02,American Indian or Alaska Native,Female,All,55-64,12,5841,205.44,
53,White,Male,All,65-74,1855,302696,612.83,
12,White,Male,All,75-84,5721,499800,1144.66,
53,White,Male,All,55-64,927,375456,246.90,
12,White,Female,All,55-64,2413,915997,263.43,
42,White,Male,All,65-74,3833,587220,652.74,
48,White,Female,All,55-64,2136,859396,248.55,
04,White,Female,All,65-74,1251,303794,411.79,
30,White,Female,All,75-84,260,28868,900.65,
26,White,Male,All,55-64,1722,572300,300.89,
01,White,Male,All,85+,553,24797,2230.11,
01,White,Male,All,55-64,874,233624,374.11,
01,White,Female,All,55-64,655,239283,273.73,
01,White,Male,All,75-84,1266,89914,1408.01,
01,White,Female,All,35-44,70,193375,36.20,
01,Black or African American,Female,All,75-84,217,27381,792.52,
01,White,Female,All,75-84,956,116929,817.59,
01,White,Female,All,65-74,1010,204977,492.74,
01,White,Male,All,65-74,1390,183736,756.52,
01,White,Female,All,45-54,235,209505,112.17,
12,White,Male,All,45-54,714,687257,103.89,
01,Black or African American,Female,All,85+,122,11847,1029.80,
01,White,Female,All,85+,580,48601,1193.39,
01,Black or African American,Female,All,65-74,365,64531,565.62,
01,Black or African American,Female,All,55-64,270,91196,296.07,
01,Black or African American,Male,All,65-74,437,49494,882.94,
01,White,Male,All,45-54,254,213072,119.21,
21,White,Female,All,65-74,1342,220764,607.89,
01,Black or African American,Male,All,75-84,262,17385,1507.05,
01,Black or African American,Male,All,55-64,306,74656,409.88,
01,White,Male,All,35-44,62,193731,32.00,
01,Black or African American,Male,All,85+,107,4497,2379.36,
01,Black or African American,Female,All,45-54,103,86649,118.87,
01,Black or African American,Male,All,45-54,78,71295,109.40,
28,White,Male,All,85+,310,12711,2438.83,
01,Black or African American,Male,All,35-44,21,76613,27.41,
12,White,Female,All,65-74,4180,921198,453.76,
13,White,Female,All,75-84,1532,177784,861.72,
28,White,Male,All,65-74,721,92976,775.47,
01,Black or African American,Female,All,35-44,36,92691,38.84,
28,White,Male,All,35-44,34,99226,34.27,
47,White,Male,All,85+,816,35398,2305.21,
05,White,Female,All,75-84,721,76825,938.50,
12,White,Female,All,85+,3179,262037,1213.19,
28,White,Female,All,35-44,32,97744,32.74,
28,White,Female,All,65-74,566,102931,549.88,
28,White,Male,All,75-84,654,45679,1431.73,
01,Hispanic,Male,All,65-74,14,3538,395.70,
13,White,Female,All,65-74,1560,331511,470.57,
47,White,Female,All,75-84,1504,164516,914.20,
01,White,Male,All,25-34,13,199847,6.50,
51,White,Female,All,45-54,320,334641,95.62,
47,Black or African American,Male,All,55-64,283,62748,451.01,
01,Asian,Male,All,55-64,11,3525,312.06,
26,White,Male,All,85+,1582,60435,2617.69,
01,White,Female,All,25-34,16,198905,8.04,
28,White,Female,All,55-64,376,118156,318.22,
22,White,Female,All,55-64,562,195756,287.09,
13,White,Male,All,85+,879,38181,2302.19,
12,Black or African American,Male,All,55-64,595,180580,329.49,
45,White,Male,All,55-64,821,231022,355.38,
01,Black or African American,Female,All,25-34,14,102553,13.65,
28,Black or African American,Male,All,55-64,358,60453,592.20,
47,White,Female,All,45-54,370,330456,111.97,
28,White,Female,All,45-54,109,102713,106.12,
48,White,Male,All,55-64,2697,854311,315.69,
47,White,Male,All,75-84,1829,131763,1388.10,
39,White,Female,All,65-74,2751,557787,493.20,
24,Black or African American,Female,All,65-74,479,92351,518.67,
13,White,Female,All,85+,910,72894,1248.39,
28,White,Female,All,25-34,13,98139,13.25,
12,White,Male,All,55-64,2979,877844,339.35,
12,White,Male,All,65-74,5580,834818,668.41,
13,White,Male,All,55-64,1291,391799,329.51,
29,White,Male,All,55-64,1140,346119,329.37,
13,White,Male,All,45-54,352,376447,93.51,
28,White,Female,All,85+,323,26047,1240.07,
40,White,Female,All,85+,522,40388,1292.46,
47,White,Male,All,65-74,2070,277067,747.11,
13,White,Female,All,25-34,32,344241,9.30,
13,Black or African American,Male,All,65-74,848,105287,805.42,
13,White,Female,All,35-44,80,335685,23.83,
37,White,Male,All,85+,1223,51359,2381.28,
12,White,Male,All,85+,3393,177103,1915.83,
06,Black or African American,Male,All,75-84,490,35580,1377.18,
13,White,Male,All,75-84,1772,141116,1255.70,
13,Black or African American,Male,All,55-64,634,182075,348.21,
48,White,Male,All,35-44,185,788283,23.47,
05,White,Male,All,45-54,155,135071,114.75,
27,White,Male,All,45-54,195,281509,69.27,
20,White,Female,All,65-74,597,127422,468.52,
17,Black or African American,Male,All,75-84,374,26064,1434.93,
29,White,Male,All,85+,907,39470,2297.95,
48,White,Male,All,85+,2157,93758,2300.60,
13,White,Female,All,55-64,998,398177,250.64,
13,White,Male,All,65-74,2026,296259,683.86,
12,White,Female,All,15-24,17,538152,3.16,
28,White,Male,All,45-54,127,105578,120.29,
36,White,Male,All,55-64,1951,821697,237.44,
47,White,Male,All,55-64,1338,353303,378.71,
47,White,Female,All,65-74,1648,307553,535.84,
18,Black or African American,Female,All,75-84,101,11305,893.41,
37,White,Female,All,75-84,2067,226239,913.64,
06,White,Male,All,55-64,2720,1128063,241.12,
24,White,Female,All,75-84,915,104675,874.13,
55,Black or African American,Female,All,65-74,76,11870,640.27,
12,Black or African American,Male,All,85+,259,13284,1949.71,
28,White,Male,All,55-64,441,116291,379.22,
12,White,Female,All,75-84,4521,570550,792.39,
28,Black or African American,Female,All,55-64,283,72716,389.19,
42,White,Female,All,75-84,3227,351487,918.10,
13,Black or African American,Male,All,85+,178,8226,2163.87,
34,White,Female,All,65-74,1475,321377,458.96,
48,White,Male,All,75-84,4154,308352,1347.16,
45,White,Female,All,75-84,1015,116596,870.53,
12,White,Female,All,45-54,719,671285,107.11,
51,White,Male,All,85+,1073,41882,2561.96,
28,Black or African American,Male,All,45-54,74,58559,126.37,
12,Hispanic,Female,All,45-54,263,400628,65.65,
05,White,Female,All,55-64,409,152904,267.49,
05,White,Male,All,65-74,1019,119570,852.22,
05,White,Male,All,85+,411,18094,2271.47,
05,White,Female,All,65-74,701,133230,526.16,
40,White,Male,All,65-74,1148,142113,807.81,
05,White,Male,All,75-84,850,61253,1387.69,
20,White,Female,All,45-54,135,124902,108.08,
05,White,Female,All,45-54,166,131902,125.85,
05,White,Female,All,85+,377,33367,1129.86,
05,White,Male,All,55-64,592,149034,397.22,
05,Black or African American,Female,All,85+,35,3712,942.89,
05,Black or African American,Male,All,65-74,173,16369,1056.88,
05,Black or African American,Female,All,65-74,99,20391,485.51,
05,Black or African American,Male,All,45-54,27,23892,113.01,
05,White,Female,All,35-44,51,129253,39.46,
05,White,Male,All,35-44,36,132608,27.15,
40,White,Female,All,75-84,832,88599,939.06,
08,White,Male,All,65-74,1070,213995,500.01,
29,White,Female,All,75-84,1460,154889,942.61,
40,White,Female,All,45-54,202,152780,132.22,
05,Black or African American,Female,All,55-64,106,29585,358.29,
05,Black or African American,Male,All,55-64,120,24859,482.72,
29,White,Female,All,65-74,1512,284272,531.88,
22,White,Female,All,65-74,769,160275,479.80,
29,White,Female,All,55-64,896,353060,253.78,
05,Black or African American,Male,All,75-84,83,5472,1516.81,
05,Black or African American,Female,All,75-84,75,8013,935.98,
05,Black or African American,Female,All,45-54,33,27857,118.46,
29,White,Male,All,75-84,1754,122869,1427.54,
40,White,Female,All,55-64,574,185046,310.19,
40,Black or African American,Male,All,65-74,82,9902,828.12,
40,American Indian or Alaska Native,Male,All,65-74,104,10713,970.78,
48,Black or African American,Male,All,65-74,957,104344,917.16,
40,White,Female,All,65-74,965,156729,615.71,
05,Black or African American,Male,All,85+,40,1520,2631.58,
40,White,Male,All,55-64,708,179421,394.60,
48,White,Female,All,85+,2059,170354,1208.66,
29,White,Male,All,65-74,1902,258710,735.19,
05,Black or African American,Female,All,35-44,13,31749,40.95,
05,Hispanic,Male,All,75-84,11,1202,915.14,
20,White,Male,All,65-74,774,120063,644.66,
29,White,Male,All,45-54,275,296507,92.75,
48,Black or African American,Female,All,65-74,766,134903,567.82,
05,White,Male,All,25-34,15,132478,11.32,
40,White,Male,All,45-54,162,157322,102.97,
40,American Indian or Alaska Native,Female,All,45-54,26,18083,143.78,
40,White,Male,All,85+,478,22160,2157.04,
29,Black or African American,Female,All,55-64,168,45426,369.83,
40,White,Male,All,35-44,46,165428,27.81,
29,White,Female,All,25-34,22,301490,7.30,
40,American Indian or Alaska Native,Male,All,45-54,20,18017,111.01,
27,White,Female,All,75-84,1261,137652,916.08,
48,White,Female,All,75-84,3308,379431,871.83,
47,White,Female,All,85+,850,68775,1235.91,
29,Black or African American,Female,All,65-74,210,30825,681.27,
48,White,Female,All,45-54,652,739758,88.14,
48,White,Male,All,65-74,4557,654874,695.86,
20,White,Female,All,85+,476,38249,1244.48,
22,White,Male,All,65-74,999,147536,677.12,
21,White,Female,All,55-64,867,273189,317.36,
40,American Indian or Alaska Native,Male,All,55-64,80,16695,479.19,
40,White,Male,All,75-84,1034,69935,1478.52,
45,White,Male,All,75-84,1273,98020,1298.71,
55,White,Male,All,55-64,1006,374526,268.61,
06,Hispanic,Male,All,65-74,1685,357340,471.54,
22,White,Male,All,55-64,705,190783,369.53,
22,White,Female,All,45-54,175,164470,106.40,
37,Black or African American,Male,All,65-74,721,82668,872.16,
45,Asian,Female,All,65-74,13,3901,333.25,
31,White,Female,All,65-74,422,87330,483.22,
40,American Indian or Alaska Native,Female,All,55-64,58,18599,311.84,
47,Black or African American,Male,All,75-84,207,12368,1673.67,
48,Asian,Female,All,65-74,155,56280,275.41,
29,White,Female,All,85+,973,76231,1276.38,
40,Hispanic,Male,All,65-74,34,6622,513.44,
40,American Indian or Alaska Native,Female,All,65-74,72,12769,563.87,
40,Black or African American,Male,All,55-64,70,16397,426.91,
40,White,Female,All,35-44,61,160134,38.09,
45,White,Female,All,65-74,1057,225940,467.82,
04,Black or African American,Female,All,65-74,56,11243,498.09,
04,White,Male,All,75-84,1708,156919,1088.46,
04,White,Female,All,75-84,1413,174428,810.08,
04,White,Female,All,55-64,678,298155,227.40,
41,White,Male,All,55-64,636,219622,289.59,
04,American Indian or Alaska Native,Female,All,75-84,32,4897,653.46,
04,White,Male,All,85+,999,48918,2042.19,
04,White,Male,All,45-54,171,237738,71.93,
04,White,Male,All,65-74,1652,274361,602.13,
04,Hispanic,Female,All,75-84,184,26667,689.99,
04,White,Female,All,85+,877,70523,1243.57,
04,White,Male,All,55-64,753,283919,265.22,
04,Hispanic,Female,All,85+,119,10002,1189.76,
04,White,Female,All,45-54,209,227525,91.86,
06,White,Female,All,85+,3853,271682,1418.20,
04,Black or African American,Male,All,65-74,83,10348,802.09,
04,Hispanic,Female,All,55-64,170,95374,178.25,
04,Hispanic,Male,All,65-74,236,50803,464.54,
26,White,Male,All,65-74,2913,436560,667.26,
04,Hispanic,Female,All,65-74,205,57972,353.62,
04,Hispanic,Male,All,55-64,195,91086,214.08,
04,Black or African American,Male,All,75-84,64,3816,1677.15,
04,American Indian or Alaska Native,Male,All,65-74,31,7999,387.55,
04,Hispanic,Female,All,45-54,81,127971,63.30,
04,Asian,Female,All,45-54,12,19402,61.85,
04,Black or African American,Female,All,85+,14,1723,812.54,
55,White,Male,All,85+,1056,40601,2600.92,
04,Hispanic,Male,All,75-84,198,20380,971.54,
04,Hispanic,Male,All,85+,95,5742,1654.48,
27,White,Male,All,75-84,1378,112914,1220.40,
