state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
34,Hispanic,All,Intrahepatic Bile Duct,All,20,1846291,1.08,1.46
34,Hispanic,All,Prostate,All,50,1846291,2.71,4.13
34,Black or African American,All,Intrahepatic Bile Duct,All,19,1150177,1.65,1.51
36,Hispanic,All,Kidney and Renal Pelvis,All,62,3734867,1.66,1.9
34,Black or African American,All,Esophagus,All,47,1150177,4.09,3.76
34,Asian,All,Oral Cavity and Pharynx,All,11,882969,1.25,1.21
34,Hispanic,All,Soft Tissue including Heart,All,16,1846291,0.87,0.99
34,Asian,All,Ovary,All,11,882969,1.25,1.2
34,Hispanic,All,Urinary Bladder,All,26,1846291,1.41,1.99
34,Hispanic,All,Cervix Uteri,All,18,1846291,0.97,1.14
36,Black or African American,All,Myeloma,All,138,2804140,4.92,4.27
34,Black or African American,All,Kidney and Renal Pelvis,All,30,1150177,2.61,2.49
34,Asian,All,Liver,All,34,882969,3.85,4.17
34,Asian,All,Pancreas,All,47,882969,5.32,5.46
34,Hispanic,All,Esophagus,All,13,1846291,0.70,0.78
34,Asian,All,Kidney and Renal Pelvis,All,12,882969,1.36,1.36
34,Asian,All,Myeloid and Monocytic Leukemia,All,14,882969,1.59,1.8
34,Asian,All,Corpus and Uterus,All,13,882969,1.47,1.41
34,Hispanic,All,Lymphocytic Leukemia,All,13,1846291,0.70,0.76
42,Black or African American,All,Esophagus,All,55,1390079,3.96,3.75
36,Asian,All,Myeloid and Monocytic Leukemia,All,34,1734486,1.96,1.89
48,Asian,All,Other,All,161,1479733,10.88,13.38
36,Black or African American,All,Kidney and Renal Pelvis,All,75,2804140,2.67,2.29
36,Asian,All,Liver,All,101,1734486,5.82,5.54
42,Asian,All,Lung and Bronchus,All,67,472705,14.17,17.72
42,Hispanic,All,Colon and Rectum,All,54,1005387,5.37,9.57
42,White,All,Non-Melanoma Skin,All,159,9684468,1.64,0.95
36,Hispanic,All,Ovary,All,73,3734867,1.95,2.33
36,Asian,All,Pancreas,All,112,1734486,6.46,6.08
42,Black or African American,All,Prostate,All,192,1390079,13.81,14.17
35,Hispanic,All,Urinary Bladder,All,27,1039266,2.60,2.87
35,Hispanic,All,Corpus and Uterus,All,23,1039266,2.21,2.35
35,White,All,Soft Tissue including Heart,All,13,770328,1.69,0.94
35,Hispanic,All,Breast,All,96,1039266,9.24,9.89
35,Hispanic,All,Colon and Rectum,All,123,1039266,11.84,12.52
35,White,All,Esophagus,All,69,770328,8.96,4.68
35,White,All,Ovary,All,42,770328,5.45,2.84
35,White,All,Pancreas,All,147,770328,19.08,9.66
35,White,All,Oral Cavity and Pharynx,All,39,770328,5.06,2.54
35,Hispanic,All,Prostate,All,68,1039266,6.54,7.15
35,Hispanic,All,Myeloma,All,28,1039266,2.69,2.8
35,Black or African American,All,Other,All,10,39807,25.12,26.61
35,Hispanic,All,Brain and Other Nervous System,All,37,1039266,3.56,3.65
35,White,All,Non-Melanoma Skin,All,23,770328,2.99,1.52
35,Hispanic,All,Intrahepatic Bile Duct,All,28,1039266,2.69,2.62
35,Hispanic,All,Stomach,All,47,1039266,4.52,4.64
35,White,All,Lymphocytic Leukemia,All,23,770328,2.99,1.57
35,Hispanic,All,Melanoma of the Skin,All,13,1039266,1.25,1.39
35,American Indian or Alaska Native,All,Lung and Bronchus,All,13,183249,7.09,8.48
35,Hispanic,All,Cervix Uteri,All,15,1039266,1.44,1.6
35,American Indian or Alaska Native,All,Prostate,All,15,183249,8.19,9.8
35,American Indian or Alaska Native,All,Breast,All,13,183249,7.09,7.88
35,Hispanic,All,Oral Cavity and Pharynx,All,22,1039266,2.12,2.3
35,White,All,Corpus and Uterus,All,24,770328,3.12,1.53
35,American Indian or Alaska Native,All,Stomach,All,19,183249,10.37,11.12
35,American Indian or Alaska Native,All,Kidney and Renal Pelvis,All,15,183249,8.19,10.1
35,American Indian or Alaska Native,All,Colon and Rectum,All,15,183249,8.19,9.26
35,White,All,Stomach,All,17,770328,2.21,1.02
35,Hispanic,All,Ovary,All,28,1039266,2.69,2.89
35,Hispanic,All,Esophagus,All,21,1039266,2.02,2.09
32,Hispanic,All,Pancreas,All,47,901514,5.21,9.7
32,Asian,All,Colon and Rectum,All,41,258018,15.89,12.86
32,Hispanic,All,Prostate,All,19,901514,2.11,5.22
32,Hispanic,All,Corpus and Uterus,All,13,901514,1.44,2.06
32,Asian,All,Prostate,All,10,258018,3.88,3.29
32,White,All,Oral Cavity and Pharynx,All,64,1485334,4.31,2.44
32,Asian,All,Liver,All,18,258018,6.98,5.93
32,Hispanic,All,Ovary,All,12,901514,1.33,1.99
32,Asian,All,Lung and Bronchus,All,74,258018,28.68,20.35
32,Black or African American,All,Liver,All,15,287890,5.21,5.07
32,Hispanic,All,Intrahepatic Bile Duct,All,11,901514,1.22,2.12
32,Black or African American,All,Urinary Bladder,All,10,287890,3.47,4.07
32,Black or African American,All,Brain and Other Nervous System,All,11,287890,3.82,3.89
32,Black or African American,All,Myeloma,All,18,287890,6.25,6.79
32,Asian,All,Ovary,All,10,258018,3.88,2.72
44,Black or African American,All,Myeloma,All,12,64289,18.67,18.32
53,Asian,All,Other,All,94,712438,13.19,14.78
49,White,All,Prostate,All,259,2496399,10.37,10.79
49,White,All,Lung and Bronchus,All,421,2496399,16.86,16.83
42,Hispanic,All,Lung and Bronchus,All,92,1005387,9.15,18.45
36,Asian,All,Ovary,All,45,1734486,2.59,2.31
36,Black or African American,All,Cervix Uteri,All,56,2804140,2.00,1.84
36,Hispanic,All,Esophagus,All,53,3734867,1.42,1.67
36,Hispanic,All,Myeloma,All,69,3734867,1.85,2.19
36,American Indian or Alaska Native,All,Lung and Bronchus,All,13,57994,22.42,18.35
36,Asian,All,Thyroid,All,10,1734486,0.58,0.59
36,Black or African American,All,Myeloid and Monocytic Leukemia,All,66,2804140,2.35,2.07
36,Asian,All,Urinary Bladder,All,25,1734486,1.44,1.4
36,Black or African American,All,Thyroid,All,18,2804140,0.64,0.61
36,Black or African American,All,Brain and Other Nervous System,All,81,2804140,2.89,2.63
36,Black or African American,All,Intrahepatic Bile Duct,All,62,2804140,2.21,1.88
36,Hispanic,All,Prostate,All,169,3734867,4.52,5.76
36,Hispanic,All,Myeloid and Monocytic Leukemia,All,78,3734867,2.09,2.41
36,Black or African American,All,Non-Melanoma Skin,All,12,2804140,0.43,0.35
36,Black or African American,All,Lymphocytic Leukemia,All,22,2804140,0.78,0.71
36,Asian,All,Stomach,All,105,1734486,6.05,5.78
36,Asian,All,Esophagus,All,33,1734486,1.90,1.79
36,Hispanic,All,Cervix Uteri,All,22,3734867,0.59,0.67
36,Hispanic,All,Lymphocytic Leukemia,All,27,3734867,0.72,0.78
36,Asian,All,Brain and Other Nervous System,All,40,1734486,2.31,2.16
36,Asian,All,Breast,All,92,1734486,5.30,5.05
36,Hispanic,All,Melanoma of the Skin,All,10,3734867,0.27,0.32
36,Asian,All,Myeloma,All,19,1734486,1.10,1.05
36,Hispanic,All,Oral Cavity and Pharynx,All,47,3734867,1.26,1.47
36,Asian,All,Cervix Uteri,All,15,1734486,0.86,0.83
42,White,All,Cervix Uteri,All,113,9684468,1.17,0.86
36,Asian,All,Soft Tissue including Heart,All,11,1734486,0.63,0.57
36,Hispanic,All,Thyroid,All,13,3734867,0.35,0.42
36,Asian,All,Kidney and Renal Pelvis,All,18,1734486,1.04,1.04
42,Black or African American,All,Corpus and Uterus,All,91,1390079,6.55,6.5
39,Hispanic,All,Other,All,39,475203,8.21,13.14
39,Black or African American,All,Other,All,367,1483912,24.73,24.74
39,Black or African American,All,Liver,All,121,1483912,8.15,7.38
39,Asian,All,Lung and Bronchus,All,37,293224,12.62,18.83
39,Asian,All,Pancreas,All,15,293224,5.12,7.51
39,Black or African American,All,Myeloma,All,85,1483912,5.73,5.95
39,Hispanic,All,Esophagus,All,11,475203,2.31,4.73
39,Black or African American,All,Pancreas,All,224,1483912,15.10,14.84
39,Black or African American,All,Stomach,All,55,1483912,3.71,3.87
39,Black or African American,All,Ovary,All,42,1483912,2.83,2.72
39,Black or African American,All,Corpus and Uterus,All,73,1483912,4.92,4.7
39,Black or African American,All,Urinary Bladder,All,54,1483912,3.64,3.76
39,Hispanic,All,Colon and Rectum,All,25,475203,5.26,11.32
39,Black or African American,All,Esophagus,All,53,1483912,3.57,3.46
39,Asian,All,Other,All,27,293224,9.21,12.5
39,White,All,Non-Melanoma Skin,All,121,9158965,1.32,0.88
39,Black or African American,All,Soft Tissue including Heart,All,23,1483912,1.55,1.49
39,Hispanic,All,Lung and Bronchus,All,40,475203,8.42,16.51
39,Black or African American,All,Kidney and Renal Pelvis,All,51,1483912,3.44,3.65
54,White,All,Melanoma of the Skin,All,62,1650894,3.76,2.69
39,Hispanic,All,Breast,All,10,475203,2.10,3.05
39,Black or African American,All,Intrahepatic Bile Duct,All,32,1483912,2.16,2.06
39,Black or African American,All,Oral Cavity and Pharynx,All,39,1483912,2.63,2.56
39,Hispanic,All,Pancreas,All,18,475203,3.79,7.69
39,Asian,All,Liver,All,11,293224,3.75,5.38
39,Asian,All,Breast,All,14,293224,4.77,5.57
39,Black or African American,All,Brain and Other Nervous System,All,37,1483912,2.49,2.4
39,Asian,All,Colon and Rectum,All,17,293224,5.80,7.92
40,Hispanic,All,Breast,All,13,442018,2.94,6.69
40,White,All,Melanoma of the Skin,All,94,2565907,3.66,2.65
40,White,All,Cervix Uteri,All,60,2565907,2.34,1.99
40,White,All,Non-Melanoma Skin,All,61,2565907,2.38,1.61
40,White,All,Soft Tissue including Heart,All,43,2565907,1.68,1.3
40,American Indian or Alaska Native,All,Kidney and Renal Pelvis,All,21,336825,6.23,7.05
40,American Indian or Alaska Native,All,Liver,All,33,336825,9.80,10.38
40,Black or African American,All,Pancreas,All,36,291706,12.34,13.12
40,American Indian or Alaska Native,All,Breast,All,35,336825,10.39,12.34
40,Black or African American,All,Myeloma,All,16,291706,5.48,5.58
40,Hispanic,All,Lung and Bronchus,All,38,442018,8.60,22.09
40,American Indian or Alaska Native,All,Pancreas,All,31,336825,9.20,10.8
40,Black or African American,All,Corpus and Uterus,All,17,291706,5.83,6.41
40,Black or African American,All,Breast,All,43,291706,14.74,14.98
40,Black or African American,All,Urinary Bladder,All,12,291706,4.11,4.34
40,Hispanic,All,Liver,All,11,442018,2.49,6.52
40,Hispanic,All,Pancreas,All,18,442018,4.07,11.29
40,American Indian or Alaska Native,All,Oral Cavity and Pharynx,All,10,336825,2.97,3.02
40,Black or African American,All,Stomach,All,11,291706,3.77,4.68
40,Black or African American,All,Ovary,All,10,291706,3.43,3.71
40,Hispanic,All,Colon and Rectum,All,13,442018,2.94,5.73
40,American Indian or Alaska Native,All,Prostate,All,21,336825,6.23,8.1
40,American Indian or Alaska Native,All,Corpus and Uterus,All,12,336825,3.56,4.1
40,Black or African American,All,Liver,All,14,291706,4.80,4.77
48,Black or African American,All,Soft Tissue including Heart,All,54,3515891,1.54,1.77
46,White,All,Intrahepatic Bile Duct,All,19,721513,2.63,1.75
41,White,All,Stomach,All,101,3164041,3.19,2.14
41,White,All,Kidney and Renal Pelvis,All,186,3164041,5.88,3.7
41,White,All,Non-Melanoma Skin,All,58,3164041,1.83,1.18
41,Hispanic,All,Colon and Rectum,All,25,566811,4.41,10.69
41,White,All,Oral Cavity and Pharynx,All,153,3164041,4.84,3.18
41,Hispanic,All,Liver,All,20,566811,3.53,7.16
41,Hispanic,All,Other,All,41,566811,7.23,15.38
41,Asian,All,Prostate,All,13,198454,6.55,7.58
41,Asian,All,Liver,All,12,198454,6.05,6.28
41,Asian,All,Lung and Bronchus,All,33,198454,16.63,19.49
41,Asian,All,Other,All,29,198454,14.61,16.92
41,Hispanic,All,Lung and Bronchus,All,31,566811,5.47,14.65
41,Black or African American,All,Prostate,All,13,81893,15.87,20.19
53,Hispanic,All,Ovary,All,11,1001089,1.10,2.75
41,Black or African American,All,Lung and Bronchus,All,26,81893,31.75,42.11
41,Asian,All,Breast,All,11,198454,5.54,5.69
41,American Indian or Alaska Native,All,Other,All,10,46116,21.68,20.69
41,White,All,Eye and Orbit,All,10,3164041,0.32,0.2
41,Black or African American,All,Liver,All,13,81893,15.87,15.96
53,White,All,Kidney and Renal Pelvis,All,271,5126571,5.29,3.73
41,Black or African American,All,Other,All,10,81893,12.21,14.67
41,White,All,Cervix Uteri,All,33,3164041,1.04,0.82
41,American Indian or Alaska Native,All,Lung and Bronchus,All,12,46116,26.02,25.6
41,Asian,All,Colon and Rectum,All,14,198454,7.05,7.6
41,White,All,Thyroid,All,23,3164041,0.73,0.46
41,Hispanic,All,Kidney and Renal Pelvis,All,11,566811,1.94,5.36
53,Native Hawaiian or Other Pacific Islander,All,Lung and Bronchus,All,14,53474,26.18,37.89
53,White,All,Oral Cavity and Pharynx,All,211,5126571,4.12,2.81
53,Black or African American,All,Breast,All,23,302143,7.61,8.33
53,White,All,Melanoma of the Skin,All,199,5126571,3.88,2.76
53,American Indian or Alaska Native,All,Other,All,24,94400,25.42,24.52
53,Asian,All,Stomach,All,35,712438,4.91,5.1
53,White,All,Non-Melanoma Skin,All,79,5126571,1.54,1.04
53,Native Hawaiian or Other Pacific Islander,All,Other,All,10,53474,18.70,20.03
42,Black or African American,All,Kidney and Renal Pelvis,All,33,1390079,2.37,2.35
42,Hispanic,All,Breast,All,38,1005387,3.78,5.92
42,Black or African American,All,Cervix Uteri,All,25,1390079,1.80,1.85
42,Hispanic,All,Liver,All,51,1005387,5.07,8.44
42,Black or African American,All,Brain and Other Nervous System,All,44,1390079,3.17,3.11
42,White,All,Soft Tissue including Heart,All,185,9684468,1.91,1.31
42,Black or African American,All,Ovary,All,48,1390079,3.45,3.4
42,Hispanic,All,Kidney and Renal Pelvis,All,11,1005387,1.09,1.95
42,Asian,All,Liver,All,23,472705,4.87,5.54
42,Black or African American,All,Stomach,All,54,1390079,3.88,3.94
42,Black or African American,All,Myeloid and Monocytic Leukemia,All,40,1390079,2.88,2.79
42,Hispanic,All,Oral Cavity and Pharynx,All,10,1005387,0.99,1.72
42,Asian,All,Other,All,54,472705,11.42,14.06
42,Hispanic,All,Myeloid and Monocytic Leukemia,All,12,1005387,1.19,2.24
42,Black or African American,All,Soft Tissue including Heart,All,25,1390079,1.80,1.78
42,Hispanic,All,Corpus and Uterus,All,12,1005387,1.19,2.72
42,Hispanic,All,Pancreas,All,46,1005387,4.58,9.21
42,Hispanic,All,Myeloma,All,13,1005387,1.29,2.15
42,Asian,All,Stomach,All,20,472705,4.23,4.85
42,Hispanic,All,Stomach,All,20,1005387,1.99,3.61
42,Asian,All,Brain and Other Nervous System,All,10,472705,2.12,2.36
42,Black or African American,All,Intrahepatic Bile Duct,All,16,1390079,1.15,1.18
42,Hispanic,All,Prostate,All,17,1005387,1.69,4.14
42,Hispanic,All,Urinary Bladder,All,12,1005387,1.19,2.44
42,White,All,Eye and Orbit,All,14,9684468,0.14,0.09
42,Asian,All,Breast,All,11,472705,2.33,2.77
42,Asian,All,Pancreas,All,22,472705,4.65,6.1
44,White,All,Non-Melanoma Skin,All,10,755716,1.32,0.76
44,White,All,Esophagus,All,51,755716,6.75,4.23
44,Hispanic,All,Lung and Bronchus,All,17,172793,9.84,17.87
44,White,All,Stomach,All,35,755716,4.63,2.84
44,White,All,Lymphocytic Leukemia,All,11,755716,1.46,0.86
44,Black or African American,All,Lung and Bronchus,All,16,64289,24.89,30.69
45,Black or African American,All,Oral Cavity and Pharynx,All,45,1362296,3.30,2.7
45,Black or African American,All,Urinary Bladder,All,46,1362296,3.38,3.27
45,Asian,All,Lung and Bronchus,All,15,92049,16.30,17.16
45,Hispanic,All,Other,All,16,309289,5.17,9.97
51,Black or African American,All,Soft Tissue including Heart,All,24,1635759,1.47,1.36
46,White,All,Stomach,All,19,721513,2.63,1.98
46,White,All,Myeloma,All,34,721513,4.71,3.11
46,White,All,Oral Cavity and Pharynx,All,22,721513,3.05,2.1
46,White,All,Ovary,All,33,721513,4.57,3.14
46,White,All,Soft Tissue including Heart,All,12,721513,1.66,1.25
47,Black or African American,All,Soft Tissue including Heart,All,28,1141415,2.45,2.8
47,Black or African American,All,Oral Cavity and Pharynx,All,32,1141415,2.80,2.7
47,Black or African American,All,Cervix Uteri,All,29,1141415,2.54,2.68
47,White,All,Soft Tissue including Heart,All,63,5020913,1.25,1.01
47,Black or African American,All,Intrahepatic Bile Duct,All,20,1141415,1.75,1.66
47,Black or African American,All,Brain and Other Nervous System,All,34,1141415,2.98,3.21
47,Black or African American,All,Corpus and Uterus,All,57,1141415,4.99,4.96
47,Black or African American,All,Myeloma,All,69,1141415,6.05,6.83
47,Asian,All,Liver,All,10,129292,7.73,9.78
47,Black or African American,All,Esophagus,All,39,1141415,3.42,3.48
47,Hispanic,All,Lung and Bronchus,All,21,391469,5.36,14.85
47,Asian,All,Colon and Rectum,All,10,129292,7.73,10.99
47,Hispanic,All,Colon and Rectum,All,12,391469,3.07,6.77
51,White,All,Non-Melanoma Skin,All,82,5233436,1.57,1.06
48,Black or African American,All,Liver,All,259,3515891,7.37,7.65
48,Black or African American,All,Oral Cavity and Pharynx,All,84,3515891,2.39,2.62
48,Black or African American,All,Brain and Other Nervous System,All,106,3515891,3.01,3.41
48,Asian,All,Lung and Bronchus,All,217,1479733,14.66,17.75
48,Hispanic,All,Myeloid and Monocytic Leukemia,All,189,11491337,1.64,2.33
48,Hispanic,All,Ovary,All,219,11491337,1.91,2.79
48,Hispanic,All,Intrahepatic Bile Duct,All,158,11491337,1.37,1.92
48,Asian,All,Colon and Rectum,All,102,1479733,6.89,7.78
48,Hispanic,All,Corpus and Uterus,All,200,11491337,1.74,2.44
48,Asian,All,Breast,All,92,1479733,6.22,7.18
48,White,All,Thyroid,All,81,11939907,0.68,0.47
48,Hispanic,All,Stomach,All,390,11491337,3.39,4.9
48,Asian,All,Oral Cavity and Pharynx,All,20,1479733,1.35,1.31
48,Hispanic,All,Non-Melanoma Skin,All,53,11491337,0.46,0.73
48,Black or African American,All,Esophagus,All,72,3515891,2.05,2.3
48,Black or African American,All,Urinary Bladder,All,91,3515891,2.59,3.39
48,Hispanic,All,Esophagus,All,156,11491337,1.36,2.04
48,Asian,All,Myeloma,All,13,1479733,0.88,1.2
48,Black or African American,All,Cervix Uteri,All,58,3515891,1.65,1.73
48,Asian,All,Esophagus,All,18,1479733,1.22,1.2
48,White,All,Eye and Orbit,All,24,11939907,0.20,0.14
48,Black or African American,All,Stomach,All,158,3515891,4.49,5.4
48,Asian,All,Brain and Other Nervous System,All,35,1479733,2.37,2.53
48,Black or African American,All,Kidney and Renal Pelvis,All,131,3515891,3.73,4.52
48,Hispanic,All,Urinary Bladder,All,127,11491337,1.11,1.92
48,Asian,All,Cervix Uteri,All,13,1479733,0.88,0.98
48,Asian,All,Intrahepatic Bile Duct,All,28,1479733,1.89,2.18
48,Black or African American,All,Intrahepatic Bile Duct,All,55,3515891,1.56,1.79
48,Black or African American,All,Lymphocytic Leukemia,All,39,3515891,1.11,1.33
48,Asian,All,Kidney and Renal Pelvis,All,16,1479733,1.08,1.32
48,Asian,All,Urinary Bladder,All,15,1479733,1.01,1.44
48,Asian,All,Stomach,All,31,1479733,2.09,2.63
48,Asian,All,Prostate,All,18,1479733,1.22,2.03
48,Hispanic,All,Thyroid,All,43,11491337,0.37,0.56
48,Asian,All,Corpus and Uterus,All,17,1479733,1.15,1.42
48,Black or African American,All,Myeloid and Monocytic Leukemia,All,97,3515891,2.76,3.37
48,Asian,All,Soft Tissue including Heart,All,16,1479733,1.08,1.28
48,Black or African American,All,Melanoma of the Skin,All,11,3515891,0.31,0.42
49,White,All,Colon and Rectum,All,273,2496399,10.94,11.32
49,Hispanic,All,Lung and Bronchus,All,11,459119,2.40,6.66
49,White,All,Non-Melanoma Skin,All,14,2496399,0.56,0.6
49,White,All,Melanoma of the Skin,All,71,2496399,2.84,2.94
49,White,All,Oral Cavity and Pharynx,All,45,2496399,1.80,1.78
49,White,All,Corpus and Uterus,All,65,2496399,2.60,2.59
49,White,All,Urinary Bladder,All,85,2496399,3.40,3.68
49,White,All,Esophagus,All,75,2496399,3.00,2.95
49,White,All,Intrahepatic Bile Duct,All,32,2496399,1.28,1.26
49,White,All,Cervix Uteri,All,14,2496399,0.56,0.59
49,Hispanic,All,Colon and Rectum,All,25,459119,5.45,12.02
49,White,All,Lymphocytic Leukemia,All,35,2496399,1.40,1.45
49,White,All,Stomach,All,47,2496399,1.88,1.91
49,Asian,All,Other,All,10,80238,12.46,16.48
49,Hispanic,All,Ovary,All,11,459119,2.40,4.69
49,Hispanic,All,Pancreas,All,15,459119,3.27,7.3
49,White,All,Thyroid,All,11,2496399,0.44,0.41
49,Hispanic,All,Prostate,All,11,459119,2.40,6.78
49,Hispanic,All,Liver,All,13,459119,2.83,7.09
51,Asian,All,Colon and Rectum,All,40,586724,6.82,7.4
54,White,All,Soft Tissue including Heart,All,21,1650894,1.27,0.89
51,Hispanic,All,Breast,All,28,835102,3.35,5.73
