state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
22,Lung and Bronchus,Non-Hispanic Black or African American,All,All,714,1506360,47.4,47.57
24,Other,Non-Hispanic White,All,All,1051,3026945,34.72,22.41
24,Urinary Bladder,Non-Hispanic White,All,All,228,3026945,7.53,4.79
34,Other,Non-Hispanic Black or African American,All,All,305,1150177,26.52,24.43
51,Lung and Bronchus,Non-Hispanic Black or African American,All,All,630,1635759,38.51,36.14
24,Liver,Non-Hispanic Black or African American,All,All,140,1816071,7.71,6.69
51,Corpus and Uterus,Non-Hispanic Black or African American,All,All,77,1635759,4.71,4.57
24,Lung and Bronchus,Non-Hispanic Asian,All,All,61,402888,15.14,14.3
51,Urinary Bladder,Non-Hispanic White,All,All,360,5233436,6.88,4.65
17,Myeloma,Non-Hispanic Black or African American,All,All,120,1786575,6.72,6.41
24,Urinary Bladder,Non-Hispanic Black or African American,All,All,72,1816071,3.96,3.94
45,Lung and Bronchus,Non-Hispanic Black or African American,All,All,540,1362296,39.64,34.86
24,Brain and Other Nervous System,Non-Hispanic Black or African American,All,All,54,1816071,2.97,2.83
24,Intrahepatic Bile Duct,Non-Hispanic Black or African American,All,All,35,1816071,1.93,1.89
51,Pancreas,Non-Hispanic Asian,All,All,45,586724,7.67,8.81
51,Thyroid,Non-Hispanic White,All,All,36,5233436,0.69,0.46
24,Liver,Non-Hispanic Asian,All,All,14,402888,3.47,3.28
24,Lung and Bronchus,Hispanic,All,All,19,638293,2.98,5.66
24,Esophagus,Non-Hispanic Black or African American,All,All,45,1816071,2.48,2.29
24,Kidney and Renal Pelvis,Non-Hispanic White,All,All,178,3026945,5.88,3.75
24,Other,Non-Hispanic Asian,All,All,56,402888,13.9,13.68
51,Intrahepatic Bile Duct,Non-Hispanic White,All,All,121,5233436,2.31,1.55
51,Lymphocytic Leukemia,Non-Hispanic White,All,All,133,5233436,2.54,1.85
51,Oral Cavity and Pharynx,Non-Hispanic White,All,All,181,5233436,3.46,2.43
51,Other,Hispanic,All,All,50,835102,5.99,10.98
51,Other,Non-Hispanic Asian,All,All,62,586724,10.57,11.36
51,Breast,Non-Hispanic Asian,All,All,40,586724,6.82,6.79
51,Pancreas,Non-Hispanic Black or African American,All,All,219,1635759,13.39,12.47
24,Other,Hispanic,All,All,37,638293,5.8,11.58
51,Stomach,Non-Hispanic Asian,All,All,30,586724,5.11,5.62
51,Melanoma of the Skin,Non-Hispanic White,All,All,202,5233436,3.86,2.72
24,Corpus and Uterus,Non-Hispanic White,All,All,111,3026945,3.67,2.35
51,Colon and Rectum,Hispanic,All,All,27,835102,3.23,5.77
24,Cervix Uteri,Non-Hispanic Black or African American,All,All,33,1816071,1.82,1.72
51,Esophagus,Non-Hispanic White,All,All,359,5233436,6.86,4.64
51,Kidney and Renal Pelvis,Non-Hispanic White,All,All,280,5233436,5.35,3.65
42,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,553,9684468,5.71,3.66
26,Myeloma,Non-Hispanic White,All,All,366,7454804,4.91,3.18
24,Myeloid and Monocytic Leukemia,Non-Hispanic Asian,All,All,15,402888,3.72,3.43
24,Myeloma,Non-Hispanic White,All,All,149,3026945,4.92,3.18
24,Stomach,Non-Hispanic Black or African American,All,All,76,1816071,4.18,3.83
24,Melanoma of the Skin,Non-Hispanic White,All,All,137,3026945,4.53,2.88
51,Lung and Bronchus,Non-Hispanic More than one race,All,All,12,236639,5.07,11.82
24,Oral Cavity and Pharynx,Non-Hispanic White,All,All,114,3026945,3.77,2.42
51,Myeloma,Non-Hispanic White,All,All,214,5233436,4.09,2.82
54,Oral Cavity and Pharynx,Non-Hispanic White,All,All,66,1650894,4,2.57
37,Brain and Other Nervous System,Non-Hispanic Black or African American,All,All,53,2241888,2.36,2.31
51,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,All,58,1635759,3.55,3.29
48,Lung and Bronchus,Non-Hispanic Black or African American,All,All,1139,3515891,32.4,38.55
24,Liver,Hispanic,All,All,11,638293,1.72,3.41
24,Breast,Non-Hispanic Asian,All,All,22,402888,5.46,4.8
25,Intrahepatic Bile Duct,Non-Hispanic Black or African American,All,All,15,506061,2.96,3.12
51,Lung and Bronchus,Non-Hispanic Asian,All,All,102,586724,17.38,19.96
51,Pancreas,Hispanic,All,All,36,835102,4.31,9.29
54,Urinary Bladder,Non-Hispanic White,All,All,114,1650894,6.91,4.44
13,Breast,Hispanic,All,All,32,1042080,3.07,6.43
37,Breast,Non-Hispanic Black or African American,All,All,392,2241888,17.49,16.88
51,Prostate,Non-Hispanic White,All,All,563,5233436,10.76,7.33
10,Other,Hispanic,All,All,12,94154,12.75,26.65
10,Other,Non-Hispanic White,All,All,262,600086,43.66,24.66
10,Colon and Rectum,Non-Hispanic White,All,All,125,600086,20.83,12.06
10,Stomach,Non-Hispanic Black or African American,All,All,11,214911,5.12,5.2
10,Lung and Bronchus,Non-Hispanic Black or African American,All,All,69,214911,32.11,31.05
10,Stomach,Non-Hispanic White,All,All,23,600086,3.83,2.42
10,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,43,600086,7.17,4.26
10,Myeloma,Non-Hispanic White,All,All,29,600086,4.83,2.65
42,Myeloma,Non-Hispanic White,All,All,464,9684468,4.79,2.92
10,Colon and Rectum,Non-Hispanic Black or African American,All,All,27,214911,12.56,12.05
10,Urinary Bladder,Non-Hispanic White,All,All,66,600086,11,5.98
10,Prostate,Non-Hispanic White,All,All,73,600086,12.16,6.9
10,Pancreas,Non-Hispanic White,All,All,128,600086,21.33,11.72
10,Breast,Non-Hispanic White,All,All,105,600086,17.5,11.24
10,Myeloma,Non-Hispanic Black or African American,All,All,13,214911,6.05,6.26
10,Ovary,Non-Hispanic White,All,All,33,600086,5.5,3.05
10,Breast,Non-Hispanic Black or African American,All,All,37,214911,17.22,17.97
10,Corpus and Uterus,Non-Hispanic White,All,All,35,600086,5.83,3.21
10,Melanoma of the Skin,Non-Hispanic White,All,All,29,600086,4.83,3.01
42,Corpus and Uterus,Non-Hispanic White,All,All,478,9684468,4.94,3.01
10,Prostate,Non-Hispanic Black or African American,All,All,30,214911,13.96,13.13
10,Pancreas,Non-Hispanic Black or African American,All,All,31,214911,14.42,14.89
10,Other,Non-Hispanic Black or African American,All,All,54,214911,25.13,25.19
10,Oral Cavity and Pharynx,Non-Hispanic White,All,All,24,600086,4,2.35
10,Lymphocytic Leukemia,Non-Hispanic White,All,All,20,600086,3.33,1.82
10,Ovary,Non-Hispanic Black or African American,All,All,10,214911,4.65,4.7
10,Liver,Non-Hispanic White,All,All,43,600086,7.17,4.13
10,Kidney and Renal Pelvis,Non-Hispanic White,All,All,38,600086,6.33,3.65
10,Corpus and Uterus,Non-Hispanic Black or African American,All,All,18,214911,8.38,7.56
10,Esophagus,Non-Hispanic White,All,All,30,600086,5,2.79
10,Liver,Non-Hispanic Black or African American,All,All,22,214911,10.24,8.99
10,Non-Melanoma Skin,Non-Hispanic White,All,All,17,600086,2.83,1.69
42,Ovary,Non-Hispanic Asian,All,All,13,472705,2.75,3.43
34,Lymphocytic Leukemia,Non-Hispanic White,All,All,126,4853675,2.6,1.59
10,Brain and Other Nervous System,Non-Hispanic White,All,All,37,600086,6.17,4.05
34,Brain and Other Nervous System,Non-Hispanic Black or African American,All,All,44,1150177,3.83,3.53
42,Thyroid,Non-Hispanic White,All,All,87,9684468,0.9,0.55
34,Colon and Rectum,Non-Hispanic White,All,All,1016,4853675,20.93,12.86
42,Melanoma of the Skin,Non-Hispanic White,All,All,379,9684468,3.91,2.51
10,Intrahepatic Bile Duct,Non-Hispanic White,All,All,10,600086,1.67,0.84
33,Corpus and Uterus,Non-Hispanic White,All,All,52,1220183,4.26,2.96
42,Other,Non-Hispanic Black or African American,All,All,411,1390079,29.57,29.61
42,Liver,Non-Hispanic Black or African American,All,All,117,1390079,8.42,7.47
34,Breast,Hispanic,All,All,100,1846291,5.42,6.46
42,Urinary Bladder,Non-Hispanic White,All,All,765,9684468,7.9,4.58
34,Pancreas,Non-Hispanic White,All,All,978,4853675,20.15,12.02
24,Lymphocytic Leukemia,Non-Hispanic White,All,All,92,3026945,3.04,1.94
34,Liver,Non-Hispanic White,All,All,318,4853675,6.55,3.91
42,Lymphocytic Leukemia,Non-Hispanic Black or African American,All,All,18,1390079,1.29,1.41
42,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,All,45,1390079,3.24,3.13
36,Lung and Bronchus,Non-Hispanic Black or African American,All,All,794,2804140,28.32,24.09
34,Corpus and Uterus,Non-Hispanic White,All,All,259,4853675,5.34,3.18
42,Myeloma,Non-Hispanic Black or African American,All,All,83,1390079,5.97,6.17
34,Colon and Rectum,Non-Hispanic Black or African American,All,All,196,1150177,17.04,16.19
42,Stomach,Non-Hispanic White,All,All,347,9684468,3.58,2.26
24,Cervix Uteri,Non-Hispanic White,All,All,36,3026945,1.19,0.9
42,Urinary Bladder,Non-Hispanic Black or African American,All,All,49,1390079,3.52,3.71
12,Soft Tissue including Heart,Non-Hispanic White,All,All,250,11477351,2.18,1.24
12,Liver,Hispanic,All,All,276,5621362,4.91,4.81
12,Lung and Bronchus,Hispanic,All,All,1029,5621362,18.31,18.18
12,Ovary,Hispanic,All,All,155,5621362,2.76,2.65
12,Urinary Bladder,Non-Hispanic Black or African American,All,All,94,3344935,2.81,3.24
12,Lung and Bronchus,Non-Hispanic More than one race,All,All,27,366498,7.37,12.27
12,Liver,Non-Hispanic Asian,All,All,31,614041,5.05,4.47
12,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,All,90,3344935,2.69,2.69
12,Thyroid,Non-Hispanic White,All,All,102,11477351,0.89,0.43
12,Myeloid and Monocytic Leukemia,Hispanic,All,All,134,5621362,2.38,2.41
12,Non-Melanoma Skin,Non-Hispanic Black or African American,All,All,14,3344935,0.42,0.42
12,Esophagus,Non-Hispanic Black or African American,All,All,82,3344935,2.45,2.41
12,Urinary Bladder,Hispanic,All,All,169,5621362,3.01,3.02
12,Esophagus,Hispanic,All,All,113,5621362,2.01,1.93
12,Prostate,Hispanic,All,All,336,5621362,5.98,6.08
12,Brain and Other Nervous System,Hispanic,All,All,219,5621362,3.9,3.79
12,Colon and Rectum,Non-Hispanic Asian,All,All,59,614041,9.61,8.68
12,Pancreas,Non-Hispanic Black or African American,All,All,399,3344935,11.93,12.38
12,Cervix Uteri,Hispanic,All,All,73,5621362,1.3,1.24
12,Intrahepatic Bile Duct,Hispanic,All,All,98,5621362,1.74,1.72
12,Prostate,Non-Hispanic Black or African American,All,All,377,3344935,11.27,12.77
12,Breast,Hispanic,All,All,462,5621362,8.22,7.88
12,Intrahepatic Bile Duct,Non-Hispanic Black or African American,All,All,48,3344935,1.44,1.48
36,Other,Hispanic,All,All,559,3734867,14.97,17.84
21,Colon and Rectum,Non-Hispanic White,All,All,825,3761002,21.94,16.4
12,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,All,87,3344935,2.6,2.74
50,Lung and Bronchus,Non-Hispanic White,All,All,300,577220,51.97,33.22
12,Cervix Uteri,Non-Hispanic Black or African American,All,All,80,3344935,2.39,2.39
12,Stomach,Hispanic,All,All,201,5621362,3.58,3.49
12,Oral Cavity and Pharynx,Hispanic,All,All,78,5621362,1.39,1.35
13,Intrahepatic Bile Duct,Non-Hispanic White,All,All,116,5526498,2.1,1.49
26,Thyroid,Non-Hispanic White,All,All,57,7454804,0.76,0.5
12,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,All,67,3344935,2,1.9
12,Corpus and Uterus,Hispanic,All,All,135,5621362,2.4,2.32
12,Soft Tissue including Heart,Hispanic,All,All,51,5621362,0.91,0.87
12,Pancreas,Non-Hispanic More than one race,All,All,11,366498,3,5.07
12,Soft Tissue including Heart,Non-Hispanic Black or African American,All,All,37,3344935,1.11,1.11
33,Colon and Rectum,Non-Hispanic White,All,All,204,1220183,16.72,11.39
12,Breast,Non-Hispanic Asian,All,All,49,614041,7.98,6.81
12,Prostate,Non-Hispanic Asian,All,All,14,614041,2.28,2.14
12,Lung and Bronchus,Non-Hispanic Asian,All,All,101,614041,16.45,14.56
48,Urinary Bladder,Non-Hispanic White,All,All,758,11939907,6.35,4.36
12,Stomach,Non-Hispanic Asian,All,All,23,614041,3.75,3.55
12,Melanoma of the Skin,Hispanic,All,All,36,5621362,0.64,0.64
39,Stomach,Non-Hispanic White,All,All,259,9158965,2.83,2
12,Corpus and Uterus,Non-Hispanic Asian,All,All,12,614041,1.95,1.72
12,Intrahepatic Bile Duct,Non-Hispanic Asian,All,All,21,614041,3.42,3.07
39,Colon and Rectum,Non-Hispanic White,All,All,1821,9158965,19.88,13.77
13,Kidney and Renal Pelvis,Non-Hispanic White,All,All,283,5526498,5.12,3.67
45,Pancreas,Non-Hispanic White,All,All,540,3280415,16.46,10.42
21,Kidney and Renal Pelvis,Non-Hispanic White,All,All,243,3761002,6.46,4.76
12,Lymphocytic Leukemia,Non-Hispanic Black or African American,All,All,46,3344935,1.38,1.53
12,Ovary,Non-Hispanic Asian,All,All,21,614041,3.42,2.87
12,Myeloma,Hispanic,All,All,116,5621362,2.06,2.05
33,Prostate,Non-Hispanic White,All,All,167,1220183,13.69,9.29
12,Other,Non-Hispanic More than one race,All,All,17,366498,4.64,8.99
12,Brain and Other Nervous System,Non-Hispanic Asian,All,All,16,614041,2.61,2.42
18,Kidney and Renal Pelvis,Non-Hispanic White,All,All,262,5274914,4.97,3.55
12,Eye and Orbit,Non-Hispanic White,All,All,24,11477351,0.21,0.1
12,Kidney and Renal Pelvis,Non-Hispanic Asian,All,All,11,614041,1.79,1.63
28,Soft Tissue including Heart,Non-Hispanic White,All,All,24,1678937,1.43,1.17
39,Urinary Bladder,Non-Hispanic White,All,All,668,9158965,7.29,4.96
23,Esophagus,Non-Hispanic White,All,All,134,1250568,10.72,6.77
13,Esophagus,Non-Hispanic White,All,All,308,5526498,5.57,3.89
27,Kidney and Renal Pelvis,Non-Hispanic White,All,All,259,4451782,5.82,3.96
37,Other,Non-Hispanic Black or African American,All,All,631,2241888,28.15,26.55
26,Oral Cavity and Pharynx,Non-Hispanic White,All,All,308,7454804,4.13,2.74
13,Myeloma,Non-Hispanic Black or African American,All,All,186,3364704,5.53,6.6
12,Myeloid and Monocytic Leukemia,Non-Hispanic Asian,All,All,17,614041,2.77,2.35
12,Lung and Bronchus,Non-Hispanic American Indian or Alaska Native,All,All,13,54030,24.06,18.62
12,Myeloma,Non-Hispanic Asian,All,All,13,614041,2.12,1.84
39,Prostate,Non-Hispanic White,All,All,1005,9158965,10.97,7.36
26,Corpus and Uterus,Non-Hispanic White,All,All,327,7454804,4.39,2.87
26,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,392,7454804,5.26,3.61
23,Pancreas,Non-Hispanic White,All,All,232,1250568,18.55,11.44
19,Soft Tissue including Heart,Non-Hispanic White,All,All,57,2681114,2.13,1.56
26,Colon and Rectum,Non-Hispanic White,All,All,1382,7454804,18.54,12.68
39,Corpus and Uterus,Non-Hispanic White,All,All,363,9158965,3.96,2.73
25,Kidney and Renal Pelvis,Non-Hispanic White,All,All,215,4897854,4.39,2.81
39,Oral Cavity and Pharynx,Non-Hispanic White,All,All,401,9158965,4.38,2.98
18,Breast,Non-Hispanic White,All,All,750,5274914,14.22,10.67
29,Kidney and Renal Pelvis,Non-Hispanic White,All,All,277,4858877,5.7,3.94
12,Melanoma of the Skin,Non-Hispanic Black or African American,All,All,12,3344935,0.36,0.38
18,Ovary,Non-Hispanic White,All,All,216,5274914,4.09,2.99
12,Oral Cavity and Pharynx,Non-Hispanic Asian,All,All,15,614041,2.44,2.15
50,Lymphocytic Leukemia,Non-Hispanic White,All,All,11,577220,1.91,1.36
23,Other,Non-Hispanic White,All,All,562,1250568,44.94,27.87
54,Ovary,Non-Hispanic White,All,All,88,1650894,5.33,3.55
36,Kidney and Renal Pelvis,Non-Hispanic White,All,All,478,10766164,4.44,2.78
31,Breast,Non-Hispanic White,All,All,253,1510623,16.75,12.16
12,Non-Melanoma Skin,Hispanic,All,All,20,5621362,0.36,0.33
39,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,504,9158965,5.5,3.82
12,Thyroid,Non-Hispanic Black or African American,All,All,10,3344935,0.3,0.31
13,Other,Hispanic,All,All,61,1042080,5.85,11.73
12,Thyroid,Hispanic,All,All,22,5621362,0.39,0.39
44,Ovary,Non-Hispanic White,All,All,45,755716,5.95,3.57
26,Urinary Bladder,Non-Hispanic White,All,All,532,7454804,7.14,4.71
34,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,229,4853675,4.72,2.99
37,Esophagus,Non-Hispanic White,All,All,394,6572329,5.99,3.95
18,Myeloma,Non-Hispanic White,All,All,245,5274914,4.64,3.41
23,Myeloma,Non-Hispanic White,All,All,66,1250568,5.28,3.1
25,Liver,Hispanic,All,All,33,850345,3.88,6.59
39,Colon and Rectum,Non-Hispanic Black or African American,All,All,252,1483912,16.98,16.84
39,Melanoma of the Skin,Non-Hispanic White,All,All,347,9158965,3.79,2.75
17,Lymphocytic Leukemia,Non-Hispanic White,All,All,172,7699015,2.23,1.49
18,Urinary Bladder,Non-Hispanic White,All,All,364,5274914,6.9,4.95
17,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,409,7699015,5.31,3.52
45,Ovary,Non-Hispanic White,All,All,143,3280415,4.36,2.89
27,Intrahepatic Bile Duct,Non-Hispanic White,All,All,161,4451782,3.62,2.51
22,Liver,Non-Hispanic White,All,All,272,2718017,10.01,6.8
12,Esophagus,Non-Hispanic Asian,All,All,13,614041,2.12,1.89
21,Prostate,Non-Hispanic White,All,All,311,3761002,8.27,6.12
44,Brain and Other Nervous System,Non-Hispanic White,All,All,71,755716,9.4,6.09
29,Thyroid,Non-Hispanic White,All,All,35,4858877,0.72,0.48
13,Esophagus,Non-Hispanic Black or African American,All,All,89,3364704,2.65,2.67
13,Corpus and Uterus,Non-Hispanic Black or African American,All,All,131,3364704,3.89,4.16
25,Oral Cavity and Pharynx,Non-Hispanic White,All,All,174,4897854,3.55,2.21
13,Liver,Non-Hispanic White,All,All,403,5526498,7.29,5.02
42,Esophagus,Non-Hispanic White,All,All,744,9684468,7.68,4.78
27,Pancreas,Non-Hispanic Black or African American,All,All,22,386019,5.7,10.76
39,Myeloma,Non-Hispanic White,All,All,403,9158965,4.4,3.01
33,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,All,67,1220183,5.49,3.83
45,Non-Melanoma Skin,Non-Hispanic White,All,All,70,3280415,2.13,1.42
33,Urinary Bladder,Non-Hispanic White,All,All,82,1220183,6.72,4.5
42,Colon and Rectum,Non-Hispanic White,All,All,2022,9684468,20.88,13.18
37,Lung and Bronchus,Non-Hispanic Black or African American,All,All,936,2241888,41.75,39.53
21,Other,Non-Hispanic White,All,All,1413,3761002,37.57,27.84
54,Pancreas,Non-Hispanic White,All,All,301,1650894,18.23,12.05
36,Other,Non-Hispanic Asian,All,All,249,1734486,14.36,13.85
23,Breast,Non-Hispanic White,All,All,190,1250568,15.19,9.86
18,Prostate,Non-Hispanic White,All,All,562,5274914,10.65,7.61
29,Pancreas,Non-Hispanic White,All,All,834,4858877,17.16,11.88
47,Esophagus,Non-Hispanic White,All,All,356,5020913,7.09,4.85
23,Lymphocytic Leukemia,Non-Hispanic White,All,All,38,1250568,3.04,1.91
42,Brain and Other Nervous System,Hispanic,All,All,25,1005387,2.49,3.57
45,Breast,Non-Hispanic White,All,All,500,3280415,15.24,10.26
45,Colon and Rectum,Non-Hispanic White,All,All,584,3280415,17.8,12.35
13,Ovary,Non-Hispanic White,All,All,278,5526498,5.03,3.62
36,Pancreas,Non-Hispanic Black or African American,All,All,394,2804140,14.05,12.11
47,Prostate,Non-Hispanic White,All,All,529,5020913,10.54,7.3
13,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,All,71,3364704,2.11,2.56
44,Colon and Rectum,Non-Hispanic White,All,All,151,755716,19.98,12.34
26,Cervix Uteri,Non-Hispanic White,All,All,75,7454804,1.01,0.8
39,Liver,Non-Hispanic White,All,All,531,9158965,5.8,3.85
51,Ovary,Non-Hispanic White,All,All,282,5233436,5.39,3.79
18,Cervix Uteri,Non-Hispanic White,All,All,87,5274914,1.65,1.4
13,Corpus and Uterus,Non-Hispanic White,All,All,167,5526498,3.02,2.06
55,Prostate,Non-Hispanic White,All,All,620,4699157,13.19,8.66
19,Colon and Rectum,Non-Hispanic White,All,All,534,2681114,19.92,13.64
13,Other,Non-Hispanic Asian,All,All,55,459563,11.97,15.25
39,Eye and Orbit,Non-Hispanic White,All,All,10,9158965,0.11,0.07
47,Other,Hispanic,All,All,21,391469,5.36,13.89
13,Soft Tissue including Heart,Non-Hispanic White,All,All,76,5526498,1.38,1
18,Breast,Non-Hispanic Black or African American,All,All,88,647894,13.58,15.46
45,Lymphocytic Leukemia,Non-Hispanic White,All,All,86,3280415,2.62,1.71
39,Lung and Bronchus,Non-Hispanic Black or African American,All,All,633,1483912,42.66,41.62
37,Lung and Bronchus,Hispanic,All,All,44,1023296,4.3,10.14
38,Prostate,Non-Hispanic White,All,All,67,638598,10.49,7.04
35,Kidney and Renal Pelvis,Non-Hispanic White,All,All,57,770328,7.4,3.71
45,Lung and Bronchus,Non-Hispanic White,All,All,2088,3280415,63.65,39.94
50,Colon and Rectum,Non-Hispanic White,All,All,104,577220,18.02,12.25
17,Prostate,Non-Hispanic White,All,All,836,7699015,10.86,6.89
39,Ovary,Non-Hispanic White,All,All,455,9158965,4.97,3.45
34,Myeloma,Non-Hispanic Black or African American,All,All,71,1150177,6.17,5.92
17,Lung and Bronchus,Non-Hispanic Black or African American,All,All,820,1786575,45.9,42.21
17,Intrahepatic Bile Duct,Non-Hispanic White,All,All,249,7699015,3.23,2.16
