state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
37,All,Female,Melanoma of the Skin,75-84,24,292939,8.192831955,
37,All,Female,Soft Tissue including Heart,75-84,13,292939,4.437783976,
37,All,Female,Cervix Uteri,75-84,10,292939,3.413679981,
38,All,Female,All,75-84,160,18829,849.7530405,
38,All,Female,Colon and Rectum,75-84,19,18829,100.9081736,
38,All,Female,Lung and Bronchus,75-84,35,18829,185.8834776,
38,All,Female,Other,75-84,29,18829,154.0177386,
38,All,Female,Breast,75-84,23,18829,122.1519996,
38,All,Female,Pancreas,75-84,14,18829,74.35339105,
39,All,Female,All,75-84,3221,343730,937.0727024,
39,All,Female,Pancreas,75-84,291,343730,84.6594711,
39,All,Female,Breast,75-84,399,343730,116.079481,
39,All,Female,Corpus and Uterus,75-84,118,343730,34.32927007,
39,All,Female,Myeloid and Monocytic Leukemia,75-84,74,343730,21.5285253,
39,All,Female,Lung and Bronchus,75-84,883,343730,256.8876735,
39,All,Female,Ovary,75-84,136,343730,39.56593838,
39,All,Female,Lymphocytic Leukemia,75-84,30,343730,8.727780525,
39,All,Female,Urinary Bladder,75-84,48,343730,13.96444884,
39,All,Female,Other,75-84,521,343730,151.5724551,
39,All,Female,Intrahepatic Bile Duct,75-84,43,343730,12.50981875,
39,All,Female,Stomach,75-84,27,343730,7.855002473,
39,All,Female,Myeloma,75-84,91,343730,26.47426759,
39,All,Female,Colon and Rectum,75-84,232,343730,67.49483606,
39,All,Female,Brain and Other Nervous System,75-84,67,343730,19.49204317,
39,All,Female,Oral Cavity and Pharynx,75-84,32,343730,9.30963256,
39,All,Female,Thyroid,75-84,13,343730,3.782038228,
39,All,Female,Kidney and Renal Pelvis,75-84,55,343730,16.00093096,
39,All,Female,Soft Tissue including Heart,75-84,21,343730,6.109446368,
39,All,Female,Esophagus,75-84,43,343730,12.50981875,
39,All,Female,Melanoma of the Skin,75-84,24,343730,6.98222442,
39,All,Female,Cervix Uteri,75-84,20,343730,5.81852035,
39,All,Female,Liver,75-84,44,343730,12.80074477,
40,All,Female,All,75-84,993,108552,914.7689587,
40,All,Female,Myeloma,75-84,32,108552,29.47895939,
40,All,Female,Other,75-84,151,108552,139.1038396,
40,All,Female,Lung and Bronchus,75-84,287,108552,264.3894171,
40,All,Female,Oral Cavity and Pharynx,75-84,10,108552,9.21217481,
40,All,Female,Pancreas,75-84,69,108552,63.56400619,
40,All,Female,Intrahepatic Bile Duct,75-84,10,108552,9.21217481,
40,All,Female,Colon and Rectum,75-84,86,108552,79.22470337,
40,All,Female,Ovary,75-84,45,108552,41.45478665,
40,All,Female,Myeloid and Monocytic Leukemia,75-84,24,108552,22.10921954,
40,All,Female,Breast,75-84,110,108552,101.3339229,
40,All,Female,Liver,75-84,21,108552,19.3455671,
40,All,Female,Urinary Bladder,75-84,15,108552,13.81826222,
40,All,Female,Stomach,75-84,23,108552,21.18800206,
40,All,Female,Corpus and Uterus,75-84,34,108552,31.32139435,
40,All,Female,Brain and Other Nervous System,75-84,15,108552,13.81826222,
40,All,Female,Kidney and Renal Pelvis,75-84,15,108552,13.81826222,
40,All,Female,Esophagus,75-84,12,108552,11.05460977,
41,All,Female,All,75-84,1034,117434,880.4945757,
41,All,Female,Breast,75-84,116,117434,98.77888857,
41,All,Female,Lung and Bronchus,75-84,266,117434,226.51021,
41,All,Female,Other,75-84,182,117434,154.98067,
41,All,Female,Myeloma,75-84,23,117434,19.58546928,
41,All,Female,Ovary,75-84,50,117434,42.57710714,
41,All,Female,Stomach,75-84,12,117434,10.21850571,
41,All,Female,Brain and Other Nervous System,75-84,18,117434,15.32775857,
41,All,Female,Colon and Rectum,75-84,94,117434,80.04496143,
41,All,Female,Pancreas,75-84,93,117434,79.19341928,
41,All,Female,Urinary Bladder,75-84,21,117434,17.882385,
41,All,Female,Corpus and Uterus,75-84,34,117434,28.95243286,
41,All,Female,Liver,75-84,23,117434,19.58546928,
41,All,Female,Intrahepatic Bile Duct,75-84,12,117434,10.21850571,
41,All,Female,Myeloid and Monocytic Leukemia,75-84,20,117434,17.03084286,
41,All,Female,Kidney and Renal Pelvis,75-84,16,117434,13.62467429,
41,All,Female,Oral Cavity and Pharynx,75-84,10,117434,8.515421428,
42,All,Female,All,75-84,3568,404656,881.7365861,
42,All,Female,Ovary,75-84,175,404656,43.24660947,
42,All,Female,Lung and Bronchus,75-84,887,404656,219.1985291,
42,All,Female,Other,75-84,604,404656,149.2625835,
42,All,Female,Myeloid and Monocytic Leukemia,75-84,79,404656,19.52275513,
42,All,Female,Breast,75-84,380,404656,93.90692341,
42,All,Female,Corpus and Uterus,75-84,149,404656,36.82139892,
42,All,Female,Myeloma,75-84,91,404656,22.48823692,
42,All,Female,Colon and Rectum,75-84,290,404656,71.66580997,
42,All,Female,Pancreas,75-84,341,404656,84.26910759,
42,All,Female,Melanoma of the Skin,75-84,37,404656,9.143568858,
42,All,Female,Kidney and Renal Pelvis,75-84,66,404656,16.31014986,
42,All,Female,Intrahepatic Bile Duct,75-84,60,404656,14.82740896,
42,All,Female,Lymphocytic Leukemia,75-84,40,404656,9.884939306,
42,All,Female,Thyroid,75-84,10,404656,2.471234827,
42,All,Female,Oral Cavity and Pharynx,75-84,42,404656,10.37918627,
42,All,Female,Urinary Bladder,75-84,64,404656,15.81590289,
42,All,Female,Brain and Other Nervous System,75-84,58,404656,14.33316199,
42,All,Female,Cervix Uteri,75-84,22,404656,5.436716619,
42,All,Female,Stomach,75-84,48,404656,11.86192717,
42,All,Female,Soft Tissue including Heart,75-84,17,404656,4.201099205,
42,All,Female,Esophagus,75-84,37,404656,9.143568858,
42,All,Female,Liver,75-84,59,404656,14.58028548,
42,All,Female,Non-Melanoma Skin,75-84,10,404656,2.471234827,
44,All,Female,All,75-84,296,30747,962.6955475,
44,All,Female,Corpus and Uterus,75-84,11,30747,35.77584805,
44,All,Female,Colon and Rectum,75-84,25,30747,81.30874557,
44,All,Female,Lung and Bronchus,75-84,93,30747,302.4685335,
44,All,Female,Breast,75-84,25,30747,81.30874557,
44,All,Female,Other,75-84,46,30747,149.6080918,
44,All,Female,Brain and Other Nervous System,75-84,12,30747,39.02819787,
44,All,Female,Pancreas,75-84,19,30747,61.79464663,
44,All,Female,Ovary,75-84,10,30747,32.52349823,
45,All,Female,All,75-84,1265,153316,825.0932714,
45,All,Female,Lung and Bronchus,75-84,347,153316,226.3299329,
45,All,Female,Ovary,75-84,50,153316,32.61238227,
45,All,Female,Other,75-84,208,153316,135.6675102,
45,All,Female,Breast,75-84,161,153316,105.0118709,
45,All,Female,Colon and Rectum,75-84,94,153316,61.31127867,
45,All,Female,Brain and Other Nervous System,75-84,26,153316,16.95843878,
45,All,Female,Myeloid and Monocytic Leukemia,75-84,29,153316,18.91518172,
45,All,Female,Pancreas,75-84,114,153316,74.35623157,
45,All,Female,Urinary Bladder,75-84,20,153316,13.04495291,
45,All,Female,Myeloma,75-84,46,153316,30.00339169,
45,All,Female,Corpus and Uterus,75-84,38,153316,24.78541052,
45,All,Female,Kidney and Renal Pelvis,75-84,20,153316,13.04495291,
45,All,Female,Oral Cavity and Pharynx,75-84,12,153316,7.826971745,
45,All,Female,Liver,75-84,16,153316,10.43596233,
45,All,Female,Stomach,75-84,20,153316,13.04495291,
45,All,Female,Soft Tissue including Heart,75-84,10,153316,6.522476454,
45,All,Female,Intrahepatic Bile Duct,75-84,12,153316,7.826971745,
45,All,Female,Melanoma of the Skin,75-84,11,153316,7.174724099,
46,All,Female,All,75-84,235,22663,1036.932445,
46,All,Female,Lung and Bronchus,75-84,72,22663,317.6984512,
46,All,Female,Other,75-84,40,22663,176.4991396,
46,All,Female,Colon and Rectum,75-84,18,22663,79.42461281,
46,All,Female,Breast,75-84,29,22663,127.9618762,
46,All,Female,Pancreas,75-84,19,22663,83.83709129,
47,All,Female,All,75-84,1635,192070,851.2521477,
47,All,Female,Cervix Uteri,75-84,15,192070,7.809652731,
47,All,Female,Colon and Rectum,75-84,138,192070,71.84880512,
47,All,Female,Lung and Bronchus,75-84,466,192070,242.6198782,
47,All,Female,Breast,75-84,174,192070,90.59197168,
47,All,Female,Pancreas,75-84,146,192070,76.01395325,
47,All,Female,Other,75-84,278,192070,144.7388973,
47,All,Female,Intrahepatic Bile Duct,75-84,12,192070,6.247722185,
47,All,Female,Stomach,75-84,15,192070,7.809652731,
47,All,Female,Urinary Bladder,75-84,30,192070,15.61930546,
47,All,Female,Corpus and Uterus,75-84,41,192070,21.34638413,
47,All,Female,Ovary,75-84,66,192070,34.36247202,
47,All,Female,Myeloid and Monocytic Leukemia,75-84,28,192070,14.57801843,
47,All,Female,Myeloma,75-84,43,192070,22.38767116,
47,All,Female,Kidney and Renal Pelvis,75-84,32,192070,16.66059249,
47,All,Female,Esophagus,75-84,20,192070,10.41287031,
47,All,Female,Liver,75-84,35,192070,18.22252304,
47,All,Female,Melanoma of the Skin,75-84,17,192070,8.850939762,
47,All,Female,Brain and Other Nervous System,75-84,32,192070,16.66059249,
47,All,Female,Oral Cavity and Pharynx,75-84,15,192070,7.809652731,
47,All,Female,Lymphocytic Leukemia,75-84,10,192070,5.206435154,
48,All,Female,All,75-84,4755,605995,784.6599394,
48,All,Female,Esophagus,75-84,54,605995,8.910964612,
48,All,Female,Brain and Other Nervous System,75-84,85,605995,14.02651837,
48,All,Female,Other,75-84,698,605995,115.1824685,
48,All,Female,Lung and Bronchus,75-84,1186,605995,195.7111857,
48,All,Female,Kidney and Renal Pelvis,75-84,110,605995,18.15196495,
48,All,Female,Pancreas,75-84,408,605995,67.32728818,
48,All,Female,Corpus and Uterus,75-84,151,605995,24.91769734,
48,All,Female,Colon and Rectum,75-84,404,605995,66.66721673,
48,All,Female,Breast,75-84,615,605995,101.4859859,
48,All,Female,Liver,75-84,144,605995,23.7625723,
48,All,Female,Soft Tissue including Heart,75-84,33,605995,5.445589485,
48,All,Female,Ovary,75-84,220,605995,36.3039299,
48,All,Female,Oral Cavity and Pharynx,75-84,57,605995,9.406018201,
48,All,Female,Urinary Bladder,75-84,79,605995,13.03641119,
48,All,Female,Myeloma,75-84,132,605995,21.78235794,
48,All,Female,Thyroid,75-84,19,605995,3.1353394,
48,All,Female,Stomach,75-84,82,605995,13.53146478,
48,All,Female,Lymphocytic Leukemia,75-84,44,605995,7.26078598,
48,All,Female,Cervix Uteri,75-84,31,605995,5.115553759,
48,All,Female,Non-Melanoma Skin,75-84,17,605995,2.805303674,
48,All,Female,Intrahepatic Bile Duct,75-84,51,605995,8.415911022,
48,All,Female,Myeloid and Monocytic Leukemia,75-84,96,605995,15.84171487,
48,All,Female,Melanoma of the Skin,75-84,35,605995,5.775625211,
49,All,Female,All,75-84,379,58295,650.1415216,
49,All,Female,Breast,75-84,54,58295,92.63230123,
49,All,Female,Myeloma,75-84,12,58295,20.58495583,
49,All,Female,Colon and Rectum,75-84,41,58295,70.33193241,
49,All,Female,Pancreas,75-84,37,58295,63.47028047,
49,All,Female,Lung and Bronchus,75-84,69,58295,118.363496,
49,All,Female,Other,75-84,56,58295,96.0631272,
49,All,Female,Ovary,75-84,20,58295,34.30825971,
49,All,Female,Corpus and Uterus,75-84,17,58295,29.16202076,
49,All,Female,Urinary Bladder,75-84,10,58295,17.15412986,
50,All,Female,All,75-84,168,19110,879.1208791,
50,All,Female,Other,75-84,30,19110,156.9858713,
50,All,Female,Lung and Bronchus,75-84,48,19110,251.177394,
50,All,Female,Colon and Rectum,75-84,16,19110,83.72579801,
50,All,Female,Breast,75-84,21,19110,109.8901099,
50,All,Female,Pancreas,75-84,12,19110,62.79434851,
50,All,Female,Corpus and Uterus,75-84,11,19110,57.56148613,
51,All,Female,All,75-84,1839,226568,811.6768476,
51,All,Female,Lung and Bronchus,75-84,447,226568,197.2917623,
51,All,Female,Pancreas,75-84,160,226568,70.61897532,
51,All,Female,Other,75-84,335,226568,147.8584796,
51,All,Female,Kidney and Renal Pelvis,75-84,29,226568,12.79968928,
51,All,Female,Ovary,75-84,104,226568,45.90233396,
51,All,Female,Esophagus,75-84,16,226568,7.061897532,
51,All,Female,Myeloid and Monocytic Leukemia,75-84,32,226568,14.12379506,
51,All,Female,Breast,75-84,206,226568,90.92193072,
51,All,Female,Lymphocytic Leukemia,75-84,21,226568,9.268740511,
51,All,Female,Stomach,75-84,37,226568,16.33063804,
51,All,Female,Corpus and Uterus,75-84,84,226568,37.07496204,
51,All,Female,Intrahepatic Bile Duct,75-84,23,226568,10.1514777,
51,All,Female,Melanoma of the Skin,75-84,21,226568,9.268740511,
51,All,Female,Urinary Bladder,75-84,28,226568,12.35832068,
51,All,Female,Brain and Other Nervous System,75-84,29,226568,12.79968928,
51,All,Female,Colon and Rectum,75-84,139,226568,61.35023481,
51,All,Female,Liver,75-84,37,226568,16.33063804,
51,All,Female,Myeloma,75-84,39,226568,17.21337523,
51,All,Female,Thyroid,75-84,11,226568,4.855054553,
51,All,Female,Soft Tissue including Heart,75-84,11,226568,4.855054553,
51,All,Female,Oral Cavity and Pharynx,75-84,17,226568,7.503266128,
53,All,Female,All,75-84,1587,184707,859.1986227,
53,All,Female,Other,75-84,257,184707,139.1392855,
53,All,Female,Lung and Bronchus,75-84,422,184707,228.4699551,
53,All,Female,Pancreas,75-84,123,184707,66.59195374,
53,All,Female,Breast,75-84,189,184707,102.3242216,
53,All,Female,Urinary Bladder,75-84,35,184707,18.94892993,
53,All,Female,Soft Tissue including Heart,75-84,10,184707,5.413979979,
53,All,Female,Intrahepatic Bile Duct,75-84,29,184707,15.70054194,
53,All,Female,Ovary,75-84,75,184707,40.60484984,
53,All,Female,Liver,75-84,30,184707,16.24193994,
53,All,Female,Corpus and Uterus,75-84,55,184707,29.77688989,
53,All,Female,Esophagus,75-84,21,184707,11.36935796,
53,All,Female,Myeloid and Monocytic Leukemia,75-84,36,184707,19.49032792,
53,All,Female,Myeloma,75-84,41,184707,22.19731791,
53,All,Female,Colon and Rectum,75-84,116,184707,62.80216776,
53,All,Female,Stomach,75-84,21,184707,11.36935796,
53,All,Female,Kidney and Renal Pelvis,75-84,36,184707,19.49032792,
53,All,Female,Lymphocytic Leukemia,75-84,11,184707,5.955377977,
53,All,Female,Brain and Other Nervous System,75-84,32,184707,17.32473593,
53,All,Female,Melanoma of the Skin,75-84,11,184707,5.955377977,
53,All,Female,Oral Cavity and Pharynx,75-84,19,184707,10.28656196,
54,All,Female,All,75-84,546,60475,902.8524184,
54,All,Female,Ovary,75-84,25,60475,41.33939644,
54,All,Female,Pancreas,75-84,44,60475,72.75733774,
54,All,Female,Colon and Rectum,75-84,37,60475,61.18230674,
54,All,Female,Breast,75-84,60,60475,99.21455147,
54,All,Female,Lung and Bronchus,75-84,159,60475,262.9185614,
54,All,Female,Liver,75-84,16,60475,26.45721372,
54,All,Female,Other,75-84,98,60475,162.0504341,
54,All,Female,Kidney and Renal Pelvis,75-84,15,60475,24.80363787,
54,All,Female,Brain and Other Nervous System,75-84,12,60475,19.84291029,
54,All,Female,Myeloma,75-84,15,60475,24.80363787,
55,All,Female,All,75-84,1461,162087,901.367784,
55,All,Female,Brain and Other Nervous System,75-84,29,162087,17.8916261,
55,All,Female,Breast,75-84,150,162087,92.54289363,
55,All,Female,Kidney and Renal Pelvis,75-84,20,162087,12.33905248,
55,All,Female,Lung and Bronchus,75-84,405,162087,249.8658128,
55,All,Female,Other,75-84,227,162087,140.0482457,
55,All,Female,Melanoma of the Skin,75-84,11,162087,6.786478866,
55,All,Female,Ovary,75-84,71,162087,43.80363632,
55,All,Female,Pancreas,75-84,115,162087,70.94955178,
55,All,Female,Colon and Rectum,75-84,108,162087,66.63088341,
55,All,Female,Corpus and Uterus,75-84,65,162087,40.10192057,
55,All,Female,Intrahepatic Bile Duct,75-84,20,162087,12.33905248,
55,All,Female,Stomach,75-84,17,162087,10.48819461,
55,All,Female,Myeloma,75-84,40,162087,24.67810497,
55,All,Female,Myeloid and Monocytic Leukemia,75-84,40,162087,24.67810497,
55,All,Female,Esophagus,75-84,25,162087,15.42381561,
55,All,Female,Lymphocytic Leukemia,75-84,14,162087,8.637336739,
55,All,Female,Urinary Bladder,75-84,25,162087,15.42381561,
55,All,Female,Liver,75-84,26,162087,16.04076823,
55,All,Female,Oral Cavity and Pharynx,75-84,19,162087,11.72209986,
56,All,Female,All,75-84,123,14621,841.2557281,
56,All,Female,Lung and Bronchus,75-84,38,14621,259.9001436,
56,All,Female,Other,75-84,22,14621,150.4685042,
56,All,Female,Breast,75-84,17,14621,116.2711169,
56,All,Female,Colon and Rectum,75-84,10,14621,68.39477464,
1,All,Male,All,85+,624,31390,1987.894234,
1,All,Male,Other,85+,103,31390,328.1299777,
1,All,Male,Lung and Bronchus,85+,139,31390,442.8161835,
1,All,Male,Prostate,85+,124,31390,395.0302644,
1,All,Male,Esophagus,85+,11,31390,35.04300733,
1,All,Male,Lymphocytic Leukemia,85+,16,31390,50.97164702,
1,All,Male,Urinary Bladder,85+,44,31390,140.1720293,
1,All,Male,Pancreas,85+,29,31390,92.38611023,
1,All,Male,Kidney and Renal Pelvis,85+,12,31390,38.22873527,
1,All,Male,Liver,85+,15,31390,47.78591908,
1,All,Male,Colon and Rectum,85+,42,31390,133.8005734,
1,All,Male,Myeloid and Monocytic Leukemia,85+,10,31390,31.85727939,
1,All,Male,Stomach,85+,16,31390,50.97164702,
1,All,Male,Myeloma,85+,15,31390,47.78591908,
1,All,Male,Non-Melanoma Skin,85+,17,31390,54.15737496,
2,All,Male,All,85+,63,2740,2299.270073,
2,All,Male,Other,85+,19,2740,693.4306569,
2,All,Male,Prostate,85+,17,2740,620.4379562,
4,All,Male,All,85+,1054,61656,1709.484884,
4,All,Male,Prostate,85+,227,61656,368.1717919,
4,All,Male,Lung and Bronchus,85+,162,61656,262.748151,
4,All,Male,Kidney and Renal Pelvis,85+,28,61656,45.41326067,
4,All,Male,Colon and Rectum,85+,82,61656,132.9959777,
4,All,Male,Liver,85+,32,61656,51.90086934,
4,All,Male,Myeloma,85+,34,61656,55.14467367,
4,All,Male,Other,85+,173,61656,280.5890749,
4,All,Male,Urinary Bladder,85+,72,61656,116.776956,
4,All,Male,Myeloid and Monocytic Leukemia,85+,31,61656,50.27896717,
4,All,Male,Non-Melanoma Skin,85+,22,61656,35.68184767,
4,All,Male,Pancreas,85+,57,61656,92.44842351,
4,All,Male,Melanoma of the Skin,85+,21,61656,34.0599455,
4,All,Male,Brain and Other Nervous System,85+,19,61656,30.81614117,
4,All,Male,Stomach,85+,14,61656,22.70663034,
4,All,Male,Oral Cavity and Pharynx,85+,11,61656,17.84092384,
4,All,Male,Esophagus,85+,26,61656,42.16945634,
4,All,Male,Lymphocytic Leukemia,85+,22,61656,35.68184767,
4,All,Male,Intrahepatic Bile Duct,85+,10,61656,16.21902167,
5,All,Male,All,85+,462,21692,2129.817444,
5,All,Male,Colon and Rectum,85+,45,21692,207.4497511,
5,All,Male,Other,85+,91,21692,419.5094966,
5,All,Male,Lung and Bronchus,85+,89,21692,410.2895077,
5,All,Male,Urinary Bladder,85+,32,21692,147.519823,
5,All,Male,Kidney and Renal Pelvis,85+,14,21692,64.53992255,
5,All,Male,Prostate,85+,98,21692,451.7794579,
5,All,Male,Melanoma of the Skin,85+,10,21692,46.09994468,
5,All,Male,Myeloma,85+,11,21692,50.70993915,
5,All,Male,Esophagus,85+,18,21692,82.97990042,
5,All,Male,Pancreas,85+,14,21692,64.53992255,
6,All,Male,All,85+,5868,279780,2097.362213,
6,All,Male,Melanoma of the Skin,85+,100,279780,35.742369,
6,All,Male,Myeloid and Monocytic Leukemia,85+,129,279780,46.10765602,
6,All,Male,Prostate,85+,1337,279780,477.8754736,
6,All,Male,Lung and Bronchus,85+,946,279780,338.1228108,
6,All,Male,Colon and Rectum,85+,493,279780,176.2098792,
6,All,Male,Stomach,85+,145,279780,51.82643506,
6,All,Male,Pancreas,85+,299,279780,106.8696833,
6,All,Male,Other,85+,982,279780,350.9900636,
6,All,Male,Esophagus,85+,136,279780,48.60962185,
6,All,Male,Oral Cavity and Pharynx,85+,85,279780,30.38101365,
6,All,Male,Brain and Other Nervous System,85+,75,279780,26.80677675,
6,All,Male,Liver,85+,173,279780,61.83429838,
6,All,Male,Lymphocytic Leukemia,85+,94,279780,33.59782686,
6,All,Male,Intrahepatic Bile Duct,85+,56,279780,20.01572664,
6,All,Male,Myeloma,85+,133,279780,47.53735078,
6,All,Male,Urinary Bladder,85+,387,279780,138.322968,
6,All,Male,Soft Tissue including Heart,85+,34,279780,12.15240546,
6,All,Male,Kidney and Renal Pelvis,85+,154,279780,55.04324827,
6,All,Male,Non-Melanoma Skin,85+,82,279780,29.30874258,
6,All,Male,Thyroid,85+,17,279780,6.076202731,
8,All,Male,All,85+,671,33290,2015.620306,
8,All,Male,Prostate,85+,165,33290,495.6443376,
8,All,Male,Other,85+,102,33290,306.3983178,
8,All,Male,Colon and Rectum,85+,51,33290,153.1991589,
8,All,Male,Lung and Bronchus,85+,112,33290,336.4373686,
8,All,Male,Pancreas,85+,35,33290,105.1366777,
8,All,Male,Melanoma of the Skin,85+,27,33290,81.10543707,
8,All,Male,Myeloma,85+,19,33290,57.07419646,
