state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
08,Non-Hispanic Black or African American,Female,All,65-74,24,7365,325.86558044806515,
08,Hispanic,Female,All,75-84,114,13709,831.5705011306441,
08,Hispanic,Male,All,45-54,53,69587,76.16365125670025,
08,Non-Hispanic Asian,Male,All,65-74,16,4923,325.00507820434694,
08,Hispanic,Male,All,65-74,157,26103,601.4634333218404,
08,Hispanic,Female,All,45-54,32,67457,47.43762693271269,
08,Non-Hispanic Black or African American,Male,All,55-64,48,13713,350.0328155764603,
08,Hispanic,Male,All,55-64,97,47504,204.19333108790838,
45,Non-Hispanic White,Male,All,85+,545,26261,2075.320817942957,
08,Non-Hispanic Asian,Male,All,55-64,23,8159,281.8972913347224,
08,Hispanic,Female,All,55-64,97,50081,193.68622831013758,
08,Non-Hispanic White,Male,All,35-44,52,273730,18.9968216856026,
56,Non-Hispanic White,Male,All,45-54,20,28264,70.76139258420606,
08,Non-Hispanic Black or African American,Male,All,75-84,26,2648,981.8731117824774,
08,Hispanic,Male,All,85+,53,3141,1687.3607131486788,
08,Non-Hispanic Black or African American,Male,All,45-54,14,16356,85.59550012227929,
46,Non-Hispanic American Indian or Alaska Native,Male,All,65-74,14,1404,997.1509971509971,
08,Hispanic,Male,All,75-84,112,10753,1041.5697944759602,
08,Non-Hispanic Asian,Female,All,75-84,24,3232,742.5742574257425,
08,Non-Hispanic Black or African American,Female,All,85+,25,1411,1771.793054571226,
08,Hispanic,Male,All,25-34,11,108474,10.14067887235651,
08,Non-Hispanic Black or African American,Male,All,65-74,48,7117,674.4414781509063,
08,Non-Hispanic Black or African American,Female,All,55-64,28,12262,228.3477409884195,
08,Non-Hispanic Asian,Female,All,65-74,14,7419,188.70467718021297,
08,Non-Hispanic White,Male,All,25-34,10,312249,3.2025723060762403,
08,Non-Hispanic Black or African American,Male,All,85+,22,739,2976.9959404600813,
08,Non-Hispanic Asian,Female,All,55-64,15,10625,141.1764705882353,
08,Non-Hispanic Asian,Female,All,85+,20,1490,1342.2818791946308,
08,Non-Hispanic Asian,Male,All,75-84,11,2317,474.7518342684506,
08,Hispanic,Male,All,35-44,15,93609,16.024100246771145,
12,Hispanic,Male,All,55-64,545,286167,190.44823477200376,
26,Non-Hispanic White,Female,All,65-74,2321,455081,510.01909550167994,
24,Non-Hispanic White,Male,All,85+,645,30336,2126.1867088607596,
30,Non-Hispanic White,Male,All,45-54,37,52891,69.9551908642302,
35,Non-Hispanic White,Female,All,75-84,265,34827,760.9038964022167,
35,Non-Hispanic American Indian or Alaska Native,Male,All,55-64,19,9191,206.72396910020672,
20,Non-Hispanic White,Male,All,45-54,111,126979,87.41602942218792,
49,Hispanic,Female,All,85+,15,1186,1264.7554806070825,
35,Non-Hispanic White,Male,All,45-54,44,43692,100.70493454179255,
35,Hispanic,Female,All,85+,91,8421,1080.6317539484621,
09,Non-Hispanic White,Female,All,65-74,640,153135,417.9318901622751,
20,Hispanic,Male,All,45-54,12,18490,64.89994591671173,
48,Hispanic,Male,All,35-44,150,822078,18.246443768109597,
20,Hispanic,Male,All,85+,13,697,1865.1362984218079,
35,Hispanic,Male,All,55-64,152,52527,289.3749881013574,
29,Non-Hispanic White,Female,All,35-44,87,295136,29.477935595793127,
24,Non-Hispanic White,Male,All,75-84,1051,81490,1289.728801079887,
48,Non-Hispanic White,Male,All,45-54,686,769539,89.14427988704927,
56,Non-Hispanic White,Female,All,45-54,28,26735,104.73162521039835,
25,Non-Hispanic White,Female,All,45-54,238,338040,70.40586912791386,
38,Non-Hispanic White,Female,All,55-64,93,42720,217.69662921348313,
09,Non-Hispanic White,Male,All,75-84,809,68330,1183.960193180155,
09,Non-Hispanic White,Female,All,85+,735,52862,1390.4127728803298,
09,Non-Hispanic White,Male,All,55-64,451,194273,232.14754494963273,
09,Non-Hispanic White,Male,All,65-74,789,136719,577.0960875957255,
09,Non-Hispanic Black or African American,Female,All,85+,40,3227,1239.5413696932135,
09,Non-Hispanic Black or African American,Female,All,55-64,84,24840,338.1642512077295,
09,Hispanic,Male,All,45-54,15,34762,43.15056671077613,
09,Non-Hispanic White,Male,All,45-54,117,158481,73.82588449088534,
09,Non-Hispanic White,Female,All,55-64,404,203778,198.254963735045,
09,Non-Hispanic Asian,Female,All,55-64,10,8583,116.5093790050099,
09,Non-Hispanic Black or African American,Male,All,75-84,64,4863,1316.060045239564,
09,Non-Hispanic White,Female,All,75-84,735,88224,833.1066376496192,
09,Hispanic,Male,All,75-84,50,4542,1100.8366358432409,
09,Hispanic,Female,All,75-84,29,6778,427.85482443198583,
09,Hispanic,Female,All,45-54,18,37248,48.324742268041234,
09,Non-Hispanic White,Female,All,45-54,124,165898,74.74472266091213,
09,Non-Hispanic Asian,Male,All,65-74,15,4378,342.6222019186843,
09,Non-Hispanic Black or African American,Male,All,55-64,60,20318,295.30465597007577,
09,Non-Hispanic White,Male,All,35-44,24,124854,19.22245182373012,
36,Hispanic,Male,All,55-64,316,171554,184.1985613859193,
36,Hispanic,Male,All,35-44,51,271903,18.756688966285772,
09,Non-Hispanic Black or African American,Male,All,45-54,17,23212,73.23798035498879,
09,Hispanic,Female,All,55-64,36,26034,138.28070984097718,
09,Non-Hispanic Black or African American,Female,All,75-84,62,7888,786.0040567951319,
09,Hispanic,Female,All,85+,15,2546,589.159465828751,
09,Hispanic,Male,All,55-64,46,23308,197.35713059893598,
09,Hispanic,Male,All,65-74,45,11389,395.1180964088155,
09,Non-Hispanic Black or African American,Male,All,65-74,69,10739,642.517925318931,
09,Hispanic,Male,All,35-44,14,44650,31.35498320268757,
09,Hispanic,Female,All,65-74,32,13926,229.78601177653312,
33,Non-Hispanic White,Female,All,75-84,302,37330,809.0008036431824,
44,Non-Hispanic White,Female,All,55-64,156,64748,240.9340829060357,
09,Hispanic,Male,All,85+,20,1464,1366.120218579235,
09,Non-Hispanic Black or African American,Female,All,45-54,27,27118,99.56486466553581,
11,Non-Hispanic White,Female,All,65-74,29,9082,319.31292666813476,
36,Non-Hispanic White,Female,All,45-54,575,690373,83.28830936319932,
44,Non-Hispanic White,Female,All,65-74,239,49497,482.8575469220357,
09,Non-Hispanic White,Female,All,35-44,20,126765,15.777225574882657,
36,Non-Hispanic White,Male,All,65-74,3463,593493,583.4946663229389,
34,Hispanic,Female,All,55-64,120,91316,131.41180077971,
44,Non-Hispanic White,Female,All,75-84,270,27222,991.8448313863787,
09,Non-Hispanic Asian,Male,All,75-84,18,2177,826.8259072117593,
50,Non-Hispanic White,Male,All,75-84,175,15641,1118.8542932037594,
33,Non-Hispanic White,Male,All,75-84,418,30991,1348.778677680617,
36,Hispanic,Male,All,65-74,403,95242,423.13265156128597,
09,Non-Hispanic Black or African American,Male,All,85+,21,1410,1489.3617021276596,
36,Hispanic,Female,All,65-74,386,126675,304.7167949477008,
34,Non-Hispanic White,Male,All,35-44,59,267841,22.027994220451685,
44,Non-Hispanic White,Male,All,85+,196,7968,2459.839357429719,
36,Hispanic,Female,All,55-64,280,198346,141.16745485162292,
25,Non-Hispanic White,Female,All,55-64,845,395178,213.82769283715186,
25,Non-Hispanic White,Male,All,45-54,276,321535,85.83824467009812,
33,Non-Hispanic White,Male,All,55-64,279,99447,280.5514495158225,
50,Non-Hispanic White,Male,All,65-74,244,35115,694.8597465470597,
36,Hispanic,Female,All,75-84,372,69066,538.6152375988186,
36,Non-Hispanic Black or African American,Female,All,65-74,704,134163,524.7348374738192,
37,Non-Hispanic Black or African American,Female,All,65-74,593,109386,542.1169070996289,
34,Non-Hispanic White,Female,All,75-84,1659,180310,920.0820808607399,
45,Non-Hispanic Black or African American,Male,All,85+,103,5156,1997.6726144297904,
36,Non-Hispanic White,Female,All,35-44,173,617005,28.03867067527816,
34,Non-Hispanic White,Male,All,85+,1178,53322,2209.2194591350662,
33,Non-Hispanic White,Male,All,65-74,439,70590,621.9011191386882,
44,Non-Hispanic White,Male,All,45-54,47,49160,95.60618388934093,
44,Non-Hispanic White,Male,All,75-84,289,20270,1425.752343364578,
10,Non-Hispanic White,Female,All,65-74,214,47087,454.4778813685306,
36,Non-Hispanic Black or African American,Male,All,65-74,606,93555,647.747314413981,
25,Non-Hispanic White,Female,All,35-44,75,282779,26.522478684767965,
25,Non-Hispanic White,Male,All,65-74,1618,266776,606.5013344528743,
36,Non-Hispanic White,Male,All,5-14,11,545486,2.0165503789281485,
34,Hispanic,Male,All,55-64,138,84900,162.5441696113074,
12,Hispanic,Female,All,45-54,257,398343,64.51726276098739,
51,Non-Hispanic Black or African American,Male,All,65-74,488,58167,838.96367356061,
36,Non-Hispanic White,Female,All,25-34,51,718805,7.095109243814386,
45,Non-Hispanic White,Male,All,75-84,1248,98573,1266.0667728485487,
36,Hispanic,Male,All,85+,195,14633,1332.6043873436752,
12,Hispanic,Male,All,75-84,868,90463,959.5083072637432,
12,Non-Hispanic Asian,Male,All,75-84,66,11793,559.6540320529127,
12,Hispanic,Female,All,85+,594,58368,1017.6809210526316,
44,Non-Hispanic White,Male,All,55-64,172,59318,289.9625745979298,
36,Non-Hispanic Asian,Male,All,85+,128,10401,1230.650898952024,
24,Non-Hispanic White,Female,All,65-74,892,185752,480.21017270338945,
25,Hispanic,Female,All,75-84,52,9150,568.3060109289618,
11,Non-Hispanic Black or African American,Female,All,55-64,86,22388,384.1343576916205,
11,Non-Hispanic White,Female,All,85+,33,2430,1358.0246913580247,
11,Non-Hispanic Black or African American,Female,All,65-74,90,16550,543.8066465256798,
51,Non-Hispanic Black or African American,Male,All,55-64,345,98559,350.04413599975646,
11,Non-Hispanic Black or African American,Female,All,85+,74,5109,1448.424349187708,
11,Non-Hispanic Black or African American,Male,All,85+,53,2018,2626.362735381566,
11,Non-Hispanic White,Male,All,85+,38,1744,2178.8990825688074,
11,Non-Hispanic Black or African American,Male,All,55-64,79,17984,439.279359430605,
11,Non-Hispanic Black or African American,Female,All,75-84,82,9064,904.6778464254193,
51,Non-Hispanic White,Male,All,65-74,1702,280096,607.6488061236148,
11,Non-Hispanic White,Male,All,65-74,28,8581,326.3022957697238,
24,Non-Hispanic Black or African American,Female,All,55-64,373,132319,281.8945125038732,
24,Non-Hispanic Black or African American,Male,All,65-74,512,61383,834.1071632210873,
24,Hispanic,Male,All,65-74,22,9595,229.28608650338717,
11,Non-Hispanic Black or African American,Male,All,75-84,82,4988,1643.9454691259023,
11,Non-Hispanic Black or African American,Male,All,65-74,101,11252,897.618201208674,
11,Non-Hispanic White,Male,All,75-84,35,4427,790.6031172351479,
24,Non-Hispanic Black or African American,Female,All,65-74,478,87934,543.5895103145541,
24,Non-Hispanic Black or African American,Female,All,75-84,324,40471,800.5732499814682,
24,Non-Hispanic Black or African American,Female,All,45-54,154,135279,113.83880720584865,
51,Non-Hispanic Black or African American,Female,All,55-64,325,115493,281.4023360723161,
11,Non-Hispanic White,Female,All,55-64,14,9374,149.34926392148495,
24,Non-Hispanic Black or African American,Male,All,75-84,370,25241,1465.8690226219246,
51,Hispanic,Male,All,65-74,39,12568,310.3119032463399,
24,Non-Hispanic Black or African American,Male,All,55-64,339,107210,316.2018468426453,
24,Hispanic,Male,All,55-64,22,23371,94.1337555089641,
11,Non-Hispanic Black or African American,Female,All,45-54,34,19373,175.50198730191502,
24,Non-Hispanic Black or African American,Female,All,35-44,47,129046,36.421121150597465,
24,Non-Hispanic White,Female,All,75-84,921,103975,885.7898533301275,
51,Non-Hispanic White,Male,All,85+,1068,43829,2436.742795865751,
24,Non-Hispanic Black or African American,Male,All,35-44,32,109931,29.109168478409185,
11,Non-Hispanic White,Female,All,75-84,30,4596,652.7415143603133,
11,Non-Hispanic White,Male,All,55-64,24,11437,209.8452391361371,
24,Hispanic,Male,All,45-54,22,40275,54.62445685909373,
24,Non-Hispanic White,Male,All,55-64,631,231780,272.24091811200276,
11,Non-Hispanic Black or African American,Male,All,45-54,19,15971,118.96562519566714,
51,Non-Hispanic White,Female,All,75-84,1435,170966,839.3481744908345,
24,Non-Hispanic Black or African American,Female,All,85+,205,16579,1236.5040110983775,
22,Non-Hispanic Black or African American,Female,All,75-84,316,30091,1050.147884749593,
34,Non-Hispanic Black or African American,Female,All,85+,154,11657,1321.0946212576134,
51,Non-Hispanic Black or African American,Female,All,75-84,323,36015,896.8485353325003,
51,Non-Hispanic Black or African American,Female,All,65-74,357,74975,476.15871957319104,
11,Non-Hispanic Black or African American,Female,All,35-44,13,21228,61.239871867345016,
24,Non-Hispanic Asian,Female,All,45-54,25,31785,78.65345288658172,
24,Non-Hispanic Black or African American,Male,All,45-54,108,113470,95.17934255750419,
24,Non-Hispanic White,Female,All,35-44,42,178888,23.47837753231072,
17,Non-Hispanic Black or African American,Male,All,75-84,393,26049,1508.695151445353,
51,Non-Hispanic Asian,Male,All,45-54,17,40726,41.74237587781761,
24,Non-Hispanic Asian,Female,All,65-74,52,17707,293.66917038459366,
51,Non-Hispanic Black or African American,Male,All,85+,147,6581,2233.7030846375933,
51,Non-Hispanic Asian,Female,All,55-64,45,34271,131.30635230953285,
24,Non-Hispanic Asian,Male,All,75-84,48,7216,665.1884700665189,
24,Non-Hispanic Black or African American,Male,All,85+,155,7086,2187.4117979113744,
51,Non-Hispanic White,Male,All,25-34,26,347120,7.490205116386264,
24,Non-Hispanic Asian,Male,All,55-64,33,21653,152.40382395049184,
51,Non-Hispanic White,Male,All,15-24,13,325187,3.9976997850467577,
51,Non-Hispanic Asian,Female,All,75-84,53,10867,487.71510076378024,
51,Non-Hispanic Asian,Female,All,65-74,46,23642,194.56898739531343,
24,Hispanic,Female,All,45-54,20,35862,55.76933801795773,
51,Non-Hispanic Black or African American,Male,All,75-84,336,23046,1457.953657901588,
51,Non-Hispanic Asian,Male,All,55-64,49,27402,178.81906430187578,
24,Non-Hispanic White,Male,All,35-44,32,176751,18.104565179263485,
24,Non-Hispanic White,Female,All,45-54,196,203483,96.32254291513296,
51,Hispanic,Female,All,45-54,21,47858,43.87981110786075,
24,Non-Hispanic White,Male,All,45-54,169,194968,86.68089122317508,
51,Hispanic,Male,All,55-64,40,30433,131.43626983866199,
51,Non-Hispanic White,Female,All,45-54,288,345807,83.28345001691694,
24,Non-Hispanic White,Male,All,25-34,14,194196,7.209211312282436,
24,Non-Hispanic Asian,Male,All,65-74,51,14176,359.7629796839729,
51,Non-Hispanic White,Male,All,45-54,274,341985,80.1204731201661,
10,Non-Hispanic White,Male,All,65-74,252,41270,610.6130361037073,
51,Non-Hispanic White,Male,All,35-44,80,320575,24.95515869921235,
54,Non-Hispanic White,Male,All,55-64,513,116113,441.81099446229103,
37,Non-Hispanic Black or African American,Female,All,75-84,494,48943,1009.337392476963,
51,Non-Hispanic White,Male,All,5-14,10,283358,3.529104525017822,
49,Non-Hispanic White,Female,All,55-64,238,130312,182.6385904598195,
24,Hispanic,Male,All,75-84,21,3573,587.7413937867339,
25,Non-Hispanic Black or African American,Male,All,65-74,96,14495,662.2973439116937,
51,Non-Hispanic Asian,Male,All,65-74,60,17573,341.4328799863427,
13,Hispanic,Female,All,55-64,42,32103,130.82889449584152,
24,Non-Hispanic Asian,Female,All,55-64,38,25857,146.96213791236417,
10,Non-Hispanic White,Male,All,85+,154,6207,2481.069759948445,
10,Non-Hispanic Black or African American,Female,All,85+,25,1677,1490.757304710793,
10,Non-Hispanic Black or African American,Female,All,55-64,41,15114,271.2716686515813,
10,Non-Hispanic White,Female,All,85+,132,10353,1274.992755722979,
10,Non-Hispanic White,Male,All,55-64,158,46363,340.78899122144816,
10,Non-Hispanic White,Female,All,75-84,221,24724,893.8683060993367,
10,Non-Hispanic White,Female,All,55-64,115,51923,221.4818096026809,
10,Non-Hispanic White,Male,All,75-84,275,20411,1347.3127235314291,
10,Non-Hispanic Black or African American,Male,All,65-74,71,7397,959.8485872651074,
10,Non-Hispanic Black or African American,Male,All,55-64,43,12513,343.64261168384877,
10,Non-Hispanic White,Female,All,45-54,29,38074,76.16746336082366,
10,Non-Hispanic Black or African American,Male,All,75-84,33,3117,1058.7102983638113,
10,Non-Hispanic Black or African American,Female,All,75-84,51,4564,1117.4408413672218,
10,Non-Hispanic Black or African American,Female,All,45-54,24,15218,157.7079773951899,
10,Non-Hispanic Black or African American,Female,All,65-74,47,10060,467.19681908548705,
10,Non-Hispanic White,Male,All,45-54,37,35939,102.95222460279919,
10,Non-Hispanic White,Male,All,35-44,10,31340,31.90810465858328,
42,Non-Hispanic White,Male,All,45-54,600,623331,96.25704481246721,
42,Non-Hispanic Asian,Female,All,85+,27,2642,1021.9530658591975,
10,Non-Hispanic Black or African American,Male,All,85+,15,812,1847.2906403940888,
34,Non-Hispanic Black or African American,Female,All,55-64,247,80660,306.22365484750804,
10,Hispanic,Male,All,65-74,10,1615,619.1950464396285,
42,Non-Hispanic Black or African American,Female,All,85+,255,14912,1710.0321888412018,
10,Hispanic,Male,All,55-64,11,3152,348.98477157360406,
42,Non-Hispanic Black or African American,Female,All,65-74,351,59909,585.8885977065215,
42,Non-Hispanic Black or African American,Male,All,85+,136,5804,2343.2115782219157,
42,Non-Hispanic Black or African American,Female,All,55-64,342,89286,383.0387742759223,
42,Non-Hispanic Black or African American,Male,All,75-84,259,17791,1455.7922545107076,
34,Non-Hispanic Black or African American,Male,All,75-84,229,16431,1393.7070172235408,
12,Non-Hispanic Black or African American,Male,All,85+,247,13425,1839.851024208566,
12,Non-Hispanic White,Male,All,35-44,133,589237,22.571562885562177,
12,Hispanic,Female,All,75-84,714,131638,542.3965724182987,
12,Hispanic,Female,All,65-74,662,216356,305.977185749413,
12,Non-Hispanic Asian,Female,All,75-84,70,14441,484.7309743092584,
39,Non-Hispanic White,Male,All,65-74,3478,487990,712.7195229410439,
12,Hispanic,Male,All,85+,489,31514,1551.6913117979311,
12,Hispanic,Female,All,55-64,537,320299,167.65584656836268,
12,Non-Hispanic Asian,Female,All,65-74,91,33032,275.49043351901184,
12,Non-Hispanic Black or African American,Male,All,35-44,68,207859,32.714484337940625,
12,Non-Hispanic Black or African American,Female,All,75-84,494,65536,753.7841796875,
