state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
18,Lymphocytic Leukemia,Non-Hispanic White,Female,All,51,2652566,1.92,1.22
18,Thyroid,Non-Hispanic White,Male,All,18,2611508,0.69,0.59
18,Non-Melanoma Skin,Non-Hispanic White,Female,All,27,2652566,1.02,0.61
18,Stomach,Non-Hispanic Black or African American,Male,All,14,327578,4.27,5.99
18,Lung and Bronchus,Non-Hispanic Black or African American,Female,All,116,347846,33.35,31.92
18,Myeloma,Non-Hispanic White,Male,All,99,2611508,3.79,3.05
18,Soft Tissue including Heart,Non-Hispanic White,Male,All,47,2611508,1.8,1.56
18,Breast,Hispanic,Female,All,23,262100,8.78,15.11
18,Intrahepatic Bile Duct,Non-Hispanic White,Male,All,69,2611508,2.64,2.02
18,Breast,Non-Hispanic Black or African American,Female,All,89,347846,25.59,25.97
18,Liver,Non-Hispanic White,Female,All,89,2652566,3.36,2.1
39,Stomach,Non-Hispanic White,Female,All,73,4587294,1.59,1.06
18,Pancreas,Non-Hispanic Black or African American,Female,All,41,347846,11.79,12.08
18,Prostate,Hispanic,Male,All,11,279649,3.93,11.44
18,Other,Hispanic,Male,All,31,279649,11.09,25.62
18,Liver,Non-Hispanic Black or African American,Male,All,31,327578,9.46,10.92
18,Lung and Bronchus,Hispanic,Female,All,12,262100,4.58,7.66
18,Melanoma of the Skin,Non-Hispanic White,Female,All,53,2652566,2,1.38
18,Non-Melanoma Skin,Non-Hispanic White,Male,All,73,2611508,2.8,2.29
21,Colon and Rectum,Non-Hispanic White,Female,All,353,1898539,18.59,12.77
26,Eye and Orbit,Non-Hispanic White,Male,All,10,3704348,0.27,0.2
18,Myeloma,Non-Hispanic Black or African American,Male,All,10,327578,3.05,5.27
18,Esophagus,Non-Hispanic Black or African American,Male,All,13,327578,3.97,4.25
18,Oral Cavity and Pharynx,Non-Hispanic Black or African American,Male,All,12,327578,3.66,4.28
21,Oral Cavity and Pharynx,Non-Hispanic White,Female,All,48,1898539,2.53,1.58
26,Lung and Bronchus,Hispanic,Male,All,26,293232,8.87,18.5
21,Other,Non-Hispanic Black or African American,Male,All,48,189578,25.32,31.18
28,Prostate,Non-Hispanic White,Male,All,180,811977,22.17,17
21,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,68,1898539,3.58,2.5
21,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,156,1855849,8.41,6.64
21,Esophagus,Non-Hispanic Black or African American,Male,All,10,189578,5.27,7.37
18,Liver,Non-Hispanic Black or African American,Female,All,10,347846,2.87,2.58
18,Urinary Bladder,Non-Hispanic Black or African American,Male,All,13,327578,3.97,5.78
21,Lung and Bronchus,Non-Hispanic Black or African American,Female,All,77,188816,40.78,35.46
21,Pancreas,Non-Hispanic White,Female,All,306,1898539,16.12,10.76
21,Brain and Other Nervous System,Non-Hispanic White,Female,All,119,1898539,6.27,4.34
18,Other,Hispanic,Female,All,24,262100,9.16,16.06
21,Esophagus,Non-Hispanic White,Female,All,37,1898539,1.95,1.28
27,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,78,2216344,3.52,2.27
21,Colon and Rectum,Non-Hispanic White,Male,All,465,1855849,25.06,20.14
21,Myeloma,Non-Hispanic White,Male,All,99,1855849,5.33,4.32
55,Other,Non-Hispanic Black or African American,Male,All,43,181835,23.65,33.63
21,Urinary Bladder,Non-Hispanic White,Male,All,208,1855849,11.21,9.57
21,Corpus and Uterus,Non-Hispanic White,Female,All,142,1898539,7.48,4.93
39,Corpus and Uterus,Non-Hispanic White,Female,All,414,4587294,9.02,5.59
21,Soft Tissue including Heart,Non-Hispanic White,Male,All,30,1855849,1.62,1.36
56,Liver,Non-Hispanic White,Male,All,17,246714,6.89,4.11
39,Intrahepatic Bile Duct,Non-Hispanic White,Male,All,156,4499869,3.47,2.53
26,Stomach,Non-Hispanic White,Female,All,78,3719269,2.1,1.22
26,Breast,Non-Hispanic White,Male,All,15,3704348,0.4,0.28
26,Oral Cavity and Pharynx,Non-Hispanic White,Female,All,103,3719269,2.77,1.68
21,Corpus and Uterus,Non-Hispanic Black or African American,Female,All,21,188816,11.12,8.99
32,Other,Non-Hispanic Black or African American,Female,All,32,155444,20.59,19.07
54,Urinary Bladder,Non-Hispanic White,Male,All,92,803999,11.44,8.33
20,Prostate,Non-Hispanic White,Male,All,244,1088383,22.42,17.31
20,Pancreas,Non-Hispanic White,Male,All,204,1088383,18.74,13.75
20,Breast,Non-Hispanic White,Female,All,327,1095055,29.86,19.52
20,Liver,Non-Hispanic White,Male,All,80,1088383,7.35,5.15
20,Esophagus,Non-Hispanic White,Male,All,123,1088383,11.3,8.03
20,Urinary Bladder,Non-Hispanic White,Female,All,45,1095055,4.11,2.44
20,Colon and Rectum,Non-Hispanic White,Female,All,222,1095055,20.27,13
20,Urinary Bladder,Non-Hispanic White,Male,All,74,1088383,6.8,5.28
20,Colon and Rectum,Non-Hispanic White,Male,All,219,1088383,20.12,15.57
20,Colon and Rectum,Hispanic,Female,All,11,184422,5.96,8.74
20,Corpus and Uterus,Non-Hispanic White,Female,All,90,1095055,8.22,5.22
20,Soft Tissue including Heart,Non-Hispanic White,Male,All,22,1088383,2.02,1.66
20,Colon and Rectum,Hispanic,Male,All,16,198613,8.06,14.88
20,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,78,1088383,7.17,5.23
20,Myeloma,Non-Hispanic White,Female,All,28,1095055,2.56,1.51
20,Lymphocytic Leukemia,Non-Hispanic White,Female,All,25,1095055,2.28,1.42
20,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,55,1095055,5.02,3.18
20,Oral Cavity and Pharynx,Non-Hispanic White,Female,All,24,1095055,2.19,1.31
20,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,46,1095055,4.2,2.62
20,Stomach,Non-Hispanic White,Male,All,42,1088383,3.86,2.83
20,Kidney and Renal Pelvis,Non-Hispanic White,Female,All,42,1095055,3.84,2.39
20,Non-Melanoma Skin,Non-Hispanic White,Male,All,30,1088383,2.76,2.13
29,Prostate,Non-Hispanic Black or African American,Male,All,82,338480,24.23,31.67
20,Melanoma of the Skin,Non-Hispanic White,Female,All,31,1095055,2.83,2.01
20,Myeloma,Non-Hispanic White,Male,All,49,1088383,4.5,3.35
20,Soft Tissue including Heart,Non-Hispanic White,Female,All,23,1095055,2.1,1.66
20,Other,Hispanic,Female,All,12,184422,6.51,11.74
20,Other,Non-Hispanic Black or African American,Male,All,21,88872,23.63,30.5
20,Colon and Rectum,Non-Hispanic Black or African American,Female,All,11,80666,13.64,13.26
20,Intrahepatic Bile Duct,Non-Hispanic White,Male,All,24,1088383,2.21,1.66
20,Corpus and Uterus,Non-Hispanic Black or African American,Female,All,10,80666,12.4,11.57
29,Oral Cavity and Pharynx,Non-Hispanic White,Male,All,145,2401945,6.04,4.45
20,Lung and Bronchus,Hispanic,Female,All,13,184422,7.05,12.84
29,Pancreas,Non-Hispanic White,Male,All,428,2401945,17.82,13.36
20,Thyroid,Non-Hispanic White,Female,All,12,1095055,1.1,0.63
20,Pancreas,Hispanic,Female,All,13,184422,7.05,14.34
20,Lung and Bronchus,Hispanic,Male,All,21,198613,10.57,24.7
20,Lung and Bronchus,Non-Hispanic Asian,Female,All,13,46824,27.76,36.84
29,Lung and Bronchus,Non-Hispanic Black or African American,Female,All,140,370678,37.77,32.38
20,Other,Non-Hispanic Black or African American,Female,All,16,80666,19.83,20.16
29,Soft Tissue including Heart,Non-Hispanic White,Female,All,34,2443153,1.39,0.95
20,Colon and Rectum,Non-Hispanic Black or African American,Male,All,17,88872,19.13,23.42
20,Breast,Hispanic,Female,All,13,184422,7.05,11.19
20,Esophagus,Non-Hispanic White,Female,All,19,1095055,1.74,1.13
29,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,70,2443153,2.87,1.83
20,Lung and Bronchus,Non-Hispanic More than one race,Male,All,13,41311,31.47,73.48
20,Non-Melanoma Skin,Non-Hispanic White,Female,All,10,1095055,0.91,0.51
29,Lymphocytic Leukemia,Non-Hispanic White,Female,All,40,2443153,1.64,1.01
20,Prostate,Non-Hispanic Black or African American,Male,All,16,88872,18,32.45
29,Melanoma of the Skin,Non-Hispanic White,Female,All,52,2443153,2.13,1.35
29,Other,Hispanic,Female,All,17,144247,11.79,19.44
29,Stomach,Non-Hispanic White,Female,All,43,2443153,1.76,1.1
40,Breast,Hispanic,Female,All,13,233189,5.57,10.72
29,Non-Melanoma Skin,Non-Hispanic White,Male,All,72,2401945,3,2.48
29,Myeloma,Non-Hispanic White,Male,All,96,2401945,4,3.09
29,Brain and Other Nervous System,Non-Hispanic Black or African American,Female,All,11,370678,2.97,2.68
29,Non-Melanoma Skin,Non-Hispanic White,Female,All,30,2443153,1.23,0.74
29,Intrahepatic Bile Duct,Non-Hispanic White,Male,All,68,2401945,2.83,2.11
29,Pancreas,Non-Hispanic Black or African American,Female,All,51,370678,13.76,11.96
29,Pancreas,Non-Hispanic Black or African American,Male,All,50,338480,14.77,16.65
40,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Male,All,11,152193,7.23,10.3
21,Prostate,Non-Hispanic Black or African American,Male,All,53,189578,27.96,44.31
21,Lung and Bronchus,Non-Hispanic Black or African American,Male,All,77,189578,40.62,51.41
21,Stomach,Non-Hispanic White,Female,All,46,1898539,2.42,1.57
21,Urinary Bladder,Non-Hispanic White,Female,All,70,1898539,3.69,2.41
21,Non-Melanoma Skin,Non-Hispanic White,Male,All,54,1855849,2.91,2.43
21,Other,Non-Hispanic Black or African American,Female,All,51,188816,27.01,25.05
21,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,80,1898539,4.21,3.01
21,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,99,1855849,5.33,4.53
21,Melanoma of the Skin,Non-Hispanic White,Female,All,55,1898539,2.9,2.19
21,Lymphocytic Leukemia,Non-Hispanic White,Male,All,55,1855849,2.96,2.7
21,Thyroid,Non-Hispanic White,Female,All,11,1898539,0.58,0.35
21,Kidney and Renal Pelvis,Non-Hispanic White,Female,All,86,1898539,4.53,2.93
21,Colon and Rectum,Non-Hispanic Black or African American,Female,All,27,188816,14.3,14.26
21,Brain and Other Nervous System,Non-Hispanic White,Male,All,125,1855849,6.74,5.36
21,Oral Cavity and Pharynx,Non-Hispanic White,Male,All,136,1855849,7.33,5.32
21,Thyroid,Non-Hispanic White,Male,All,11,1855849,0.59,0.45
21,Melanoma of the Skin,Non-Hispanic White,Male,All,86,1855849,4.63,3.92
21,Liver,Non-Hispanic Black or African American,Male,All,24,189578,12.66,12.21
21,Cervix Uteri,Non-Hispanic White,Female,All,77,1898539,4.06,3.45
21,Pancreas,Non-Hispanic Black or African American,Female,All,22,188816,11.65,11.27
21,Liver,Non-Hispanic White,Female,All,61,1898539,3.21,2.04
47,Melanoma of the Skin,Non-Hispanic White,Female,All,74,2608848,2.84,1.9
21,Non-Melanoma Skin,Non-Hispanic White,Female,All,25,1898539,1.32,0.88
39,Soft Tissue including Heart,Non-Hispanic White,Female,All,85,4587294,1.85,1.37
21,Pancreas,Non-Hispanic Black or African American,Male,All,22,189578,11.6,11.25
54,Liver,Non-Hispanic White,Male,All,79,803999,9.83,6.37
22,Non-Melanoma Skin,Non-Hispanic White,Male,All,42,1311587,3.2,2.52
21,Colon and Rectum,Non-Hispanic Black or African American,Male,All,27,189578,14.24,21.34
54,Cervix Uteri,Non-Hispanic White,Female,All,32,814267,3.93,3.17
39,Oral Cavity and Pharynx,Non-Hispanic White,Female,All,122,4587294,2.66,1.66
44,Ovary,Non-Hispanic White,Female,All,31,392892,7.89,4.39
39,Liver,Non-Hispanic White,Male,All,350,4499869,7.78,5.35
51,Colon and Rectum,Non-Hispanic White,Female,All,473,2611211,18.11,11.55
39,Non-Melanoma Skin,Non-Hispanic White,Male,All,113,4499869,2.51,1.95
47,Pancreas,Non-Hispanic Black or African American,Male,All,77,545813,14.11,14.24
39,Myeloma,Non-Hispanic White,Female,All,172,4587294,3.75,2.23
21,Myeloma,Non-Hispanic Black or African American,Male,All,10,189578,5.27,6.01
54,Brain and Other Nervous System,Non-Hispanic White,Female,All,50,814267,6.14,4.1
47,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,73,2608848,2.8,1.85
39,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Female,All,25,784590,3.19,2.93
54,Pancreas,Non-Hispanic White,Male,All,147,803999,18.28,12.59
39,Corpus and Uterus,Non-Hispanic Black or African American,Female,All,100,784590,12.75,10.25
47,Kidney and Renal Pelvis,Non-Hispanic White,Female,All,97,2608848,3.72,2.26
51,Brain and Other Nervous System,Non-Hispanic White,Male,All,225,2584843,8.7,6.45
54,Intrahepatic Bile Duct,Non-Hispanic White,Male,All,18,803999,2.24,1.6
39,Brain and Other Nervous System,Non-Hispanic White,Female,All,282,4587294,6.15,4.27
39,Urinary Bladder,Non-Hispanic White,Male,All,477,4499869,10.6,8.46
54,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,48,814267,5.89,3.66
26,Lung and Bronchus,Non-Hispanic Asian,Male,All,21,172982,12.14,16.34
22,Prostate,Non-Hispanic Black or African American,Male,All,175,700178,24.99,32.02
22,Urinary Bladder,Non-Hispanic White,Female,All,46,1341292,3.43,2.14
22,Pancreas,Non-Hispanic Black or African American,Female,All,114,777553,14.66,13.27
22,Liver,Non-Hispanic White,Female,All,70,1341292,5.22,3.25
22,Intrahepatic Bile Duct,Non-Hispanic White,Female,All,30,1341292,2.24,1.47
22,Oral Cavity and Pharynx,Non-Hispanic White,Female,All,47,1341292,3.5,2.46
22,Brain and Other Nervous System,Non-Hispanic White,Female,All,81,1341292,6.04,4.07
22,Melanoma of the Skin,Non-Hispanic White,Male,All,57,1311587,4.35,3.14
22,Liver,Non-Hispanic Black or African American,Female,All,28,777553,3.6,3.28
22,Colon and Rectum,Non-Hispanic White,Female,All,235,1341292,17.52,11.56
22,Stomach,Non-Hispanic White,Female,All,34,1341292,2.53,1.63
22,Liver,Non-Hispanic White,Male,All,181,1311587,13.8,9.59
22,Intrahepatic Bile Duct,Non-Hispanic White,Male,All,42,1311587,3.2,2.37
22,Soft Tissue including Heart,Non-Hispanic White,Female,All,13,1341292,0.97,0.71
22,Melanoma of the Skin,Non-Hispanic White,Female,All,24,1341292,1.79,1.24
22,Other,Non-Hispanic Black or African American,Female,All,191,777553,24.56,21.62
22,Lung and Bronchus,Non-Hispanic Black or African American,Female,All,247,777553,31.77,27.37
22,Oral Cavity and Pharynx,Non-Hispanic White,Male,All,107,1311587,8.16,5.96
22,Other,Non-Hispanic Black or African American,Male,All,224,700178,31.99,36.71
22,Myeloma,Non-Hispanic White,Male,All,55,1311587,4.19,3.28
22,Lymphocytic Leukemia,Non-Hispanic White,Female,All,27,1341292,2.01,1.19
22,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,126,1311587,9.61,7.28
22,Stomach,Non-Hispanic Black or African American,Male,All,51,700178,7.28,7.61
22,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,45,1341292,3.35,2.19
22,Corpus and Uterus,Non-Hispanic Black or African American,Female,All,55,777553,7.07,6.03
22,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,66,1311587,5.03,3.92
22,Brain and Other Nervous System,Non-Hispanic Black or African American,Male,All,27,700178,3.86,4.42
22,Urinary Bladder,Non-Hispanic Black or African American,Female,All,14,777553,1.8,1.68
22,Thyroid,Non-Hispanic White,Male,All,10,1311587,0.76,0.56
22,Brain and Other Nervous System,Non-Hispanic Black or African American,Female,All,12,777553,1.54,1.41
22,Urinary Bladder,Non-Hispanic Black or African American,Male,All,24,700178,3.43,4.49
22,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Male,All,16,700178,2.29,2.55
22,Liver,Non-Hispanic Black or African American,Male,All,122,700178,17.42,16.06
22,Esophagus,Non-Hispanic Black or African American,Male,All,29,700178,4.14,3.79
22,Stomach,Non-Hispanic Black or African American,Female,All,40,777553,5.14,4.89
22,Corpus and Uterus,Non-Hispanic White,Female,All,72,1341292,5.37,3.42
22,Stomach,Non-Hispanic White,Male,All,48,1311587,3.66,2.55
22,Soft Tissue including Heart,Non-Hispanic White,Male,All,17,1311587,1.3,1.1
22,Other,Hispanic,Female,All,17,125646,13.53,16.85
22,Esophagus,Non-Hispanic Black or African American,Female,All,10,777553,1.29,0.96
22,Non-Melanoma Skin,Non-Hispanic White,Female,All,15,1341292,1.12,0.67
22,Myeloma,Non-Hispanic Black or African American,Female,All,37,777553,4.76,4.39
22,Other,Hispanic,Male,All,17,140591,12.09,16.05
22,Cervix Uteri,Non-Hispanic White,Female,All,35,1341292,2.61,2.3
22,Colon and Rectum,Hispanic,Male,All,10,140591,7.11,9.77
22,Oral Cavity and Pharynx,Non-Hispanic Black or African American,Female,All,16,777553,2.06,1.76
26,Corpus and Uterus,Non-Hispanic Black or African American,Female,All,93,722851,12.87,10.39
22,Lung and Bronchus,Non-Hispanic Asian,Male,All,12,42052,28.54,28.32
22,Cervix Uteri,Non-Hispanic Black or African American,Female,All,22,777553,2.83,2.98
22,Ovary,Non-Hispanic Black or African American,Female,All,43,777553,5.53,4.75
22,Esophagus,Non-Hispanic White,Female,All,40,1341292,2.98,1.86
22,Kidney and Renal Pelvis,Non-Hispanic White,Female,All,62,1341292,4.62,2.92
22,Lymphocytic Leukemia,Non-Hispanic White,Male,All,31,1311587,2.36,1.88
22,Oral Cavity and Pharynx,Non-Hispanic Black or African American,Male,All,53,700178,7.57,7.63
22,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Female,All,22,777553,2.83,2.53
22,Myeloma,Non-Hispanic Black or African American,Male,All,30,700178,4.28,4.64
48,Other,Non-Hispanic Black or African American,Male,All,384,1817976,21.12,29.45
22,Intrahepatic Bile Duct,Non-Hispanic Black or African American,Female,All,12,777553,1.54,1.37
22,Lung and Bronchus,Hispanic,Male,All,12,140591,8.54,13.68
48,Ovary,Non-Hispanic White,Female,All,574,5973057,9.61,6.2
50,Ovary,Non-Hispanic White,Female,All,30,299253,10.02,6.09
28,Lymphocytic Leukemia,Non-Hispanic White,Female,All,13,835413,1.56,1.05
48,Urinary Bladder,Non-Hispanic Black or African American,Male,All,59,1817976,3.25,5.28
48,Lung and Bronchus,Non-Hispanic Black or African American,Male,All,564,1817976,31.02,42.54
28,Brain and Other Nervous System,Non-Hispanic White,Male,All,84,811977,10.35,7.47
48,Lymphocytic Leukemia,Non-Hispanic White,Male,All,195,5966554,3.27,2.65
28,Oral Cavity and Pharynx,Non-Hispanic Black or African American,Male,All,33,516810,6.39,6.49
28,Colon and Rectum,Non-Hispanic White,Male,All,202,811977,24.88,18.01
28,Oral Cavity and Pharynx,Non-Hispanic Black or African American,Female,All,13,581819,2.23,2.09
28,Ovary,Non-Hispanic Black or African American,Female,All,39,581819,6.7,5.72
28,Prostate,Non-Hispanic Black or African American,Male,All,145,516810,28.06,38.27
28,Corpus and Uterus,Non-Hispanic White,Female,All,47,835413,5.63,3.63
48,Cervix Uteri,Non-Hispanic Black or African American,Female,All,46,1923642,2.39,2.33
40,Soft Tissue including Heart,Non-Hispanic White,Female,All,12,1286425,0.93,0.64
28,Cervix Uteri,Non-Hispanic Black or African American,Female,All,34,581819,5.84,5.42
48,Oral Cavity and Pharynx,Hispanic,Male,All,111,6108307,1.82,2.72
28,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Male,All,18,516810,3.48,3.86
48,Lung and Bronchus,Non-Hispanic Black or African American,Female,All,435,1923642,22.61,23.8
48,Stomach,Non-Hispanic Asian,Female,All,24,839245,2.86,2.83
25,Intrahepatic Bile Duct,Non-Hispanic Asian,Female,All,10,274526,3.64,4.55
25,Kidney and Renal Pelvis,Non-Hispanic White,Male,All,153,2371983,6.45,4.53
25,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,All,97,2484188,3.9,2.23
25,Soft Tissue including Heart,Non-Hispanic White,Male,All,56,2371983,2.36,1.59
25,Esophagus,Non-Hispanic White,Male,All,264,2371983,11.13,7.48
25,Melanoma of the Skin,Non-Hispanic White,Female,All,74,2484188,2.98,1.85
25,Lymphocytic Leukemia,Non-Hispanic White,Male,All,74,2371983,3.12,2.35
25,Esophagus,Non-Hispanic White,Female,All,83,2484188,3.34,1.95
25,Liver,Non-Hispanic White,Female,All,68,2484188,2.74,1.49
25,Stomach,Non-Hispanic White,Male,All,85,2371983,3.58,2.46
25,Colon and Rectum,Hispanic,Male,All,34,454969,7.47,13.62
25,Colon and Rectum,Non-Hispanic White,Female,All,376,2484188,15.14,8.55
25,Liver,Hispanic,Male,All,29,454969,6.37,11.92
25,Urinary Bladder,Non-Hispanic White,Female,All,107,2484188,4.31,2.33
25,Myeloma,Non-Hispanic White,Female,All,75,2484188,3.02,1.62
25,Non-Melanoma Skin,Non-Hispanic White,Male,All,68,2371983,2.87,2.06
25,Other,Non-Hispanic Asian,Male,All,36,255391,14.1,19.54
25,Breast,Non-Hispanic Asian,Female,All,15,274526,5.46,6.29
25,Myeloma,Non-Hispanic White,Male,All,126,2371983,5.31,3.68
25,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,All,125,2371983,5.27,3.73
25,Cervix Uteri,Non-Hispanic Black or African American,Female,All,10,267924,3.73,3.4
25,Prostate,Hispanic,Male,All,26,454969,5.71,13.06
25,Pancreas,Non-Hispanic Asian,Female,All,18,274526,6.56,7.16
