state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
48,White,All,Liver,All,1041,11939611,8.72,5.69
28,Black or African American,All,Other,All,316,1098629,28.76,28.53
28,Black or African American,All,Soft Tissue including Heart,All,13,1098629,1.18,1.23
29,White,All,Colon and Rectum,All,1018,4845098,21.01,14.87
47,White,All,Other,All,1874,5141367,36.45,25.41
13,Black or African American,All,Ovary,All,114,3502283,3.26,3.41
12,White,All,Brain and Other Nervous System,All,954,11642694,8.19,4.76
47,White,All,Brain and Other Nervous System,All,360,5141367,7.00,5.1
18,White,All,Pancreas,All,953,5264074,18.10,12.78
22,Black or African American,All,Kidney and Renal Pelvis,All,65,1477731,4.40,4.22
12,White,All,Kidney and Renal Pelvis,All,783,11642694,6.73,3.32
45,Black or African American,All,Prostate,All,215,1354319,15.88,15.3
28,Black or African American,All,Lung and Bronchus,All,502,1098629,45.69,44.18
28,White,All,Pancreas,All,289,1647390,17.54,11.5
54,White,All,Other,All,741,1618266,45.79,30.07
36,White,All,Prostate,All,1095,10669241,10.26,5.89
13,White,All,Other,All,1994,5500388,36.25,25.22
47,White,All,Myeloid and Monocytic Leukemia,All,267,5141367,5.19,3.78
28,Black or African American,All,Colon and Rectum,All,256,1098629,23.30,23.35
13,White,All,Colon and Rectum,All,1079,5500388,19.62,14.01
13,Black or African American,All,Myeloid and Monocytic Leukemia,All,74,3502283,2.11,2.4
13,Black or African American,All,Brain and Other Nervous System,All,103,3502283,2.94,2.89
40,White,All,Lung and Bronchus,All,1805,2549334,70.80,45.35
12,White,All,Breast,All,2178,11642694,18.71,10.09
06,White,All,Urinary Bladder,All,1239,13554876,9.14,4.92
39,Black or African American,All,Other,All,373,1514821,24.62,24.05
28,Black or African American,All,Pancreas,All,169,1098629,15.38,14.8
13,Black or African American,All,Urinary Bladder,All,84,3502283,2.40,2.98
48,White,All,Colon and Rectum,All,2454,11939611,20.55,14.49
47,White,All,Urinary Bladder,All,351,5141367,6.83,4.71
47,White,All,Lymphocytic Leukemia,All,137,5141367,2.66,1.91
47,White,All,Kidney and Renal Pelvis,All,313,5141367,6.09,4.15
53,White,All,Pancreas,All,967,5071894,19.07,12.15
28,White,All,Melanoma of the Skin,All,52,1647390,3.16,2.32
22,White,All,Brain and Other Nervous System,All,186,2652879,7.01,4.93
13,White,All,Ovary,All,244,5500388,4.44,3.06
26,Black or African American,All,Prostate,All,187,1381727,13.53,13.24
25,Black or African American,All,Brain and Other Nervous System,All,17,526455,3.23,3.48
21,White,All,Pancreas,All,641,3754388,17.07,12.25
29,White,All,Prostate,All,538,4845098,11.10,7.36
45,White,All,Colon and Rectum,All,712,3352165,21.24,13.99
40,White,All,Other,All,966,2549334,37.89,25.61
22,White,All,Lung and Bronchus,All,1536,2652879,57.90,38.34
12,Black or African American,All,Kidney and Renal Pelvis,All,98,3429201,2.86,2.75
12,White,All,Myeloma,All,597,11642694,5.13,2.42
22,White,All,Urinary Bladder,All,186,2652879,7.01,4.8
28,White,All,Oral Cavity and Pharynx,All,86,1647390,5.22,3.48
28,Black or African American,All,Breast,All,189,1098629,17.20,17.27
11,White,All,Lung and Bronchus,All,32,252150,12.69,13.25
12,Black or African American,All,Pancreas,All,406,3429201,11.84,11.43
13,White,All,Pancreas,All,865,5500388,15.73,10.64
34,White,All,Other,All,1941,4898567,39.62,23.51
12,White,All,Urinary Bladder,All,1239,11642694,10.64,4.89
09,White,All,Stomach,All,98,2330326,4.21,2.66
22,White,All,Pancreas,All,479,2652879,18.06,12.09
28,Black or African American,All,Myeloma,All,77,1098629,7.01,7.13
05,White,All,Cervix Uteri,All,43,2161415,1.99,1.86
05,White,All,Lung and Bronchus,All,1554,2161415,71.90,46.31
05,White,All,Colon and Rectum,All,493,2161415,22.81,15.72
05,White,All,Brain and Other Nervous System,All,177,2161415,8.19,6.01
05,White,All,Prostate,All,246,2161415,11.38,7.31
05,White,All,Lymphocytic Leukemia,All,45,2161415,2.08,1.53
05,White,All,Pancreas,All,373,2161415,17.26,11.2
05,White,All,Other,All,871,2161415,40.30,27.15
05,White,All,Soft Tissue including Heart,All,27,2161415,1.25,0.89
05,White,All,Oral Cavity and Pharynx,All,114,2161415,5.27,3.6
05,White,All,Myeloid and Monocytic Leukemia,All,88,2161415,4.07,2.78
05,Black or African American,All,Breast,All,69,466938,14.78,16.36
05,White,All,Non-Melanoma Skin,All,55,2161415,2.54,1.63
05,White,All,Liver,All,226,2161415,10.46,6.79
05,White,All,Corpus and Uterus,All,81,2161415,3.75,2.41
05,White,All,Esophagus,All,154,2161415,7.12,4.71
40,American Indian or Alaska Native,All,Breast,All,39,333051,11.71,12.99
05,Black or African American,All,Lung and Bronchus,All,200,466938,42.83,42.46
05,White,All,Breast,All,345,2161415,15.96,11.26
05,Hispanic,All,Other,All,21,260536,8.06,19.07
05,White,All,Ovary,All,100,2161415,4.63,3.24
29,White,All,Lung and Bronchus,All,3005,4845098,62.02,41.29
17,White,All,Other,All,2870,7483551,38.35,24.43
05,White,All,Kidney and Renal Pelvis,All,141,2161415,6.52,4.41
05,White,All,Myeloma,All,95,2161415,4.40,2.91
40,White,All,Breast,All,431,2549334,16.91,11.61
05,White,All,Intrahepatic Bile Duct,All,55,2161415,2.54,1.77
05,Black or African American,All,Colon and Rectum,All,112,466938,23.99,24.91
05,White,All,Melanoma of the Skin,All,58,2161415,2.68,1.89
05,Black or African American,All,Other,All,109,466938,23.34,24.05
05,Black or African American,All,Oral Cavity and Pharynx,All,16,466938,3.43,2.95
06,White,All,Breast,All,2614,13554876,19.28,11.35
05,Black or African American,All,Pancreas,All,62,466938,13.28,14.14
40,White,All,Pancreas,All,430,2549334,16.87,10.86
05,Black or African American,All,Corpus and Uterus,All,28,466938,6.00,5.86
05,White,All,Urinary Bladder,All,168,2161415,7.77,4.98
22,White,All,Breast,All,388,2652879,14.63,10.35
05,Black or African American,All,Stomach,All,16,466938,3.43,3.35
05,Black or African American,All,Ovary,All,12,466938,2.57,2.47
05,Black or African American,All,Myeloma,All,26,466938,5.57,5.63
47,Black or African American,All,Other,All,260,1153620,22.54,23.87
05,Black or African American,All,Liver,All,33,466938,7.07,6.73
05,White,All,Thyroid,All,12,2161415,0.56,0.35
05,White,All,Stomach,All,73,2161415,3.38,2.28
05,Black or African American,All,Brain and Other Nervous System,All,21,466938,4.50,4.35
29,White,All,Other,All,1800,4845098,37.15,25.52
05,Black or African American,All,Esophagus,All,14,466938,3.00,2.57
05,Black or African American,All,Urinary Bladder,All,16,466938,3.43,3.99
05,Black or African American,All,Prostate,All,78,466938,16.70,17.47
29,White,All,Breast,All,779,4845098,16.08,11.26
22,White,All,Other,All,1018,2652879,38.37,26.74
47,Black or African American,All,Lung and Bronchus,All,417,1153620,36.15,36.98
05,Hispanic,All,Colon and Rectum,All,14,260536,5.37,8.67
40,Black or African American,All,Lung and Bronchus,All,110,300863,36.56,39.84
40,American Indian or Alaska Native,All,Colon and Rectum,All,63,333051,18.92,19.96
47,White,All,Breast,All,829,5141367,16.12,11.61
29,White,All,Cervix Uteri,All,60,4845098,1.24,1.05
46,White,All,Other,All,253,734240,34.46,23.29
48,White,All,Non-Melanoma Skin,All,294,11939611,2.46,1.67
40,White,All,Prostate,All,357,2549334,14.00,8.91
29,Black or African American,All,Lung and Bronchus,All,304,709158,42.87,42.17
40,White,All,Myeloma,All,116,2549334,4.55,2.95
31,White,All,Colon and Rectum,All,316,1514050,20.87,14.91
05,Hispanic,All,Lung and Bronchus,All,15,260536,5.76,14.73
48,White,All,Brain and Other Nervous System,All,903,11939611,7.56,5.58
40,White,All,Cervix Uteri,All,44,2549334,1.73,1.46
29,White,All,Brain and Other Nervous System,All,347,4845098,7.16,5.32
40,American Indian or Alaska Native,All,Liver,All,39,333051,11.71,11.75
05,Black or African American,All,Myeloid and Monocytic Leukemia,All,11,466938,2.36,2.21
40,White,All,Liver,All,197,2549334,7.73,4.86
17,White,All,Ovary,All,341,7483551,4.56,2.96
29,White,All,Liver,All,358,4845098,7.39,4.81
05,Black or African American,All,Kidney and Renal Pelvis,All,17,466938,3.64,3.9
28,White,All,Ovary,All,77,1647390,4.67,3.14
40,White,All,Brain and Other Nervous System,All,190,2549334,7.45,5.37
22,White,All,Colon and Rectum,All,503,2652879,18.96,13.17
47,Black or African American,All,Liver,All,93,1153620,8.06,7.45
48,White,All,Other,All,4201,11939611,35.19,24.23
40,Black or African American,All,Breast,All,42,300863,13.96,14.25
17,Black or African American,All,Breast,All,322,1773951,18.15,16.76
48,Black or African American,All,Pancreas,All,457,3741618,12.21,14.42
29,White,All,Pancreas,All,816,4845098,16.84,11.51
40,White,All,Lymphocytic Leukemia,All,76,2549334,2.98,1.99
40,White,All,Stomach,All,82,2549334,3.22,2.22
40,White,All,Corpus and Uterus,All,103,2549334,4.04,2.63
40,White,All,Urinary Bladder,All,231,2549334,9.06,5.91
29,White,All,Esophagus,All,322,4845098,6.65,4.5
40,American Indian or Alaska Native,All,Lung and Bronchus,All,153,333051,45.94,47.56
47,Black or African American,All,Colon and Rectum,All,222,1153620,19.24,19.24
40,White,All,Esophagus,All,221,2549334,8.67,5.73
48,White,All,Pancreas,All,2097,11939611,17.56,11.8
40,White,All,Colon and Rectum,All,605,2549334,23.73,16.38
47,White,All,Prostate,All,573,5141367,11.14,7.64
24,White,All,Liver,All,169,2976069,5.68,3.45
29,White,All,Kidney and Renal Pelvis,All,280,4845098,5.78,3.94
29,White,All,Urinary Bladder,All,326,4845098,6.73,4.44
48,White,All,Lung and Bronchus,All,5932,11939611,49.68,32.7
29,White,All,Stomach,All,128,4845098,2.64,1.8
47,White,All,Corpus and Uterus,All,174,5141367,3.38,2.31
22,Black or African American,All,Lung and Bronchus,All,624,1477731,42.23,40.55
48,Black or African American,All,Brain and Other Nervous System,All,115,3741618,3.07,3.27
26,Black or African American,All,Colon and Rectum,All,235,1381727,17.01,16.17
21,White,All,Ovary,All,154,3754388,4.10,3.08
04,White,All,Kidney and Renal Pelvis,All,230,3895240,5.90,3.09
04,White,All,Corpus and Uterus,All,172,3895240,4.42,2.3
04,White,All,Esophagus,All,295,3895240,7.57,3.93
04,White,All,Pancreas,All,816,3895240,20.95,10.6
04,Hispanic,All,Brain and Other Nervous System,All,47,2388520,1.97,2.67
41,White,All,Other,All,1256,3118334,40.28,25.11
04,White,All,Non-Melanoma Skin,All,119,3895240,3.06,1.52
04,White,All,Melanoma of the Skin,All,201,3895240,5.16,2.79
04,White,All,Colon and Rectum,All,847,3895240,21.74,12.18
04,White,All,Breast,All,745,3895240,19.13,10.58
04,White,All,Lung and Bronchus,All,2070,3895240,53.14,26.73
04,White,All,Prostate,All,596,3895240,15.30,7.44
04,White,All,Urinary Bladder,All,338,3895240,8.68,4.26
04,White,All,Intrahepatic Bile Duct,All,117,3895240,3.00,1.6
04,White,All,Ovary,All,252,3895240,6.47,3.64
16,White,All,Soft Tissue including Heart,All,28,1564996,1.79,1.33
04,White,All,Myeloid and Monocytic Leukemia,All,238,3895240,6.11,3.19
04,White,All,Brain and Other Nervous System,All,316,3895240,8.11,5.04
18,White,All,Prostate,All,597,5264074,11.34,7.88
04,White,All,Liver,All,296,3895240,7.60,3.82
04,Asian,All,Colon and Rectum,All,27,267645,10.09,9.7
04,White,All,Soft Tissue including Heart,All,84,3895240,2.16,1.33
04,Hispanic,All,Lung and Bronchus,All,233,2388520,9.75,15.71
04,Hispanic,All,Intrahepatic Bile Duct,All,47,2388520,1.97,3.04
04,White,All,Cervix Uteri,All,55,3895240,1.41,1.09
04,White,All,Oral Cavity and Pharynx,All,201,3895240,5.16,2.8
04,Hispanic,All,Other,All,338,2388520,14.15,22.16
08,White,All,Pancreas,All,522,3881878,13.45,9.38
04,Hispanic,All,Pancreas,All,137,2388520,5.74,8.87
04,Asian,All,Prostate,All,10,267645,3.74,4.05
04,Black or African American,All,Lung and Bronchus,All,88,350020,25.14,29.39
04,Asian,All,Pancreas,All,20,267645,7.47,7.36
04,Hispanic,All,Liver,All,117,2388520,4.90,7.16
04,American Indian or Alaska Native,All,Stomach,All,21,274326,7.66,8.91
04,Hispanic,All,Urinary Bladder,All,28,2388520,1.17,2.04
04,American Indian or Alaska Native,All,Other,All,61,274326,22.24,25.7
26,White,All,Brain and Other Nervous System,All,543,7423617,7.31,5.25
04,American Indian or Alaska Native,All,Colon and Rectum,All,46,274326,16.77,18.9
04,Hispanic,All,Myeloma,All,43,2388520,1.80,2.89
04,Asian,All,Lung and Bronchus,All,49,267645,18.31,18.15
04,Hispanic,All,Prostate,All,87,2388520,3.64,6.43
04,White,All,Myeloma,All,188,3895240,4.83,2.42
04,White,All,Stomach,All,112,3895240,2.88,1.6
04,White,All,Lymphocytic Leukemia,All,119,3895240,3.06,1.56
45,White,All,Breast,All,562,3352165,16.77,11.05
04,Black or African American,All,Liver,All,19,350020,5.43,5.61
04,Hispanic,All,Kidney and Renal Pelvis,All,53,2388520,2.22,3.49
04,Hispanic,All,Myeloid and Monocytic Leukemia,All,30,2388520,1.26,1.8
04,Hispanic,All,Oral Cavity and Pharynx,All,20,2388520,0.84,1.26
08,White,All,Myeloid and Monocytic Leukemia,All,185,3881878,4.77,3.45
27,White,All,Lymphocytic Leukemia,All,117,4438142,2.64,1.84
26,White,All,Other,All,2789,7423617,37.57,24.87
04,Hispanic,All,Breast,All,120,2388520,5.02,7.2
04,White,All,Thyroid,All,45,3895240,1.16,0.62
04,Hispanic,All,Colon and Rectum,All,178,2388520,7.45,11.16
04,Black or African American,All,Pancreas,All,41,350020,11.71,13.44
06,White,All,Other,All,5398,13554876,39.82,22.63
06,White,All,Lung and Bronchus,All,6242,13554876,46.05,25.24
27,White,All,Lung and Bronchus,All,1918,4438142,43.22,27.59
20,White,All,Lung and Bronchus,All,1125,2183438,51.52,33.89
04,Hispanic,All,Stomach,All,73,2388520,3.06,4.51
19,White,All,Other,All,1036,2679799,38.66,25.52
04,Hispanic,All,Corpus and Uterus,All,61,2388520,2.55,3.75
06,White,All,Pancreas,All,2827,13554876,20.86,11.56
04,Black or African American,All,Breast,All,54,350020,15.43,17.73
04,Hispanic,All,Melanoma of the Skin,All,11,2388520,0.46,0.61
04,Black or African American,All,Prostate,All,37,350020,10.57,13.16
04,Hispanic,All,Ovary,All,53,2388520,2.22,2.93
04,Hispanic,All,Cervix Uteri,All,30,2388520,1.26,1.61
04,American Indian or Alaska Native,All,Liver,All,20,274326,7.29,8.47
04,Black or African American,All,Colon and Rectum,All,55,350020,15.71,17.85
04,American Indian or Alaska Native,All,Breast,All,17,274326,6.20,6.55
06,Hispanic,All,Other,All,2087,15732180,13.27,18.44
04,Black or African American,All,Myeloma,All,12,350020,3.43,4.45
04,American Indian or Alaska Native,All,Pancreas,All,25,274326,9.11,10.1
34,White,All,Esophagus,All,261,4898567,5.33,3.17
04,Black or African American,All,Urinary Bladder,All,14,350020,4.00,4.76
32,White,All,Breast,All,275,1452282,18.94,11.75
17,White,All,Urinary Bladder,All,532,7483551,7.11,4.42
04,Black or African American,All,Ovary,All,12,350020,3.43,3.81
04,American Indian or Alaska Native,All,Lung and Bronchus,All,15,274326,5.47,6.39
53,White,All,Colon and Rectum,All,937,5071894,18.47,12.59
04,Hispanic,All,Soft Tissue including Heart,All,19,2388520,0.80,1.02
46,White,All,Lung and Bronchus,All,366,734240,49.85,32.34
04,Black or African American,All,Corpus and Uterus,All,18,350020,5.14,6.05
51,White,All,Oral Cavity and Pharynx,All,227,5196054,4.37,2.93
04,Hispanic,All,Esophagus,All,23,2388520,0.96,1.37
06,White,All,Prostate,All,2347,13554876,17.31,9.27
04,Hispanic,All,Lymphocytic Leukemia,All,17,2388520,0.71,0.84
04,Asian,All,Breast,All,17,267645,6.35,6.05
35,White,All,Brain and Other Nervous System,All,66,754687,8.75,4.6
04,Black or African American,All,Other,All,66,350020,18.86,22.3
32,White,All,Other,All,604,1452282,41.59,23.92
32,White,All,Lung and Bronchus,All,849,1452282,58.46,31.85
36,Asian,All,Prostate,All,57,1851641,3.08,2.79
04,American Indian or Alaska Native,All,Kidney and Renal Pelvis,All,22,274326,8.02,9.18
06,White,All,Liver,All,1007,13554876,7.43,4.09
04,Hispanic,All,Thyroid,All,10,2388520,0.42,0.64
04,American Indian or Alaska Native,All,Prostate,All,14,274326,5.10,6.06
27,White,All,Kidney and Renal Pelvis,All,259,4438142,5.84,3.75
30,White,All,Melanoma of the Skin,All,40,957643,4.18,2.67
36,White,All,Lung and Bronchus,All,5108,10669241,47.88,28.61
42,White,All,Corpus and Uterus,All,485,9662619,5.02,3.02
55,White,All,Lung and Bronchus,All,2259,4720083,47.86,29.79
55,White,All,Other,All,1779,4720083,37.69,24.27
18,White,All,Esophagus,All,394,5264074,7.48,5.2
53,White,All,Other,All,1847,5071894,36.42,24.18
36,White,All,Pancreas,All,1991,10669241,18.66,11.27
56,White,All,Prostate,All,55,482967,11.39,7.94
16,White,All,Prostate,All,203,1564996,12.97,9.62
55,White,All,Ovary,All,240,4720083,5.08,3.24
26,White,All,Kidney and Renal Pelvis,All,435,7423617,5.86,3.86
04,Asian,All,Other,All,36,267645,13.45,13.18
26,White,All,Urinary Bladder,All,538,7423617,7.25,4.66
27,White,All,Colon and Rectum,All,712,4438142,16.04,10.9
56,White,All,Other,All,175,482967,36.23,25.4
20,White,All,Lymphocytic Leukemia,All,69,2183438,3.16,2.16
20,White,All,Liver,All,117,2183438,5.36,3.51
17,White,All,Stomach,All,227,7483551,3.03,2.03
32,Hispanic,All,Colon and Rectum,All,78,961354,8.11,11.99
47,Black or African American,All,Breast,All,175,1153620,15.17,15.88
36,White,All,Myeloid and Monocytic Leukemia,All,570,10669241,5.34,3.27
26,White,All,Esophagus,All,558,7423617,7.52,4.8
08,White,All,Lung and Bronchus,All,1191,3881878,30.68,21.57
37,White,All,Breast,All,945,6584019,14.35,9.76
06,White,All,Non-Melanoma Skin,All,448,13554876,3.31,1.8
26,White,All,Ovary,All,381,7423617,5.13,3.42
38,White,All,Myeloma,All,20,646993,3.09,2.24
30,White,All,Intrahepatic Bile Duct,All,27,957643,2.82,1.92
41,White,All,Corpus and Uterus,All,160,3118334,5.13,3.17
35,White,All,Pancreas,All,138,754687,18.29,8.76
55,White,All,Prostate,All,672,4720083,14.24,8.99
32,Hispanic,All,Ovary,All,19,961354,1.98,2.94
53,White,All,Lymphocytic Leukemia,All,129,5071894,2.54,1.75
26,White,All,Breast,All,1111,7423617,14.97,10.23
27,White,All,Ovary,All,188,4438142,4.24,2.87
53,White,All,Breast,All,712,5071894,14.04,9.33
38,White,All,Colon and Rectum,All,100,646993,15.46,10.99
04,American Indian or Alaska Native,All,Brain and Other Nervous System,All,10,274326,3.65,4.22
26,White,All,Pancreas,All,1436,7423617,19.34,12.45
19,White,All,Prostate,All,321,2679799,11.98,7.48
53,White,All,Prostate,All,702,5071894,13.84,8.87
30,White,All,Liver,All,60,957643,6.27,3.75
27,White,All,Myeloid and Monocytic Leukemia,All,275,4438142,6.20,4.09
37,Black or African American,All,Colon and Rectum,All,380,2267145,16.76,15.9
30,White,All,Esophagus,All,64,957643,6.68,4.31
06,Asian,All,Pancreas,All,644,6083599,10.59,8.13
36,White,All,Brain and Other Nervous System,All,706,10669241,6.62,4.52
55,White,All,Melanoma of the Skin,All,170,4720083,3.60,2.41
39,White,All,Other,All,3648,9087163,40.14,27.09
30,White,All,Colon and Rectum,All,164,957643,17.13,12.07
56,White,All,Pancreas,All,92,482967,19.05,12.98
53,White,All,Brain and Other Nervous System,All,360,5071894,7.10,4.99
36,White,All,Other,All,4114,10669241,38.56,23.57
32,Asian,All,Breast,All,40,283621,14.10,9.85
48,White,All,Esophagus,All,732,11939611,6.13,4.07
37,White,All,Myeloid and Monocytic Leukemia,All,367,6584019,5.57,3.67
41,White,All,Lung and Bronchus,All,1602,3118334,51.37,30.44
19,White,All,Lung and Bronchus,All,1383,2679799,51.61,33.24
48,Hispanic,All,Brain and Other Nervous System,All,278,12068549,2.30,3
45,White,All,Pancreas,All,590,3352165,17.60,10.75
17,White,All,Non-Melanoma Skin,All,130,7483551,1.74,1.08
27,White,All,Oral Cavity and Pharynx,All,169,4438142,3.81,2.43
17,White,All,Colon and Rectum,All,1466,7483551,19.59,12.72
27,White,All,Breast,All,561,4438142,12.64,8.35
06,Hispanic,All,Breast,All,984,15732180,6.25,8.13
27,White,All,Brain and Other Nervous System,All,302,4438142,6.80,4.8
38,White,All,Melanoma of the Skin,All,16,646993,2.47,2.11
46,White,All,Prostate,All,86,734240,11.71,7.56
42,White,All,Myeloid and Monocytic Leukemia,All,546,9662619,5.65,3.47
06,Hispanic,All,Prostate,All,719,15732180,4.57,7.19
38,White,All,Brain and Other Nervous System,All,35,646993,5.41,4.59
56,White,All,Myeloid and Monocytic Leukemia,All,19,482967,3.93,2.75
56,White,All,Lung and Bronchus,All,174,482967,36.03,24.97
48,Hispanic,All,Other,All,1631,12068549,13.51,19.88
