state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
40,Asian,All,Liver,All,11,100224,10.975415070242656,13.24
40,Asian,All,Other,All,11,100224,10.975415070242656,16.54
40,American Indian or Alaska Native,All,Brain and Other Nervous System,All,12,333051,3.603051784861778,4.02
40,White,All,Intrahepatic Bile Duct,All,64,2549334,2.510459594545085,1.7
40,American Indian or Alaska Native,All,Stomach,All,12,333051,3.603051784861778,3.8
40,Black or African American,All,Myeloma,All,24,300863,7.977052678461625,9.14
40,Hispanic,All,Pancreas,All,12,486693,2.465620010972009,4.89
40,Hispanic,All,Prostate,All,13,486693,2.6710883452196765,8.06
41,American Indian or Alaska Native,All,Lung and Bronchus,All,11,46042,23.891229746752966,18.87
41,White,All,Cervix Uteri,All,37,3118334,1.1865310130345241,0.95
41,Hispanic,All,Breast,All,21,609534,3.4452548996446466,5.55
41,White,All,Non-Melanoma Skin,All,61,3118334,1.9561727512190805,1.2
41,Hispanic,All,Lung and Bronchus,All,30,609534,4.921792713778067,10.44
41,White,All,Oral Cavity and Pharynx,All,160,3118334,5.130944921230375,3.15
41,Black or African American,All,Other,All,19,86653,21.92653456891279,28.86
41,Hispanic,All,Pancreas,All,20,609534,3.281195142518711,6.62
41,Asian,All,Other,All,33,210022,15.712639628229423,17.07
41,Hispanic,All,Stomach,All,15,609534,2.4608963568890334,3.79
41,Hispanic,All,Myeloid and Monocytic Leukemia,All,16,609534,2.6249561140149686,4.94
41,Hispanic,All,Other,All,65,609534,10.663884213185812,18
41,White,All,Intrahepatic Bile Duct,All,103,3118334,3.303045793042054,2.12
41,Hispanic,All,Kidney and Renal Pelvis,All,16,609534,2.6249561140149686,4.08
41,White,All,Thyroid,All,25,3118334,0.801710143942246,0.48
41,Asian,All,Liver,All,17,210022,8.094390111512128,7.78
41,Hispanic,All,Liver,All,28,609534,4.5936731995261955,8.19
41,Asian,All,Pancreas,All,15,210022,7.142108921922465,6.65
53,White,All,Thyroid,All,44,5071894,0.8675260169080821,0.58
41,Black or African American,All,Lung and Bronchus,All,22,86653,25.388618974530598,28.99
41,Asian,All,Colon and Rectum,All,18,210022,8.570530706306958,8.66
46,White,All,Urinary Bladder,All,51,734240,6.945957724994552,4.29
53,Hispanic,All,Lung and Bronchus,All,66,1093313,6.036697633705993,14.04
41,Hispanic,All,Brain and Other Nervous System,All,15,609534,2.4608963568890334,4.12
53,White,All,Esophagus,All,354,5071894,6.979641136033206,4.45
41,Black or African American,All,Prostate,All,13,86653,15.002365757677172,19.89
53,Asian,All,Corpus and Uterus,All,19,794517,2.391389989138055,2.48
53,Hispanic,All,Other,All,85,1093313,7.774534831288021,19.1
53,Hispanic,All,Corpus and Uterus,All,16,1093313,1.4634418505953921,2.89
53,Asian,All,Lung and Bronchus,All,144,794517,18.124218865046313,20.05
53,White,All,Ovary,All,275,5071894,5.422037605675513,3.51
42,Black or African American,All,Urinary Bladder,All,55,1403451,3.918911312186888,3.95
42,Hispanic,All,Stomach,All,24,1116130,2.1502871529302143,3.1
42,Black or African American,All,Brain and Other Nervous System,All,56,1403451,3.99016424513574,3.88
42,Hispanic,All,Prostate,All,29,1116130,2.598263643124009,4.64
42,Hispanic,All,Myeloma,All,17,1116130,1.5231200666589018,2.66
42,Asian,All,Pancreas,All,26,519968,5.000307711243769,5.75
42,Hispanic,All,Esophagus,All,14,1116130,1.254334172542625,1.76
42,Black or African American,All,Kidney and Renal Pelvis,All,38,1403451,2.7076114520563954,2.6
42,Hispanic,All,Brain and Other Nervous System,All,16,1116130,1.4335247686201429,2.29
42,Hispanic,All,Cervix Uteri,All,14,1116130,1.254334172542625,1.66
42,Asian,All,Liver,All,24,519968,4.615668656532709,5.09
42,Black or African American,All,Esophagus,All,45,1403451,3.2063819826983626,2.98
42,Asian,All,Intrahepatic Bile Duct,All,13,519968,2.5001538556218845,2.9
42,Asian,All,Colon and Rectum,All,45,519968,8.65437873099883,9.75
42,Asian,All,Oral Cavity and Pharynx,All,10,519968,1.9231952735552957,1.95
42,Hispanic,All,Corpus and Uterus,All,20,1116130,1.7919059607751786,3.01
42,White,All,Eye and Orbit,All,18,9662619,0.18628489853527289,0.13
42,Black or African American,All,Cervix Uteri,All,24,1403451,1.7100703907724601,1.74
42,Asian,All,Corpus and Uterus,All,12,519968,2.3078343282663547,2.29
42,Hispanic,All,Oral Cavity and Pharynx,All,10,1116130,0.8959529803875893,1.43
51,Asian,All,Corpus and Uterus,All,14,624456,2.2419513944937672,2.23
44,White,All,Cervix Uteri,All,12,764338,1.5699860532905598,1.23
44,White,All,Brain and Other Nervous System,All,57,764338,7.45743375313016,4.24
44,Black or African American,All,Liver,All,10,68900,14.513788098693759,13.07
44,Black or African American,All,Other,All,10,68900,14.513788098693759,16.8
44,White,All,Non-Melanoma Skin,All,11,764338,1.4391538821830132,0.77
44,Hispanic,All,Lung and Bronchus,All,12,191980,6.250651109490572,10.62
45,Black or African American,All,Liver,All,83,1354319,6.1285413554709045,5.02
45,Hispanic,All,Colon and Rectum,All,18,348159,5.170051614348616,10.79
45,White,All,Cervix Uteri,All,52,3352165,1.5512362905763888,1.29
45,Black or African American,All,Cervix Uteri,All,20,1354319,1.4767569531255191,1.4
45,Hispanic,All,Pancreas,All,11,348159,3.1594759865463766,7.15
46,White,All,Corpus and Uterus,All,28,734240,3.8134669862715187,2.66
46,White,All,Ovary,All,32,734240,4.3582479843103075,2.76
46,White,All,Lymphocytic Leukemia,All,14,734240,1.9067334931357593,1.26
46,White,All,Soft Tissue including Heart,All,14,734240,1.9067334931357593,1.37
46,White,All,Non-Melanoma Skin,All,10,734240,1.361952495096971,0.79
46,American Indian or Alaska Native,All,Lung and Bronchus,All,21,70119,29.949086552860138,54.63
46,American Indian or Alaska Native,All,Colon and Rectum,All,12,70119,17.113763744491507,24.95
46,American Indian or Alaska Native,All,Other,All,20,70119,28.522939574152513,41.73
47,Black or African American,All,Esophagus,All,28,1153620,2.427142386574435,2.39
47,Asian,All,Lung and Bronchus,All,29,141387,20.51107951933346,25.39
47,Asian,All,Colon and Rectum,All,11,141387,7.780064645264416,9.28
47,White,All,Eye and Orbit,All,11,5141367,0.21395088115670405,0.15
47,Black or African American,All,Lymphocytic Leukemia,All,18,1153620,1.5603058199407083,1.72
47,Black or African American,All,Intrahepatic Bile Duct,All,20,1153620,1.7336731332674538,1.61
47,Hispanic,All,Other,All,37,449510,8.231185068185358,16.19
47,Black or African American,All,Urinary Bladder,All,23,1153620,1.9937241032575719,2.44
47,Black or African American,All,Ovary,All,29,1153620,2.513826043237808,2.33
47,Asian,All,Other,All,20,141387,14.145572082298939,16.5
47,Hispanic,All,Lung and Bronchus,All,17,449510,3.7818958421392184,10.64
47,Black or African American,All,Soft Tissue including Heart,All,23,1153620,1.9937241032575719,1.96
47,Black or African American,All,Myeloid and Monocytic Leukemia,All,23,1153620,1.9937241032575719,2.24
47,Black or African American,All,Cervix Uteri,All,19,1153620,1.6469894766040811,1.59
48,Black or African American,All,Breast,All,499,3741618,13.336476358623463,15.81
48,Asian,All,Myeloid and Monocytic Leukemia,All,33,1654482,1.994581990012584,2.22
48,Black or African American,All,Corpus and Uterus,All,194,3741618,5.184922672490885,5.63
48,White,All,Soft Tissue including Heart,All,188,11939611,1.5745906629621351,1.19
48,Asian,All,Pancreas,All,83,1654482,5.016675914274075,5.75
48,Asian,All,Myeloma,All,20,1654482,1.2088375697045963,1.4
48,Hispanic,All,Prostate,All,431,12068549,3.571266106638006,6.08
48,Hispanic,All,Urinary Bladder,All,169,12068549,1.4003340418139745,2.39
48,Asian,All,Soft Tissue including Heart,All,13,1654482,0.7857444203079876,0.92
48,Black or African American,All,Kidney and Renal Pelvis,All,119,3741618,3.18044225786812,3.6
48,Black or African American,All,Esophagus,All,68,3741618,1.81739557592464,2.02
48,Black or African American,All,Ovary,All,99,3741618,2.6459141473020495,2.89
48,American Indian or Alaska Native,All,Other,All,11,98205,11.201059009215417,8.1
48,Asian,All,Kidney and Renal Pelvis,All,24,1654482,1.4506050836455155,1.66
48,Hispanic,All,Cervix Uteri,All,161,12068549,1.3340460398346148,1.68
48,Black or African American,All,Soft Tissue including Heart,All,54,3741618,1.4432258985283906,1.57
48,Hispanic,All,Intrahepatic Bile Duct,All,178,12068549,1.4749080440407543,1.98
48,Hispanic,All,Non-Melanoma Skin,All,52,12068549,0.4308720128658383,0.66
48,Hispanic,All,Soft Tissue including Heart,All,109,12068549,0.9031740269687765,1.23
48,Black or African American,All,Intrahepatic Bile Duct,All,66,3741618,1.763942764868033,2.05
48,Black or African American,All,Myeloid and Monocytic Leukemia,All,88,3741618,2.3519236864907107,2.7
48,Black or African American,All,Liver,All,246,3741618,6.574695759962669,6.97
48,Hispanic,All,Thyroid,All,58,12068549,0.4805880143503581,0.71
48,Hispanic,All,Melanoma of the Skin,All,38,12068549,0.31486800940195875,0.45
48,Asian,All,Prostate,All,26,1654482,1.5714888406159753,1.98
48,Asian,All,Corpus and Uterus,All,27,1654482,1.6319307191012051,1.77
48,Black or African American,All,Non-Melanoma Skin,All,14,3741618,0.37416967739624946,0.4
48,White,All,Eye and Orbit,All,28,11939611,0.23451350299436052,0.16
48,Asian,All,Ovary,All,35,1654482,2.115465746983044,2.26
48,Black or African American,All,Thyroid,All,13,3741618,0.3474432718679459,0.46
48,Black or African American,All,Stomach,All,150,3741618,4.008960829245529,4.6
48,Asian,All,Esophagus,All,15,1654482,0.9066281772784472,0.96
48,Asian,All,Intrahepatic Bile Duct,All,30,1654482,1.8132563545568945,2.06
48,Black or African American,All,Lymphocytic Leukemia,All,48,3741618,1.2828674653585694,1.63
48,Asian,All,Urinary Bladder,All,16,1654482,0.9670700557636771,1.28
49,White,All,Ovary,All,91,2592896,3.5095892777805204,3.41
53,Asian,All,Breast,All,47,794517,5.915543657341504,5.99
49,White,All,Pancreas,All,279,2592896,10.760169324184233,10.44
49,Hispanic,All,Lung and Bronchus,All,23,512087,4.491424308760035,11.49
49,Hispanic,All,Other,All,35,512087,6.83477612202614,13.58
49,White,All,Thyroid,All,14,2592896,0.5399368119662339,0.52
49,White,All,Liver,All,83,2592896,3.201053956656958,3.06
49,White,All,Corpus and Uterus,All,65,2592896,2.506849484128943,2.4
49,White,All,Intrahepatic Bile Duct,All,39,2592896,1.5041096904773659,1.43
49,White,All,Lymphocytic Leukemia,All,45,2592896,1.7355111813200375,1.82
49,Hispanic,All,Colon and Rectum,All,23,512087,4.491424308760035,10.19
49,White,All,Melanoma of the Skin,All,77,2592896,2.969652465814286,3
49,White,All,Stomach,All,31,2592896,1.1955743693538037,1.16
49,White,All,Oral Cavity and Pharynx,All,49,2592896,1.8897788418818187,1.74
49,White,All,Kidney and Renal Pelvis,All,65,2592896,2.506849484128943,2.41
49,White,All,Soft Tissue including Heart,All,37,2592896,1.4269758601964753,1.41
49,Hispanic,All,Brain and Other Nervous System,All,16,512087,3.124469084354807,4.64
49,White,All,Non-Melanoma Skin,All,31,2592896,1.1955743693538037,1.22
49,Hispanic,All,Liver,All,12,512087,2.3433518132661053,5.1
49,White,All,Cervix Uteri,All,17,2592896,0.6556375573875697,0.66
49,Hispanic,All,Pancreas,All,17,512087,3.3197484021269825,7.11
51,Asian,All,Prostate,All,22,624456,3.5230664770616342,4.07
51,Hispanic,All,Myeloid and Monocytic Leukemia,All,11,911003,1.2074603486486872,1.92
51,Asian,All,Lung and Bronchus,All,93,624456,14.892962834851454,15.15
51,Black or African American,All,Thyroid,All,12,1664108,0.7211070435332322,0.73
51,Hispanic,All,Breast,All,42,911003,4.610303149385897,7.24
51,Hispanic,All,Kidney and Renal Pelvis,All,10,911003,1.097691226044261,2.96
51,Hispanic,All,Cervix Uteri,All,10,911003,1.097691226044261,1.7
50,White,All,Soft Tissue including Heart,All,13,594892,2.1852706037398386,1.54
51,Black or African American,All,Oral Cavity and Pharynx,All,47,1664108,2.8243359205051597,2.44
51,Black or African American,All,Lymphocytic Leukemia,All,18,1664108,1.0816605652998483,1.08
51,Asian,All,Kidney and Renal Pelvis,All,11,624456,1.7615332385308171,1.72
51,Asian,All,Stomach,All,21,624456,3.362927091740651,3.27
51,Asian,All,Intrahepatic Bile Duct,All,11,624456,1.7615332385308171,1.75
50,White,All,Lymphocytic Leukemia,All,20,594892,3.361954774984367,1.98
50,White,All,Non-Melanoma Skin,All,15,594892,2.521466081238275,1.63
53,Asian,All,Pancreas,All,62,794517,7.803483122450495,8.45
53,Black or African American,All,Myeloma,All,18,323768,5.55953645820464,7.75
53,Hispanic,All,Prostate,All,18,1093313,1.6463720819198162,4.78
53,White,All,Eye and Orbit,All,13,5071894,0.2563145049955697,0.17
53,Hispanic,All,Soft Tissue including Heart,All,15,1093313,1.3719767349331802,1.9
53,Black or African American,All,Other,All,65,323768,20.07610387685009,26.5
53,Hispanic,All,Pancreas,All,39,1093313,3.5671395108262685,7.55
53,Hispanic,All,Intrahepatic Bile Duct,All,18,1093313,1.6463720819198162,3.31
53,American Indian or Alaska Native,All,Other,All,22,94189,23.357292252810836,24.4
53,White,All,Cervix Uteri,All,53,5071894,1.0449745203665535,0.78
53,Hispanic,All,Liver,All,34,1093313,3.1098139325152085,6.54
53,American Indian or Alaska Native,All,Lung and Bronchus,All,45,94189,47.776279608022165,45.79
53,Black or African American,All,Breast,All,27,323768,8.33930468730696,10.34
53,Asian,All,Liver,All,54,794517,6.796582074392367,7.49
53,Asian,All,Urinary Bladder,All,10,794517,1.2586263100726605,1.35
53,Asian,All,Brain and Other Nervous System,All,11,794517,1.3844889410799266,1.2
53,Asian,All,Ovary,All,19,794517,2.391389989138055,2.62
53,Hispanic,All,Colon and Rectum,All,53,1093313,4.847651130097237,10.01
53,Asian,All,Stomach,All,26,794517,3.2724284061889173,3.43
53,Hispanic,All,Stomach,All,26,1093313,2.378093007217512,5.49
53,Asian,All,Kidney and Renal Pelvis,All,13,794517,1.6362142030944586,1.7
53,American Indian or Alaska Native,All,Breast,All,12,94189,12.740341228805912,11.74
53,Black or African American,All,Pancreas,All,31,323768,9.574757233574658,12.45
53,Black or African American,All,Liver,All,15,323768,4.632947048503867,5.25
53,Hispanic,All,Urinary Bladder,All,12,1093313,1.0975813879465441,3.1
53,Native Hawaiian or Other Pacific Islander,All,Lung and Bronchus,All,16,59064,27.089259108763375,34.32
53,American Indian or Alaska Native,All,Colon and Rectum,All,26,94189,27.604072662412808,28.35
53,Asian,All,Myeloma,All,13,794517,1.6362142030944586,1.67
53,Asian,All,Myeloid and Monocytic Leukemia,All,14,794517,1.7620768341017248,1.8
53,Black or African American,All,Brain and Other Nervous System,All,11,323768,3.397494502236169,3.33
53,Asian,All,Oral Cavity and Pharynx,All,18,794517,2.265527358130789,2.27
53,Black or African American,All,Corpus and Uterus,All,12,323768,3.7063576388030937,4.57
53,Hispanic,All,Kidney and Renal Pelvis,All,13,1093313,1.189046503608756,2.41
53,Asian,All,Intrahepatic Bile Duct,All,18,794517,2.265527358130789,2.2
53,Hispanic,All,Ovary,All,11,1093313,1.0061162722843322,1.6
55,Asian,All,Colon and Rectum,All,14,187007,7.486350778313112,11.92
55,Hispanic,All,Prostate,All,10,448151,2.231390758918311,5.85
55,Black or African American,All,Urinary Bladder,All,15,369629,4.058123145099546,6.34
55,Black or African American,All,Corpus and Uterus,All,26,369629,7.034080118172546,9.76
55,Black or African American,All,Pancreas,All,63,369629,17.044117209418093,21.56
55,Black or African American,All,Prostate,All,37,369629,10.010037091245547,14.86
55,Black or African American,All,Myeloma,All,23,369629,6.222455489152637,8.27
55,Hispanic,All,Other,All,37,448151,8.25614580799775,16.19
55,Hispanic,All,Pancreas,All,21,448151,4.685920593728453,9.7
55,Black or African American,All,Oral Cavity and Pharynx,All,11,369629,2.9759569730730004,3.84
55,Black or African American,All,Liver,All,14,369629,3.787581602092909,4.32
55,Asian,All,Brain and Other Nervous System,All,12,187007,6.416872095696952,9.23
55,Hispanic,All,Lung and Bronchus,All,27,448151,6.02475504907944,13.61
55,Black or African American,All,Myeloid and Monocytic Leukemia,All,11,369629,2.9759569730730004,3.84
55,Black or African American,All,Kidney and Renal Pelvis,All,15,369629,4.058123145099546,5.56
55,Black or African American,All,Stomach,All,20,369629,5.4108308601327275,7.65
55,Black or African American,All,Brain and Other Nervous System,All,10,369629,2.7054154300663638,3.06
55,Black or African American,All,Esophagus,All,14,369629,3.787581602092909,4.27
55,Hispanic,All,Colon and Rectum,All,16,448151,3.5702252142692976,8.34
55,Asian,All,Lung and Bronchus,All,11,187007,5.8821327543888735,10.61
55,Black or African American,All,Ovary,All,11,369629,2.9759569730730004,3.95
54,Black or African American,All,Colon and Rectum,All,12,63933,18.769649476796022,17.03
54,Black or African American,All,Breast,All,10,63933,15.641374563996685,14.84
54,White,All,Thyroid,All,13,1618266,0.8033289953567584,0.54
56,White,All,Melanoma of the Skin,All,19,482967,3.934016195723517,2.76
All,All,Male,Lung and Bronchus,All,68909,161306934,42.719180317443765,35.33
All,All,Male,Liver,All,14368,161306934,8.907242635955129,7.05
All,All,Male,Kidney and Renal Pelvis,All,9456,161306934,5.862116255957106,4.99
All,All,Female,Urinary Bladder,All,4848,163968307,2.956668937247733,2.01
All,All,Male,Colon and Rectum,All,28364,161306934,17.5838690232622,15.08
All,All,Female,Lung and Bronchus,All,62126,163968307,37.88902937199931,26.12
All,All,Male,Brain and Other Nervous System,All,10004,161306934,6.2018412674063965,5.26
All,All,Female,Ovary,All,13138,163968307,8.012524030024899,5.79
All,All,Female,Pancreas,All,23005,163968307,14.030150350945565,9.74
All,All,Female,Other,All,45713,163968307,27.879168137047362,19.65
All,All,Female,Brain and Other Nervous System,All,7813,163968307,4.764945215906876,3.58
All,All,Male,Melanoma of the Skin,All,5331,161306934,3.3048796278032286,2.87
