state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
08,Ovary,All,All,All,193,5697155,3.39,3.14
38,Pancreas,All,All,All,107,760062,14.08,11.6
51,Lung and Bronchus,All,All,All,3657,8510920,42.97,35.41
31,Lung and Bronchus,All,All,All,791,1925512,41.08,33.51
55,Colon and Rectum,All,All,All,933,5809319,16.06,12.55
20,Intrahepatic Bile Duct,All,All,All,67,2912748,2.3,1.86
41,Urinary Bladder,All,All,All,261,4183538,6.24,4.78
35,Other,All,All,All,647,2093754,30.9,24.26
30,Myeloma,All,All,All,52,1061818,4.9,3.49
32,Cervix Uteri,All,All,All,45,3030725,1.48,1.36
32,Kidney and Renal Pelvis,All,All,All,112,3030725,3.7,3.08
15,Stomach,All,All,All,60,1423102,4.22,2.97
16,Intrahepatic Bile Duct,All,All,All,47,1752074,2.68,2.28
41,Brain and Other Nervous System,All,All,All,259,4183538,6.19,4.98
38,Lung and Bronchus,All,All,All,292,760062,38.42,32.79
26,Prostate,All,All,All,1001,9987286,10.02,7.66
06,Corpus and Uterus,All,All,All,1290,39437463,3.27,2.86
24,Colon and Rectum,All,All,All,982,6042153,16.25,13.58
49,Melanoma of the Skin,All,All,All,75,3155153,2.38,2.77
38,Kidney and Renal Pelvis,All,All,All,28,760062,3.68,2.92
42,Other,All,All,All,4591,12809107,35.84,25.77
41,Pancreas,All,All,All,619,4183538,14.8,11.27
45,Lung and Bronchus,All,All,All,2658,5091702,52.2,38.87
32,Lung and Bronchus,All,All,All,1191,3030725,39.3,32.75
18,Prostate,All,All,All,668,6698481,9.97,8.26
53,Colon and Rectum,All,All,All,996,7526793,13.23,11.42
35,Pancreas,All,All,All,249,2093754,11.89,9.01
34,Liver,All,All,All,492,8891730,5.53,4.22
16,Esophagus,All,All,All,112,1752074,6.39,5.27
25,Brain and Other Nervous System,All,All,All,376,6885720,5.46,4.44
32,Breast,All,All,All,386,3030725,12.74,11.21
09,Ovary,All,All,All,169,3574561,4.73,3.58
55,Breast,All,All,All,784,5809319,13.5,10.68
25,Pancreas,All,All,All,1002,6885720,14.55,11.35
42,Prostate,All,All,All,1410,12809107,11.01,7.6
18,Lymphocytic Leukemia,All,All,All,157,6698481,2.34,2.05
55,Esophagus,All,All,All,352,5809319,6.06,4.63
26,Urinary Bladder,All,All,All,537,9987286,5.38,4.11
17,Esophagus,All,All,All,605,12724685,4.75,3.84
35,Stomach,All,All,All,100,2093754,4.78,4.03
35,Myeloid and Monocytic Leukemia,All,All,All,74,2093754,3.53,2.92
34,Breast,All,All,All,1308,8891730,14.71,11.65
46,Other,All,All,All,239,879386,27.18,21.2
51,Pancreas,All,All,All,1145,8510920,13.45,11.17
06,Kidney and Renal Pelvis,All,All,All,1435,39437463,3.64,3.2
16,Colon and Rectum,All,All,All,272,1752074,15.52,13.49
08,Prostate,All,All,All,504,5697155,8.85,8.56
42,Lymphocytic Leukemia,All,All,All,304,12809107,2.37,1.67
53,Pancreas,All,All,All,979,7526793,13.01,10.97
46,Pancreas,All,All,All,116,879386,13.19,10.07
35,Lung and Bronchus,All,All,All,631,2093754,30.14,22.53
54,Brain and Other Nervous System,All,All,All,111,1805953,6.15,4.33
27,Breast,All,All,All,675,5608762,12.03,9.97
27,Other,All,All,All,1662,5608762,29.63,24.12
10,Lung and Bronchus,All,All,All,529,966985,54.71,38.95
16,Lung and Bronchus,All,All,All,633,1752074,36.13,30.49
49,Colon and Rectum,All,All,All,267,3155153,8.46,9.77
32,Soft Tissue including Heart,All,All,All,47,3030725,1.55,1.36
06,Cervix Uteri,All,All,All,471,39437463,1.19,1.11
27,Oral Cavity and Pharynx,All,All,All,149,5608762,2.66,2.02
32,Brain and Other Nervous System,All,All,All,150,3030725,4.95,4.2
49,Other,All,All,All,560,3155153,17.75,20.9
16,Other,All,All,All,471,1752074,26.88,23.54
17,Brain and Other Nervous System,All,All,All,608,12724685,4.78,4.04
06,Non-Melanoma Skin,All,All,All,520,39437463,1.32,1.16
06,Melanoma of the Skin,All,All,All,822,39437463,2.08,1.84
06,Myeloid and Monocytic Leukemia,All,All,All,1397,39437463,3.54,3.2
06,Esophagus,All,All,All,1359,39437463,3.45,3.04
06,Intrahepatic Bile Duct,All,All,All,892,39437463,2.26,1.99
06,Oral Cavity and Pharynx,All,All,All,1078,39437463,2.73,2.4
06,Thyroid,All,All,All,275,39437463,0.7,0.63
06,Eye and Orbit,All,All,All,39,39437463,0.1,0.08
41,Liver,All,All,All,309,4183538,7.39,5.23
54,Cervix Uteri,All,All,All,28,1805953,1.55,1.37
20,Pancreas,All,All,All,399,2912748,13.7,11.03
12,Oral Cavity and Pharynx,All,All,All,798,21254926,3.75,2.53
32,Lymphocytic Leukemia,All,All,All,41,3030725,1.35,1.29
15,Soft Tissue including Heart,All,All,All,29,1423102,2.04,1.59
09,Melanoma of the Skin,All,All,All,106,3574561,2.97,2.24
31,Lymphocytic Leukemia,All,All,All,43,1925512,2.23,1.83
48,Cervix Uteri,All,All,All,396,28624564,1.38,1.4
29,Corpus and Uterus,All,All,All,236,6125986,3.85,2.93
36,Myeloid and Monocytic Leukemia,All,All,All,821,19544098,4.2,3.35
25,Lung and Bronchus,All,All,All,2982,6885720,43.31,33.73
18,Other,All,All,All,1994,6698481,29.77,24.87
32,Corpus and Uterus,All,All,All,71,3030725,2.34,1.91
33,Pancreas,All,All,All,203,1355064,14.98,10.73
51,Other,All,All,All,2309,8510920,27.13,23.07
18,Colon and Rectum,All,All,All,1137,6698481,16.97,14.17
42,Breast,All,All,All,1985,12809107,15.5,11.38
34,Lung and Bronchus,All,All,All,3488,8891730,39.23,30.59
44,Lung and Bronchus,All,All,All,522,1059338,49.28,35.9
21,Breast,All,All,All,596,4464273,13.35,10.96
38,Colon and Rectum,All,All,All,116,760062,15.26,13.09
41,Ovary,All,All,All,217,4183538,5.19,3.99
36,Stomach,All,All,All,783,19544098,4.01,3.18
39,Non-Melanoma Skin,All,All,All,150,11680892,1.28,1.01
39,Ovary,All,All,All,466,11680892,3.99,3.05
55,Liver,All,All,All,283,5809319,4.87,3.61
24,Other,All,All,All,1692,6042153,28,23.34
16,Myeloma,All,All,All,72,1752074,4.11,3.49
48,Brain and Other Nervous System,All,All,All,1209,28624564,4.22,4.13
53,Liver,All,All,All,461,7526793,6.12,4.95
56,Pancreas,All,All,All,77,579054,13.3,10.74
30,Pancreas,All,All,All,140,1061818,13.18,9.51
53,Oral Cavity and Pharynx,All,All,All,279,7526793,3.71,3.08
15,Lymphocytic Leukemia,All,All,All,22,1423102,1.55,1.27
41,Myeloid and Monocytic Leukemia,All,All,All,195,4183538,4.66,3.71
12,Stomach,All,All,All,759,21254926,3.57,2.48
15,Myeloma,All,All,All,51,1423102,3.58,2.53
33,Lung and Bronchus,All,All,All,684,1355064,50.48,35.83
32,Other,All,All,All,753,3030725,24.85,21.5
20,Ovary,All,All,All,125,2912748,4.29,3.56
26,Soft Tissue including Heart,All,All,All,166,9987286,1.66,1.44
24,Prostate,All,All,All,559,6042153,9.25,7.78
09,Lung and Bronchus,All,All,All,1465,3574561,40.98,29.95
26,Cervix Uteri,All,All,All,118,9987286,1.18,1.03
15,Pancreas,All,All,All,193,1423102,13.56,9.84
15,Prostate,All,All,All,147,1423102,10.33,7.14
24,Brain and Other Nervous System,All,All,All,287,6042153,4.75,4.1
22,Other,All,All,All,1427,4664450,30.59,26.15
42,Pancreas,All,All,All,2172,12809107,16.96,12.09
24,Breast,All,All,All,848,6042153,14.03,11.91
15,Lung and Bronchus,All,All,All,517,1423102,36.33,25.83
39,Lymphocytic Leukemia,All,All,All,239,11680892,2.05,1.6
09,Breast,All,All,All,435,3574561,12.17,9.24
17,Thyroid,All,All,All,79,12724685,0.62,0.52
41,Melanoma of the Skin,All,All,All,126,4183538,3.01,2.47
17,Kidney and Renal Pelvis,All,All,All,552,12724685,4.34,3.55
55,Non-Melanoma Skin,All,All,All,60,5809319,1.03,0.82
36,Esophagus,All,All,All,833,19544098,4.26,3.29
51,Myeloid and Monocytic Leukemia,All,All,All,354,8510920,4.16,3.57
17,Soft Tissue including Heart,All,All,All,213,12724685,1.67,1.43
42,Myeloma,All,All,All,534,12809107,4.17,2.96
08,Stomach,All,All,All,152,5697155,2.67,2.51
53,Thyroid,All,All,All,52,7526793,0.69,0.61
36,Pancreas,All,All,All,2754,19544098,14.09,10.87
36,Colon and Rectum,All,All,All,2855,19544098,14.61,11.62
32,Stomach,All,All,All,84,3030725,2.77,2.39
26,Intrahepatic Bile Duct,All,All,All,249,9987286,2.49,1.92
19,Breast,All,All,All,401,3149900,12.73,10.07
15,Brain and Other Nervous System,All,All,All,51,1423102,3.58,3
48,Kidney and Renal Pelvis,All,All,All,1143,28624564,3.99,3.99
49,Stomach,All,All,All,53,3155153,1.68,1.91
08,Cervix Uteri,All,All,All,33,5697155,0.58,0.55
32,Intrahepatic Bile Duct,All,All,All,41,3030725,1.35,1.18
55,Myeloid and Monocytic Leukemia,All,All,All,305,5809319,5.25,4.09
51,Non-Melanoma Skin,All,All,All,95,8510920,1.12,0.94
28,Kidney and Renal Pelvis,All,All,All,163,2982879,5.46,4.55
16,Breast,All,All,All,241,1752074,13.76,11.98
08,Pancreas,All,All,All,640,5697155,11.23,10.29
30,Soft Tissue including Heart,All,All,All,16,1061818,1.51,1.15
34,Colon and Rectum,All,All,All,1470,8891730,16.53,12.92
19,Liver,All,All,All,142,3149900,4.51,3.49
13,Myeloma,All,All,All,344,10519389,3.27,3.09
53,Brain and Other Nervous System,All,All,All,433,7526793,5.75,5.02
37,Breast,All,All,All,1422,10391358,13.68,11.36
15,Myeloid and Monocytic Leukemia,All,All,All,48,1423102,3.37,2.67
32,Melanoma of the Skin,All,All,All,71,3030725,2.34,2
30,Brain and Other Nervous System,All,All,All,66,1061818,6.22,5.15
54,Lung and Bronchus,All,All,All,1361,1805953,75.36,50.76
15,Other,All,All,All,401,1423102,28.18,20.13
34,Other,All,All,All,2546,8891730,28.63,22.54
17,Melanoma of the Skin,All,All,All,267,12724685,2.1,1.75
53,Prostate,All,All,All,749,7526793,9.95,8.71
32,Urinary Bladder,All,All,All,185,3030725,6.1,5.33
41,Kidney and Renal Pelvis,All,All,All,214,4183538,5.12,4.03
34,Pancreas,All,All,All,1299,8891730,14.61,11.44
39,Lung and Bronchus,All,All,All,6666,11680892,57.07,42.98
44,Other,All,All,All,367,1059338,34.64,25.55
26,Kidney and Renal Pelvis,All,All,All,439,9987286,4.4,3.38
22,Intrahepatic Bile Duct,All,All,All,65,4664450,1.39,1.1
26,Other,All,All,All,3386,9987286,33.9,26.16
47,Myeloid and Monocytic Leukemia,All,All,All,293,6778180,4.32,3.49
22,Pancreas,All,All,All,653,4664450,14,11.62
08,Urinary Bladder,All,All,All,233,5697155,4.09,3.9
39,Breast,All,All,All,1724,11680892,14.76,11.7
45,Urinary Bladder,All,All,All,264,5091702,5.18,4.11
32,Pancreas,All,All,All,386,3030725,12.74,10.72
32,Esophagus,All,All,All,170,3030725,5.61,4.49
34,Intrahepatic Bile Duct,All,All,All,228,8891730,2.56,1.99
26,Myeloid and Monocytic Leukemia,All,All,All,455,9987286,4.56,3.65
51,Liver,All,All,All,491,8510920,5.77,4.63
47,Intrahepatic Bile Duct,All,All,All,161,6778180,2.38,1.89
48,Corpus and Uterus,All,All,All,685,28624564,2.39,2.34
32,Thyroid,All,All,All,23,3030725,0.76,0.63
18,Lung and Bronchus,All,All,All,3652,6698481,54.52,44.01
16,Stomach,All,All,All,36,1752074,2.05,1.83
39,Pancreas,All,All,All,1913,11680892,16.38,12.47
53,Urinary Bladder,All,All,All,354,7526793,4.7,4.07
36,Prostate,All,All,All,1749,19544098,8.95,6.82
15,Urinary Bladder,All,All,All,57,1423102,4.01,2.71
35,Intrahepatic Bile Duct,All,All,All,37,2093754,1.77,1.34
48,Ovary,All,All,All,942,28624564,3.29,3.28
56,Prostate,All,All,All,65,579054,11.23,9.17
44,Non-Melanoma Skin,All,All,All,16,1059338,1.51,1.09
33,Oral Cavity and Pharynx,All,All,All,31,1355064,2.29,1.54
20,Cervix Uteri,All,All,All,46,2912748,1.58,1.49
37,Urinary Bladder,All,All,All,563,10391358,5.42,4.49
29,Intrahepatic Bile Duct,All,All,All,130,6125986,2.12,1.66
27,Pancreas,All,All,All,698,5608762,12.44,10
27,Brain and Other Nervous System,All,All,All,320,5608762,5.71,4.87
12,Non-Melanoma Skin,All,All,All,364,21254926,1.71,1.1
42,Liver,All,All,All,785,12809107,6.13,4.28
49,Brain and Other Nervous System,All,All,All,131,3155153,4.15,4.57
08,Other,All,All,All,1243,5697155,21.82,20.52
08,Myeloid and Monocytic Leukemia,All,All,All,190,5697155,3.33,3.18
08,Myeloma,All,All,All,209,5697155,3.67,3.48
08,Brain and Other Nervous System,All,All,All,258,5697155,4.53,4.16
08,Melanoma of the Skin,All,All,All,119,5697155,2.09,1.95
08,Intrahepatic Bile Duct,All,All,All,114,5697155,2,1.82
08,Oral Cavity and Pharynx,All,All,All,130,5697155,2.28,2.01
56,Breast,All,All,All,74,579054,12.78,11.03
08,Esophagus,All,All,All,226,5697155,3.97,3.48
08,Lymphocytic Leukemia,All,All,All,82,5697155,1.44,1.43
08,Kidney and Renal Pelvis,All,All,All,184,5697155,3.23,3.08
08,Non-Melanoma Skin,All,All,All,67,5697155,1.18,1.11
08,Thyroid,All,All,All,27,5697155,0.47,0.42
08,Soft Tissue including Heart,All,All,All,87,5697155,1.53,1.43
28,Intrahepatic Bile Duct,All,All,All,48,2982879,1.61,1.3
36,Eye and Orbit,All,All,All,16,19544098,0.08,0.06
31,Esophagus,All,All,All,97,1925512,5.04,4.13
37,Pancreas,All,All,All,1417,10391358,13.64,10.94
36,Breast,All,All,All,2666,19544098,13.64,10.84
56,Other,All,All,All,143,579054,24.7,20.57
56,Liver,All,All,All,31,579054,5.35,4.14
30,Urinary Bladder,All,All,All,48,1061818,4.52,3.25
17,Prostate,All,All,All,1173,12724685,9.22,7.52
56,Lung and Bronchus,All,All,All,219,579054,37.82,29.51
12,Intrahepatic Bile Duct,All,All,All,474,21254926,2.23,1.5
56,Myeloid and Monocytic Leukemia,All,All,All,27,579054,4.66,3.86
31,Myeloid and Monocytic Leukemia,All,All,All,93,1925512,4.83,4.2
56,Brain and Other Nervous System,All,All,All,35,579054,6.04,5.17
56,Esophagus,All,All,All,28,579054,4.84,4.17
35,Melanoma of the Skin,All,All,All,55,2093754,2.63,2.06
56,Colon and Rectum,All,All,All,90,579054,15.54,12.9
31,Pancreas,All,All,All,273,1925512,14.18,11.81
48,Esophagus,All,All,All,968,28624564,3.38,3.25
20,Oral Cavity and Pharynx,All,All,All,85,2912748,2.92,2.37
22,Brain and Other Nervous System,All,All,All,218,4664450,4.67,4.02
31,Cervix Uteri,All,All,All,30,1925512,1.56,1.37
23,Intrahepatic Bile Duct,All,All,All,43,1340123,3.21,2.28
19,Colon and Rectum,All,All,All,597,3149900,18.95,14.41
53,Stomach,All,All,All,230,7526793,3.06,2.68
37,Liver,All,All,All,641,10391358,6.17,4.73
31,Kidney and Renal Pelvis,All,All,All,98,1925512,5.09,4.11
35,Lymphocytic Leukemia,All,All,All,25,2093754,1.19,1.04
35,Myeloma,All,All,All,91,2093754,4.35,3.38
31,Ovary,All,All,All,75,1925512,3.9,3.43
45,Brain and Other Nervous System,All,All,All,306,5091702,6.01,4.75
31,Oral Cavity and Pharynx,All,All,All,66,1925512,3.43,2.77
31,Myeloma,All,All,All,67,1925512,3.48,2.84
09,Stomach,All,All,All,108,3574561,3.02,2.26
09,Myeloid and Monocytic Leukemia,All,All,All,162,3574561,4.53,3.49
09,Corpus and Uterus,All,All,All,105,3574561,2.94,2.21
09,Non-Melanoma Skin,All,All,All,30,3574561,0.84,0.59
09,Lymphocytic Leukemia,All,All,All,76,3574561,2.13,1.56
09,Urinary Bladder,All,All,All,184,3574561,5.15,3.66
09,Brain and Other Nervous System,All,All,All,196,3574561,5.48,4.36
09,Pancreas,All,All,All,585,3574561,16.37,11.94
09,Other,All,All,All,1127,3574561,31.53,23.45
09,Prostate,All,All,All,339,3574561,9.48,6.83
09,Myeloma,All,All,All,122,3574561,3.41,2.5
09,Colon and Rectum,All,All,All,482,3574561,13.48,10.01
09,Thyroid,All,All,All,21,3574561,0.59,0.42
09,Kidney and Renal Pelvis,All,All,All,119,3574561,3.33,2.41
09,Oral Cavity and Pharynx,All,All,All,83,3574561,2.32,1.68
09,Soft Tissue including Heart,All,All,All,67,3574561,1.87,1.48
45,Myeloid and Monocytic Leukemia,All,All,All,212,5091702,4.16,3.33
36,Brain and Other Nervous System,All,All,All,946,19544098,4.84,4.04
09,Esophagus,All,All,All,191,3574561,5.34,3.97
36,Melanoma of the Skin,All,All,All,407,19544098,2.08,1.62
12,Melanoma of the Skin,All,All,All,669,21254926,3.15,2.21
09,Liver,All,All,All,146,3574561,4.08,2.93
09,Intrahepatic Bile Duct,All,All,All,117,3574561,3.27,2.54
36,Intrahepatic Bile Duct,All,All,All,473,19544098,2.42,1.9
09,Cervix Uteri,All,All,All,32,3574561,0.9,0.77
36,Oral Cavity and Pharynx,All,All,All,540,19544098,2.76,2.14
36,Corpus and Uterus,All,All,All,849,19544098,4.34,3.34
36,Cervix Uteri,All,All,All,233,19544098,1.19,1.01
44,Pancreas,All,All,All,168,1059338,15.86,11.61
25,Stomach,All,All,All,235,6885720,3.41,2.73
36,Soft Tissue including Heart,All,All,All,305,19544098,1.56,1.29
34,Ovary,All,All,All,378,8891730,4.25,3.28
44,Colon and Rectum,All,All,All,175,1059338,16.52,12.33
10,Ovary,All,All,All,46,966985,4.76,3.41
34,Myeloma,All,All,All,310,8891730,3.49,2.72
33,Urinary Bladder,All,All,All,92,1355064,6.79,4.94
23,Lung and Bronchus,All,All,All,928,1340123,69.25,44.69
36,Lymphocytic Leukemia,All,All,All,354,19544098,1.81,1.45
25,Prostate,All,All,All,648,6885720,9.41,7.23
50,Pancreas,All,All,All,107,624802,17.13,11.97
45,Corpus and Uterus,All,All,All,171,5091702,3.36,2.51
15,Esophagus,All,All,All,59,1423102,4.15,2.9
25,Other,All,All,All,2101,6885720,30.51,23.83
36,Urinary Bladder,All,All,All,1024,19544098,5.24,4
25,Liver,All,All,All,365,6885720,5.3,4
50,Liver,All,All,All,37,624802,5.92,4.06
36,Myeloma,All,All,All,679,19544098,3.47,2.66
23,Other,All,All,All,542,1340123,40.44,26.84
25,Myeloid and Monocytic Leukemia,All,All,All,286,6885720,4.15,3.38
23,Colon and Rectum,All,All,All,252,1340123,18.8,12.74
25,Myeloma,All,All,All,258,6885720,3.75,2.91
45,Intrahepatic Bile Duct,All,All,All,121,5091702,2.38,1.78
50,Urinary Bladder,All,All,All,45,624802,7.2,5.07
42,Myeloid and Monocytic Leukemia,All,All,All,594,12809107,4.64,3.38
25,Colon and Rectum,All,All,All,984,6885720,14.29,11.18
50,Lung and Bronchus,All,All,All,326,624802,52.18,36.41
33,Other,All,All,All,425,1355064,31.36,22.84
44,Breast,All,All,All,139,1059338,13.12,9.74
11,Lung and Bronchus,All,All,All,169,704147,24,24.44
11,Pancreas,All,All,All,110,704147,15.62,15.71
11,Myeloma,All,All,All,31,704147,4.4,4.65
11,Ovary,All,All,All,27,704147,3.83,3.98
11,Colon and Rectum,All,All,All,86,704147,12.21,12.52
24,Kidney and Renal Pelvis,All,All,All,238,6042153,3.94,3.29
11,Oral Cavity and Pharynx,All,All,All,25,704147,3.55,3.6
11,Other,All,All,All,139,704147,19.74,20.37
11,Esophagus,All,All,All,17,704147,2.41,2.44
51,Melanoma of the Skin,All,All,All,209,8510920,2.46,2.13
24,Pancreas,All,All,All,844,6042153,13.97,11.43
24,Liver,All,All,All,356,6042153,5.89,4.63
11,Brain and Other Nervous System,All,All,All,30,704147,4.26,4.22
51,Prostate,All,All,All,813,8510920,9.55,8.19
24,Intrahepatic Bile Duct,All,All,All,131,6042153,2.17,1.8
11,Stomach,All,All,All,30,704147,4.26,4.51
24,Melanoma of the Skin,All,All,All,125,6042153,2.07,1.77
24,Urinary Bladder,All,All,All,306,6042153,5.06,4.21
12,Thyroid,All,All,All,155,21254926,0.73,0.47
34,Stomach,All,All,All,351,8891730,3.95,3.17
51,Urinary Bladder,All,All,All,401,8510920,4.71,4.04
11,Liver,All,All,All,40,704147,5.68,5.61
24,Lymphocytic Leukemia,All,All,All,111,6042153,1.84,1.54
11,Prostate,All,All,All,90,704147,12.78,12.8
11,Kidney and Renal Pelvis,All,All,All,19,704147,2.7,2.78
24,Esophagus,All,All,All,258,6042153,4.27,3.46
11,Corpus and Uterus,All,All,All,40,704147,5.68,5.66
11,Urinary Bladder,All,All,All,29,704147,4.12,4.32
24,Myeloid and Monocytic Leukemia,All,All,All,220,6042153,3.64,3.07
11,Myeloid and Monocytic Leukemia,All,All,All,23,704147,3.27,3.31
51,Lymphocytic Leukemia,All,All,All,163,8510920,1.92,1.69
51,Soft Tissue including Heart,All,All,All,109,8510920,1.28,1.09
24,Corpus and Uterus,All,All,All,278,6042153,4.6,3.71
11,Intrahepatic Bile Duct,All,All,All,17,704147,2.41,2.52
24,Non-Melanoma Skin,All,All,All,71,6042153,1.18,0.99
24,Stomach,All,All,All,231,6042153,3.82,3.21
20,Liver,All,All,All,150,2912748,5.15,4.02
51,Colon and Rectum,All,All,All,1328,8510920,15.6,13.25
51,Breast,All,All,All,1148,8510920,13.49,11.51
24,Myeloma,All,All,All,275,6042153,4.55,3.79
51,Oral Cavity and Pharynx,All,All,All,230,8510920,2.7,2.2
51,Ovary,All,All,All,366,8510920,4.3,3.58
24,Soft Tissue including Heart,All,All,All,97,6042153,1.61,1.33
51,Esophagus,All,All,All,347,8510920,4.08,3.35
54,Colon and Rectum,All,All,All,451,1805953,24.97,17.83
24,Oral Cavity and Pharynx,All,All,All,185,6042153,3.06,2.45
51,Stomach,All,All,All,255,8510920,3,2.54
51,Intrahepatic Bile Duct,All,All,All,167,8510920,1.96,1.62
51,Myeloma,All,All,All,332,8510920,3.9,3.28
24,Cervix Uteri,All,All,All,81,6042153,1.34,1.17
37,Colon and Rectum,All,All,All,1577,10391358,15.18,12.59
24,Thyroid,All,All,All,30,6042153,0.5,0.42
45,Stomach,All,All,All,171,5091702,3.36,2.67
10,Other,All,All,All,303,966985,31.33,23
10,Brain and Other Nervous System,All,All,All,47,966985,4.86,3.67
10,Myeloid and Monocytic Leukemia,All,All,All,50,966985,5.17,3.86
10,Pancreas,All,All,All,165,966985,17.06,12.22
10,Prostate,All,All,All,102,966985,10.55,7.63
10,Oral Cavity and Pharynx,All,All,All,30,966985,3.1,2.3
10,Liver,All,All,All,61,966985,6.31,4.29
10,Corpus and Uterus,All,All,All,38,966985,3.93,2.66
10,Breast,All,All,All,152,966985,15.72,12.02
10,Stomach,All,All,All,40,966985,4.14,3.26
10,Colon and Rectum,All,All,All,167,966985,17.27,12.84
10,Urinary Bladder,All,All,All,70,966985,7.24,5.26
10,Esophagus,All,All,All,62,966985,6.41,4.6
42,Kidney and Renal Pelvis,All,All,All,616,12809107,4.81,3.41
10,Myeloma,All,All,All,51,966985,5.27,4.09
10,Kidney and Renal Pelvis,All,All,All,52,966985,5.38,3.88
10,Soft Tissue including Heart,All,All,All,14,966985,1.45,1.3
10,Cervix Uteri,All,All,All,12,966985,1.24,0.99
10,Intrahepatic Bile Duct,All,All,All,22,966985,2.28,1.86
10,Non-Melanoma Skin,All,All,All,18,966985,1.86,1.38
10,Lymphocytic Leukemia,All,All,All,24,966985,2.48,1.97
10,Melanoma of the Skin,All,All,All,38,966985,3.93,2.94
