state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
35,Hispanic,Male,Lung and Bronchus,All,103,512589,20.09,24.07
35,White,Male,Pancreas,All,79,383143,20.62,11.2
35,Hispanic,Female,Myeloma,All,14,520005,2.69,2.78
35,Hispanic,Male,Urinary Bladder,All,15,512589,2.93,3.72
35,American Indian or Alaska Native,Male,Prostate,All,11,87488,12.57,21.15
35,White,Female,Brain and Other Nervous System,All,30,391221,7.67,4.6
35,Hispanic,Female,Ovary,All,30,520005,5.77,5.64
35,White,Female,Stomach,All,13,391221,3.32,2.13
35,American Indian or Alaska Native,Female,Breast,All,12,95269,12.60,12.5
35,Hispanic,Female,Other,All,93,520005,17.88,18.19
35,American Indian or Alaska Native,Female,Other,All,21,95269,22.04,22.16
35,White,Male,Myeloma,All,41,383143,10.70,5.97
35,Hispanic,Male,Colon and Rectum,All,72,512589,14.05,17.35
35,White,Male,Esophagus,All,51,383143,13.31,7.4
35,American Indian or Alaska Native,Male,Colon and Rectum,All,16,87488,18.29,24.22
35,Hispanic,Female,Cervix Uteri,All,16,520005,3.08,3.45
35,Hispanic,Male,Stomach,All,34,512589,6.63,7.99
35,White,Male,Oral Cavity and Pharynx,All,26,383143,6.79,4
35,White,Female,Liver,All,16,391221,4.09,1.82
35,Hispanic,Female,Brain and Other Nervous System,All,11,520005,2.12,2.03
35,White,Female,Oral Cavity and Pharynx,All,13,391221,3.32,1.54
35,Hispanic,Male,Myeloid and Monocytic Leukemia,All,12,512589,2.34,2.76
35,Hispanic,Female,Stomach,All,17,520005,3.27,3.32
35,White,Male,Liver,All,58,383143,15.14,7.87
35,White,Male,Urinary Bladder,All,45,383143,11.74,6.92
35,Hispanic,Male,Oral Cavity and Pharynx,All,13,512589,2.54,3.18
35,White,Female,Kidney and Renal Pelvis,All,12,391221,3.07,1.55
35,Hispanic,Female,Pancreas,All,41,520005,7.88,7.73
35,Hispanic,Male,Pancreas,All,50,512589,9.75,10.88
35,White,Female,Melanoma of the Skin,All,13,391221,3.32,1.66
48,Hispanic,Male,Lung and Bronchus,All,617,5679399,10.86,21.11
35,White,Female,Urinary Bladder,All,23,391221,5.88,2.82
35,Hispanic,Male,Myeloma,All,13,512589,2.54,3.24
35,Hispanic,Female,Urinary Bladder,All,11,520005,2.12,2.3
35,Hispanic,Male,Intrahepatic Bile Duct,All,14,512589,2.73,3.29
35,American Indian or Alaska Native,Female,Colon and Rectum,All,10,95269,10.50,11.08
32,Hispanic,Female,Lung and Bronchus,All,24,431678,5.56,9.61
35,Hispanic,Female,Kidney and Renal Pelvis,All,14,520005,2.69,2.8
35,Hispanic,Female,Corpus and Uterus,All,18,520005,3.46,3.26
35,White,Female,Myeloma,All,13,391221,3.32,1.56
48,White,Female,Eye and Orbit,All,17,6007396,0.28,0.22
32,Asian,Female,Other,All,26,137227,18.95,14.15
32,White,Male,Lymphocytic Leukemia,All,19,752549,2.52,1.89
32,Asian,Male,Lung and Bronchus,All,32,111477,28.71,23.81
32,White,Female,Urinary Bladder,All,37,724376,5.11,2.8
32,Hispanic,Female,Pancreas,All,21,431678,4.86,8.74
32,White,Female,Brain and Other Nervous System,All,47,724376,6.49,4.02
32,White,Male,Non-Melanoma Skin,All,26,752549,3.45,2.34
32,White,Female,Esophagus,All,25,724376,3.45,2.08
32,White,Female,Liver,All,44,724376,6.07,3.89
32,Hispanic,Male,Other,All,38,443663,8.57,16.33
32,Hispanic,Male,Prostate,All,27,443663,6.09,15.78
32,White,Male,Stomach,All,30,752549,3.99,2.63
32,Hispanic,Male,Colon and Rectum,All,26,443663,5.86,11.36
32,Black or African American,Female,Lung and Bronchus,All,36,140099,25.70,25.43
32,Black or African American,Male,Colon and Rectum,All,31,137844,22.49,24.65
32,Asian,Female,Lung and Bronchus,All,23,137227,16.76,11.74
32,White,Male,Myeloma,All,32,752549,4.25,2.74
32,Black or African American,Female,Other,All,23,140099,16.42,17.73
32,White,Female,Non-Melanoma Skin,All,10,724376,1.38,0.85
32,Hispanic,Male,Liver,All,24,443663,5.41,9.53
32,White,Female,Soft Tissue including Heart,All,15,724376,2.07,1.19
32,Hispanic,Female,Liver,All,11,431678,2.55,4.67
32,Asian,Female,Liver,All,10,137227,7.29,5.37
32,White,Female,Stomach,All,13,724376,1.79,1.03
32,Asian,Female,Colon and Rectum,All,12,137227,8.74,6.02
32,White,Female,Intrahepatic Bile Duct,All,16,724376,2.21,1.34
32,Hispanic,Male,Pancreas,All,19,443663,4.28,8.37
32,White,Male,Soft Tissue including Heart,All,17,752549,2.26,1.55
32,Hispanic,Female,Corpus and Uterus,All,10,431678,2.32,2.84
32,Hispanic,Male,Urinary Bladder,All,10,443663,2.25,6.29
53,White,Male,Myeloma,All,143,2552891,5.60,4.41
55,Black or African American,Male,Liver,All,31,182946,16.94,24.36
36,Asian,Female,Colon and Rectum,All,64,898674,7.12,6.73
36,Black or African American,Male,Stomach,All,78,1313577,5.94,6.61
36,Hispanic,Male,Lung and Bronchus,All,260,1837053,14.15,20.38
36,Hispanic,Female,Lymphocytic Leukemia,All,13,1891690,0.69,0.73
36,Asian,Female,Ovary,All,40,898674,4.45,3.93
36,Hispanic,Female,Myeloma,All,32,1891690,1.69,1.82
36,White,Female,Non-Melanoma Skin,All,54,5542822,0.97,0.54
36,Black or African American,Male,Intrahepatic Bile Duct,All,27,1313577,2.06,2
36,Hispanic,Female,Kidney and Renal Pelvis,All,19,1891690,1.00,1.11
36,Black or African American,Female,Lymphocytic Leukemia,All,19,1505934,1.26,1.11
36,Black or African American,Female,Esophagus,All,20,1505934,1.33,1.07
36,Hispanic,Male,Other,All,258,1837053,14.04,20.81
36,Black or African American,Male,Pancreas,All,145,1313577,11.04,11.4
36,Black or African American,Female,Soft Tissue including Heart,All,23,1505934,1.53,1.24
36,Hispanic,Female,Intrahepatic Bile Duct,All,37,1891690,1.96,2.02
36,Black or African American,Female,Colon and Rectum,All,245,1505934,16.27,13.07
36,Black or African American,Female,Intrahepatic Bile Duct,All,40,1505934,2.66,2.1
36,Black or African American,Male,Brain and Other Nervous System,All,33,1313577,2.51,2.64
36,Asian,Male,Liver,All,65,821361,7.91,7.7
36,Black or African American,Female,Stomach,All,59,1505934,3.92,3.14
36,Hispanic,Male,Intrahepatic Bile Duct,All,25,1837053,1.36,1.88
36,Black or African American,Female,Kidney and Renal Pelvis,All,33,1505934,2.19,1.77
36,Asian,Male,Stomach,All,46,821361,5.60,5.96
36,Black or African American,Female,Myeloid and Monocytic Leukemia,All,35,1505934,2.32,1.93
36,Black or African American,Male,Myeloid and Monocytic Leukemia,All,44,1313577,3.35,3.68
36,Asian,Female,Stomach,All,45,898674,5.01,4.67
36,Hispanic,Male,Esophagus,All,54,1837053,2.94,4.1
36,Asian,Male,Colon and Rectum,All,72,821361,8.77,8.86
36,Asian,Female,Myeloid and Monocytic Leukemia,All,21,898674,2.34,2.04
36,Asian,Female,Breast,All,104,898674,11.57,10.57
36,Asian,Female,Liver,All,28,898674,3.12,2.84
36,Black or African American,Female,Oral Cavity and Pharynx,All,21,1505934,1.39,1.15
36,Hispanic,Male,Oral Cavity and Pharynx,All,39,1837053,2.12,2.78
36,Hispanic,Female,Esophagus,All,13,1891690,0.69,0.8
36,Hispanic,Male,Soft Tissue including Heart,All,16,1837053,0.87,0.98
36,Hispanic,Female,Myeloid and Monocytic Leukemia,All,32,1891690,1.69,1.84
36,Black or African American,Male,Esophagus,All,47,1313577,3.58,3.73
36,Black or African American,Male,Kidney and Renal Pelvis,All,43,1313577,3.27,3.21
36,Hispanic,Female,Oral Cavity and Pharynx,All,16,1891690,0.85,0.89
36,Asian,Male,Kidney and Renal Pelvis,All,25,821361,3.04,3.16
36,Asian,Female,Intrahepatic Bile Duct,All,28,898674,3.12,3.09
36,Hispanic,Male,Urinary Bladder,All,47,1837053,2.56,4.46
36,Hispanic,Female,Soft Tissue including Heart,All,17,1891690,0.90,0.87
42,Hispanic,Male,Lung and Bronchus,All,51,498730,10.23,25.36
36,Asian,Male,Brain and Other Nervous System,All,30,821361,3.65,3.63
36,Black or African American,Male,Oral Cavity and Pharynx,All,43,1313577,3.27,3.41
36,Asian,Male,Urinary Bladder,All,21,821361,2.56,2.74
36,White,Female,Thyroid,All,49,5542822,0.88,0.47
36,Hispanic,Male,Kidney and Renal Pelvis,All,38,1837053,2.07,2.94
36,Hispanic,Female,Brain and Other Nervous System,All,38,1891690,2.01,2.09
36,Asian,Male,Intrahepatic Bile Duct,All,29,821361,3.53,3.63
36,Hispanic,Female,Liver,All,35,1891690,1.85,1.99
36,Hispanic,Male,Lymphocytic Leukemia,All,24,1837053,1.31,1.67
36,Black or African American,Male,Soft Tissue including Heart,All,25,1313577,1.90,1.89
36,Hispanic,Male,Myeloma,All,30,1837053,1.63,2.28
42,Hispanic,Male,Esophagus,All,11,498730,2.21,4.28
36,Asian,Male,Oral Cavity and Pharynx,All,23,821361,2.80,2.81
36,Asian,Female,Brain and Other Nervous System,All,16,898674,1.78,1.67
36,Asian,Male,Soft Tissue including Heart,All,12,821361,1.46,1.39
36,Asian,Female,Myeloma,All,10,898674,1.11,1.01
36,Hispanic,Female,Thyroid,All,10,1891690,0.53,0.55
39,White,Female,Kidney and Renal Pelvis,All,197,4675926,4.21,2.66
39,Black or African American,Male,Stomach,All,38,705780,5.38,6.36
39,White,Male,Brain and Other Nervous System,All,345,4508357,7.65,6.14
39,White,Female,Thyroid,All,35,4675926,0.75,0.44
39,Black or African American,Male,Oral Cavity and Pharynx,All,36,705780,5.10,5.13
39,White,Female,Liver,All,132,4675926,2.82,1.74
39,Black or African American,Female,Colon and Rectum,All,136,768632,17.69,16.21
39,Black or African American,Male,Kidney and Renal Pelvis,All,26,705780,3.68,4.28
39,Black or African American,Male,Lymphocytic Leukemia,All,17,705780,2.41,2.82
39,White,Male,Stomach,All,153,4508357,3.39,2.66
39,White,Female,Lymphocytic Leukemia,All,85,4675926,1.82,1.14
39,Black or African American,Female,Intrahepatic Bile Duct,All,18,768632,2.34,2.19
39,Black or African American,Male,Myeloid and Monocytic Leukemia,All,28,705780,3.97,4.7
39,Black or African American,Female,Corpus and Uterus,All,70,768632,9.11,7.95
39,Black or African American,Female,Urinary Bladder,All,24,768632,3.12,2.9
39,Hispanic,Male,Liver,All,16,236152,6.78,13.65
39,Black or African American,Female,Brain and Other Nervous System,All,23,768632,2.99,2.75
39,Hispanic,Male,Pancreas,All,12,236152,5.08,11.81
54,White,Male,Non-Melanoma Skin,All,25,819446,3.05,2.29
40,White,Female,Thyroid,All,13,1304690,1.00,0.6
39,Asian,Female,Breast,All,15,146431,10.24,13.11
39,Black or African American,Male,Esophagus,All,37,705780,5.24,6.48
39,Black or African American,Male,Non-Melanoma Skin,All,11,705780,1.56,1.66
39,Hispanic,Male,Other,All,19,236152,8.05,17.45
39,Asian,Male,Colon and Rectum,All,12,136925,8.76,15.01
39,White,Male,Thyroid,All,29,4508357,0.64,0.5
39,Hispanic,Female,Lung and Bronchus,All,17,225227,7.55,13.55
39,Hispanic,Male,Colon and Rectum,All,11,236152,4.66,8.19
39,Black or African American,Female,Cervix Uteri,All,35,768632,4.55,4.62
39,Asian,Male,Liver,All,10,136925,7.30,10.48
39,Black or African American,Male,Intrahepatic Bile Duct,All,17,705780,2.41,2.74
39,White,Male,Breast,All,24,4508357,0.53,0.45
39,Black or African American,Male,Soft Tissue including Heart,All,10,705780,1.42,1.24
39,Black or African American,Male,Urinary Bladder,All,24,705780,3.40,4.17
39,Black or African American,Female,Myeloid and Monocytic Leukemia,All,18,768632,2.34,2.16
39,Black or African American,Female,Esophagus,All,11,768632,1.43,1.39
39,Hispanic,Female,Other,All,24,225227,10.66,18.17
39,Hispanic,Female,Breast,All,12,225227,5.33,8.74
39,Black or African American,Female,Soft Tissue including Heart,All,13,768632,1.69,1.44
39,Black or African American,Female,Kidney and Renal Pelvis,All,13,768632,1.69,1.51
54,White,Female,Kidney and Renal Pelvis,All,30,844026,3.55,2.51
39,Asian,Female,Lung and Bronchus,All,16,146431,10.93,15.83
54,White,Female,Liver,All,40,844026,4.74,3.08
48,White,Male,Intrahepatic Bile Duct,All,158,5902395,2.68,2.01
42,Black or African American,Male,Prostate,All,192,667499,28.76,40.58
54,White,Female,Soft Tissue including Heart,All,12,844026,1.42,0.91
54,White,Male,Soft Tissue including Heart,All,17,819446,2.07,1.71
40,White,Female,Urinary Bladder,All,56,1304690,4.29,2.67
40,Black or African American,Female,Lung and Bronchus,All,39,144797,26.93,27.58
40,White,Male,Non-Melanoma Skin,All,52,1263705,4.11,3.06
40,Black or African American,Male,Prostate,All,44,145506,30.24,51.88
40,American Indian or Alaska Native,Male,Esophagus,All,10,164976,6.06,7.76
48,White,Male,Breast,All,16,5902395,0.27,0.2
40,White,Female,Stomach,All,37,1304690,2.84,1.8
40,White,Female,Lymphocytic Leukemia,All,25,1304690,1.92,1.24
40,White,Male,Myeloma,All,74,1263705,5.86,4.28
40,White,Male,Intrahepatic Bile Duct,All,23,1263705,1.82,1.24
40,Hispanic,Male,Lung and Bronchus,All,17,225182,7.55,21.06
40,American Indian or Alaska Native,Male,Pancreas,All,14,164976,8.49,10.35
40,Black or African American,Female,Other,All,24,144797,16.57,15.89
40,Black or African American,Female,Colon and Rectum,All,22,144797,15.19,15.95
40,White,Female,Oral Cavity and Pharynx,All,30,1304690,2.30,1.46
40,American Indian or Alaska Native,Female,Liver,All,10,170454,5.87,6.14
40,White,Female,Non-Melanoma Skin,All,16,1304690,1.23,0.71
40,American Indian or Alaska Native,Male,Colon and Rectum,All,27,164976,16.37,22.45
40,American Indian or Alaska Native,Female,Breast,All,35,170454,20.53,22.5
40,Black or African American,Female,Corpus and Uterus,All,15,144797,10.36,9.91
40,Hispanic,Male,Other,All,22,225182,9.77,24.6
40,Black or African American,Male,Colon and Rectum,All,23,145506,15.81,21.7
40,American Indian or Alaska Native,Male,Liver,All,31,164976,18.79,22.75
40,Black or African American,Male,Brain and Other Nervous System,All,11,145506,7.56,7.78
40,Black or African American,Male,Other,All,28,145506,19.24,23.25
40,White,Female,Esophagus,All,29,1304690,2.22,1.44
40,Black or African American,Female,Pancreas,All,23,144797,15.88,16.2
40,American Indian or Alaska Native,Male,Kidney and Renal Pelvis,All,18,164976,10.91,14.74
40,Black or African American,Female,Ovary,All,15,144797,10.36,10.16
40,Hispanic,Female,Lung and Bronchus,All,12,206816,5.80,16.16
40,Hispanic,Male,Colon and Rectum,All,10,225182,4.44,11.65
40,Black or African American,Male,Liver,All,11,145506,7.56,7.24
40,Black or African American,Male,Pancreas,All,18,145506,12.37,13.43
48,Hispanic,Female,Brain and Other Nervous System,All,127,5609870,2.26,2.87
40,Hispanic,Male,Pancreas,All,14,225182,6.22,11.69
40,American Indian or Alaska Native,Female,Pancreas,All,15,170454,8.80,10.69
48,Black or African American,Male,Myeloid and Monocytic Leukemia,All,35,1667903,2.10,2.77
48,White,Male,Soft Tissue including Heart,All,125,5902395,2.12,1.79
48,White,Female,Melanoma of the Skin,All,157,6007396,2.61,1.81
47,Black or African American,Female,Cervix Uteri,All,17,598681,2.84,2.57
48,Black or African American,Female,Oral Cavity and Pharynx,All,20,1781816,1.12,1.12
41,Asian,Male,Lung and Bronchus,All,17,90214,18.84,25
41,White,Female,Lymphocytic Leukemia,All,32,1600342,2.00,1.17
41,White,Female,Urinary Bladder,All,68,1600342,4.25,2.38
41,Hispanic,Male,Other,All,24,286447,8.38,17.63
41,White,Male,Stomach,All,54,1554606,3.47,2.43
41,Black or African American,Male,Liver,All,13,43413,29.94,30.19
41,White,Female,Liver,All,62,1600342,3.87,2.29
41,Asian,Female,Other,All,10,104458,9.57,10.81
41,White,Male,Soft Tissue including Heart,All,32,1554606,2.06,1.42
41,White,Female,Thyroid,All,15,1600342,0.94,0.64
41,White,Female,Esophagus,All,39,1600342,2.44,1.64
41,Hispanic,Male,Lung and Bronchus,All,11,286447,3.84,13.32
41,White,Male,Intrahepatic Bile Duct,All,45,1554606,2.89,2.07
41,White,Female,Non-Melanoma Skin,All,12,1600342,0.75,0.48
41,White,Male,Thyroid,All,23,1554606,1.48,1.08
41,White,Female,Kidney and Renal Pelvis,All,77,1600342,4.81,3.04
41,Hispanic,Male,Prostate,All,14,286447,4.89,18.12
41,White,Female,Cervix Uteri,All,42,1600342,2.62,1.99
53,White,Male,Soft Tissue including Heart,All,52,2552891,2.04,1.68
41,Asian,Female,Pancreas,All,13,104458,12.45,13.01
41,White,Female,Oral Cavity and Pharynx,All,40,1600342,2.50,1.55
41,White,Female,Stomach,All,26,1600342,1.62,0.98
41,Black or African American,Male,Other,All,11,43413,25.34,47.55
53,White,Male,Liver,All,244,2552891,9.56,6.57
41,Asian,Female,Breast,All,12,104458,11.49,9.98
41,Hispanic,Female,Ovary,All,12,266842,4.50,8.51
41,White,Female,Intrahepatic Bile Duct,All,37,1600342,2.31,1.47
41,White,Female,Soft Tissue including Heart,All,20,1600342,1.25,0.94
41,Hispanic,Female,Other,All,13,266842,4.87,11.3
53,White,Female,Esophagus,All,70,2562541,2.73,1.68
41,Black or African American,Male,Prostate,All,11,43413,25.34,41.98
53,Hispanic,Male,Lung and Bronchus,All,33,501095,6.59,20.74
53,White,Female,Oral Cavity and Pharynx,All,75,2562541,2.93,1.89
53,Asian,Male,Liver,All,34,322923,10.53,12.64
53,White,Male,Melanoma of the Skin,All,121,2552891,4.74,3.61
53,White,Female,Myeloma,All,97,2562541,3.79,2.44
53,White,Female,Cervix Uteri,All,69,2562541,2.69,2.08
53,Asian,Male,Lung and Bronchus,All,58,322923,17.96,22.66
49,White,Male,Non-Melanoma Skin,All,21,1238636,1.70,1.93
42,White,Female,Soft Tissue including Heart,All,91,4969915,1.83,1.19
42,Hispanic,Male,Pancreas,All,20,498730,4.01,9.15
42,White,Female,Non-Melanoma Skin,All,33,4969915,0.66,0.3
42,Black or African American,Male,Brain and Other Nervous System,All,16,667499,2.40,2.87
42,Hispanic,Male,Colon and Rectum,All,28,498730,5.61,12.15
42,White,Female,Cervix Uteri,All,123,4969915,2.47,1.77
42,Hispanic,Female,Colon and Rectum,All,27,481432,5.61,10.2
42,Asian,Female,Other,All,32,239024,13.39,15.4
42,Black or African American,Female,Intrahepatic Bile Duct,All,14,719361,1.95,1.6
42,Hispanic,Male,Prostate,All,28,498730,5.61,14.87
42,Asian,Male,Brain and Other Nervous System,All,12,223856,5.36,5.92
42,Hispanic,Female,Corpus and Uterus,All,14,481432,2.91,5.52
42,Black or African American,Male,Oral Cavity and Pharynx,All,26,667499,3.90,4.34
42,Black or African American,Male,Myeloma,All,33,667499,4.94,6.24
42,White,Male,Soft Tissue including Heart,All,91,4768865,1.91,1.46
42,Black or African American,Male,Pancreas,All,90,667499,13.48,16.49
42,Black or African American,Female,Liver,All,37,719361,5.14,4.59
42,Black or African American,Male,Esophagus,All,30,667499,4.49,5.18
42,Hispanic,Female,Cervix Uteri,All,16,481432,3.32,4.43
42,Hispanic,Female,Lung and Bronchus,All,33,481432,6.85,12.72
42,Hispanic,Female,Breast,All,50,481432,10.39,15.95
42,White,Female,Thyroid,All,44,4969915,0.89,0.48
42,Black or African American,Male,Stomach,All,43,667499,6.44,8.1
42,Black or African American,Female,Ovary,All,42,719361,5.84,5.04
42,Hispanic,Male,Liver,All,30,498730,6.02,12.69
42,Hispanic,Female,Stomach,All,10,481432,2.08,3.48
42,Asian,Female,Ovary,All,10,239024,4.18,5.26
42,White,Male,Eye and Orbit,All,10,4768865,0.21,0.14
42,Black or African American,Female,Urinary Bladder,All,23,719361,3.20,2.78
42,Black or African American,Female,Soft Tissue including Heart,All,12,719361,1.67,1.45
42,White,Male,Thyroid,All,39,4768865,0.82,0.56
42,Black or African American,Male,Myeloid and Monocytic Leukemia,All,29,667499,4.34,5.53
42,Hispanic,Female,Other,All,45,481432,9.35,17.99
42,Asian,Male,Lung and Bronchus,All,35,223856,15.64,21.13
42,Asian,Male,Pancreas,All,11,223856,4.91,6.45
42,Hispanic,Female,Pancreas,All,21,481432,4.36,7.38
42,Asian,Male,Liver,All,20,223856,8.93,10.3
42,Hispanic,Male,Stomach,All,17,498730,3.41,8.48
42,Hispanic,Female,Brain and Other Nervous System,All,12,481432,2.49,4.73
42,Black or African American,Female,Esophagus,All,17,719361,2.36,1.92
