state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Corpus and Uterus,55-64,10,61059,16.377601991516404,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Lung and Bronchus,55-64,38,61059,62.23488756776233,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Liver,55-64,15,61059,24.566402987274603,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Pancreas,55-64,12,61059,19.653122389819682,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Colon and Rectum,55-64,15,61059,24.566402987274603,
All,Hispanic,All,All,55-64,8859,4849307,182.68589718077243,
All,Hispanic,All,Other,55-64,1259,4849307,25.96247257597838,
All,Hispanic,All,Stomach,55-64,413,4849307,8.516680837076308,
All,Hispanic,All,Prostate,55-64,270,4849307,5.567805874117683,
All,Hispanic,All,Lung and Bronchus,55-64,1054,4849307,21.73506441229644,
All,Hispanic,All,Corpus and Uterus,55-64,237,4849307,4.887296267281077,
All,Hispanic,All,Esophagus,55-64,209,4849307,4.309894176631836,
All,Hispanic,All,Breast,55-64,755,4849307,15.56923494429204,
All,Hispanic,All,Kidney and Renal Pelvis,55-64,308,4849307,6.351422997141653,
All,Hispanic,All,Intrahepatic Bile Duct,55-64,198,4849307,4.083057641019634,
All,Hispanic,All,Ovary,55-64,316,4849307,6.5163950230414365,
All,Hispanic,All,Soft Tissue including Heart,55-64,109,4849307,2.2477438528845464,
All,Hispanic,All,Pancreas,55-64,732,4849307,15.094940369830164,
All,Hispanic,All,Brain and Other Nervous System,55-64,285,4849307,5.877128422679776,
All,Hispanic,All,Liver,55-64,915,4849307,18.868675462287705,
All,Hispanic,All,Urinary Bladder,55-64,109,4849307,2.2477438528845464,
All,Hispanic,All,Colon and Rectum,55-64,925,4849307,19.074890494662434,
All,Hispanic,All,Myeloma,55-64,186,4849307,3.8355996021699594,
All,Hispanic,All,Melanoma of the Skin,55-64,57,4849307,1.1754256845359554,
All,Hispanic,All,Myeloid and Monocytic Leukemia,55-64,142,4849307,2.928253459721152,
All,Hispanic,All,Oral Cavity and Pharynx,55-64,133,4849307,2.742659930583896,
All,Hispanic,All,Cervix Uteri,55-64,106,4849307,2.1858793431721275,
All,Hispanic,All,Thyroid,55-64,45,4849307,0.9279676456862805,
All,Hispanic,All,Non-Melanoma Skin,55-64,38,4849307,0.7836171230239702,
All,Hispanic,All,Lymphocytic Leukemia,55-64,57,4849307,1.1754256845359554,
All,Non-Hispanic White,All,All,65-74,131117,22943809,571.4700641031312,
All,Non-Hispanic White,All,Lung and Bronchus,65-74,37576,22943809,163.7740272332288,
All,Non-Hispanic White,All,Colon and Rectum,65-74,9401,22943809,40.97401612783649,
All,Non-Hispanic White,All,Other,65-74,18675,22943809,81.39450602992729,
All,Non-Hispanic White,All,Intrahepatic Bile Duct,65-74,1768,22943809,7.705782418254963,
All,Non-Hispanic White,All,Breast,65-74,7948,22943809,34.64115308839958,
All,Non-Hispanic White,All,Brain and Other Nervous System,65-74,4104,22943809,17.88717819260089,
All,Non-Hispanic White,All,Prostate,65-74,5188,22943809,22.61176424542237,
All,Non-Hispanic White,All,Melanoma of the Skin,65-74,1902,22943809,8.289817963529943,
All,Non-Hispanic White,All,Lymphocytic Leukemia,65-74,998,22943809,4.349757270033062,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,65-74,2928,22943809,12.761612511680166,
All,Non-Hispanic White,All,Liver,65-74,4242,22943809,18.48864763474975,
All,Non-Hispanic White,All,Soft Tissue including Heart,65-74,905,22943809,3.9444191677153517,
All,Non-Hispanic White,All,Oral Cavity and Pharynx,65-74,2394,22943809,10.434187279017184,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,65-74,3204,22943809,13.964551395977887,
All,Non-Hispanic White,All,Myeloma,65-74,2438,22943809,10.625960144629865,
All,Non-Hispanic White,All,Stomach,65-74,1653,22943809,7.204557883130914,
All,Non-Hispanic White,All,Pancreas,65-74,10735,22943809,46.78822073527547,
All,Non-Hispanic White,All,Urinary Bladder,65-74,3161,22943809,13.777137004583677,
All,Non-Hispanic White,All,Corpus and Uterus,65-74,2605,22943809,11.353825339114355,
All,Non-Hispanic White,All,Esophagus,65-74,4318,22943809,18.819891675353468,
All,Non-Hispanic White,All,Ovary,65-74,3149,22943809,13.724835313962037,
All,Non-Hispanic White,All,Non-Melanoma Skin,65-74,818,22943809,3.565231910708462,
All,Non-Hispanic White,All,Eye and Orbit,65-74,77,22943809,0.33560251482219017,
All,Non-Hispanic White,All,Cervix Uteri,65-74,524,22943809,2.283840490478281,
All,Non-Hispanic White,All,Thyroid,65-74,406,22943809,1.769540532698821,
All,Non-Hispanic Black or African American,All,All,65-74,20901,2957624,706.6821205129523,
All,Non-Hispanic Black or African American,All,Pancreas,65-74,1761,2957624,59.5410369945605,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,65-74,289,2957624,9.771357008193062,
All,Non-Hispanic Black or African American,All,Lung and Bronchus,65-74,5189,2957624,175.44488413672596,
All,Non-Hispanic Black or African American,All,Other,65-74,2750,2957624,92.98004073540112,
All,Non-Hispanic Black or African American,All,Liver,65-74,1131,2957624,38.2401549351777,
All,Non-Hispanic Black or African American,All,Breast,65-74,1552,2957624,52.47455389867002,
All,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,65-74,330,2957624,11.157604888248134,
All,Non-Hispanic Black or African American,All,Colon and Rectum,65-74,1777,2957624,60.082011777021016,
All,Non-Hispanic Black or African American,All,Prostate,65-74,1511,2957624,51.088306018614944,
All,Non-Hispanic Black or African American,All,Esophagus,65-74,375,2957624,12.679096463918334,
All,Non-Hispanic Black or African American,All,Ovary,65-74,433,2957624,14.640130050337703,
All,Non-Hispanic Black or African American,All,Myeloma,65-74,649,2957624,21.943289613554665,
All,Non-Hispanic Black or African American,All,Stomach,65-74,510,2957624,17.243571190928936,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,65-74,342,2957624,11.563335975093521,
All,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,65-74,240,2957624,8.114621736907734,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,65-74,134,2957624,4.530663803106818,
All,Non-Hispanic Black or African American,All,Non-Melanoma Skin,65-74,50,2957624,1.6905461951891112,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,65-74,291,2957624,9.838978856000628,
All,Non-Hispanic Black or African American,All,Melanoma of the Skin,65-74,34,2957624,1.1495714127285956,
All,Non-Hispanic Black or African American,All,Corpus and Uterus,65-74,853,2957624,28.840718089926238,
All,Non-Hispanic Black or African American,All,Cervix Uteri,65-74,151,2957624,5.105449509471116,
All,Non-Hispanic Black or African American,All,Urinary Bladder,65-74,369,2957624,12.476230920495642,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,65-74,132,2957624,4.4630419552992535,
All,Non-Hispanic Black or African American,All,Thyroid,65-74,44,2957624,1.4876806517664178,
All,Non-Hispanic Asian,All,All,65-74,4419,1412945,312.7510271100432,
All,Non-Hispanic Asian,All,Breast,65-74,299,1412945,21.161474792012427,
All,Non-Hispanic Asian,All,Corpus and Uterus,65-74,100,1412945,7.0774163183988055,
All,Non-Hispanic Asian,All,Kidney and Renal Pelvis,65-74,77,1412945,5.44961056516708,
All,Non-Hispanic Asian,All,Other,65-74,634,1412945,44.87081945864843,
All,Non-Hispanic Asian,All,Esophagus,65-74,85,1412945,6.015803870638985,
All,Non-Hispanic Asian,All,Myeloma,65-74,72,1412945,5.09573974924714,
All,Non-Hispanic Asian,All,Stomach,65-74,195,1412945,13.80096182087767,
All,Non-Hispanic Asian,All,Pancreas,65-74,408,1412945,28.875858579067124,
All,Non-Hispanic Asian,All,Lung and Bronchus,65-74,975,1412945,69.00480910438836,
All,Non-Hispanic Asian,All,Liver,65-74,324,1412945,22.93082887161213,
All,Non-Hispanic Asian,All,Oral Cavity and Pharynx,65-74,82,1412945,5.80348138108702,
All,Non-Hispanic Asian,All,Urinary Bladder,65-74,59,1412945,4.175675627855295,
All,Non-Hispanic Asian,All,Brain and Other Nervous System,65-74,99,1412945,7.006642155214817,
All,Non-Hispanic Asian,All,Colon and Rectum,65-74,409,1412945,28.946632742251115,
All,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,65-74,110,1412945,7.785157950238686,
All,Non-Hispanic Asian,All,Soft Tissue including Heart,65-74,40,1412945,2.830966527359522,
All,Non-Hispanic Asian,All,Ovary,65-74,118,1412945,8.35135125571059,
All,Non-Hispanic Asian,All,Prostate,65-74,129,1412945,9.12986705073446,
All,Non-Hispanic Asian,All,Non-Melanoma Skin,65-74,11,1412945,0.7785157950238686,
All,Non-Hispanic Asian,All,Intrahepatic Bile Duct,65-74,124,1412945,8.775996234814519,
All,Non-Hispanic Asian,All,Lymphocytic Leukemia,65-74,14,1412945,0.9908382845758328,
All,Non-Hispanic Asian,All,Thyroid,65-74,19,1412945,1.344709100495773,
All,Non-Hispanic Asian,All,Melanoma of the Skin,65-74,17,1412945,1.203160774127797,
All,Non-Hispanic Asian,All,Cervix Uteri,65-74,19,1412945,1.344709100495773,
All,Non-Hispanic American Indian or Alaska Native,All,All,65-74,946,182971,517.0218231304415,
All,Non-Hispanic American Indian or Alaska Native,All,Lung and Bronchus,65-74,275,182971,150.29704160768645,
All,Non-Hispanic American Indian or Alaska Native,All,Other,65-74,134,182971,73.23564936519995,
All,Non-Hispanic American Indian or Alaska Native,All,Pancreas,65-74,57,182971,31.15247771504774,
All,Non-Hispanic American Indian or Alaska Native,All,Ovary,65-74,19,182971,10.384159238349246,
All,Non-Hispanic American Indian or Alaska Native,All,Colon and Rectum,65-74,78,182971,42.62970634690743,
All,Non-Hispanic American Indian or Alaska Native,All,Breast,65-74,48,182971,26.23366544425073,
All,Non-Hispanic American Indian or Alaska Native,All,Oral Cavity and Pharynx,65-74,13,182971,7.104951057817906,
All,Non-Hispanic American Indian or Alaska Native,All,Stomach,65-74,28,182971,15.302971509146259,
All,Non-Hispanic American Indian or Alaska Native,All,Urinary Bladder,65-74,17,182971,9.2910898448388,
All,Non-Hispanic American Indian or Alaska Native,All,Intrahepatic Bile Duct,65-74,17,182971,9.2910898448388,
All,Non-Hispanic American Indian or Alaska Native,All,Kidney and Renal Pelvis,65-74,42,182971,22.954457263719387,
All,Non-Hispanic American Indian or Alaska Native,All,Corpus and Uterus,65-74,12,182971,6.558416361062682,
All,Non-Hispanic American Indian or Alaska Native,All,Liver,65-74,66,182971,36.07128998584475,
All,Non-Hispanic American Indian or Alaska Native,All,Myeloma,65-74,30,182971,16.396040902656704,
All,Non-Hispanic American Indian or Alaska Native,All,Prostate,65-74,38,182971,20.768318476698493,
All,Non-Hispanic American Indian or Alaska Native,All,Esophagus,65-74,25,182971,13.663367418880588,
All,Non-Hispanic American Indian or Alaska Native,All,Myeloid and Monocytic Leukemia,65-74,18,182971,9.837624541594023,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,65-74,201,36547,549.9767422770678,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Lung and Bronchus,65-74,45,36547,123.12912140531371,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Corpus and Uterus,65-74,16,36547,43.779243166333764,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Other,65-74,38,36547,103.97570252004269,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Breast,65-74,18,36547,49.25164856212548,
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Colon and Rectum,65-74,12,36547,32.83443237475032,
All,Hispanic,All,All,65-74,10451,2656941,393.3470859909949,
All,Hispanic,All,Kidney and Renal Pelvis,65-74,307,2656941,11.554641220862639,
All,Hispanic,All,Breast,65-74,592,2656941,22.281262549676487,
All,Hispanic,All,Other,65-74,1691,2656941,63.64461988429551,
All,Hispanic,All,Pancreas,65-74,933,2656941,35.11557087643271,
All,Hispanic,All,Urinary Bladder,65-74,173,2656941,6.511247332929109,
All,Hispanic,All,Colon and Rectum,65-74,993,2656941,37.373806945656675,
All,Hispanic,All,Myeloid and Monocytic Leukemia,65-74,199,2656941,7.489816296259495,
All,Hispanic,All,Corpus and Uterus,65-74,272,2656941,10.237336847148658,
All,Hispanic,All,Cervix Uteri,65-74,79,2656941,2.9733441578115585,
All,Hispanic,All,Lung and Bronchus,65-74,1651,2656941,62.13912917147953,
All,Hispanic,All,Thyroid,65-74,69,2656941,2.596971479607564,
All,Hispanic,All,Ovary,65-74,267,2656941,10.04915050804666,
All,Hispanic,All,Liver,65-74,935,2656941,35.19084541207351,
All,Hispanic,All,Stomach,65-74,392,2656941,14.753808985596594,
All,Hispanic,All,Brain and Other Nervous System,65-74,274,2656941,10.312611382789456,
All,Hispanic,All,Intrahepatic Bile Duct,65-74,234,2656941,8.807120669973477,
All,Hispanic,All,Soft Tissue including Heart,65-74,89,2656941,3.349716836015553,
All,Hispanic,All,Prostate,65-74,489,2656941,18.404623964175343,
All,Hispanic,All,Lymphocytic Leukemia,65-74,66,2656941,2.4840596761463654,
All,Hispanic,All,Esophagus,65-74,229,2656941,8.618934330871479,
All,Hispanic,All,Myeloma,65-74,256,2656941,9.635140562022265,
All,Hispanic,All,Oral Cavity and Pharynx,65-74,153,2656941,5.75850197652112,
All,Hispanic,All,Non-Melanoma Skin,65-74,45,2656941,1.6936770519179762,
All,Hispanic,All,Melanoma of the Skin,65-74,59,2656941,2.220598801403569,
All,Non-Hispanic White,All,All,75-84,128502,11943741,1075.8940603283343,
All,Non-Hispanic White,All,Lung and Bronchus,75-84,34698,11943741,290.51199285048125,
All,Non-Hispanic White,All,Colon and Rectum,75-84,9565,11943741,80.08378614372164,
All,Non-Hispanic White,All,Other,75-84,21024,11943741,176.0252503800945,
All,Non-Hispanic White,All,Pancreas,75-84,9805,11943741,82.09320681016106,
All,Non-Hispanic White,All,Breast,75-84,7272,11943741,60.88544619311487,
All,Non-Hispanic White,All,Prostate,75-84,7801,11943741,65.31454424539179,
All,Non-Hispanic White,All,Corpus and Uterus,75-84,1932,11943741,16.175836364837448,
All,Non-Hispanic White,All,Esophagus,75-84,3136,11943741,26.25643004147528,
All,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,1671,11943741,13.990591390084564,
All,Non-Hispanic White,All,Ovary,75-84,2796,11943741,23.409750764019414,
All,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,3032,11943741,25.38568108601819,
All,Non-Hispanic White,All,Urinary Bladder,75-84,4551,11943741,38.10363938735778,
All,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,1478,11943741,12.374682270822852,
All,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,1575,11943741,13.18682312350879,
All,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,3400,11943741,28.46679277455866,
All,Non-Hispanic White,All,Myeloma,75-84,2995,11943741,25.075895399942112,
All,Non-Hispanic White,All,Stomach,75-84,1580,11943741,13.228686054059612,
All,Non-Hispanic White,All,Non-Melanoma Skin,75-84,1004,11943741,8.406076454604968,
All,Non-Hispanic White,All,Brain and Other Nervous System,75-84,2884,11943741,24.146538341713875,
All,Non-Hispanic White,All,Soft Tissue including Heart,75-84,809,11943741,6.773422163122928,
All,Non-Hispanic White,All,Liver,75-84,2793,11943741,23.384633005688922,
All,Non-Hispanic White,All,Melanoma of the Skin,75-84,1902,11943741,15.92465878153252,
All,Non-Hispanic White,All,Cervix Uteri,75-84,326,11943741,2.7294630719135653,
All,Non-Hispanic White,All,Thyroid,75-84,413,11943741,3.4578780634978603,
All,Non-Hispanic White,All,Eye and Orbit,75-84,60,11943741,0.5023551666098587,
All,Non-Hispanic Black or African American,All,All,75-84,14934,1315849,1134.9326556466585,
All,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,3491,1315849,265.30399764714645,
All,Non-Hispanic Black or African American,All,Other,75-84,2048,1315849,155.64095880302375,
All,Non-Hispanic Black or African American,All,Stomach,75-84,462,1315849,35.11041160497899,
All,Non-Hispanic Black or African American,All,Prostate,75-84,1646,1315849,125.0903409129771,
All,Non-Hispanic Black or African American,All,Breast,75-84,1028,1315849,78.12446564917403,
All,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,75-84,150,1315849,11.399484287330841,
All,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,1421,1315849,107.99111448198083,
All,Non-Hispanic Black or African American,All,Myeloma,75-84,616,1315849,46.81388213997199,
All,Non-Hispanic Black or African American,All,Pancreas,75-84,1255,1315849,95.37568520400137,
All,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,417,1315849,31.690566318779737,
All,Non-Hispanic Black or African American,All,Ovary,75-84,285,1315849,21.659020145928597,
All,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,279,1315849,21.203040774435365,
All,Non-Hispanic Black or African American,All,Liver,75-84,358,1315849,27.206769165762942,
All,Non-Hispanic Black or African American,All,Cervix Uteri,75-84,81,1315849,6.155721515158654,
All,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,343,1315849,26.066820737029857,
All,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,75-84,249,1315849,18.923143916969195,
All,Non-Hispanic Black or African American,All,Melanoma of the Skin,75-84,32,1315849,2.431889981297246,
All,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,75-84,133,1315849,10.10754273476668,
All,Non-Hispanic Black or African American,All,Esophagus,75-84,195,1315849,14.819329573530094,
All,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,75-84,124,1315849,9.423573677526829,
All,Non-Hispanic Black or African American,All,Thyroid,75-84,47,1315849,3.57183841003033,
All,Non-Hispanic Black or African American,All,Brain and Other Nervous System,75-84,169,1315849,12.843418963726082,
All,Non-Hispanic Black or African American,All,Soft Tissue including Heart,75-84,79,1315849,6.003728391327576,
All,Non-Hispanic Black or African American,All,Non-Melanoma Skin,75-84,25,1315849,1.8999140478884735,
All,Non-Hispanic Asian,All,All,75-84,4335,669351,647.6422684062621,
All,Non-Hispanic Asian,All,Stomach,75-84,214,669351,31.971267690643625,
