state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
48,Non-Hispanic White,Male,Brain and Other Nervous System,All,494,5902395,8.36948391288621,6.46
06,Non-Hispanic American Indian or Alaska Native,Male,Liver,All,12,81029,14.809512643621419,11.96
32,Non-Hispanic White,Female,Lung and Bronchus,All,486,724376,67.09222834550013,38.14
53,Non-Hispanic White,Female,Liver,All,90,2562541,3.5121389277283757,2.21
56,Non-Hispanic White,Male,Pancreas,All,42,246522,17.037019008445494,13.29
13,Non-Hispanic Black or African American,Male,Pancreas,All,187,1547553,12.083592613629389,16.54
30,Non-Hispanic White,Female,Pancreas,All,71,453227,15.665439172864811,9.62
53,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,171,2552891,6.698288332717691,4.87
48,Non-Hispanic Black or African American,Female,Breast,All,525,1781816,29.464321793047095,30.79
12,Hispanic,Female,Breast,All,438,2782414,15.741726428921073,14.12
32,Non-Hispanic Asian,Female,Ovary,All,10,137227,7.287195668490894,4.54
40,Non-Hispanic Black or African American,Female,Myeloma,All,11,144797,7.59684247601815,7.39
32,Hispanic,Male,Lung and Bronchus,All,29,443663,6.536492788445284,14.68
12,Hispanic,Male,Stomach,All,82,2713931,3.0214474870584405,3.45
15,Non-Hispanic Asian,Female,Myeloma,All,11,275489,3.9928998979995574,1.79
33,Non-Hispanic White,Female,Lung and Bronchus,All,353,616989,57.21333767700883,35.42
32,Non-Hispanic Black or African American,Male,Lung and Bronchus,All,46,137844,33.371057137053484,40.78
06,Non-Hispanic American Indian or Alaska Native,Male,Other,All,14,81029,17.277764750891656,15.21
32,Non-Hispanic White,Male,Other,All,351,752549,46.64148115272228,30.52
20,Non-Hispanic White,Female,Ovary,All,111,1113725,9.966553682462008,6.66
32,Hispanic,Female,Colon and Rectum,All,17,431678,3.9381205435532967,5.17
36,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,260,5542822,4.690751389815513,2.79
24,Non-Hispanic Black or African American,Male,Colon and Rectum,All,169,841986,20.071592639307543,22.75
06,Non-Hispanic American Indian or Alaska Native,Male,Pancreas,All,10,81029,12.341260536351182,11.13
26,Non-Hispanic White,Female,Soft Tissue including Heart,All,62,3778822,1.640722955460723,1.28
17,Non-Hispanic White,Male,Brain and Other Nervous System,All,270,3821472,7.065340266787248,5.49
24,Non-Hispanic White,Male,Prostate,All,333,1494666,22.279224923829137,16.54
32,Non-Hispanic Asian,Male,Liver,All,16,111477,14.35273643890668,11.21
28,Non-Hispanic White,Female,Liver,All,62,857610,7.229393313977216,4.47
09,Hispanic,Male,Lung and Bronchus,All,27,293098,9.211935939515111,18.62
26,Non-Hispanic Black or African American,Female,Cervix Uteri,All,17,722946,2.3514895994998244,2.2
15,Non-Hispanic Asian,Male,Pancreas,All,45,237779,18.92513636612148,10.77
15,Non-Hispanic Asian,Male,Prostate,All,51,237779,21.448487881604347,10.75
54,Non-Hispanic White,Male,Pancreas,All,153,819446,18.67115099713709,13.33
34,Non-Hispanic White,Male,Lung and Bronchus,All,1395,2390390,58.35867787264839,39.83
53,Non-Hispanic White,Male,Colon and Rectum,All,461,2552891,18.057958604578104,14.04
24,Non-Hispanic White,Female,Brain and Other Nervous System,All,100,1556791,6.42346981707885,4.68
42,Non-Hispanic White,Male,Pancreas,All,974,4768865,20.42414704547099,14.04
53,Hispanic,Male,Other,All,48,501095,9.579021941947136,28.19
24,Non-Hispanic White,Female,Breast,All,471,1556791,30.254542838441385,19.2
48,Non-Hispanic White,Male,Myeloma,All,305,5902395,5.167393913826506,4.06
15,Non-Hispanic Asian,Female,Lung and Bronchus,All,105,275489,38.114044480904866,16.54
39,Non-Hispanic White,Male,Lymphocytic Leukemia,All,127,4508357,2.816990757386782,2.33
09,Non-Hispanic White,Female,Breast,All,340,1218099,27.912345384077977,16.23
17,Non-Hispanic White,Female,Thyroid,All,32,3952262,0.8096629221443316,0.48
48,Non-Hispanic Asian,Female,Liver,All,26,736192,3.5316873858993305,4.32
41,Non-Hispanic White,Male,Melanoma of the Skin,All,82,1554606,5.27464836749633,3.8
24,Non-Hispanic Asian,Female,Lung and Bronchus,All,33,208909,15.796351521475858,15.09
30,Non-Hispanic White,Female,Lung and Bronchus,All,214,453227,47.216957506944645,29.4
17,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,172,3952262,4.351938206525782,2.53
41,Non-Hispanic White,Female,Brain and Other Nervous System,All,90,1600342,5.6237979131960545,3.84
55,Non-Hispanic White,Male,Non-Melanoma Skin,All,42,2335658,1.798208470589444,1.43
24,Non-Hispanic White,Male,Other,All,649,1494666,43.421071998694025,31.9
36,Non-Hispanic White,Male,Esophagus,All,501,5316126,9.4241558608656,6.57
51,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,163,2589719,6.294119168913693,5.04
17,Non-Hispanic Black or African American,Female,Soft Tissue including Heart,All,26,952312,2.730197666311041,2.33
42,Non-Hispanic White,Male,Myeloma,All,248,4768865,5.200398837039841,3.58
08,Non-Hispanic White,Male,Stomach,All,64,1941383,3.296618956692214,2.85
48,Hispanic,Male,Other,All,777,5679399,13.681025052122592,24.57
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,Other,All,16,72119,22.1855544308712,21.81
35,Non-Hispanic White,Female,Pancreas,All,62,391221,15.847820030110858,7.4
47,Non-Hispanic White,Male,Brain and Other Nervous System,All,182,2442667,7.4508723456779,6.02
36,Non-Hispanic White,Male,Pancreas,All,1007,5316126,18.942365173436446,13.37
36,Non-Hispanic White,Male,Colon and Rectum,All,974,5316126,18.321612392181827,13.58
26,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,113,3697578,3.056054530830722,2.27
48,Hispanic,Female,Other,All,580,5609870,10.338920509744433,14.82
19,Non-Hispanic White,Female,Breast,All,379,1359008,27.887988886010973,18.78
26,Non-Hispanic Black or African American,Female,Lung and Bronchus,All,298,722946,41.22022945005575,35.55
22,Non-Hispanic Black or African American,Female,Lung and Bronchus,All,236,792836,29.76655954068685,27.75
48,Hispanic,Male,Kidney and Renal Pelvis,All,200,5679399,3.521499369915725,5.76
37,Non-Hispanic Asian,Female,Other,All,19,162997,11.656656257477131,15.63
17,Non-Hispanic Asian,Male,Brain and Other Nervous System,All,10,352435,2.837402641621859,2.98
53,Non-Hispanic Asian,Female,Liver,All,11,362877,3.0313301752384416,3.06
49,Non-Hispanic White,Male,Stomach,All,24,1238636,1.9376152477402562,2.04
22,Non-Hispanic Black or African American,Male,Lung and Bronchus,All,414,713624,58.01374393237896,66.21
41,Non-Hispanic Asian,Female,Lung and Bronchus,All,24,104458,22.975741446322925,26.56
32,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,16,752549,2.1261074029730955,1.37
53,Non-Hispanic Black or African American,Male,Other,All,26,159348,16.3164896955092,24.64
55,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,179,2335658,7.6637932437026315,5.85
28,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,All,21,525173,3.9986823389625896,4.74
48,Non-Hispanic White,Female,Brain and Other Nervous System,All,368,6007396,6.125782285702491,4.33
16,Non-Hispanic White,Female,Breast,All,228,717727,31.766953173003106,23.34
08,Non-Hispanic White,Female,Pancreas,All,264,1927209,13.698566164852904,9.82
16,Non-Hispanic White,Male,Colon and Rectum,All,138,716694,19.25507957370928,15.83
34,Non-Hispanic Asian,Male,Colon and Rectum,All,34,425160,7.996989368708251,9.4
19,Non-Hispanic White,Male,Liver,All,88,1326969,6.631654545057194,4.9
13,Non-Hispanic Asian,Male,Pancreas,All,16,215213,7.434495128082411,11.66
13,Non-Hispanic White,Male,Myeloma,All,108,2712899,3.980981230779325,3.24
29,Non-Hispanic Black or African American,Male,Lung and Bronchus,All,171,337662,50.64235833466603,61.48
17,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,163,3952262,4.124220509672688,2.6
53,Non-Hispanic White,Male,Brain and Other Nervous System,All,219,2552891,8.578509619094588,6.77
48,Non-Hispanic Black or African American,Female,Colon and Rectum,All,235,1781816,13.18879165974489,14.37
12,Non-Hispanic Black or African American,Female,Colon and Rectum,All,237,1718604,13.790262329192764,13.41
37,Non-Hispanic White,Female,Breast,All,1002,3341523,29.986326594190732,19.72
15,Non-Hispanic Asian,Male,Myeloid and Monocytic Leukemia,All,14,237779,5.88782020279335,4.47
32,Non-Hispanic White,Female,Other,All,229,724376,31.61341623687146,18.23
48,Hispanic,Female,Liver,All,214,5609870,3.8147051535953596,5.79
32,Non-Hispanic White,Female,Melanoma of the Skin,All,15,724376,2.070747788441362,1.42
48,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,All,43,1667903,2.5780875746371343,3.03
48,Hispanic,Female,Breast,All,632,5609870,11.265858210618072,14.65
30,Non-Hispanic White,Male,Brain and Other Nervous System,All,40,460141,8.692987584240482,6.55
32,Non-Hispanic White,Male,Colon and Rectum,All,169,752549,22.45700944390332,14.86
48,Non-Hispanic Asian,Female,Lung and Bronchus,All,69,736192,9.372554985655915,11.09
34,Non-Hispanic White,Male,Other,All,1012,2390390,42.33618781872414,29.85
17,Non-Hispanic White,Female,Melanoma of the Skin,All,103,3952262,2.606102530652067,1.76
53,Non-Hispanic White,Male,Prostate,All,671,2552891,26.283926732477024,21.27
16,Non-Hispanic White,Female,Other,All,203,717727,28.283734623331714,20.87
32,Non-Hispanic White,Male,Urinary Bladder,All,118,752549,15.680042096926579,10.1
32,Hispanic,Female,Other,All,29,431678,6.717970339002682,11.21
41,Non-Hispanic White,Male,Kidney and Renal Pelvis,All,112,1554606,7.20439777023889,5.04
13,Non-Hispanic White,Male,Pancreas,All,461,2712899,16.992892105456193,13.11
53,Hispanic,Male,Colon and Rectum,All,24,501095,4.789510970973568,8.86
34,Non-Hispanic White,Female,Pancreas,All,485,2507937,19.338603800653686,10.72
39,Non-Hispanic White,Male,Lung and Bronchus,All,3239,4508357,71.8443548281558,53.77
44,Non-Hispanic White,Female,Other,All,166,394741,42.05289037622137,23.59
26,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,114,3778822,3.0168131761697166,1.83
30,Non-Hispanic White,Female,Colon and Rectum,All,62,453227,13.679679277712934,9.18
26,Non-Hispanic White,Female,Other,All,1297,3778822,34.322865697299314,21.47
15,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,Prostate,All,11,70366,15.63254981098826,18.92
19,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,87,1326969,6.556294834317908,4.92
51,Non-Hispanic White,Male,Non-Melanoma Skin,All,56,2589719,2.16239676968814,1.67
12,Non-Hispanic White,Female,Liver,All,242,5824698,4.15472184137272,1.96
40,Hispanic,Female,Corpus and Uterus,All,11,206816,5.318737428438806,11.15
47,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,All,13,598681,2.171440216075005,2.12
51,Hispanic,Female,Brain and Other Nervous System,All,10,393678,2.540147023709732,3.69
53,Hispanic,Female,Pancreas,All,16,470119,3.4033936088522267,7.93
36,Hispanic,Male,Stomach,All,90,1837053,4.899150977135663,6.72
56,Non-Hispanic White,Male,Urinary Bladder,All,25,246522,10.141082743122318,7.26
22,Non-Hispanic Black or African American,Female,Pancreas,All,97,792836,12.234560489180613,11.69
08,Non-Hispanic White,Male,Urinary Bladder,All,156,1941383,8.035508706937271,7.25
39,Non-Hispanic White,Female,Breast,All,1445,4675926,30.902969807477707,20.87
45,Non-Hispanic Black or African American,Male,Urinary Bladder,All,29,631849,4.589704185651952,6.61
42,Non-Hispanic Asian,Male,Colon and Rectum,All,15,223856,6.700736187549139,7.73
32,Non-Hispanic Black or African American,Female,Pancreas,All,15,140099,10.706714537577,11.93
32,Non-Hispanic Asian,Male,Other,All,18,111477,16.146828493770016,14.58
32,Non-Hispanic White,Male,Esophagus,All,117,752549,15.54716038424076,9.28
32,Non-Hispanic White,Female,Oral Cavity and Pharynx,All,21,724376,2.8990469038179065,1.7
26,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,237,3697578,6.409601095636116,5
51,Non-Hispanic Asian,Male,Liver,All,26,271244,9.58546548495082,11.71
49,Non-Hispanic White,Female,Other,All,228,1229395,18.54570744146511,17.94
47,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,71,2442667,2.906658991995225,2.2
32,Non-Hispanic White,Male,Pancreas,All,155,752549,20.59666546630186,12.84
40,Non-Hispanic Black or African American,Female,Breast,All,51,144797,35.22172420699324,35.22
48,Non-Hispanic Asian,Female,Corpus and Uterus,All,17,736192,2.3091802138572546,2.1
18,Non-Hispanic White,Female,Lung and Bronchus,All,1562,2679480,58.294893038947855,38.95
16,Non-Hispanic White,Female,Stomach,All,13,717727,1.8112736458291245,1.39
39,Non-Hispanic Black or African American,Female,Pancreas,All,103,768632,13.400430895408986,12.22
53,Non-Hispanic White,Male,Urinary Bladder,All,222,2552891,8.696023449493143,6.97
36,Non-Hispanic White,Male,Prostate,All,1147,5316126,21.57586182118332,15.51
17,Non-Hispanic Black or African American,Male,Colon and Rectum,All,211,842060,25.057596845830464,27.71
15,Non-Hispanic Asian,Male,Urinary Bladder,All,18,237779,7.570054546448593,3.64
15,Non-Hispanic White,Male,Pancreas,All,28,166124,16.854879487611665,10.56
12,Non-Hispanic White,Male,Esophagus,All,717,5603379,12.795850503776382,6.98
32,Non-Hispanic White,Female,Pancreas,All,120,724376,16.565982307530895,9.56
35,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,10,383143,2.60999156972723,1.31
39,Non-Hispanic Black or African American,Male,Other,All,186,705780,26.35382130408909,31.32
17,Non-Hispanic Black or African American,Female,Pancreas,All,163,952312,17.11623921571922,14.32
48,Non-Hispanic White,Female,Ovary,All,611,6007396,10.170796131967995,6.85
56,Non-Hispanic White,Male,Prostate,All,61,246522,24.744241893218454,20.66
17,Hispanic,Male,Other,All,155,1120485,13.833295403329808,27.47
44,Non-Hispanic White,Male,Non-Melanoma Skin,All,10,367130,2.7238307956309753,1.96
33,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,24,602052,3.986366626138606,2.76
41,Non-Hispanic White,Male,Colon and Rectum,All,311,1554606,20.005068808431204,14.71
26,Non-Hispanic White,Male,Lung and Bronchus,All,2486,3697578,67.23319967827588,49.11
20,Non-Hispanic White,Female,Cervix Uteri,All,42,1113725,3.77112842039103,3.21
32,Non-Hispanic White,Female,Ovary,All,89,724376,12.286436878085414,7.73
53,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,99,2562541,3.8633528205012135,2.53
37,Non-Hispanic White,Male,Urinary Bladder,All,354,3193626,11.084579095986818,8.61
34,Hispanic,Male,Colon and Rectum,All,67,910260,7.36053435282227,11.8
47,Non-Hispanic Black or African American,Male,Pancreas,All,72,535716,13.439956992137626,17.12
15,Non-Hispanic White,Male,Other,All,81,166124,48.75875851773374,30.66
27,Non-Hispanic Asian,Female,Lung and Bronchus,All,13,146159,8.894423196655698,16.13
27,Non-Hispanic White,Male,Pancreas,All,346,2209147,15.662153763420903,11.69
53,Non-Hispanic White,Female,Pancreas,All,416,2562541,16.233886599277827,10.32
36,Non-Hispanic White,Female,Lung and Bronchus,All,2968,5542822,53.54673124989401,31.73
18,Hispanic,Male,Lung and Bronchus,All,12,245346,4.89105182069404,12.1
27,Non-Hispanic White,Female,Brain and Other Nervous System,All,125,2242174,5.574946458214216,4.31
12,Non-Hispanic White,Male,Non-Melanoma Skin,All,234,5603379,4.176051628847522,2.17
41,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,74,1600342,4.624011617516755,2.97
32,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,28,724376,3.865395871757209,2.42
32,Hispanic,Male,Stomach,All,16,443663,3.606340848797398,7.28
42,Non-Hispanic White,Female,Liver,All,166,4969915,3.3400973658503212,1.83
49,Non-Hispanic White,Female,Brain and Other Nervous System,All,53,1229395,4.311063571919521,4.23
08,Non-Hispanic White,Female,Other,All,487,1927209,25.26970349349759,17.97
08,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,99,1941383,5.099457448633268,4.51
08,Hispanic,Female,Colon and Rectum,All,37,605497,6.110682629311128,9.87
08,Hispanic,Male,Pancreas,All,40,628644,6.362901737708465,12.37
35,Hispanic,Female,Myeloid and Monocytic Leukemia,All,12,520005,2.3076701185565525,2.58
08,Non-Hispanic White,Male,Other,All,538,1941383,27.712203104693923,24.38
08,Hispanic,Male,Stomach,All,24,628644,3.817741042625079,7.22
08,Non-Hispanic White,Male,Myeloma,All,99,1941383,5.099457448633268,4.38
08,Non-Hispanic White,Female,Myeloma,All,72,1927209,3.7359725904144283,2.66
08,Non-Hispanic White,Male,Brain and Other Nervous System,All,138,1941383,7.108334625367586,5.96
08,Hispanic,Male,Colon and Rectum,All,64,628644,10.180642780333544,16.52
48,Hispanic,Male,Pancreas,All,299,5679399,5.264641558024009,9.01
08,Non-Hispanic White,Male,Melanoma of the Skin,All,72,1941383,3.7086963262787407,3.2
08,Non-Hispanic White,Male,Pancreas,All,272,1941383,14.01063056594191,11.41
08,Hispanic,Female,Lung and Bronchus,All,45,605497,7.4319113059189394,12.89
08,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,85,1941383,4.378322051856847,3.47
08,Non-Hispanic Black or African American,Male,Prostate,All,33,122904,26.850224565514548,50.2
08,Non-Hispanic White,Male,Esophagus,All,165,1941383,8.499095747722114,6.7
08,Hispanic,Female,Liver,All,27,605497,4.459146783551364,7.14
08,Non-Hispanic Black or African American,Male,Pancreas,All,10,122904,8.13643168651956,13.12
08,Non-Hispanic White,Male,Liver,All,145,1941383,7.468902323755797,5.57
08,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,49,1941383,2.5239738887174763,2.18
08,Hispanic,Male,Prostate,All,43,628644,6.840119368036599,17.37
08,Non-Hispanic White,Female,Lymphocytic Leukemia,All,28,1927209,1.452878229605611,1.09
08,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,38,1927209,1.971763311607615,1.4
08,Hispanic,Female,Myeloma,All,12,605497,1.9818430149117172,3.19
08,Hispanic,Female,Pancreas,All,30,605497,4.954607537279293,7.62
08,Hispanic,Female,Other,All,65,605497,10.734982997438468,16.84
08,Non-Hispanic White,Female,Urinary Bladder,All,48,1927209,2.490648393609619,1.82
08,Non-Hispanic White,Male,Kidney and Renal Pelvis,All,108,1941383,5.563044489418111,4.87
08,Non-Hispanic Black or African American,Male,Colon and Rectum,All,13,122904,10.577361192475427,17.58
08,Non-Hispanic White,Male,Lymphocytic Leukemia,All,40,1941383,2.0603868479326337,1.96
08,Non-Hispanic White,Female,Cervix Uteri,All,22,1927209,1.1415471804044086,0.91
08,Non-Hispanic Black or African American,Male,Lung and Bronchus,All,30,122904,24.40929505955868,37.16
08,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,70,1927209,3.6321955740140277,2.66
08,Hispanic,Male,Other,All,76,628644,12.089513301646083,25.08
08,Hispanic,Female,Kidney and Renal Pelvis,All,12,605497,1.9818430149117172,3.1
08,Non-Hispanic Black or African American,Female,Lung and Bronchus,All,18,106443,16.91045911896508,17.25
